20201124_07:48:-20.328,-0.376046,-0.096881,0.841206,-0.358878,-0.101997,1.007904,-0.346959,-0.109024,1.141221,-0.342259,-0.118286,1.344982,-0.368944,-0.098591,1.313018,-0.476444,-0.027529,1.275054,-0.586750,-0.032840,1.040012,-0.615944,0.015117,0.829404,-0.635291,-0.020143,0.748342,-0.647874,-0.094643,0.680498,-0.609487,0.000057,0.705193,-0.318393,-0.136436,1.309570,-0.225765,-0.206562,1.267426,-0.175937,-0.298001,1.024172,-0.116520,-0.269040,0.813580,-0.107502,-0.284487,0.717802,-0.105012,-0.313291,0.622270,-0.117328,-0.250324,0.702189,-0.448588,-0.052138,0.850050,-0.410998,0.040127,0.487266,-0.450535,-0.008578,0.133235,-0.397293,0.110307,0.014804,-0.310631,-0.137227,0.833231,-0.317870,-0.153482,0.457842,-0.404656,-0.236683,0.114982,-0.293184,-0.200759,0.003088,-0.332952,-0.111648,1.420891,-0.189901,-0.137869,1.461537,-0.221627,-0.116703,1.497762,-0.319321,-0.048567,1.495268,-0.223522,-0.164087,1.484907,-0.339568,-0.200214,1.465193,
20201124_07:48:-20.372,-0.370762,-0.090918,0.838456,-0.357541,-0.116489,1.003953,-0.350325,-0.131216,1.137241,-0.331832,-0.148139,1.340119,-0.306604,-0.130959,1.305502,-0.194905,-0.073901,1.256668,-0.161540,0.011021,1.012993,-0.129087,0.026983,0.797623,-0.108452,0.056537,0.714430,-0.107346,0.115258,0.631353,-0.165479,0.025453,0.667335,-0.363906,-0.157900,1.307911,-0.473996,-0.205562,1.277225,-0.592328,-0.212136,1.040070,-0.630622,-0.252547,0.826043,-0.657417,-0.288904,0.739496,-0.703056,-0.326096,0.658658,-0.629350,-0.272815,0.711949,-0.296659,-0.047570,0.839234,-0.303131,-0.102319,0.466342,-0.399562,-0.003985,0.133466,-0.346651,-0.091769,-0.010092,-0.437585,-0.130006,0.837754,-0.450191,-0.143259,0.461660,-0.520850,0.012255,0.140191,-0.517222,-0.090400,0.014544,-0.319681,-0.165794,1.413987,-0.321597,-0.315241,1.437521,-0.295047,-0.285790,1.472238,-0.238914,-0.180507,1.468710,-0.344200,-0.288330,1.471256,-0.394773,-0.176031,1.478367,
20201124_07:48:-20.416,-0.381007,-0.099844,0.838244,-0.355219,-0.106141,1.003810,-0.340438,-0.110822,1.136963,-0.318872,-0.112919,1.339863,-0.322715,-0.080887,1.306977,-0.330653,0.045851,1.263085,-0.397835,0.114636,1.021807,-0.379776,0.149838,0.807435,-0.393099,0.178951,0.722783,-0.436738,0.150151,0.635719,-0.384827,0.126870,0.671523,-0.324116,-0.144114,1.305908,-0.334097,-0.262060,1.270313,-0.391144,-0.351637,1.027913,-0.369291,-0.386297,0.810997,-0.345285,-0.407561,0.718977,-0.327454,-0.418063,0.621320,-0.326485,-0.382869,0.696861,-0.375512,-0.014353,0.840640,-0.312814,-0.036043,0.470267,-0.436533,-0.030230,0.132673,-0.333754,-0.030704,-0.010293,-0.385962,-0.176934,0.836084,-0.367960,-0.198375,0.461265,-0.521957,-0.156191,0.134846,-0.443010,-0.209521,0.003822,-0.298339,-0.113952,1.413835,-0.151667,-0.149719,1.418050,-0.173211,-0.131563,1.462477,-0.264722,-0.060050,1.489095,-0.180781,-0.177133,1.445717,-0.300290,-0.206603,1.449403,
20201124_07:48:-20.460,-0.382927,-0.105025,0.842206,-0.360718,-0.098722,1.008111,-0.346969,-0.095883,1.141285,-0.326526,-0.087659,1.343929,-0.348142,-0.063161,1.311518,-0.427272,0.037080,1.270235,-0.528383,0.060286,1.032420,-0.526377,0.106567,0.819640,-0.559638,0.119181,0.736524,-0.562418,0.068164,0.648877,-0.523027,0.086316,0.684404,-0.313356,-0.115872,1.309585,-0.253957,-0.216837,1.270548,-0.247951,-0.320536,1.027445,-0.205768,-0.326607,0.811082,-0.181571,-0.315972,0.717394,-0.176616,-0.297455,0.619533,-0.179383,-0.279139,0.700649,-0.423859,-0.029880,0.844830,-0.346012,0.000376,0.478354,-0.450705,-0.039573,0.137061,-0.363441,0.021485,-0.002921,-0.346017,-0.172787,0.839840,-0.309351,-0.175706,0.466177,-0.456933,-0.217634,0.137197,-0.362756,-0.213145,0.005670,-0.308513,-0.077677,1.417808,-0.180576,0.002056,1.423849,-0.204081,-0.009021,1.469527,-0.315918,-0.030773,1.503973,-0.178682,-0.042206,1.443772,-0.240650,-0.148055,1.434355,
20201124_07:48:-20.460,-0.377097,-0.096412,0.842013,-0.361767,-0.088527,1.008510,-0.352699,-0.086403,1.142004,-0.339424,-0.080147,1.345172,-0.368622,-0.064770,1.313142,-0.482191,-0.004615,1.274768,-0.580465,-0.015260,1.035075,-0.590825,0.037615,0.824238,-0.613183,0.034373,0.736762,-0.568886,0.005800,0.650163,-0.559527,0.039195,0.691533,-0.315768,-0.099186,1.310187,-0.221562,-0.167424,1.269034,-0.186191,-0.258414,1.023553,-0.153465,-0.243507,0.806140,-0.141378,-0.211080,0.715227,-0.130351,-0.183261,0.620175,-0.154185,-0.183962,0.703045,-0.444875,-0.044347,0.845788,-0.377381,0.029808,0.483809,-0.454800,-0.026836,0.137896,-0.395047,0.069862,0.003829,-0.315978,-0.143361,0.838609,-0.279633,-0.135813,0.465243,-0.399190,-0.214829,0.132008,-0.312209,-0.177894,0.000773,-0.327676,-0.067283,1.419808,-0.237361,0.053164,1.427930,-0.258127,0.035734,1.472906,-0.356650,-0.023703,1.503036,-0.221031,0.013173,1.450076,-0.240375,-0.108018,1.443001,
20201124_07:48:-20.504,-0.373955,-0.090719,0.841324,-0.361181,-0.083703,1.007981,-0.353624,-0.083025,1.141508,-0.342124,-0.079200,1.344728,-0.373197,-0.067757,1.312854,-0.495068,-0.026050,1.275748,-0.588716,-0.047241,1.035064,-0.603727,0.008672,0.825422,-0.617639,0.004504,0.736302,-0.560904,-0.000744,0.652517,-0.566765,0.029046,0.696088,-0.315750,-0.093659,1.309530,-0.212539,-0.146495,1.267537,-0.170523,-0.232552,1.021486,-0.145655,-0.212987,0.803528,-0.148600,-0.174241,0.714409,-0.142324,-0.133620,0.623692,-0.166625,-0.151709,0.705886,-0.449048,-0.050033,0.845367,-0.390047,0.041292,0.486059,-0.457805,-0.015227,0.138313,-0.412352,0.092727,0.007393,-0.306241,-0.127408,0.837678,-0.271368,-0.118362,0.464418,-0.378387,-0.205960,0.129294,-0.296115,-0.158792,-0.001585,-0.332716,-0.066316,1.419647,-0.261648,0.066354,1.426890,-0.283315,0.048366,1.471182,-0.374374,-0.023347,1.497578,-0.241636,0.030422,1.452621,-0.242731,-0.092430,1.451713,
20201124_07:48:-20.520,-0.374182,-0.083482,0.840475,-0.361398,-0.075752,1.007040,-0.353702,-0.074909,1.140510,-0.342385,-0.071034,1.343667,-0.373991,-0.061100,1.311834,-0.498008,-0.026487,1.274717,-0.589209,-0.051788,1.033590,-0.603671,0.006335,0.824592,-0.611117,0.005316,0.734642,-0.554551,0.011154,0.650825,-0.582926,0.018985,0.695094,-0.315327,-0.084044,1.308444,-0.209845,-0.131608,1.265924,-0.169807,-0.220625,1.020698,-0.150425,-0.207134,0.801805,-0.162515,-0.168685,0.713369,-0.162752,-0.122844,0.624992,-0.188007,-0.156237,0.701556,-0.451258,-0.046780,0.844688,-0.397184,0.047011,0.485379,-0.461300,-0.009114,0.137012,-0.420595,0.105425,0.010276,-0.304680,-0.116578,0.836677,-0.271919,-0.112693,0.463271,-0.378242,-0.202925,0.128764,-0.295898,-0.157038,-0.002453,-0.333634,-0.057890,1.418593,-0.267863,0.077572,1.422120,-0.289585,0.060362,1.466671,-0.378242,-0.013823,1.494197,-0.246947,0.043405,1.449454,-0.243318,-0.079305,1.453016,
20201124_07:48:-20.560,-0.374695,-0.080570,0.840064,-0.361331,-0.072531,1.006515,-0.353296,-0.071605,1.139923,-0.341624,-0.067747,1.342996,-0.373193,-0.057580,1.311220,-0.497103,-0.022631,1.274215,-0.588017,-0.047265,1.032998,-0.600085,0.012554,0.824398,-0.603776,0.014306,0.734257,-0.547900,0.024837,0.650474,-0.586102,0.016691,0.697462,-0.314735,-0.080977,1.307744,-0.209877,-0.129449,1.264822,-0.175010,-0.222600,1.020433,-0.158836,-0.214446,0.801086,-0.176150,-0.176651,0.713272,-0.180361,-0.127753,0.626687,-0.204210,-0.170797,0.699813,-0.451479,-0.043344,0.844431,-0.397434,0.048973,0.484860,-0.462038,-0.004940,0.136351,-0.420198,0.111882,0.012172,-0.305454,-0.114139,0.836127,-0.274640,-0.115732,0.462657,-0.384668,-0.203996,0.128950,-0.300715,-0.162653,-0.002695,-0.332652,-0.054648,1.417878,-0.264834,0.079791,1.418635,-0.287372,0.064127,1.463331,-0.377493,-0.007896,1.491670,-0.244807,0.046066,1.447132,-0.243150,-0.076507,1.454017,
20201124_07:48:-20.604,-0.374961,-0.070717,0.843148,-0.359755,-0.061328,1.009390,-0.350560,-0.059895,1.142733,-0.338576,-0.054779,1.345783,-0.370068,-0.044457,1.313973,-0.493396,-0.007820,1.276601,-0.586651,-0.032958,1.036300,-0.599232,0.024678,0.827091,-0.602065,0.031699,0.737165,-0.551337,0.039491,0.649867,-0.575850,0.046877,0.699795,-0.311889,-0.068570,1.310587,-0.207422,-0.118338,1.268156,-0.178983,-0.214697,1.024146,-0.165666,-0.215336,0.804431,-0.186589,-0.188098,0.713535,-0.188312,-0.152599,0.620558,-0.210436,-0.167316,0.705442,-0.451505,-0.033039,0.848021,-0.402198,0.052965,0.486167,-0.466403,-0.003492,0.137945,-0.423737,0.115618,0.016217,-0.305938,-0.104694,0.838753,-0.278408,-0.114421,0.465108,-0.392610,-0.204176,0.133159,-0.308680,-0.166186,0.000471,-0.329351,-0.041272,1.420571,-0.257946,0.091316,1.419684,-0.281913,0.077359,1.464209,-0.374582,0.008462,1.492158,-0.239490,0.057780,1.449447,-0.241309,-0.064600,1.459313,
20201124_07:48:-20.648,-0.375205,-0.066484,0.844765,-0.358966,-0.056441,1.010890,-0.349191,-0.054796,1.144206,-0.337270,-0.048946,1.347263,-0.368576,-0.038273,1.315379,-0.491163,0.000411,1.277578,-0.585897,-0.024375,1.037788,-0.598243,0.031782,0.828137,-0.599609,0.041812,0.738452,-0.553108,0.047842,0.648682,-0.565010,0.063527,0.702944,-0.310774,-0.063316,1.312146,-0.206881,-0.114714,1.270212,-0.182990,-0.213238,1.026547,-0.171354,-0.219781,0.806808,-0.198069,-0.195162,0.716675,-0.202197,-0.166269,0.621499,-0.213890,-0.165881,0.710581,-0.451273,-0.027860,0.849866,-0.403826,0.053718,0.486696,-0.467749,-0.003748,0.138545,-0.423330,0.116500,0.018545,-0.306611,-0.101313,0.840166,-0.280967,-0.116386,0.466520,-0.398233,-0.206001,0.135559,-0.313967,-0.170997,0.002241,-0.327885,-0.035244,1.422005,-0.253665,0.095803,1.420482,-0.279013,0.083185,1.464647,-0.373797,0.016761,1.491530,-0.236662,0.062451,1.451306,-0.241327,-0.059673,1.463354,
20201124_07:48:-20.692,-0.375358,-0.063055,0.846132,-0.358804,-0.052344,1.012216,-0.348714,-0.049917,1.145520,-0.337051,-0.042546,1.348582,-0.368239,-0.031901,1.316560,-0.490441,0.007592,1.278266,-0.586319,-0.018298,1.038995,-0.599276,0.035458,0.828710,-0.599676,0.046548,0.739123,-0.565125,0.052127,0.644063,-0.558459,0.072685,0.705785,-0.310601,-0.057384,1.313614,-0.206501,-0.108846,1.272205,-0.183948,-0.207131,1.028261,-0.172891,-0.215210,0.808502,-0.203106,-0.186507,0.720692,-0.209199,-0.156954,0.625805,-0.212711,-0.156764,0.714943,-0.451129,-0.023807,0.851152,-0.404224,0.054035,0.487020,-0.467319,-0.004985,0.138908,-0.421042,0.116266,0.020583,-0.307032,-0.098447,0.841604,-0.282207,-0.116275,0.467954,-0.400366,-0.207060,0.137554,-0.316276,-0.174041,0.003584,-0.327677,-0.028319,1.423242,-0.254594,0.103407,1.423507,-0.282423,0.091404,1.466342,-0.378092,0.024594,1.488880,-0.239171,0.070820,1.455952,-0.243514,-0.051109,1.470143,
