20200922_08:25:-53.209,-0.338982,-0.367866,0.834866,-0.335156,-0.371638,1.010501,-0.333182,-0.378980,1.150773,-0.313037,-0.391057,1.363313,-0.348797,-0.382944,1.331912,-0.481567,-0.337838,1.344621,-0.476058,-0.389151,1.077380,-0.406162,-0.172622,1.097748,-0.312500,-0.182591,1.086657,-0.252601,-0.096854,1.106347,-0.289014,-0.182080,1.028716,-0.284494,-0.397172,1.324417,-0.157295,-0.417180,1.310354,-0.107560,-0.479035,1.044627,-0.063806,-0.408661,0.828645,-0.040692,-0.441915,0.734901,-0.033528,-0.483751,0.639289,-0.046121,-0.398018,0.724237,-0.426082,-0.346103,0.837231,-0.461223,-0.290053,0.448518,-0.476136,-0.422608,0.096086,-0.449242,-0.269489,-0.003300,-0.260441,-0.387489,0.832734,-0.241496,-0.422701,0.440890,-0.244229,-0.492272,0.066514,-0.189722,-0.347235,-0.002865,-0.302658,-0.382664,1.442654,-0.268815,-0.234249,1.485971,-0.293328,-0.266398,1.523450,-0.369538,-0.365217,1.519298,-0.243562,-0.270780,1.510961,-0.211218,-0.394087,1.490906,
20200922_08:25:-53.223,-0.338610,-0.367030,0.835261,-0.334295,-0.369387,1.010941,-0.331157,-0.372528,1.151373,-0.311072,-0.378231,1.364223,-0.346681,-0.370337,1.332582,-0.478219,-0.320638,1.340247,-0.497157,-0.410986,1.084150,-0.421158,-0.197826,1.115628,-0.327405,-0.211953,1.112636,-0.249926,-0.151222,1.153123,-0.296939,-0.206361,1.063503,-0.282705,-0.386221,1.325529,-0.155631,-0.408331,1.313407,-0.099994,-0.472942,1.049461,-0.051574,-0.395838,0.836754,-0.025667,-0.426036,0.742686,-0.017603,-0.469055,0.647653,-0.034177,-0.380794,0.732387,-0.425767,-0.345442,0.837692,-0.462546,-0.288156,0.449240,-0.470957,-0.417834,0.095454,-0.447823,-0.262801,-0.001950,-0.260016,-0.386497,0.833070,-0.239926,-0.420152,0.441078,-0.243861,-0.494746,0.067612,-0.190067,-0.348772,-0.000415,-0.300431,-0.367529,1.443265,-0.275132,-0.218351,1.489777,-0.291848,-0.254173,1.528216,-0.358722,-0.359643,1.528090,-0.243791,-0.253248,1.509714,-0.203090,-0.372002,1.479715,
20200922_08:25:-53.265,-0.333497,-0.368716,0.839965,-0.329496,-0.370864,1.015728,-0.325992,-0.371163,1.156245,-0.307003,-0.373896,1.369345,-0.342541,-0.366821,1.337402,-0.474508,-0.318365,1.346600,-0.501054,-0.402978,1.089102,-0.424877,-0.187965,1.103740,-0.331173,-0.202421,1.099710,-0.241089,-0.156912,1.133680,-0.297233,-0.207930,1.074473,-0.278321,-0.382056,1.330893,-0.150934,-0.403167,1.319730,-0.090642,-0.463477,1.055666,-0.040995,-0.379107,0.845914,-0.014799,-0.401804,0.749793,-0.007460,-0.440177,0.652685,-0.024708,-0.359367,0.741306,-0.421321,-0.349819,0.842195,-0.458881,-0.289751,0.454069,-0.456471,-0.410047,0.096725,-0.442647,-0.253099,0.000479,-0.254303,-0.385757,0.837954,-0.234486,-0.411341,0.445171,-0.241109,-0.487987,0.071995,-0.189384,-0.339993,0.006599,-0.296915,-0.362051,1.448331,-0.280360,-0.209752,1.488450,-0.297621,-0.244380,1.527765,-0.359981,-0.352626,1.529561,-0.248698,-0.242234,1.511736,-0.201530,-0.360444,1.489950,
20200922_08:25:-53.309,-0.331105,-0.371723,0.840859,-0.325756,-0.366532,1.016593,-0.321622,-0.363243,1.157109,-0.303171,-0.358829,1.370312,-0.338897,-0.354232,1.338097,-0.472768,-0.310603,1.344285,-0.508110,-0.427673,1.100824,-0.439779,-0.211884,1.068348,-0.345559,-0.223364,1.066485,-0.257286,-0.172567,1.097735,-0.307264,-0.213523,1.081496,-0.274040,-0.366895,1.332156,-0.146303,-0.387006,1.322679,-0.085101,-0.448625,1.059012,-0.036362,-0.361375,0.850127,-0.010208,-0.381774,0.753439,-0.001594,-0.421701,0.657021,-0.021726,-0.343597,0.742761,-0.419750,-0.356943,0.843121,-0.457573,-0.302764,0.453999,-0.451601,-0.421520,0.096027,-0.444502,-0.264368,-0.000754,-0.251170,-0.385049,0.838820,-0.232537,-0.409327,0.445742,-0.240525,-0.498447,0.075221,-0.192244,-0.349998,0.008074,-0.293835,-0.344216,1.448959,-0.284098,-0.190100,1.484335,-0.300903,-0.224099,1.524420,-0.359074,-0.334647,1.528488,-0.251729,-0.220547,1.509375,-0.199517,-0.337496,1.492554,
20200922_08:25:-53.353,-0.330631,-0.370963,0.841266,-0.324600,-0.365402,1.017000,-0.319839,-0.361409,1.157507,-0.301201,-0.356453,1.370723,-0.337091,-0.352829,1.338553,-0.472118,-0.312830,1.344800,-0.511340,-0.444912,1.109699,-0.451023,-0.233454,1.046797,-0.356233,-0.239020,1.046302,-0.268752,-0.184508,1.073302,-0.326154,-0.227225,1.079846,-0.271911,-0.363738,1.332519,-0.144055,-0.384023,1.324858,-0.083592,-0.439192,1.059541,-0.035260,-0.346718,0.852769,-0.008378,-0.363582,0.755580,0.001827,-0.402173,0.658751,-0.020234,-0.326857,0.744655,-0.419698,-0.358943,0.843942,-0.455765,-0.307708,0.454177,-0.447590,-0.409768,0.091057,-0.444165,-0.248678,0.000696,-0.250316,-0.381802,0.838852,-0.232905,-0.397324,0.445198,-0.241606,-0.490481,0.075610,-0.195226,-0.341248,0.008777,-0.292147,-0.341575,1.449369,-0.287349,-0.187092,1.484299,-0.304315,-0.221371,1.524091,-0.359693,-0.333405,1.527136,-0.254862,-0.216594,1.510320,-0.199195,-0.332227,1.495395,
20200922_08:25:-53.397,-0.325983,-0.368318,0.842217,-0.320517,-0.365497,1.018026,-0.316041,-0.362446,1.158558,-0.299757,-0.358740,1.371982,-0.335277,-0.354844,1.339440,-0.470281,-0.314664,1.344799,-0.512770,-0.446703,1.110258,-0.454637,-0.242616,1.024977,-0.359981,-0.249837,1.023115,-0.271748,-0.194561,1.045735,-0.333296,-0.240057,1.062006,-0.270065,-0.365883,1.334065,-0.142367,-0.387417,1.327342,-0.081780,-0.434539,1.060520,-0.031696,-0.335424,0.857286,-0.008506,-0.346879,0.758377,0.002551,-0.383673,0.660951,-0.021949,-0.314092,0.746102,-0.415051,-0.356320,0.844793,-0.447331,-0.304944,0.454735,-0.443829,-0.387099,0.086546,-0.437239,-0.223610,0.000808,-0.245666,-0.379136,0.839894,-0.230795,-0.388351,0.445957,-0.242556,-0.475852,0.075094,-0.192302,-0.328099,0.007797,-0.291539,-0.344329,1.450803,-0.287397,-0.190188,1.487255,-0.305494,-0.224789,1.526260,-0.361139,-0.336723,1.526788,-0.255681,-0.219992,1.513871,-0.199850,-0.335596,1.499399,
20200922_08:25:-53.397,-0.323126,-0.364832,0.842973,-0.318357,-0.363153,1.018811,-0.314365,-0.360384,1.159359,-0.299737,-0.357264,1.372904,-0.334994,-0.353215,1.340097,-0.469795,-0.312417,1.345757,-0.510955,-0.424146,1.100673,-0.454106,-0.224573,1.004553,-0.359592,-0.232923,1.001077,-0.266507,-0.184175,1.018688,-0.336561,-0.226328,1.044836,-0.269766,-0.364365,1.335202,-0.142101,-0.386308,1.329293,-0.081159,-0.426882,1.061489,-0.030091,-0.323027,0.860892,-0.008189,-0.329719,0.761260,0.005838,-0.363894,0.663267,-0.022609,-0.300957,0.748152,-0.412292,-0.353553,0.845283,-0.442312,-0.304743,0.454729,-0.442129,-0.370980,0.083344,-0.432443,-0.205624,0.001584,-0.242720,-0.375003,0.840889,-0.229605,-0.382167,0.446862,-0.242399,-0.465385,0.075062,-0.190457,-0.318005,0.008245,-0.292106,-0.343073,1.451820,-0.302162,-0.187792,1.481660,-0.318666,-0.222195,1.521534,-0.364735,-0.338338,1.525153,-0.269024,-0.213685,1.510536,-0.203245,-0.324609,1.502877,
20200922_08:25:-53.441,-0.322783,-0.359264,0.844226,-0.317219,-0.357978,1.020071,-0.312793,-0.357100,1.160651,-0.299024,-0.355261,1.374301,-0.334047,-0.350298,1.341360,-0.467952,-0.306966,1.349466,-0.507999,-0.371359,1.087710,-0.451015,-0.174250,0.986631,-0.357427,-0.186685,0.976425,-0.253724,-0.162728,0.981589,-0.331811,-0.185655,1.017263,-0.269046,-0.362845,1.336689,-0.141541,-0.385680,1.330312,-0.081563,-0.421730,1.061599,-0.029883,-0.315715,0.862253,-0.009319,-0.324305,0.762466,0.004701,-0.361005,0.665372,-0.023993,-0.295396,0.748249,-0.411761,-0.346572,0.846949,-0.440676,-0.303856,0.455537,-0.445766,-0.360782,0.082589,-0.432209,-0.194946,0.002302,-0.242547,-0.370710,0.841772,-0.232084,-0.378229,0.447612,-0.248050,-0.459670,0.075482,-0.195047,-0.312770,0.008377,-0.291426,-0.341595,1.453326,-0.307115,-0.186265,1.480492,-0.323068,-0.220577,1.520679,-0.365291,-0.338149,1.525508,-0.273569,-0.210575,1.510274,-0.204005,-0.319349,1.505382,
20200922_08:25:-53.455,-0.323289,-0.355930,0.844640,-0.317612,-0.354712,1.020476,-0.313203,-0.354614,1.161056,-0.300550,-0.352125,1.374763,-0.335372,-0.347088,1.341621,-0.469437,-0.304425,1.350514,-0.509060,-0.355682,1.085816,-0.467936,-0.188115,0.935673,-0.377288,-0.206971,0.914591,-0.274416,-0.183401,0.899894,-0.347478,-0.196670,0.955268,-0.270417,-0.359994,1.337336,-0.142770,-0.382033,1.331057,-0.082613,-0.415935,1.062113,-0.031337,-0.309601,0.862840,-0.012535,-0.320147,0.762896,0.000457,-0.359103,0.666544,-0.027537,-0.289688,0.747878,-0.412186,-0.342707,0.847418,-0.439809,-0.304344,0.455475,-0.447260,-0.354356,0.081587,-0.431781,-0.188044,0.002656,-0.243127,-0.367853,0.842134,-0.233629,-0.375230,0.447958,-0.251251,-0.457250,0.076042,-0.197444,-0.311753,0.006574,-0.293297,-0.338231,1.453777,-0.312850,-0.182573,1.476097,-0.326758,-0.215919,1.517825,-0.365367,-0.334409,1.527730,-0.277857,-0.204875,1.505782,-0.205273,-0.311720,1.502722,
20200922_08:25:-53.501,-0.323812,-0.354943,0.844670,-0.318110,-0.353705,1.020501,-0.313757,-0.354072,1.161079,-0.301907,-0.351039,1.374819,-0.336592,-0.346018,1.341533,-0.470828,-0.304013,1.350905,-0.510084,-0.346657,1.084636,-0.480080,-0.200711,0.911114,-0.391843,-0.224562,0.885385,-0.290693,-0.202705,0.859995,-0.359852,-0.208035,0.925780,-0.271650,-0.359071,1.337529,-0.143882,-0.380405,1.331357,-0.083501,-0.412911,1.062299,-0.032595,-0.306400,0.863033,-0.014848,-0.318338,0.763055,-0.002356,-0.358869,0.667291,-0.030204,-0.286898,0.747450,-0.412673,-0.341496,0.847457,-0.439430,-0.306227,0.455173,-0.448194,-0.351752,0.080750,-0.431641,-0.185153,0.002658,-0.243683,-0.367069,0.842157,-0.234710,-0.374429,0.447979,-0.253178,-0.456922,0.076218,-0.199122,-0.312281,0.005182,-0.294924,-0.336951,1.453822,-0.317333,-0.181250,1.472895,-0.329913,-0.213898,1.515584,-0.365918,-0.332881,1.528791,-0.281440,-0.202148,1.502525,-0.206730,-0.307543,1.500757,
20200922_08:25:-53.545,-0.325086,-0.348665,0.843553,-0.320322,-0.346922,1.019321,-0.316869,-0.347814,1.159852,-0.307183,-0.346237,1.373610,-0.341483,-0.340815,1.340025,-0.475421,-0.297788,1.347861,-0.512297,-0.337131,1.080882,-0.489024,-0.214600,0.889301,-0.400138,-0.237901,0.865553,-0.299876,-0.216952,0.836379,-0.370143,-0.215742,0.906106,-0.276606,-0.354185,1.336595,-0.148868,-0.375594,1.331509,-0.086290,-0.403148,1.062542,-0.032748,-0.306110,0.859300,-0.015419,-0.337531,0.763618,-0.003651,-0.384826,0.670972,-0.033868,-0.276922,0.741436,-0.413860,-0.334853,0.845822,-0.437967,-0.307678,0.452918,-0.446989,-0.349764,0.078287,-0.429235,-0.183275,0.000438,-0.245034,-0.361119,0.841507,-0.234442,-0.367545,0.447547,-0.252605,-0.453866,0.076834,-0.198280,-0.311417,0.001885,-0.300933,-0.332708,1.452732,-0.327993,-0.177450,1.468438,-0.339589,-0.209514,1.511807,-0.371995,-0.329151,1.527592,-0.291513,-0.196606,1.498481,-0.213711,-0.299675,1.498956,
20200922_08:25:-53.589,-0.324836,-0.343295,0.843127,-0.320343,-0.341628,1.018789,-0.317293,-0.343744,1.159225,-0.309479,-0.341695,1.372918,-0.343525,-0.336727,1.339050,-0.478130,-0.295465,1.336743,-0.522695,-0.336864,1.071433,-0.501291,-0.212256,0.881155,-0.412262,-0.234507,0.857185,-0.310737,-0.219420,0.829025,-0.382420,-0.215523,0.897217,-0.278515,-0.349350,1.336205,-0.150770,-0.367734,1.325120,-0.084704,-0.402898,1.058066,-0.034841,-0.299077,0.857427,-0.015573,-0.339373,0.765589,-0.001843,-0.391596,0.675987,-0.036614,-0.275673,0.739280,-0.413536,-0.329363,0.845263,-0.436401,-0.305761,0.452311,-0.446616,-0.345738,0.077724,-0.428396,-0.179505,-0.000280,-0.244852,-0.355857,0.841200,-0.234394,-0.360661,0.447468,-0.252227,-0.449499,0.077589,-0.198248,-0.309077,-0.001093,-0.304072,-0.327970,1.452014,-0.336576,-0.173411,1.462326,-0.352899,-0.205374,1.504176,-0.384212,-0.325569,1.517011,-0.303855,-0.191392,1.497011,-0.224402,-0.292417,1.508671,
20200922_08:25:-53.637,-0.325597,-0.340487,0.846318,-0.321328,-0.338866,1.022002,-0.318432,-0.340676,1.162458,-0.311375,-0.335257,1.376138,-0.345089,-0.329632,1.342035,-0.474558,-0.275652,1.329619,-0.538383,-0.320179,1.068761,-0.512936,-0.210651,0.869872,-0.427689,-0.243576,0.844445,-0.326959,-0.235670,0.810964,-0.395797,-0.223836,0.885165,-0.280566,-0.344661,1.339697,-0.153664,-0.361864,1.320136,-0.086857,-0.404091,1.054266,-0.042441,-0.302824,0.851034,-0.030780,-0.360295,0.767414,-0.023065,-0.413205,0.677484,-0.048550,-0.278888,0.734506,-0.414177,-0.325743,0.848334,-0.436145,-0.303969,0.455189,-0.445699,-0.341455,0.080292,-0.432459,-0.175229,0.001237,-0.245721,-0.353782,0.844500,-0.234935,-0.357142,0.450726,-0.253041,-0.447624,0.081222,-0.198600,-0.308247,0.000980,-0.305776,-0.320384,1.455021,-0.335532,-0.165144,1.463455,-0.353372,-0.196460,1.505181,-0.387257,-0.315945,1.518235,-0.303921,-0.183469,1.498986,-0.226683,-0.285897,1.513144,
