20201124_11:12:-23.608,-0.278678,0.374851,0.893302,-0.262746,0.393840,1.073504,-0.254026,0.389423,1.218594,-0.244269,0.377095,1.439391,-0.279563,0.385681,1.405067,-0.417001,0.425290,1.377044,-0.497765,0.424654,1.107116,-0.503685,0.502289,0.883824,-0.481405,0.504122,0.788225,-0.479353,0.435867,0.701770,-0.432869,0.485118,0.759052,-0.212789,0.370524,1.400660,-0.087176,0.341223,1.364031,-0.035939,0.326178,1.081958,-0.037556,0.431678,0.866985,-0.074767,0.453710,0.770525,-0.103864,0.393550,0.685314,-0.096734,0.461467,0.763623,-0.369497,0.393782,0.899337,-0.390164,0.354891,0.493547,-0.411017,0.294824,0.108677,-0.398313,0.464722,0.022322,-0.196783,0.357779,0.887861,-0.208908,0.319517,0.482107,-0.227447,0.258700,0.093078,-0.171354,0.408721,0.020756,-0.237587,0.385830,1.521948,-0.205159,0.545753,1.536601,-0.237714,0.522000,1.577008,-0.318290,0.421081,1.582434,-0.184958,0.514856,1.574282,-0.152925,0.385947,1.588484,
20201124_11:12:-23.608,-0.279366,0.374872,0.893231,-0.263477,0.393698,1.073770,-0.254788,0.389199,1.219111,-0.244412,0.376156,1.440221,-0.279897,0.384672,1.405952,-0.417558,0.424462,1.377970,-0.499661,0.426675,1.107947,-0.506136,0.506513,0.885016,-0.483365,0.508048,0.789353,-0.487050,0.436089,0.705761,-0.436288,0.488445,0.760001,-0.212934,0.369885,1.401326,-0.087344,0.341443,1.363130,-0.041745,0.329442,1.079444,-0.051582,0.436126,0.864815,-0.092320,0.459331,0.769866,-0.121230,0.397968,0.685214,-0.114723,0.468918,0.765394,-0.370338,0.393861,0.899258,-0.391678,0.353619,0.492927,-0.413177,0.295057,0.107179,-0.399563,0.466970,0.024292,-0.197334,0.357749,0.887797,-0.210456,0.319423,0.481375,-0.229698,0.259251,0.091591,-0.173729,0.410998,0.022092,-0.237569,0.384664,1.522933,-0.207778,0.545396,1.537503,-0.239971,0.521081,1.578005,-0.318972,0.418649,1.583530,-0.187012,0.514812,1.575261,-0.152752,0.386248,1.589553,
20201124_11:12:-23.652,-0.283264,0.375021,0.894092,-0.267141,0.393996,1.074864,-0.257973,0.389791,1.220398,-0.247469,0.375864,1.441774,-0.283125,0.383971,1.407477,-0.421518,0.422029,1.379578,-0.503942,0.426276,1.109245,-0.510696,0.511141,0.887814,-0.487859,0.512448,0.792016,-0.490161,0.438073,0.710297,-0.442533,0.490448,0.761500,-0.215829,0.370282,1.402810,-0.089795,0.343460,1.364210,-0.045666,0.334042,1.079767,-0.064712,0.440750,0.865376,-0.109216,0.463721,0.771899,-0.140364,0.401596,0.688401,-0.136773,0.476730,0.772699,-0.374585,0.392889,0.900361,-0.395071,0.352873,0.493361,-0.415712,0.295512,0.106806,-0.404000,0.468820,0.025910,-0.200915,0.358908,0.888439,-0.213950,0.319483,0.481517,-0.232941,0.258743,0.091222,-0.178217,0.411801,0.022964,-0.240793,0.384107,1.524650,-0.211213,0.545170,1.538693,-0.242865,0.520776,1.579689,-0.321625,0.417985,1.586341,-0.189851,0.514639,1.576268,-0.155008,0.385995,1.590273,
20201124_11:12:-23.663,-0.286332,0.375550,0.894538,-0.269516,0.395067,1.075413,-0.259827,0.391186,1.221100,-0.248596,0.376618,1.442669,-0.284436,0.384654,1.408458,-0.423287,0.422211,1.381234,-0.506816,0.427788,1.110906,-0.514504,0.515475,0.890299,-0.489677,0.516595,0.794871,-0.491301,0.442331,0.712854,-0.444071,0.498639,0.765450,-0.217002,0.371314,1.403549,-0.090949,0.344239,1.364621,-0.049041,0.335661,1.079464,-0.075802,0.446086,0.867466,-0.123241,0.463888,0.774160,-0.159059,0.404043,0.690697,-0.155360,0.478477,0.778231,-0.377727,0.393526,0.901096,-0.397623,0.352764,0.493641,-0.417772,0.295276,0.106599,-0.407384,0.469010,0.025886,-0.203917,0.359341,0.888625,-0.217009,0.319396,0.481258,-0.236051,0.258604,0.090488,-0.181301,0.412038,0.022543,-0.241714,0.384651,1.525651,-0.213114,0.546233,1.537999,-0.245278,0.522188,1.578900,-0.323707,0.418961,1.585776,-0.192126,0.516275,1.576329,-0.156806,0.387855,1.592565,
20201124_11:12:-23.704,-0.287464,0.375877,0.894716,-0.270273,0.395677,1.075727,-0.260330,0.391947,1.221561,-0.248763,0.376854,1.443322,-0.284706,0.384899,1.409140,-0.423840,0.422296,1.382288,-0.507956,0.428947,1.111841,-0.516044,0.518623,0.891768,-0.489849,0.519594,0.796593,-0.491093,0.445395,0.714346,-0.444068,0.504264,0.768009,-0.217173,0.371711,1.404106,-0.091079,0.344331,1.365015,-0.050717,0.336324,1.079299,-0.082654,0.449162,0.868997,-0.132258,0.463439,0.776079,-0.171301,0.405102,0.692841,-0.167250,0.479182,0.782588,-0.378918,0.394031,0.901416,-0.398208,0.352915,0.493515,-0.417845,0.295472,0.106006,-0.408097,0.469549,0.025453,-0.204996,0.359508,0.888675,-0.217911,0.319357,0.480871,-0.236805,0.258667,0.089639,-0.181804,0.412356,0.021972,-0.241783,0.384711,1.526405,-0.213625,0.546630,1.537710,-0.246197,0.522831,1.578519,-0.324561,0.419379,1.585451,-0.192950,0.517007,1.576548,-0.157491,0.388664,1.594244,
20201124_11:12:-23.748,-0.288361,0.374228,0.895197,-0.271428,0.395252,1.076272,-0.261409,0.392163,1.222255,-0.250173,0.377226,1.444258,-0.286176,0.384765,1.409953,-0.426073,0.419640,1.382900,-0.509670,0.425636,1.111993,-0.517247,0.518869,0.893137,-0.487643,0.519441,0.798864,-0.504078,0.442659,0.720574,-0.444503,0.504174,0.771357,-0.218385,0.372529,1.405084,-0.091910,0.346208,1.366054,-0.050768,0.337707,1.080184,-0.086875,0.448946,0.869440,-0.142392,0.467429,0.780581,-0.179404,0.408612,0.696619,-0.176503,0.474991,0.785209,-0.380196,0.390871,0.901852,-0.398266,0.349238,0.493553,-0.416432,0.292041,0.105555,-0.409304,0.466449,0.025005,-0.205548,0.359220,0.889196,-0.217463,0.318549,0.481018,-0.235329,0.256262,0.089604,-0.182413,0.410576,0.021255,-0.243509,0.385192,1.527438,-0.218675,0.547662,1.540755,-0.250141,0.522538,1.581715,-0.326205,0.417206,1.588256,-0.196764,0.517906,1.578877,-0.158236,0.390003,1.594151,
20201124_11:12:-23.792,-0.288303,0.375143,0.896582,-0.274150,0.396435,1.078063,-0.266133,0.393283,1.224328,-0.255652,0.377674,1.446563,-0.291633,0.384924,1.412093,-0.432030,0.418416,1.385027,-0.513736,0.422954,1.113195,-0.517874,0.518621,0.895019,-0.483264,0.519877,0.802360,-0.491522,0.450301,0.716264,-0.442652,0.504116,0.774608,-0.223611,0.373480,1.407466,-0.096712,0.348657,1.368325,-0.053451,0.340354,1.082446,-0.089884,0.450967,0.871131,-0.142871,0.470818,0.780896,-0.181670,0.412871,0.696982,-0.179497,0.473120,0.781570,-0.380542,0.390536,0.901969,-0.394839,0.348573,0.493108,-0.409301,0.292069,0.104424,-0.402372,0.467229,0.025002,-0.205127,0.361262,0.891724,-0.213419,0.321404,0.482930,-0.227730,0.259515,0.090873,-0.175351,0.414442,0.023007,-0.249425,0.385429,1.529887,-0.227710,0.548691,1.540994,-0.258267,0.523418,1.582632,-0.332199,0.416556,1.591262,-0.204782,0.519818,1.579275,-0.163481,0.392772,1.595693,
20201124_11:12:-23.840,-0.288163,0.375383,0.897204,-0.275415,0.396584,1.078983,-0.268612,0.393224,1.225450,-0.258340,0.377051,1.447876,-0.294314,0.384457,1.413359,-0.434850,0.418645,1.387109,-0.516758,0.423454,1.115049,-0.518855,0.518754,0.896426,-0.480060,0.519501,0.805327,-0.483363,0.454411,0.715337,-0.440861,0.504081,0.778100,-0.226242,0.372886,1.408758,-0.099230,0.348014,1.369553,-0.054906,0.340147,1.083535,-0.089108,0.450134,0.871250,-0.137287,0.470681,0.778388,-0.174211,0.411911,0.694063,-0.173510,0.470253,0.774838,-0.380491,0.391050,0.901852,-0.393362,0.348763,0.492567,-0.406577,0.292439,0.103419,-0.398573,0.468008,0.024539,-0.204907,0.361256,0.893013,-0.211667,0.322705,0.483658,-0.224653,0.261570,0.091038,-0.173393,0.417191,0.023447,-0.252164,0.384604,1.531306,-0.230424,0.547616,1.547353,-0.262254,0.521317,1.587452,-0.336697,0.414366,1.591129,-0.208649,0.517653,1.585543,-0.168059,0.389977,1.599801,
20201124_11:12:-23.840,-0.288145,0.374592,0.898045,-0.276261,0.396314,1.080037,-0.270283,0.393283,1.226719,-0.260460,0.376185,1.449358,-0.296367,0.383997,1.414775,-0.437482,0.417664,1.390032,-0.520985,0.424765,1.118161,-0.519759,0.520030,0.899212,-0.480097,0.519374,0.808361,-0.480315,0.457630,0.715827,-0.441176,0.504487,0.781598,-0.228297,0.371922,1.410228,-0.101300,0.345906,1.371171,-0.056059,0.340392,1.084899,-0.085592,0.447116,0.869943,-0.126317,0.471025,0.774219,-0.163312,0.408670,0.692370,-0.163747,0.468563,0.766296,-0.380520,0.390780,0.902145,-0.392927,0.347594,0.492455,-0.406016,0.290803,0.102906,-0.396883,0.466842,0.024648,-0.204847,0.359994,0.894348,-0.211074,0.322514,0.484402,-0.223837,0.262025,0.091205,-0.172266,0.417737,0.023519,-0.254349,0.383390,1.532923,-0.231144,0.546601,1.546729,-0.263494,0.521162,1.587063,-0.339049,0.414852,1.591860,-0.209853,0.516965,1.585530,-0.170506,0.388991,1.601919,
20201124_11:12:-23.884,-0.287347,0.374226,0.897870,-0.276148,0.395994,1.080057,-0.271050,0.392942,1.226895,-0.262128,0.375496,1.449734,-0.297857,0.383794,1.415018,-0.439250,0.417878,1.391741,-0.523503,0.426472,1.119892,-0.519358,0.519957,0.899994,-0.478337,0.518428,0.809667,-0.473190,0.462914,0.713296,-0.440386,0.503396,0.782867,-0.229871,0.370866,1.410667,-0.102862,0.343056,1.372499,-0.055811,0.337584,1.086270,-0.080104,0.442522,0.869557,-0.113830,0.465230,0.770767,-0.148809,0.403369,0.687545,-0.151374,0.460700,0.759269,-0.379569,0.391813,0.901438,-0.392293,0.347941,0.491481,-0.406019,0.291048,0.101633,-0.394713,0.467426,0.024026,-0.204187,0.358368,0.894653,-0.210257,0.322475,0.484215,-0.223517,0.262391,0.090632,-0.170904,0.417353,0.021644,-0.256183,0.382550,1.533395,-0.233902,0.545880,1.548889,-0.265484,0.519691,1.589420,-0.340271,0.412697,1.594037,-0.211800,0.515898,1.587026,-0.171275,0.387911,1.601243,
