20200928_08:05:-21.139,-0.239397,0.300243,0.789288,-0.233123,0.307193,0.954097,-0.231028,0.294692,1.085455,-0.228390,0.283269,1.285995,-0.259715,0.289454,1.253787,-0.384900,0.319286,1.223223,-0.470598,0.308228,0.982574,-0.457760,0.403828,0.790868,-0.440352,0.383933,0.705783,-0.425294,0.369191,0.608049,-0.403362,0.387100,0.678175,-0.198368,0.278964,1.251829,-0.081410,0.272809,1.218820,-0.008998,0.236517,0.971201,0.011630,0.334422,0.778282,0.010519,0.298928,0.689163,-0.012470,0.387803,0.654087,-0.016932,0.343250,0.667398,-0.322652,0.313658,0.791892,-0.353954,0.315545,0.422803,-0.372998,0.226106,0.080810,-0.386624,0.379324,0.000901,-0.164324,0.288147,0.786940,-0.183824,0.251454,0.419259,-0.208072,0.192600,0.067237,-0.178759,0.336742,0.005607,-0.225303,0.291237,1.361093,-0.188159,0.432942,1.386513,-0.216129,0.408971,1.422917,-0.293025,0.320400,1.424051,-0.168896,0.400839,1.416346,-0.144618,0.282068,1.415452,
20200928_08:05:-21.153,-0.238915,0.304000,0.789529,-0.232912,0.312773,0.954289,-0.230906,0.301614,1.085792,-0.229095,0.288816,1.286293,-0.260303,0.295147,1.253989,-0.385679,0.323794,1.222978,-0.470522,0.309205,0.982167,-0.460814,0.402018,0.788873,-0.443383,0.385839,0.702993,-0.430658,0.372853,0.604663,-0.410886,0.388700,0.671717,-0.198912,0.284819,1.252222,-0.081899,0.277177,1.219641,-0.010188,0.240939,0.971763,0.011177,0.337008,0.777961,0.006444,0.303348,0.688234,-0.010815,0.394175,0.654864,-0.019624,0.346526,0.669128,-0.322290,0.316790,0.791886,-0.354451,0.310308,0.422858,-0.374612,0.222222,0.080516,-0.386469,0.375244,-0.000111,-0.163733,0.292466,0.787404,-0.183715,0.253247,0.419946,-0.208576,0.190367,0.068600,-0.179256,0.333386,0.004342,-0.226348,0.296276,1.361469,-0.184329,0.436411,1.388120,-0.218306,0.415284,1.421019,-0.299943,0.331322,1.413996,-0.171195,0.404254,1.421072,-0.154303,0.284304,1.426421,
20200928_08:05:-21.195,-0.238812,0.306365,0.790199,-0.233448,0.315356,0.954996,-0.231791,0.303837,1.086494,-0.229656,0.290389,1.286981,-0.260955,0.296574,1.254726,-0.386501,0.324216,1.223405,-0.470916,0.307181,0.982560,-0.464499,0.397826,0.788066,-0.448083,0.372308,0.704263,-0.436042,0.349371,0.607663,-0.410987,0.370972,0.674230,-0.199474,0.286750,1.252859,-0.082375,0.278616,1.220637,-0.010987,0.242500,0.972604,0.010373,0.339769,0.779362,0.001821,0.308210,0.689140,-0.014378,0.400634,0.659821,-0.022529,0.349074,0.671233,-0.322364,0.318091,0.792279,-0.354460,0.305077,0.423358,-0.374701,0.220358,0.080113,-0.385320,0.373927,0.000298,-0.163470,0.295791,0.788323,-0.183196,0.255729,0.420883,-0.207570,0.190977,0.069785,-0.178378,0.333719,0.004793,-0.226887,0.297623,1.362191,-0.188783,0.439205,1.387161,-0.218366,0.416063,1.422844,-0.296451,0.328481,1.422317,-0.171024,0.407238,1.418079,-0.148305,0.288124,1.419551,
20200928_08:05:-21.239,-0.239604,0.308207,0.790936,-0.234444,0.315410,0.955850,-0.232731,0.302431,1.087231,-0.229886,0.287190,1.287609,-0.261330,0.293441,1.255501,-0.387017,0.321301,1.224862,-0.472795,0.305354,0.984387,-0.468332,0.399422,0.791435,-0.451687,0.375825,0.707103,-0.437641,0.351286,0.611155,-0.413894,0.379020,0.679092,-0.199778,0.284075,1.253361,-0.082631,0.276413,1.221134,-0.012336,0.244088,0.972228,0.008955,0.341853,0.779194,-0.000120,0.298355,0.694121,-0.020563,0.386265,0.655123,-0.028512,0.351543,0.669765,-0.323301,0.318932,0.793086,-0.354708,0.301191,0.424251,-0.375205,0.222780,0.079474,-0.387295,0.377116,0.001311,-0.164131,0.298535,0.788996,-0.183625,0.261057,0.421218,-0.207994,0.196528,0.070028,-0.180238,0.339291,0.004403,-0.226937,0.293767,1.362883,-0.193966,0.436072,1.390976,-0.222655,0.411084,1.426150,-0.297521,0.320745,1.423705,-0.175023,0.404090,1.421178,-0.147990,0.285859,1.420006,
20200928_08:05:-21.283,-0.241159,0.310901,0.793531,-0.236707,0.315865,0.958692,-0.235476,0.300993,1.089993,-0.232727,0.285213,1.290506,-0.264190,0.291494,1.258367,-0.389684,0.320663,1.227657,-0.475283,0.303653,0.986955,-0.471439,0.400552,0.795187,-0.454642,0.379384,0.710161,-0.440657,0.354608,0.614174,-0.418422,0.381792,0.683648,-0.202565,0.282246,1.256240,-0.085558,0.275292,1.222960,-0.015491,0.244842,0.973517,0.006626,0.343032,0.780578,-0.004701,0.291816,0.700101,-0.022987,0.377779,0.655833,-0.034758,0.351821,0.672344,-0.324990,0.321182,0.795482,-0.354544,0.298478,0.426441,-0.375347,0.226326,0.080003,-0.385901,0.383031,0.006112,-0.165565,0.301629,0.791772,-0.183988,0.265151,0.423514,-0.207550,0.201614,0.071771,-0.179920,0.345072,0.007280,-0.229837,0.291603,1.365865,-0.197118,0.434185,1.393530,-0.225678,0.409195,1.428874,-0.300390,0.318586,1.426855,-0.178000,0.402300,1.423791,-0.150653,0.284031,1.422851,
20200928_08:05:-21.327,-0.241494,0.311415,0.794728,-0.237261,0.315844,0.960065,-0.236128,0.300549,1.091442,-0.233872,0.283962,1.292085,-0.265298,0.290274,1.259854,-0.390814,0.319642,1.228895,-0.476130,0.302991,0.987813,-0.472243,0.401158,0.796466,-0.454913,0.380395,0.711360,-0.440952,0.355173,0.615389,-0.419183,0.378081,0.685499,-0.203580,0.281226,1.257857,-0.086618,0.275220,1.223824,-0.016833,0.245471,0.973963,0.006138,0.342297,0.780207,-0.009867,0.285831,0.704045,-0.024078,0.370323,0.655454,-0.039940,0.347350,0.674817,-0.325446,0.321372,0.796611,-0.353046,0.292478,0.427504,-0.373306,0.222365,0.080277,-0.386163,0.379843,0.008032,-0.165792,0.302436,0.793030,-0.184024,0.266160,0.424395,-0.208574,0.199428,0.072970,-0.181087,0.342770,0.007793,-0.231206,0.290066,1.367547,-0.201727,0.434236,1.391061,-0.228542,0.409263,1.427826,-0.300744,0.316507,1.430065,-0.180812,0.403572,1.421466,-0.150127,0.286007,1.422340,
20200928_08:05:-21.328,-0.242733,0.311124,0.794852,-0.238912,0.316157,0.960321,-0.237915,0.301304,1.091863,-0.235815,0.284649,1.292672,-0.267290,0.290531,1.260355,-0.393404,0.317675,1.229315,-0.477996,0.301277,0.987730,-0.474725,0.401851,0.797421,-0.457538,0.377372,0.713199,-0.441935,0.356852,0.616276,-0.419346,0.378486,0.686672,-0.205393,0.282360,1.258474,-0.088449,0.278210,1.223742,-0.018641,0.247354,0.973791,0.004587,0.340816,0.778216,-0.016237,0.280548,0.706140,-0.026143,0.363980,0.654573,-0.045084,0.343394,0.675149,-0.326857,0.320231,0.796518,-0.352653,0.285422,0.427475,-0.372698,0.215568,0.079878,-0.384754,0.373741,0.008668,-0.166875,0.302912,0.793350,-0.184397,0.264989,0.424530,-0.208666,0.195294,0.073352,-0.181399,0.339032,0.008623,-0.233382,0.290762,1.368205,-0.209116,0.435745,1.393420,-0.235093,0.409388,1.429881,-0.303976,0.313998,1.430940,-0.187140,0.405485,1.423542,-0.152221,0.288997,1.423148,
20200928_08:05:-21.371,-0.243245,0.310727,0.794680,-0.239567,0.316214,0.960265,-0.238608,0.301702,1.091946,-0.236504,0.285080,1.292912,-0.268025,0.290746,1.260553,-0.394495,0.316727,1.229536,-0.478873,0.300609,0.987650,-0.475943,0.402689,0.797952,-0.457285,0.374664,0.715087,-0.441072,0.356149,0.617782,-0.417399,0.378373,0.688381,-0.206025,0.282992,1.258706,-0.089123,0.279748,1.223413,-0.019573,0.247834,0.973315,0.003932,0.338890,0.776457,-0.020481,0.276382,0.707380,-0.027449,0.358879,0.653727,-0.048338,0.340097,0.675177,-0.327471,0.319498,0.796260,-0.352521,0.280660,0.427282,-0.372828,0.210904,0.079403,-0.383960,0.369577,0.008834,-0.167295,0.302818,0.793255,-0.184712,0.263704,0.424270,-0.209247,0.191954,0.073244,-0.181790,0.335883,0.008721,-0.234153,0.291225,1.368504,-0.212960,0.436623,1.394747,-0.238401,0.409449,1.431043,-0.305296,0.312541,1.431415,-0.190337,0.406606,1.424692,-0.152926,0.290802,1.423509,
20200928_08:05:-21.384,-0.244448,0.311410,0.793028,-0.241752,0.317299,0.958787,-0.241214,0.303075,1.090637,-0.239789,0.285060,1.291695,-0.271267,0.290564,1.259200,-0.398137,0.314958,1.227949,-0.479972,0.297576,0.985002,-0.477677,0.399965,0.795213,-0.459879,0.375418,0.710968,-0.444461,0.347101,0.615811,-0.420777,0.371624,0.682800,-0.209105,0.283589,1.257578,-0.091884,0.281703,1.222819,-0.022224,0.252823,0.972105,0.001867,0.344070,0.775161,-0.022905,0.278160,0.709312,-0.030521,0.358850,0.652885,-0.051995,0.341369,0.674929,-0.328919,0.318594,0.794147,-0.352003,0.274810,0.425214,-0.370652,0.204255,0.077035,-0.383410,0.364774,0.010602,-0.168278,0.304932,0.792019,-0.184651,0.262760,0.422944,-0.207288,0.189846,0.071657,-0.181050,0.334626,0.008135,-0.237847,0.290713,1.367413,-0.219827,0.437357,1.389650,-0.244983,0.410675,1.426579,-0.309932,0.312345,1.429291,-0.196778,0.408652,1.420618,-0.156939,0.293549,1.422990,
20200928_08:05:-21.427,-0.244540,0.312722,0.792342,-0.242564,0.318185,0.958290,-0.242735,0.303612,1.090236,-0.242472,0.285189,1.291463,-0.273773,0.290993,1.258786,-0.400422,0.316747,1.227173,-0.481073,0.297044,0.983738,-0.476319,0.400625,0.794398,-0.460502,0.381288,0.708326,-0.444161,0.349605,0.614286,-0.419614,0.373158,0.678970,-0.211595,0.283555,1.257466,-0.094267,0.281223,1.222666,-0.024599,0.254406,0.971454,0.001455,0.343427,0.773502,-0.024090,0.277601,0.707726,-0.031335,0.359942,0.653507,-0.054534,0.339673,0.675183,-0.329046,0.320508,0.793092,-0.351680,0.272624,0.424268,-0.371081,0.201308,0.075923,-0.380749,0.363052,0.011517,-0.168338,0.305701,0.791666,-0.184689,0.262593,0.422325,-0.207871,0.189883,0.070666,-0.179291,0.334937,0.008390,-0.240875,0.290690,1.367276,-0.225739,0.437886,1.389012,-0.252526,0.411216,1.424860,-0.316447,0.312039,1.425111,-0.204005,0.409719,1.421464,-0.162975,0.295019,1.427069,
