20200928_07:19:-22.340,-0.321295,-0.076529,0.798196,-0.316693,-0.067910,0.966547,-0.314281,-0.077035,1.101032,-0.312152,-0.091680,1.305712,-0.344209,-0.086100,1.272732,-0.469788,-0.054973,1.233754,-0.534833,-0.059030,0.980807,-0.534298,0.032350,0.781526,-0.535022,0.015658,0.692053,-0.506872,-0.015926,0.599091,-0.492488,-0.005336,0.662031,-0.281163,-0.094369,1.270918,-0.163290,-0.098034,1.231614,-0.103135,-0.116292,0.972996,-0.079024,-0.017800,0.775497,-0.100269,-0.038448,0.682080,-0.128141,-0.121590,0.633198,-0.143776,-0.034458,0.672905,-0.407192,-0.069751,0.800196,-0.431306,-0.121591,0.426131,-0.452609,-0.187110,0.071111,-0.457825,-0.018993,0.015736,-0.243837,-0.082641,0.796392,-0.238435,-0.122255,0.420509,-0.238671,-0.181465,0.059891,-0.208143,-0.029159,0.010754,-0.309693,-0.084583,1.382559,-0.304841,0.059923,1.429087,-0.333244,0.026134,1.458253,-0.392013,-0.076105,1.436982,-0.283845,0.027390,1.458960,-0.236066,-0.086512,1.449946,
20200928_07:19:-22.340,-0.321106,-0.076411,0.798230,-0.316754,-0.067569,0.966603,-0.314428,-0.076850,1.101100,-0.312527,-0.091524,1.305813,-0.344560,-0.086022,1.272786,-0.470262,-0.054875,1.234147,-0.534509,-0.058965,0.980954,-0.534646,0.030513,0.780773,-0.533905,0.013362,0.691373,-0.506405,-0.019235,0.598549,-0.490728,-0.009045,0.662475,-0.281482,-0.094128,1.271054,-0.163469,-0.097392,1.232070,-0.102602,-0.115376,0.973556,-0.078976,-0.016945,0.775928,-0.100006,-0.038760,0.682712,-0.128039,-0.122053,0.634147,-0.143302,-0.034367,0.673312,-0.407074,-0.070358,0.800135,-0.430664,-0.122118,0.425964,-0.451343,-0.187495,0.070823,-0.456899,-0.019525,0.014947,-0.243585,-0.081869,0.796513,-0.237922,-0.121815,0.420610,-0.237765,-0.181493,0.060010,-0.207361,-0.029198,0.010676,-0.310187,-0.084432,1.382677,-0.305554,0.060169,1.429008,-0.334247,0.026457,1.457996,-0.392964,-0.075765,1.436399,-0.284846,0.027657,1.459116,-0.237121,-0.086334,1.450694,
20200928_07:19:-22.383,-0.320996,-0.076463,0.798219,-0.316746,-0.067537,0.966615,-0.314478,-0.076969,1.101121,-0.312731,-0.091731,1.305859,-0.344739,-0.086168,1.272808,-0.470435,-0.054595,1.234430,-0.534223,-0.058432,0.981079,-0.534569,0.029835,0.780327,-0.532916,0.012267,0.691007,-0.505963,-0.021130,0.598290,-0.489425,-0.011281,0.662904,-0.281662,-0.094366,1.271113,-0.163573,-0.097726,1.232315,-0.102351,-0.115646,0.973841,-0.078785,-0.017274,0.776141,-0.099774,-0.039776,0.683064,-0.128196,-0.123068,0.634694,-0.142915,-0.034975,0.673524,-0.406991,-0.070620,0.800079,-0.430478,-0.122143,0.425815,-0.451028,-0.187257,0.070566,-0.456287,-0.019346,0.014404,-0.243450,-0.081732,0.796542,-0.237817,-0.121810,0.420598,-0.237661,-0.181696,0.059980,-0.206864,-0.029486,0.010550,-0.310430,-0.084672,1.382737,-0.305470,0.059969,1.428980,-0.334456,0.026392,1.457844,-0.393472,-0.075628,1.436013,-0.285051,0.027396,1.459230,-0.237729,-0.086807,1.451159,
20200928_07:19:-22.400,-0.321643,-0.077409,0.798194,-0.316886,-0.067044,0.966554,-0.314196,-0.073873,1.101259,-0.312104,-0.088644,1.306066,-0.344157,-0.082871,1.273073,-0.469936,-0.052125,1.234128,-0.533777,-0.057747,0.980726,-0.533998,0.029722,0.779540,-0.531829,0.010937,0.690445,-0.506017,-0.023805,0.597858,-0.488508,-0.011672,0.661880,-0.281117,-0.091483,1.271241,-0.163136,-0.097115,1.232232,-0.103576,-0.118417,0.973528,-0.078968,-0.022104,0.774854,-0.101214,-0.041163,0.681265,-0.127785,-0.124775,0.632325,-0.143681,-0.038704,0.672448,-0.407629,-0.071061,0.800233,-0.431641,-0.123989,0.426061,-0.452839,-0.190544,0.070985,-0.457235,-0.022707,0.014332,-0.244105,-0.083133,0.796356,-0.239279,-0.125293,0.420492,-0.239735,-0.186484,0.059960,-0.207986,-0.034472,0.010333,-0.309590,-0.081594,1.382967,-0.305148,0.063591,1.427712,-0.333351,0.030037,1.457403,-0.391830,-0.072748,1.437570,-0.283922,0.031491,1.457942,-0.235704,-0.082407,1.450189,
20200928_07:19:-22.444,-0.321851,-0.075715,0.797447,-0.316371,-0.066237,0.965837,-0.313140,-0.074404,1.100454,-0.310578,-0.089218,1.305252,-0.342700,-0.083367,1.272339,-0.468556,-0.052115,1.234054,-0.533669,-0.058601,0.980999,-0.534316,0.028648,0.779719,-0.531538,0.016234,0.689533,-0.507753,-0.016417,0.595652,-0.490480,-0.005627,0.658136,-0.279683,-0.092119,1.270352,-0.161640,-0.097697,1.231525,-0.103276,-0.118561,0.972515,-0.078889,-0.022374,0.773753,-0.102709,-0.039622,0.680201,-0.126236,-0.125017,0.632807,-0.143224,-0.036844,0.672138,-0.407832,-0.069436,0.799892,-0.432487,-0.120937,0.425564,-0.454262,-0.186320,0.070307,-0.458912,-0.018020,0.015066,-0.244318,-0.081377,0.795243,-0.240256,-0.123649,0.419384,-0.241378,-0.184699,0.058832,-0.209837,-0.032533,0.009549,-0.307860,-0.082188,1.382148,-0.303746,0.062392,1.428838,-0.331868,0.028378,1.458078,-0.390113,-0.074265,1.436872,-0.282443,0.029937,1.458632,-0.233964,-0.083734,1.449345,
20200928_07:19:-22.487,-0.322098,-0.076137,0.797805,-0.316248,-0.067309,0.966242,-0.312933,-0.076382,1.100820,-0.310348,-0.091213,1.305647,-0.342453,-0.085135,1.272749,-0.467820,-0.052797,1.233697,-0.533860,-0.057331,0.980799,-0.533041,0.031891,0.780350,-0.527458,0.016289,0.690778,-0.504518,-0.019237,0.597717,-0.487404,-0.004568,0.659790,-0.279492,-0.094334,1.270722,-0.161508,-0.100097,1.231682,-0.103840,-0.120475,0.972436,-0.078323,-0.024311,0.773768,-0.102366,-0.041840,0.680310,-0.126095,-0.126850,0.632297,-0.143398,-0.038853,0.672496,-0.408012,-0.068898,0.800409,-0.432948,-0.119191,0.425879,-0.455086,-0.184159,0.070513,-0.458630,-0.015468,0.016304,-0.244626,-0.082665,0.795456,-0.240797,-0.124499,0.419489,-0.242240,-0.184507,0.058708,-0.209709,-0.032525,0.009417,-0.307532,-0.084201,1.382552,-0.303209,0.060840,1.427849,-0.330056,0.026835,1.458288,-0.388036,-0.076516,1.439876,-0.280648,0.028835,1.457211,-0.231460,-0.084501,1.447317,
20200928_07:19:-22.532,-0.322161,-0.075962,0.798590,-0.316446,-0.066730,0.967054,-0.313135,-0.075272,1.101702,-0.310647,-0.090226,1.306575,-0.342761,-0.084275,1.273646,-0.468292,-0.053149,1.234016,-0.534840,-0.057693,0.981182,-0.534645,0.032419,0.781068,-0.526667,0.014694,0.692049,-0.503934,-0.020445,0.598762,-0.486901,-0.005464,0.661998,-0.279740,-0.093183,1.271664,-0.161774,-0.099101,1.232492,-0.104419,-0.120964,0.973227,-0.078595,-0.024875,0.774498,-0.102269,-0.040699,0.680616,-0.124734,-0.126759,0.633824,-0.142847,-0.037201,0.672755,-0.408136,-0.069171,0.801134,-0.432420,-0.119955,0.426528,-0.453822,-0.185367,0.071102,-0.459047,-0.016582,0.017176,-0.244634,-0.082086,0.796295,-0.240450,-0.124603,0.420310,-0.241309,-0.184985,0.059492,-0.208921,-0.032475,0.011622,-0.307925,-0.083249,1.383506,-0.304327,0.062058,1.428143,-0.331864,0.028241,1.458197,-0.389620,-0.075148,1.439108,-0.282429,0.030165,1.458144,-0.233206,-0.083320,1.449867,
20200928_07:19:-22.575,-0.321576,-0.075755,0.798654,-0.316414,-0.066710,0.967178,-0.313499,-0.075251,1.101859,-0.310726,-0.090003,1.306782,-0.342904,-0.084193,1.273877,-0.468333,-0.052978,1.233914,-0.535234,-0.057887,0.981129,-0.535175,0.032968,0.781306,-0.525848,0.014851,0.692481,-0.503206,-0.017403,0.598115,-0.486186,-0.004296,0.663210,-0.279843,-0.092887,1.271832,-0.161781,-0.098157,1.232785,-0.103242,-0.121079,0.973825,-0.077267,-0.025046,0.775044,-0.100130,-0.039720,0.680755,-0.122679,-0.125058,0.632662,-0.142386,-0.036118,0.673006,-0.407589,-0.069155,0.800934,-0.431321,-0.120689,0.426324,-0.452174,-0.186019,0.070783,-0.456638,-0.017204,0.016773,-0.244015,-0.081706,0.796598,-0.239268,-0.124804,0.420615,-0.239438,-0.185766,0.059825,-0.208087,-0.033144,0.011520,-0.307940,-0.082941,1.383718,-0.302804,0.062392,1.428213,-0.330874,0.028935,1.458193,-0.389784,-0.073802,1.438971,-0.281410,0.030271,1.458349,-0.233496,-0.083822,1.450409,
20200928_07:19:-22.576,-0.320534,-0.076207,0.798742,-0.315133,-0.067061,0.967214,-0.311941,-0.075404,1.101871,-0.309501,-0.089786,1.306777,-0.341632,-0.084165,1.273809,-0.467376,-0.053219,1.234741,-0.534259,-0.056915,0.981993,-0.536103,0.033152,0.781877,-0.525750,0.013498,0.693515,-0.503718,-0.019356,0.599236,-0.485562,-0.004615,0.664472,-0.278547,-0.092604,1.271899,-0.160273,-0.097086,1.233488,-0.100408,-0.120542,0.974942,-0.075906,-0.025814,0.775405,-0.098293,-0.037650,0.680628,-0.118199,-0.124568,0.634277,-0.141621,-0.036125,0.673019,-0.406554,-0.070027,0.801164,-0.430680,-0.120341,0.426500,-0.451683,-0.185676,0.071053,-0.456636,-0.017499,0.015259,-0.242966,-0.081780,0.796557,-0.238404,-0.124400,0.420605,-0.238741,-0.184973,0.059835,-0.207669,-0.032914,0.009732,-0.306892,-0.082581,1.383688,-0.299916,0.062429,1.428862,-0.328118,0.029123,1.458866,-0.388225,-0.072869,1.439553,-0.278654,0.029940,1.458677,-0.232010,-0.084580,1.449829,
20200928_07:19:-22.619,-0.320118,-0.076443,0.798643,-0.314518,-0.067193,0.967066,-0.311131,-0.075340,1.101701,-0.308885,-0.089335,1.306590,-0.340982,-0.083818,1.273585,-0.466898,-0.052924,1.235137,-0.533913,-0.055964,0.982475,-0.537051,0.033300,0.782069,-0.526302,0.012465,0.694045,-0.505132,-0.020948,0.599791,-0.486074,-0.005302,0.665109,-0.277898,-0.092177,1.271757,-0.159515,-0.096340,1.233739,-0.098956,-0.120483,0.975478,-0.075380,-0.026910,0.775341,-0.097720,-0.036834,0.680356,-0.116195,-0.124398,0.634681,-0.141464,-0.036113,0.672885,-0.406127,-0.070415,0.801172,-0.430654,-0.119959,0.426517,-0.451917,-0.185274,0.071163,-0.456939,-0.017534,0.014195,-0.242560,-0.081878,0.796363,-0.238260,-0.124274,0.420467,-0.238848,-0.184677,0.059751,-0.208099,-0.032882,0.008772,-0.306365,-0.081985,1.383473,-0.298339,0.063063,1.428233,-0.326575,0.030003,1.458454,-0.387346,-0.071669,1.439702,-0.277120,0.030536,1.458018,-0.231186,-0.084246,1.449233,
