20201124_12:08:-52.380,-0.294332,0.220491,0.815794,-0.289301,0.224233,0.986193,-0.287033,0.208694,1.121602,-0.296505,0.195779,1.328484,-0.327134,0.197079,1.293061,-0.451232,0.214256,1.238545,-0.505576,0.200680,0.980435,-0.515969,0.278154,0.772998,-0.512275,0.261143,0.682626,-0.494704,0.222322,0.588553,-0.476171,0.284047,0.644694,-0.262858,0.196745,1.295411,-0.140599,0.201571,1.266631,-0.062041,0.272204,1.019119,-0.099789,0.418714,0.853281,-0.145936,0.370506,0.780028,-0.180572,0.300463,0.715228,-0.168747,0.379487,0.769830,-0.381070,0.228594,0.818177,-0.372887,0.209183,0.436132,-0.363897,0.159654,0.073942,-0.364892,0.328085,0.013201,-0.216116,0.213184,0.813646,-0.181717,0.254529,0.435235,-0.213056,0.095184,0.103315,-0.135987,0.197682,-0.000092,-0.299984,0.203776,1.406069,-0.284607,0.336813,1.481246,-0.316647,0.299991,1.503140,-0.383567,0.208164,1.461066,-0.266786,0.296963,1.504475,-0.227577,0.182268,1.473027,
20201124_12:08:-52.401,-0.298052,0.219104,0.816879,-0.292033,0.223538,0.987222,-0.288956,0.209382,1.122762,-0.300383,0.197660,1.329609,-0.330686,0.199466,1.293931,-0.453327,0.219084,1.237007,-0.508169,0.204653,0.979060,-0.516671,0.281634,0.771362,-0.513369,0.267687,0.680455,-0.489362,0.235390,0.585349,-0.478757,0.285820,0.640834,-0.266457,0.197729,1.296809,-0.143289,0.198239,1.271772,-0.053784,0.267715,1.027685,-0.102046,0.424202,0.874156,-0.156697,0.377184,0.806175,-0.197765,0.307670,0.744652,-0.182605,0.384235,0.807161,-0.384745,0.227490,0.819724,-0.378140,0.205329,0.437813,-0.370813,0.153537,0.075916,-0.369047,0.321516,0.013973,-0.219876,0.211540,0.814314,-0.178311,0.268519,0.438679,-0.213318,0.096483,0.113547,-0.138113,0.192099,0.002471,-0.304312,0.206100,1.407122,-0.287935,0.343038,1.474686,-0.320774,0.307992,1.498244,-0.388494,0.214819,1.460663,-0.270985,0.304359,1.500409,-0.233063,0.187509,1.476158,
20201124_12:08:-52.444,-0.298811,0.216346,0.818032,-0.291628,0.223048,0.988252,-0.288031,0.211873,1.124054,-0.300466,0.202696,1.330967,-0.330587,0.205031,1.295167,-0.451964,0.226636,1.236294,-0.508247,0.212659,0.978638,-0.514453,0.289143,0.770681,-0.520355,0.282907,0.679055,-0.483137,0.268889,0.583752,-0.485435,0.299091,0.637643,-0.266450,0.201399,1.298288,-0.142555,0.196819,1.277654,-0.040880,0.261173,1.036957,-0.101090,0.428918,0.900493,-0.165040,0.385458,0.838523,-0.214226,0.318843,0.779816,-0.193473,0.394144,0.850485,-0.385179,0.227497,0.821238,-0.380604,0.201112,0.439574,-0.375928,0.145109,0.078269,-0.369902,0.312181,0.014188,-0.220930,0.206291,0.815141,-0.173423,0.276204,0.442416,-0.212386,0.096647,0.121840,-0.139371,0.188036,0.005859,-0.304388,0.212071,1.408371,-0.284056,0.352800,1.466390,-0.316613,0.319857,1.493155,-0.386726,0.225522,1.463764,-0.266835,0.315600,1.494039,-0.231273,0.196860,1.476270,
20201124_12:08:-52.488,-0.298406,0.213939,0.817264,-0.291118,0.220636,0.987552,-0.287594,0.210907,1.123526,-0.301473,0.204105,1.330526,-0.331323,0.206949,1.294511,-0.450997,0.231100,1.233063,-0.507867,0.216668,0.975446,-0.508865,0.295437,0.768153,-0.516409,0.284933,0.676999,-0.483280,0.275053,0.579642,-0.482921,0.298040,0.635193,-0.267307,0.201519,1.298052,-0.143199,0.192540,1.279976,-0.031964,0.257672,1.043630,-0.106916,0.439792,0.935724,-0.178104,0.401607,0.878270,-0.233521,0.340191,0.819372,-0.208635,0.412603,0.904264,-0.384536,0.227052,0.820434,-0.380246,0.201737,0.438532,-0.376332,0.141758,0.077698,-0.367933,0.309136,0.014475,-0.220739,0.202114,0.814405,-0.168849,0.286311,0.445065,-0.205680,0.104691,0.125219,-0.135611,0.198795,0.009492,-0.305568,0.214348,1.407845,-0.282598,0.356455,1.461531,-0.315350,0.324772,1.489592,-0.387146,0.230615,1.463683,-0.265610,0.319813,1.490091,-0.231929,0.200048,1.475439,
20201124_12:08:-52.532,-0.296682,0.216270,0.815437,-0.290115,0.227311,0.985471,-0.286744,0.223852,1.121707,-0.302571,0.215354,1.328435,-0.332060,0.218688,1.292185,-0.451440,0.240679,1.229471,-0.507291,0.223326,0.971902,-0.506531,0.298432,0.763331,-0.512638,0.283669,0.672692,-0.478487,0.268691,0.576383,-0.475398,0.293862,0.631487,-0.268135,0.212841,1.296266,-0.144221,0.199760,1.279714,-0.021187,0.263549,1.049018,-0.117566,0.450954,0.971650,-0.193637,0.413549,0.920324,-0.252776,0.354323,0.862878,-0.217477,0.416643,0.958346,-0.382788,0.229496,0.817904,-0.378022,0.198384,0.436564,-0.373649,0.133447,0.076720,-0.364701,0.300075,0.011783,-0.219036,0.204344,0.813213,-0.165654,0.293898,0.445482,-0.194933,0.110028,0.126285,-0.130244,0.207304,0.010127,-0.307319,0.224951,1.405773,-0.283517,0.368010,1.456330,-0.319365,0.338429,1.482823,-0.392226,0.245813,1.454622,-0.270025,0.331887,1.487288,-0.239550,0.210692,1.479213,
20201124_12:08:-52.576,-0.294511,0.221550,0.812903,-0.290540,0.231367,0.982987,-0.289231,0.226999,1.119148,-0.306842,0.216404,1.325507,-0.336004,0.219971,1.289053,-0.454279,0.243402,1.224964,-0.509685,0.226564,0.967431,-0.505245,0.304325,0.760027,-0.510507,0.286360,0.669973,-0.473699,0.274386,0.574292,-0.465055,0.306954,0.629240,-0.272133,0.214353,1.293642,-0.148171,0.200840,1.278438,-0.019465,0.273063,1.053592,-0.150489,0.454657,1.039824,-0.229277,0.417663,0.992580,-0.289732,0.363942,0.931328,-0.243994,0.406279,1.024655,-0.380598,0.234720,0.814153,-0.374093,0.204465,0.433006,-0.367125,0.140339,0.073286,-0.358017,0.307408,0.009829,-0.216883,0.209674,0.811776,-0.163168,0.305609,0.445952,-0.182165,0.131866,0.120627,-0.120573,0.237259,0.010150,-0.312312,0.225213,1.402842,-0.285426,0.368837,1.449838,-0.320423,0.340055,1.478215,-0.395022,0.247651,1.454552,-0.271030,0.333169,1.480869,-0.241880,0.211666,1.473784,
20201124_12:08:-52.576,-0.288053,0.225222,0.810919,-0.285765,0.234171,0.980877,-0.285823,0.228776,1.116845,-0.303919,0.218025,1.322904,-0.332979,0.221099,1.286396,-0.450956,0.245322,1.222399,-0.507912,0.228699,0.965515,-0.502225,0.309607,0.759634,-0.504513,0.289299,0.670066,-0.468000,0.278302,0.574288,-0.462690,0.302663,0.631147,-0.269118,0.216516,1.291193,-0.144857,0.204126,1.279017,-0.021370,0.283333,1.053980,-0.170325,0.442971,1.104387,-0.260298,0.410725,1.078897,-0.339296,0.366499,1.033386,-0.266180,0.395090,1.099880,-0.374077,0.238163,0.811395,-0.369134,0.209960,0.430526,-0.361355,0.146344,0.071177,-0.353010,0.313209,0.007680,-0.210482,0.213553,0.810489,-0.160723,0.312537,0.445395,-0.170254,0.154190,0.112389,-0.114090,0.267290,0.007053,-0.309777,0.226777,1.400123,-0.279299,0.368839,1.449036,-0.313878,0.340076,1.477821,-0.390500,0.249426,1.454577,-0.264604,0.332389,1.478901,-0.237644,0.210762,1.468628,
20201124_12:08:-52.620,-0.285180,0.229219,0.810101,-0.283964,0.236020,0.980014,-0.285175,0.228991,1.115776,-0.302645,0.216550,1.321603,-0.331787,0.219911,1.285240,-0.448662,0.247347,1.220786,-0.507658,0.233928,0.964424,-0.499742,0.315433,0.759071,-0.500610,0.293543,0.669939,-0.465098,0.279364,0.574304,-0.457413,0.304745,0.632138,-0.267969,0.215315,1.289807,-0.143809,0.203843,1.276909,-0.020916,0.314116,1.065322,-0.181087,0.432538,1.167509,-0.271221,0.395820,1.150352,-0.357434,0.353088,1.118881,-0.270501,0.375963,1.162372,-0.370790,0.244212,0.810114,-0.367784,0.216297,0.429555,-0.361114,0.154804,0.070153,-0.350817,0.322261,0.009006,-0.207982,0.215698,0.810089,-0.159891,0.316106,0.445527,-0.167571,0.170997,0.106864,-0.112478,0.288246,0.005821,-0.308274,0.224656,1.398838,-0.276558,0.368170,1.441940,-0.308817,0.339831,1.473605,-0.385541,0.247837,1.457731,-0.259527,0.332728,1.471701,-0.231760,0.211287,1.462874,
20201124_12:08:-52.638,-0.283728,0.231136,0.811192,-0.282678,0.237227,0.981118,-0.284021,0.229786,1.116844,-0.300073,0.223170,1.323036,-0.329483,0.224372,1.286759,-0.445886,0.249498,1.220561,-0.507062,0.235842,0.964748,-0.498203,0.318839,0.760054,-0.499885,0.298416,0.670595,-0.464044,0.278771,0.576067,-0.459906,0.302115,0.632625,-0.265528,0.222160,1.291097,-0.141049,0.219106,1.276738,-0.025365,0.356588,1.077402,-0.194268,0.419191,1.210308,-0.278437,0.368932,1.197889,-0.360920,0.314659,1.175565,-0.273665,0.349447,1.203580,-0.369298,0.246311,0.811177,-0.368522,0.218909,0.430606,-0.362621,0.155059,0.071637,-0.353371,0.322925,0.011502,-0.206566,0.217452,0.811206,-0.162334,0.316835,0.445913,-0.169927,0.179567,0.104031,-0.116435,0.300923,0.007087,-0.305620,0.233479,1.400006,-0.266488,0.375201,1.442892,-0.300358,0.348715,1.474472,-0.381804,0.260914,1.458465,-0.251513,0.338986,1.472822,-0.230234,0.216223,1.464436,
20201124_12:08:-52.680,-0.284698,0.233326,0.813874,-0.282885,0.237929,0.984003,-0.283425,0.229689,1.119820,-0.296806,0.219099,1.326237,-0.326703,0.220073,1.290295,-0.444193,0.244751,1.225595,-0.504273,0.235325,0.969071,-0.499004,0.319673,0.764576,-0.501271,0.297698,0.675407,-0.464649,0.277550,0.581176,-0.458360,0.303388,0.637153,-0.262601,0.219624,1.293856,-0.138077,0.220347,1.278551,-0.033626,0.382583,1.091663,-0.197659,0.405908,1.242518,-0.275546,0.345041,1.246037,-0.349008,0.276981,1.261472,-0.269585,0.327892,1.247808,-0.370500,0.247633,0.814401,-0.371877,0.220390,0.433451,-0.366795,0.155602,0.074281,-0.359595,0.324648,0.016715,-0.207326,0.220425,0.813398,-0.168003,0.316901,0.446385,-0.176464,0.186231,0.101569,-0.122706,0.313187,0.011951,-0.301720,0.227943,1.403508,-0.264755,0.370616,1.445682,-0.295547,0.342562,1.479092,-0.374845,0.252013,1.467278,-0.246563,0.334590,1.474096,-0.221602,0.212647,1.462657,
