20200925_07:13:-38.171,-0.308604,-0.548859,0.870850,-0.286774,-0.548841,1.041990,-0.272995,-0.561381,1.178653,-0.268811,-0.564308,1.388543,-0.300857,-0.554926,1.354900,-0.426655,-0.515118,1.313658,-0.515835,-0.566419,1.067019,-0.517598,-0.530507,0.845625,-0.516810,-0.490578,0.761504,-0.476008,-0.402890,0.721944,-0.477849,-0.424379,0.770220,-0.238865,-0.574624,1.352813,-0.119278,-0.601641,1.319004,-0.062605,-0.677687,1.063762,-0.031435,-0.664459,0.839166,-0.054172,-0.596710,0.768839,-0.045739,-0.501960,0.730097,-0.051369,-0.575221,0.769603,-0.392643,-0.524408,0.881566,-0.429070,-0.459039,0.501724,-0.468083,-0.482763,0.134561,-0.450055,-0.328917,0.040604,-0.232822,-0.570908,0.861186,-0.276615,-0.613722,0.479338,-0.328654,-0.678409,0.114790,-0.286995,-0.569290,-0.004125,-0.263330,-0.553038,1.466538,-0.206865,-0.409052,1.481616,-0.230565,-0.430940,1.525079,-0.317365,-0.515508,1.543610,-0.184360,-0.444109,1.509325,-0.171038,-0.570085,1.506817,
20200925_07:13:-38.172,-0.305453,-0.546412,0.870411,-0.284810,-0.549411,1.041752,-0.271129,-0.563164,1.178371,-0.269025,-0.569115,1.388323,-0.301079,-0.560496,1.354456,-0.427790,-0.523322,1.313338,-0.512350,-0.576012,1.065238,-0.521294,-0.545908,0.843050,-0.522866,-0.490956,0.767837,-0.478261,-0.405053,0.728342,-0.484411,-0.430727,0.777088,-0.238306,-0.577697,1.352762,-0.117172,-0.597771,1.319411,-0.055135,-0.666650,1.063251,-0.026181,-0.630464,0.840790,-0.054629,-0.573673,0.763153,-0.046579,-0.477887,0.726829,-0.055992,-0.550630,0.764768,-0.390522,-0.525607,0.881024,-0.426348,-0.457561,0.501414,-0.460777,-0.481446,0.133635,-0.452564,-0.322889,0.046208,-0.228741,-0.565173,0.860840,-0.273192,-0.609735,0.479091,-0.326008,-0.677220,0.114987,-0.290635,-0.568548,-0.006452,-0.264809,-0.558818,1.466568,-0.216312,-0.411791,1.480716,-0.241414,-0.433721,1.523394,-0.324993,-0.522049,1.539393,-0.193771,-0.444975,1.510655,-0.174247,-0.570210,1.512493,
20200925_07:13:-38.219,-0.304245,-0.543632,0.868499,-0.284297,-0.547166,1.039943,-0.270865,-0.561108,1.176594,-0.269894,-0.568822,1.386535,-0.301936,-0.560638,1.352536,-0.429286,-0.524250,1.312621,-0.510463,-0.577998,1.063568,-0.525843,-0.555311,0.840811,-0.526415,-0.494562,0.770160,-0.474244,-0.412608,0.731502,-0.485799,-0.436162,0.781256,-0.238769,-0.576400,1.351087,-0.116524,-0.591908,1.319300,-0.047777,-0.648568,1.061810,-0.020880,-0.583820,0.845617,-0.057700,-0.555808,0.756592,-0.053525,-0.460254,0.718978,-0.066283,-0.530120,0.756689,-0.389792,-0.524664,0.878844,-0.425066,-0.459102,0.498675,-0.456317,-0.483260,0.130562,-0.455285,-0.324415,0.043212,-0.227103,-0.560736,0.859171,-0.273248,-0.609944,0.478124,-0.327304,-0.681653,0.114941,-0.294115,-0.570234,-0.004652,-0.266385,-0.559105,1.464902,-0.225777,-0.409900,1.481236,-0.250518,-0.433497,1.523244,-0.329744,-0.526157,1.536884,-0.202121,-0.442174,1.511323,-0.176216,-0.566279,1.512466,
20200925_07:13:-38.232,-0.302663,-0.541976,0.868121,-0.282766,-0.542711,1.039603,-0.270033,-0.555364,1.176443,-0.268974,-0.561201,1.386441,-0.300927,-0.552860,1.352396,-0.428277,-0.515815,1.313100,-0.508139,-0.572536,1.064286,-0.528212,-0.561741,0.841013,-0.524158,-0.501535,0.770015,-0.468578,-0.420026,0.735377,-0.482232,-0.440474,0.789149,-0.237997,-0.569549,1.351038,-0.116354,-0.588202,1.318646,-0.044052,-0.637475,1.060616,-0.019172,-0.556068,0.849885,-0.049869,-0.556261,0.754371,-0.042317,-0.465933,0.705932,-0.063672,-0.525337,0.751414,-0.387499,-0.519862,0.878059,-0.421183,-0.462578,0.496418,-0.454979,-0.490925,0.128836,-0.452264,-0.332950,0.039963,-0.226163,-0.561917,0.859159,-0.276252,-0.617022,0.479425,-0.334692,-0.693919,0.117994,-0.303310,-0.586931,-0.006047,-0.265250,-0.550832,1.464713,-0.230261,-0.400095,1.479927,-0.257562,-0.423326,1.520528,-0.334983,-0.517947,1.530569,-0.208153,-0.430845,1.512669,-0.178946,-0.554036,1.519348,
20200925_07:13:-38.279,-0.301464,-0.539237,0.868285,-0.281884,-0.538213,1.039774,-0.269430,-0.548750,1.176797,-0.268504,-0.552269,1.386814,-0.300445,-0.544371,1.352664,-0.428274,-0.508528,1.313889,-0.504229,-0.566300,1.064140,-0.529754,-0.566960,0.841200,-0.523843,-0.506705,0.770392,-0.466482,-0.424977,0.739419,-0.481705,-0.443764,0.795218,-0.237490,-0.560940,1.351531,-0.116137,-0.580617,1.318740,-0.045273,-0.635790,1.061552,-0.026292,-0.551426,0.851410,-0.052505,-0.572967,0.757012,-0.041781,-0.481932,0.710571,-0.057300,-0.509688,0.742255,-0.385900,-0.515514,0.877783,-0.419057,-0.463444,0.495412,-0.453545,-0.495296,0.128241,-0.452036,-0.339232,0.036084,-0.225325,-0.560629,0.859719,-0.277554,-0.618980,0.480822,-0.337862,-0.698112,0.120242,-0.309002,-0.595360,-0.007890,-0.264856,-0.541031,1.464957,-0.234905,-0.389134,1.479092,-0.266467,-0.411693,1.516873,-0.342672,-0.507720,1.520750,-0.216341,-0.418298,1.515291,-0.185780,-0.540479,1.529665,
20200925_07:13:-38.323,-0.301203,-0.538141,0.868490,-0.281724,-0.536408,1.039959,-0.269310,-0.545930,1.177040,-0.268326,-0.548629,1.387037,-0.300314,-0.541050,1.352868,-0.428622,-0.506414,1.314656,-0.501848,-0.564269,1.064155,-0.530999,-0.571835,0.841821,-0.524245,-0.511142,0.771482,-0.466254,-0.428850,0.743363,-0.482464,-0.446986,0.800514,-0.237273,-0.557257,1.351787,-0.116047,-0.576925,1.318599,-0.046022,-0.634593,1.061771,-0.031674,-0.547370,0.852467,-0.053755,-0.581941,0.760944,-0.041635,-0.490044,0.716628,-0.057143,-0.498354,0.743603,-0.385453,-0.513746,0.877815,-0.418730,-0.464015,0.495201,-0.453768,-0.496965,0.128234,-0.453665,-0.341805,0.034602,-0.225231,-0.560139,0.860082,-0.278896,-0.619617,0.481620,-0.340342,-0.699259,0.121402,-0.313661,-0.598774,-0.008948,-0.264730,-0.537070,1.465124,-0.239288,-0.384362,1.479110,-0.273433,-0.407039,1.514487,-0.347642,-0.504667,1.513605,-0.223231,-0.412540,1.517229,-0.191426,-0.533752,1.536208,
20200925_07:13:-38.368,-0.304247,-0.529915,0.865597,-0.284232,-0.526515,1.036877,-0.271581,-0.535745,1.173874,-0.270911,-0.540072,1.383722,-0.302912,-0.532611,1.349577,-0.431910,-0.500250,1.311995,-0.501839,-0.558281,1.060762,-0.534238,-0.571384,0.839270,-0.527466,-0.512954,0.767114,-0.468965,-0.429911,0.742729,-0.486038,-0.446755,0.797781,-0.239718,-0.548048,1.348480,-0.118411,-0.567711,1.315878,-0.043969,-0.614014,1.058164,-0.031365,-0.514250,0.854573,-0.053746,-0.558843,0.767637,-0.045439,-0.472213,0.713142,-0.066957,-0.482543,0.745721,-0.388631,-0.506205,0.874987,-0.422551,-0.460542,0.492154,-0.457220,-0.499078,0.125916,-0.460527,-0.346239,0.028797,-0.228155,-0.551295,0.857129,-0.282480,-0.615638,0.479792,-0.343874,-0.699770,0.120817,-0.318486,-0.598609,-0.009142,-0.267583,-0.529088,1.461857,-0.254714,-0.375067,1.477534,-0.288964,-0.400477,1.510842,-0.355296,-0.503400,1.505552,-0.238755,-0.402158,1.516435,-0.198947,-0.520641,1.536974,
20200925_07:13:-38.368,-0.306067,-0.520165,0.863230,-0.286537,-0.518877,1.034478,-0.273606,-0.529810,1.171229,-0.273937,-0.536575,1.380870,-0.305962,-0.529799,1.346651,-0.434917,-0.500486,1.306829,-0.501824,-0.560092,1.055334,-0.533103,-0.573373,0.833846,-0.528745,-0.511842,0.764207,-0.472833,-0.427418,0.738818,-0.489364,-0.449786,0.786744,-0.242322,-0.543077,1.345746,-0.120714,-0.559573,1.312845,-0.044089,-0.593165,1.053998,-0.028472,-0.481203,0.857246,-0.053436,-0.522840,0.769628,-0.051305,-0.442209,0.706198,-0.070823,-0.460433,0.749996,-0.391540,-0.501127,0.872835,-0.426022,-0.455417,0.490322,-0.455110,-0.491856,0.123638,-0.468843,-0.342680,0.022068,-0.228992,-0.537333,0.854569,-0.281247,-0.602903,0.477419,-0.339746,-0.688858,0.118657,-0.318865,-0.589264,-0.013157,-0.271410,-0.526411,1.459092,-0.268397,-0.372014,1.475014,-0.303951,-0.399234,1.505333,-0.363803,-0.505575,1.494844,-0.254437,-0.398153,1.515268,-0.210178,-0.514183,1.539789,
20200925_07:13:-38.411,-0.308938,-0.510634,0.864397,-0.290882,-0.511305,1.035739,-0.279132,-0.524095,1.172378,-0.281804,-0.533679,1.381807,-0.313419,-0.526366,1.347345,-0.441207,-0.495465,1.305226,-0.504302,-0.553779,1.052562,-0.531316,-0.564062,0.830447,-0.529052,-0.505338,0.758377,-0.471127,-0.421311,0.736619,-0.487083,-0.442553,0.779699,-0.249830,-0.539784,1.346965,-0.128484,-0.556668,1.313496,-0.049843,-0.580697,1.054307,-0.032262,-0.459708,0.863253,-0.057144,-0.505231,0.777614,-0.053845,-0.428722,0.709377,-0.075916,-0.449149,0.756725,-0.394547,-0.492128,0.873491,-0.424770,-0.449111,0.490467,-0.450751,-0.483262,0.123482,-0.463335,-0.335651,0.019634,-0.231741,-0.527321,0.856197,-0.280725,-0.593208,0.478825,-0.336252,-0.679048,0.119722,-0.313088,-0.579770,-0.011862,-0.280122,-0.524581,1.460150,-0.277117,-0.370787,1.480641,-0.316694,-0.398159,1.505264,-0.376075,-0.503102,1.484068,-0.268922,-0.398189,1.521610,-0.229869,-0.515514,1.548438,
20200925_07:13:-38.432,-0.309242,-0.501844,0.864806,-0.294036,-0.502169,1.036357,-0.284918,-0.514752,1.173161,-0.290889,-0.524785,1.382417,-0.321827,-0.516780,1.347523,-0.447979,-0.482654,1.303197,-0.507731,-0.543050,1.050322,-0.529499,-0.550921,0.827622,-0.526929,-0.496563,0.752261,-0.467515,-0.412710,0.734397,-0.483599,-0.431688,0.773985,-0.258536,-0.531422,1.348051,-0.137518,-0.550932,1.315022,-0.057322,-0.579232,1.056855,-0.034693,-0.455947,0.867920,-0.060562,-0.498789,0.781242,-0.058769,-0.415719,0.721171,-0.081695,-0.444496,0.763376,-0.394436,-0.481053,0.872397,-0.419660,-0.445704,0.488383,-0.443617,-0.477464,0.121193,-0.447845,-0.329775,0.016906,-0.232419,-0.520592,0.857962,-0.278679,-0.589338,0.480913,-0.332364,-0.677220,0.122179,-0.305229,-0.580699,-0.010609,-0.290197,-0.515914,1.460770,-0.289088,-0.361236,1.472428,-0.330679,-0.387340,1.494973,-0.387871,-0.493625,1.474743,-0.284575,-0.386154,1.515477,-0.248045,-0.501457,1.552467,
