20200901_11:40:-50.716,0.017658,-0.544957,0.876657,0.031489,-0.533898,1.056116,0.041632,-0.530900,1.199894,0.043507,-0.539428,1.419168,0.009239,-0.535184,1.383639,-0.126938,-0.495792,1.355659,-0.249964,-0.536523,1.108217,-0.255816,-0.443335,0.893173,-0.234096,-0.452866,0.798776,-0.227387,-0.544559,0.739813,-0.195874,-0.462202,0.767439,0.076801,-0.542947,1.382156,0.208171,-0.561987,1.375108,0.449059,-0.499207,1.513073,0.508024,-0.377355,1.708104,0.551102,-0.369578,1.803324,0.591404,-0.294230,1.868315,0.563013,-0.308260,1.802993,-0.073152,-0.530441,0.882761,-0.095440,-0.512738,0.479107,-0.111947,-0.551856,0.094720,-0.115675,-0.405370,-0.025219,0.099546,-0.558047,0.871153,0.105427,-0.514159,0.469365,0.071592,-0.589397,0.087378,0.079170,-0.452779,-0.020470,0.045760,-0.529139,1.501062,0.056341,-0.367356,1.510834,0.031125,-0.394195,1.553784,-0.033146,-0.504238,1.567184,0.083499,-0.393984,1.546726,0.133997,-0.515732,1.559631,
20200901_11:40:-50.759,0.027033,-0.546913,0.876813,0.042060,-0.534137,1.056267,0.053163,-0.529734,1.200102,0.054248,-0.541412,1.419486,0.020074,-0.536600,1.383860,-0.116159,-0.495852,1.357283,-0.236773,-0.536766,1.108329,-0.251860,-0.455120,0.888801,-0.225538,-0.458309,0.795035,-0.228653,-0.548828,0.733774,-0.188728,-0.463919,0.764827,0.087705,-0.544459,1.382503,0.218889,-0.566461,1.378352,0.444119,-0.506826,1.542367,0.501195,-0.401238,1.747510,0.524138,-0.429307,1.845966,0.537264,-0.340674,1.905324,0.533799,-0.366487,1.869105,-0.063829,-0.532256,0.883378,-0.088381,-0.515424,0.479358,-0.105906,-0.553253,0.094445,-0.110609,-0.405671,-0.024452,0.108967,-0.560130,0.870893,0.110604,-0.518553,0.468359,0.077653,-0.591445,0.085387,0.085420,-0.452531,-0.019802,0.056228,-0.532288,1.501619,0.067162,-0.370290,1.510468,0.042341,-0.396904,1.553870,-0.022016,-0.506905,1.568532,0.094696,-0.396809,1.546241,0.145208,-0.518704,1.559235,
20200901_11:40:-50.803,0.031334,-0.547525,0.876680,0.046650,-0.534101,1.056249,0.057984,-0.529167,1.200197,0.057900,-0.543572,1.419648,0.023884,-0.538278,1.383869,-0.112343,-0.496564,1.357959,-0.230657,-0.536911,1.107491,-0.251155,-0.462603,0.885550,-0.219542,-0.463070,0.793274,-0.227642,-0.552873,0.731221,-0.182587,-0.466258,0.765137,0.091583,-0.546200,1.382769,0.222602,-0.570221,1.380820,0.435267,-0.514777,1.562624,0.489863,-0.420973,1.774346,0.501240,-0.472649,1.865069,0.497884,-0.378271,1.916613,0.505603,-0.413597,1.904386,-0.059604,-0.532783,0.883334,-0.084587,-0.515367,0.478949,-0.101825,-0.551227,0.093435,-0.106859,-0.402548,-0.024387,0.113336,-0.560820,0.870679,0.113267,-0.519662,0.467682,0.081802,-0.589842,0.083669,0.089954,-0.449084,-0.019314,0.059458,-0.535457,1.501981,0.070572,-0.373298,1.510719,0.045891,-0.399900,1.554284,-0.018557,-0.509956,1.569288,0.098266,-0.399850,1.546422,0.148788,-0.521906,1.559266,
20200901_11:40:-50.803,0.031936,-0.549981,0.876545,0.046895,-0.535636,1.056310,0.057924,-0.530429,1.200461,0.057998,-0.544210,1.420238,0.023865,-0.539623,1.384383,-0.113165,-0.500147,1.358148,-0.228405,-0.540579,1.105861,-0.248361,-0.465346,0.883858,-0.212355,-0.470182,0.793197,-0.220221,-0.559524,0.730203,-0.178089,-0.469378,0.766477,0.091783,-0.546347,1.383332,0.223299,-0.568632,1.382956,0.424980,-0.533388,1.582071,0.467996,-0.453408,1.802313,0.482081,-0.519138,1.883186,0.472624,-0.426915,1.938057,0.492245,-0.460312,1.928238,-0.059253,-0.535979,0.883016,-0.082358,-0.519968,0.477932,-0.099096,-0.550899,0.091464,-0.106659,-0.399956,-0.023713,0.114166,-0.562608,0.870710,0.113501,-0.521423,0.467186,0.084740,-0.588634,0.081913,0.089257,-0.446924,-0.020370,0.059375,-0.535818,1.502655,0.072559,-0.373594,1.511259,0.048179,-0.399948,1.555238,-0.017426,-0.509378,1.571202,0.100498,-0.400519,1.546591,0.149815,-0.523328,1.558686,
20200901_11:40:-50.847,0.031937,-0.551124,0.875313,0.046566,-0.536269,1.055243,0.057293,-0.530911,1.199553,0.056799,-0.546039,1.419458,0.022702,-0.541609,1.383482,-0.114524,-0.502549,1.356862,-0.228081,-0.542546,1.103438,-0.247418,-0.466924,0.881267,-0.208844,-0.475048,0.791801,-0.213998,-0.563317,0.726858,-0.175032,-0.468995,0.767122,0.090761,-0.547579,1.382617,0.222696,-0.568044,1.384149,0.414308,-0.545371,1.595090,0.450244,-0.483290,1.822510,0.456846,-0.553982,1.900226,0.450006,-0.464021,1.959290,0.464880,-0.491652,1.951731,-0.059361,-0.537138,0.881580,-0.080708,-0.521259,0.475995,-0.096394,-0.551490,0.089043,-0.102222,-0.400541,-0.026535,0.114266,-0.563736,0.869660,0.114191,-0.523110,0.465678,0.089285,-0.586659,0.079124,0.091985,-0.442840,-0.020541,0.057814,-0.538126,1.502009,0.073127,-0.375880,1.509673,0.048179,-0.401658,1.553747,-0.019011,-0.510213,1.570107,0.100575,-0.402977,1.545333,0.148249,-0.526472,1.558429,
20200901_11:40:-50.859,0.035510,-0.551751,0.875249,0.049095,-0.537798,1.055489,0.059145,-0.532220,1.199964,0.058225,-0.550662,1.419805,0.024138,-0.546297,1.383752,-0.112766,-0.505642,1.357185,-0.223954,-0.544566,1.102282,-0.248168,-0.477601,0.877612,-0.204927,-0.475192,0.789868,-0.206664,-0.563855,0.725121,-0.168542,-0.470047,0.766611,0.092354,-0.551045,1.383030,0.224692,-0.569457,1.385487,0.408589,-0.554326,1.604161,0.438679,-0.512681,1.837234,0.439290,-0.583537,1.915202,0.434396,-0.495823,1.977896,0.437716,-0.517176,1.971666,-0.055940,-0.538046,0.881081,-0.076359,-0.519461,0.475213,-0.089875,-0.547521,0.087682,-0.095076,-0.395985,-0.027426,0.117975,-0.564109,0.869990,0.117066,-0.522747,0.465734,0.095514,-0.582146,0.077978,0.099347,-0.437258,-0.020356,0.058837,-0.543963,1.502539,0.067937,-0.381102,1.510023,0.045701,-0.407922,1.554980,-0.016483,-0.519192,1.573609,0.097797,-0.407133,1.544588,0.150877,-0.528737,1.555587,
20200901_11:40:-50.903,0.037609,-0.551639,0.875069,0.050869,-0.538171,1.055499,0.060770,-0.532242,1.200073,0.060148,-0.552272,1.419931,0.025978,-0.547971,1.383901,-0.110576,-0.505690,1.357512,-0.220194,-0.543639,1.101566,-0.247210,-0.482426,0.875405,-0.201518,-0.472224,0.789404,-0.197154,-0.556952,0.719581,-0.163802,-0.465292,0.767605,0.094283,-0.552069,1.383112,0.226882,-0.569220,1.385764,0.406591,-0.556703,1.608313,0.433653,-0.527242,1.843776,0.434529,-0.599732,1.920327,0.427554,-0.517289,1.989747,0.423860,-0.531830,1.980415,-0.053928,-0.538019,0.880780,-0.074125,-0.518336,0.474667,-0.086602,-0.546332,0.086822,-0.091447,-0.395093,-0.028910,0.120152,-0.563921,0.869920,0.117535,-0.522045,0.465437,0.097229,-0.578300,0.076866,0.100972,-0.432814,-0.020804,0.060744,-0.546153,1.502768,0.070544,-0.383217,1.510227,0.047908,-0.409931,1.555099,-0.014931,-0.520986,1.573434,0.100104,-0.409383,1.545004,0.152604,-0.531305,1.556384,
20200901_11:40:-50.947,0.036217,-0.550359,0.875775,0.050779,-0.536389,1.056168,0.061455,-0.531777,1.200816,0.062554,-0.550818,1.420883,0.028091,-0.546441,1.385103,-0.108101,-0.502350,1.359370,-0.217690,-0.539104,1.103065,-0.248242,-0.484368,0.875561,-0.202393,-0.472379,0.789813,-0.195088,-0.560115,0.723967,-0.165811,-0.458257,0.770566,0.096395,-0.551018,1.383757,0.228848,-0.569944,1.385058,0.408968,-0.557761,1.607499,0.434762,-0.528499,1.843264,0.435750,-0.604767,1.916135,0.423608,-0.517882,1.979231,0.421691,-0.531784,1.979638,-0.055291,-0.536459,0.882086,-0.075611,-0.517236,0.475729,-0.088613,-0.545437,0.087698,-0.094879,-0.394916,-0.029072,0.118733,-0.562894,0.870085,0.114312,-0.522088,0.465280,0.093338,-0.577378,0.076384,0.096415,-0.432119,-0.021822,0.063893,-0.544324,1.503730,0.073267,-0.381144,1.507503,0.050446,-0.406894,1.552882,-0.012257,-0.517719,1.573442,0.102722,-0.406446,1.543044,0.155484,-0.528010,1.557500,
20200901_11:40:-50.991,0.037205,-0.548470,0.875413,0.052353,-0.535504,1.055874,0.063337,-0.532449,1.200573,0.064188,-0.552023,1.420645,0.029776,-0.547139,1.384867,-0.106495,-0.502737,1.359911,-0.216290,-0.535390,1.103069,-0.241580,-0.466840,0.878627,-0.195627,-0.465313,0.792087,-0.192128,-0.555727,0.729596,-0.165683,-0.450190,0.769685,0.098035,-0.552550,1.383512,0.230184,-0.573660,1.385191,0.414072,-0.559395,1.604489,0.437170,-0.523800,1.839717,0.444772,-0.586438,1.924285,0.417969,-0.543032,2.019576,0.422842,-0.528026,1.971865,-0.054213,-0.534001,0.882047,-0.074633,-0.513602,0.475659,-0.088008,-0.539882,0.087417,-0.095401,-0.390063,-0.030258,0.119641,-0.561518,0.869430,0.113862,-0.521601,0.464461,0.092984,-0.571711,0.074768,0.095008,-0.426535,-0.023660,0.065601,-0.545739,1.503526,0.075554,-0.382543,1.506646,0.051858,-0.407981,1.551769,-0.011636,-0.518484,1.571815,0.104308,-0.407783,1.542818,0.156349,-0.529503,1.558778,
20200901_11:40:-51.035,0.037955,-0.548980,0.875051,0.053410,-0.536892,1.055605,0.064528,-0.534925,1.200360,0.065294,-0.553988,1.420548,0.030919,-0.548599,1.384784,-0.104849,-0.502604,1.359703,-0.214598,-0.532011,1.102352,-0.237063,-0.457024,0.879595,-0.189881,-0.457780,0.793674,-0.190917,-0.551758,0.736516,-0.163526,-0.441826,0.770076,0.099095,-0.555184,1.383367,0.230845,-0.578946,1.384253,0.419323,-0.559579,1.599342,0.440365,-0.512065,1.832728,0.449349,-0.563032,1.924716,0.431751,-0.557601,2.031258,0.434896,-0.520554,1.959517,-0.053386,-0.533927,0.881862,-0.073372,-0.512429,0.475378,-0.086563,-0.537008,0.086894,-0.094571,-0.387863,-0.031692,0.120321,-0.562553,0.868909,0.114036,-0.521947,0.463885,0.092941,-0.570273,0.073852,0.097160,-0.425181,-0.024730,0.066910,-0.547528,1.503439,0.078929,-0.384476,1.508793,0.054448,-0.410196,1.553357,-0.010678,-0.520152,1.571333,0.107000,-0.410562,1.544926,0.157328,-0.533182,1.559811,
