20201125_00:31:-27.580,-0.347502,-0.450739,0.901502,-0.345567,-0.418567,1.079549,-0.348476,-0.408506,1.223824,-0.379163,-0.410855,1.441853,-0.407612,-0.405268,1.401471,-0.528502,-0.392829,1.322406,-0.604208,-0.436256,1.056072,-0.624803,-0.406579,0.823629,-0.638920,-0.412981,0.727206,-0.639955,-0.426655,0.618477,-0.632565,-0.427462,0.693750,-0.341064,-0.417739,1.410092,-0.214141,-0.445991,1.380388,-0.126199,-0.480926,1.110950,-0.086092,-0.390554,0.894227,-0.097499,-0.393539,0.789736,-0.093961,-0.375906,0.683528,-0.132566,-0.385419,0.773534,-0.436498,-0.425853,0.897972,-0.443558,-0.435331,0.492119,-0.458338,-0.527990,0.115600,-0.443702,-0.368262,0.013749,-0.267250,-0.473179,0.904685,-0.230086,-0.424869,0.503703,-0.263337,-0.531774,0.127909,-0.200167,-0.422052,0.007370,-0.388111,-0.398358,1.523263,-0.366953,-0.237766,1.541227,-0.401714,-0.263558,1.577957,-0.475910,-0.368526,1.575184,-0.348897,-0.267544,1.580479,-0.311046,-0.393778,1.597513,
20201125_00:31:-27.624,-0.349620,-0.451389,0.902942,-0.348350,-0.419131,1.081279,-0.351411,-0.407756,1.225688,-0.384095,-0.411272,1.443772,-0.412393,-0.406708,1.403058,-0.532649,-0.396868,1.322247,-0.608696,-0.452242,1.057754,-0.627972,-0.423747,0.824664,-0.634654,-0.411093,0.727897,-0.623883,-0.407111,0.618731,-0.629144,-0.430719,0.692247,-0.345411,-0.416767,1.412321,-0.217439,-0.440282,1.382019,-0.131466,-0.468803,1.110704,-0.099890,-0.376346,0.893027,-0.114472,-0.380968,0.788819,-0.115972,-0.361768,0.682658,-0.148569,-0.367131,0.775997,-0.438800,-0.426648,0.899103,-0.445374,-0.437089,0.492607,-0.458933,-0.525763,0.114436,-0.442910,-0.362760,0.017528,-0.269202,-0.473698,0.906405,-0.223201,-0.410821,0.507699,-0.256854,-0.523363,0.132925,-0.192447,-0.410256,0.015805,-0.394273,-0.399106,1.525224,-0.376837,-0.237730,1.542554,-0.412071,-0.264017,1.578619,-0.484134,-0.370677,1.574700,-0.359182,-0.266903,1.582549,-0.319163,-0.392414,1.601539,
20201125_00:31:-27.624,-0.350558,-0.450022,0.904717,-0.350206,-0.417284,1.083243,-0.353607,-0.404521,1.227744,-0.387872,-0.408041,1.445916,-0.416033,-0.404576,1.404909,-0.535830,-0.397779,1.322729,-0.610791,-0.462718,1.059663,-0.629407,-0.436497,0.825901,-0.630180,-0.428043,0.728305,-0.609468,-0.428987,0.620347,-0.619632,-0.449453,0.694340,-0.348736,-0.412451,1.414737,-0.219901,-0.431907,1.384341,-0.135212,-0.457761,1.111911,-0.109841,-0.366022,0.892736,-0.126872,-0.373448,0.788904,-0.132419,-0.354937,0.682592,-0.161351,-0.356490,0.778559,-0.440061,-0.426008,0.900490,-0.445844,-0.438006,0.493422,-0.457619,-0.524955,0.114201,-0.441632,-0.359936,0.020187,-0.269849,-0.471677,0.908529,-0.217730,-0.398056,0.511807,-0.249257,-0.512747,0.136888,-0.184706,-0.393839,0.025340,-0.399071,-0.395799,1.527348,-0.383463,-0.233841,1.543213,-0.419214,-0.260098,1.578922,-0.490294,-0.367636,1.574780,-0.366311,-0.262440,1.583938,-0.325451,-0.387529,1.605169,
20201125_00:31:-27.668,-0.351650,-0.448894,0.907367,-0.352769,-0.415421,1.086009,-0.356991,-0.401450,1.230578,-0.393373,-0.404193,1.448727,-0.421254,-0.401982,1.407360,-0.540313,-0.399103,1.323537,-0.611371,-0.472768,1.061272,-0.627878,-0.449219,0.826739,-0.612691,-0.429836,0.731779,-0.572622,-0.419120,0.629810,-0.601220,-0.429548,0.696483,-0.353749,-0.407619,1.417931,-0.224051,-0.423299,1.388218,-0.139930,-0.450029,1.115280,-0.119302,-0.360739,0.894243,-0.140279,-0.370894,0.791220,-0.150667,-0.353828,0.684877,-0.176756,-0.350964,0.783657,-0.441588,-0.426152,0.902542,-0.445856,-0.440031,0.494952,-0.454771,-0.525935,0.114862,-0.440246,-0.359445,0.022688,-0.270550,-0.469402,0.911717,-0.213760,-0.387494,0.516687,-0.240818,-0.502625,0.140983,-0.177609,-0.378092,0.034538,-0.405795,-0.391598,1.530046,-0.392191,-0.228935,1.542504,-0.427770,-0.254896,1.578722,-0.497618,-0.363511,1.576691,-0.374784,-0.256484,1.583932,-0.332404,-0.380753,1.607972,
20201125_00:31:-27.683,-0.354327,-0.448945,0.909149,-0.358271,-0.415531,1.087930,-0.364116,-0.400974,1.232518,-0.401701,-0.399098,1.450677,-0.429426,-0.399574,1.409094,-0.548161,-0.404146,1.324659,-0.613001,-0.484302,1.062411,-0.628182,-0.460460,0.827601,-0.613349,-0.460028,0.730540,-0.586330,-0.460010,0.623721,-0.606140,-0.450627,0.695116,-0.361725,-0.401379,1.420156,-0.230545,-0.408063,1.393135,-0.147044,-0.449078,1.121508,-0.137662,-0.367694,0.896457,-0.162137,-0.367200,0.793607,-0.173053,-0.340196,0.689295,-0.200483,-0.337731,0.792229,-0.445100,-0.429616,0.903534,-0.447616,-0.442512,0.495525,-0.452040,-0.521643,0.113527,-0.442451,-0.354156,0.022159,-0.272473,-0.466376,0.914213,-0.213369,-0.377753,0.520591,-0.234175,-0.487409,0.142484,-0.174218,-0.358339,0.039350,-0.415278,-0.384733,1.531594,-0.402518,-0.221902,1.544683,-0.437961,-0.248215,1.580861,-0.507295,-0.357291,1.578464,-0.384915,-0.249542,1.586028,-0.341815,-0.373789,1.609574,
20201125_00:31:-27.728,-0.356010,-0.448951,0.910346,-0.361536,-0.415388,1.089210,-0.368327,-0.400353,1.233827,-0.406961,-0.395135,1.451935,-0.434496,-0.397278,1.410229,-0.552741,-0.406045,1.325231,-0.613131,-0.489210,1.062609,-0.627184,-0.464873,0.827583,-0.612269,-0.475841,0.731072,-0.595377,-0.482329,0.622293,-0.603750,-0.461577,0.696406,-0.366766,-0.396858,1.421597,-0.235008,-0.397921,1.396072,-0.152219,-0.449503,1.125782,-0.150341,-0.373772,0.898371,-0.176438,-0.367465,0.796024,-0.187414,-0.335775,0.692951,-0.216175,-0.332884,0.799009,-0.447200,-0.431452,0.904244,-0.449249,-0.444564,0.495903,-0.451811,-0.520721,0.112956,-0.445209,-0.353736,0.020085,-0.273779,-0.464732,0.915847,-0.213502,-0.371924,0.523020,-0.231021,-0.477429,0.143230,-0.174577,-0.343695,0.043878,-0.421329,-0.379518,1.532553,-0.407636,-0.216557,1.544749,-0.442896,-0.242544,1.581414,-0.512842,-0.351374,1.580187,-0.389768,-0.244110,1.586094,-0.347025,-0.368558,1.609854,
20201125_00:31:-27.772,-0.356006,-0.447086,0.912829,-0.362257,-0.413115,1.091799,-0.369513,-0.397863,1.236535,-0.409178,-0.390803,1.454657,-0.436520,-0.394086,1.412831,-0.554288,-0.405576,1.327219,-0.611221,-0.489134,1.063612,-0.625220,-0.465266,0.828269,-0.611940,-0.483130,0.732439,-0.597143,-0.497108,0.623936,-0.604137,-0.463197,0.697350,-0.368787,-0.392000,1.424461,-0.236650,-0.388040,1.400441,-0.155096,-0.447685,1.131094,-0.162339,-0.371084,0.903800,-0.194695,-0.363668,0.803208,-0.211923,-0.330429,0.701358,-0.236605,-0.330239,0.809068,-0.447480,-0.430625,0.906509,-0.451261,-0.445562,0.497786,-0.454259,-0.518751,0.113821,-0.449098,-0.352144,0.019748,-0.273519,-0.461931,0.918528,-0.215095,-0.368129,0.525184,-0.231306,-0.470081,0.143910,-0.180380,-0.335308,0.042651,-0.424236,-0.374497,1.535109,-0.406955,-0.211422,1.542881,-0.442949,-0.235629,1.580146,-0.515366,-0.343002,1.581633,-0.389825,-0.238241,1.585088,-0.349889,-0.363038,1.612465,
20201125_00:31:-27.816,-0.355632,-0.445650,0.914748,-0.361662,-0.411659,1.093905,-0.368731,-0.396404,1.238795,-0.408304,-0.388239,1.457117,-0.435677,-0.392083,1.415300,-0.553509,-0.404366,1.329639,-0.609519,-0.485331,1.064731,-0.623383,-0.457138,0.829623,-0.611682,-0.474224,0.733347,-0.596231,-0.488784,0.624901,-0.606047,-0.483391,0.697188,-0.367891,-0.389242,1.426860,-0.235677,-0.382211,1.403228,-0.156601,-0.447511,1.134151,-0.171219,-0.369555,0.907423,-0.209680,-0.361650,0.808928,-0.233203,-0.328626,0.708159,-0.254644,-0.327434,0.819357,-0.447218,-0.429244,0.908552,-0.453384,-0.444595,0.499470,-0.458357,-0.513710,0.114378,-0.452667,-0.345940,0.022036,-0.273044,-0.460444,0.920335,-0.216639,-0.365822,0.526474,-0.233789,-0.464564,0.143994,-0.185858,-0.329396,0.041507,-0.423464,-0.371517,1.537550,-0.403584,-0.208452,1.542036,-0.439483,-0.231424,1.580248,-0.513572,-0.337724,1.584693,-0.386292,-0.234768,1.584557,-0.347863,-0.359760,1.613785,
20201125_00:31:-27.860,-0.355300,-0.445086,0.915381,-0.361008,-0.411111,1.094717,-0.367851,-0.395893,1.239752,-0.407263,-0.387011,1.458278,-0.434689,-0.391125,1.416467,-0.552660,-0.403525,1.330793,-0.608434,-0.482296,1.064906,-0.622220,-0.450768,0.830003,-0.611622,-0.466989,0.733361,-0.595752,-0.481747,0.624901,-0.610137,-0.494575,0.700224,-0.366841,-0.387983,1.427955,-0.234576,-0.379235,1.404499,-0.157361,-0.448376,1.135565,-0.176745,-0.369277,0.909365,-0.219317,-0.360760,0.812524,-0.247027,-0.327637,0.712753,-0.265977,-0.325871,0.826452,-0.446936,-0.428442,0.909311,-0.454920,-0.443948,0.499900,-0.461608,-0.510251,0.113987,-0.455103,-0.341685,0.022802,-0.272667,-0.460096,0.920854,-0.217498,-0.364953,0.526565,-0.235743,-0.461419,0.143192,-0.189466,-0.326087,0.039892,-0.422415,-0.370015,1.538732,-0.400363,-0.207038,1.541152,-0.436224,-0.229122,1.579995,-0.511706,-0.334481,1.586364,-0.382995,-0.233114,1.583848,-0.345880,-0.358367,1.614185,
20201125_00:31:-27.860,-0.352347,-0.442037,0.919533,-0.356984,-0.408403,1.099144,-0.363079,-0.393640,1.244403,-0.401003,-0.385447,1.463437,-0.428737,-0.389569,1.421773,-0.547512,-0.401475,1.336900,-0.604391,-0.474063,1.069202,-0.616753,-0.428154,0.836366,-0.606821,-0.441803,0.739161,-0.583780,-0.459516,0.632332,-0.604670,-0.480996,0.710651,-0.360756,-0.386184,1.432795,-0.228625,-0.375141,1.408805,-0.154308,-0.444895,1.138916,-0.181794,-0.359658,0.915555,-0.233234,-0.352345,0.822898,-0.275548,-0.331776,0.724772,-0.280883,-0.310036,0.849432,-0.443990,-0.424762,0.913932,-0.455640,-0.440267,0.504211,-0.465856,-0.506931,0.118052,-0.458436,-0.339408,0.024650,-0.269710,-0.457614,0.924583,-0.216646,-0.362339,0.529625,-0.237301,-0.455907,0.145260,-0.192981,-0.320168,0.041346,-0.415662,-0.368693,1.544118,-0.397519,-0.205078,1.541444,-0.432063,-0.226897,1.581686,-0.504884,-0.333894,1.592646,-0.378633,-0.229514,1.584528,-0.337830,-0.353044,1.617645,
