20201124_12:10:-00.296,-0.247837,0.241957,0.832046,-0.244790,0.242682,1.003060,-0.243767,0.224561,1.138590,-0.249922,0.202033,1.345420,-0.281204,0.207026,1.310711,-0.405480,0.230899,1.258093,-0.470265,0.245566,1.001618,-0.478423,0.341139,0.801006,-0.477398,0.318715,0.711458,-0.458368,0.255926,0.631288,-0.441761,0.305087,0.675066,-0.216849,0.202495,1.311556,-0.092614,0.209169,1.291117,0.005703,0.222188,1.040045,0.033618,0.338622,0.849338,0.028883,0.315193,0.752854,0.014608,0.233550,0.693699,-0.015293,0.344361,0.741825,-0.335001,0.248446,0.833572,-0.360320,0.215202,0.452042,-0.371748,0.128038,0.095926,-0.376692,0.284871,0.008533,-0.169238,0.236107,0.830671,-0.158110,0.246187,0.447566,-0.161116,0.163586,0.086235,-0.120823,0.305440,0.011665,-0.251328,0.206418,1.423600,-0.216695,0.353394,1.454131,-0.245096,0.326772,1.491067,-0.322378,0.232980,1.489469,-0.195941,0.319804,1.484153,-0.167615,0.197501,1.479855,
20201124_12:10:-00.296,-0.241096,0.246568,0.827947,-0.237073,0.248313,0.998732,-0.235428,0.230734,1.134165,-0.241670,0.208017,1.340725,-0.272892,0.213217,1.306066,-0.397778,0.237279,1.255435,-0.462486,0.249119,0.999117,-0.474109,0.340513,0.797025,-0.467661,0.320145,0.707324,-0.439380,0.269899,0.621405,-0.426511,0.307292,0.673424,-0.208639,0.208340,1.306896,-0.084403,0.214481,1.287225,0.011709,0.223144,1.035455,0.043526,0.331437,0.840914,0.035914,0.313842,0.743499,0.020952,0.230034,0.687852,-0.010105,0.337960,0.734421,-0.328101,0.253662,0.829925,-0.356591,0.215003,0.449585,-0.372322,0.124853,0.094825,-0.375068,0.278985,0.003073,-0.162641,0.240171,0.826164,-0.154377,0.237186,0.443318,-0.159540,0.157493,0.081807,-0.118912,0.298782,0.006778,-0.243040,0.212311,1.418818,-0.205700,0.359579,1.443220,-0.233021,0.334557,1.481954,-0.311282,0.241851,1.486190,-0.184287,0.326760,1.473535,-0.157562,0.204181,1.472252,
20201124_12:10:-00.340,-0.237522,0.249770,0.825215,-0.233064,0.252710,0.995776,-0.231081,0.235918,1.131146,-0.237828,0.213894,1.337525,-0.268924,0.219063,1.302822,-0.393775,0.243226,1.252577,-0.457891,0.252872,0.996332,-0.472013,0.338993,0.792372,-0.467499,0.331687,0.700670,-0.424453,0.307657,0.609831,-0.424560,0.321268,0.667755,-0.204760,0.214022,1.303808,-0.080520,0.220044,1.285070,0.014542,0.224435,1.033122,0.048331,0.326143,0.835679,0.039107,0.308789,0.738476,0.022759,0.223963,0.685018,-0.008770,0.332863,0.730521,-0.324424,0.256839,0.827365,-0.354141,0.213310,0.448090,-0.371057,0.121214,0.094319,-0.374725,0.273436,-0.000147,-0.159159,0.243395,0.823277,-0.153318,0.228326,0.441111,-0.158323,0.152508,0.079199,-0.118117,0.293362,0.003543,-0.239355,0.218433,1.415512,-0.201675,0.365918,1.436763,-0.228415,0.341622,1.476271,-0.306543,0.249152,1.483244,-0.179864,0.333663,1.467306,-0.153223,0.211207,1.467795,
20201124_12:10:-00.361,-0.234451,0.250786,0.824715,-0.229967,0.254166,0.995126,-0.227951,0.237640,1.130415,-0.234914,0.216566,1.336713,-0.265946,0.221605,1.301985,-0.390619,0.245710,1.251579,-0.454094,0.254629,0.995374,-0.467921,0.340451,0.791467,-0.472116,0.328655,0.700295,-0.443314,0.312527,0.602444,-0.423238,0.324943,0.666136,-0.201841,0.216511,1.303055,-0.077693,0.222512,1.284396,0.016076,0.223659,1.032166,0.050292,0.321396,0.833010,0.038011,0.304230,0.736196,0.018511,0.221014,0.681440,-0.008460,0.328500,0.728998,-0.321287,0.257767,0.826862,-0.351792,0.212327,0.448194,-0.369828,0.120239,0.094789,-0.372819,0.271437,-0.001053,-0.156146,0.244491,0.822779,-0.151649,0.222128,0.441270,-0.156468,0.148781,0.079158,-0.117030,0.289952,0.003989,-0.236511,0.221452,1.414612,-0.196954,0.368408,1.435189,-0.223279,0.344420,1.475103,-0.302195,0.252863,1.483372,-0.175008,0.335951,1.465353,-0.149688,0.213321,1.465437,
20201124_12:10:-00.404,-0.233504,0.250741,0.824892,-0.229104,0.254215,0.995173,-0.227145,0.237757,1.130365,-0.234356,0.217217,1.336549,-0.265320,0.222187,1.301800,-0.389830,0.246237,1.251247,-0.452761,0.254637,0.995098,-0.466368,0.340140,0.791228,-0.473072,0.319784,0.701802,-0.455751,0.298377,0.602356,-0.420194,0.320224,0.667807,-0.201269,0.217056,1.302955,-0.077201,0.223041,1.284412,0.015792,0.222052,1.032114,0.050405,0.317058,0.831902,0.036212,0.299826,0.735439,0.014739,0.217550,0.680148,-0.009413,0.323714,0.728494,-0.320279,0.257672,0.826993,-0.351071,0.211411,0.448744,-0.369629,0.119747,0.095547,-0.372159,0.270358,-0.000976,-0.155256,0.244490,0.822998,-0.151431,0.217782,0.442054,-0.155831,0.146698,0.079775,-0.116921,0.288211,0.005252,-0.236039,0.222294,1.414374,-0.194626,0.368681,1.434471,-0.220893,0.345061,1.474586,-0.300751,0.254515,1.483567,-0.172842,0.336021,1.464471,-0.148983,0.213196,1.464479,
20201124_12:10:-00.448,-0.227837,0.250218,0.825328,-0.224403,0.253745,0.995472,-0.223550,0.237317,1.130552,-0.231851,0.217662,1.336588,-0.262584,0.222816,1.301719,-0.386532,0.248282,1.250823,-0.448656,0.257831,0.994770,-0.461319,0.342009,0.790510,-0.468719,0.314805,0.703070,-0.434675,0.295495,0.607695,-0.413026,0.315146,0.670283,-0.198655,0.217027,1.303170,-0.074834,0.223517,1.283945,0.017399,0.219275,1.031667,0.054190,0.311927,0.830973,0.036964,0.297961,0.734570,0.013049,0.217038,0.678464,-0.006599,0.315465,0.726890,-0.314408,0.258654,0.826901,-0.345054,0.211509,0.449107,-0.364193,0.120029,0.096244,-0.365517,0.270316,-0.000500,-0.149772,0.242610,0.823910,-0.145514,0.214304,0.443441,-0.150229,0.144241,0.081316,-0.112112,0.285690,0.006600,-0.233812,0.223049,1.414313,-0.189327,0.368717,1.431817,-0.218545,0.347302,1.471055,-0.301379,0.259470,1.478369,-0.170323,0.336586,1.464114,-0.150199,0.213337,1.469700,
20201124_12:10:-00.492,-0.223848,0.250334,0.825845,-0.221326,0.254455,0.995846,-0.221155,0.238419,1.130859,-0.229913,0.219202,1.336739,-0.260546,0.224199,1.301813,-0.384706,0.249165,1.251501,-0.446629,0.258444,0.995621,-0.460175,0.340554,0.790782,-0.466100,0.308386,0.705014,-0.421468,0.293815,0.613331,-0.409038,0.311845,0.672654,-0.196661,0.218580,1.303434,-0.073031,0.226047,1.284034,0.018045,0.221563,1.031584,0.055242,0.311657,0.830016,0.033652,0.299839,0.734294,0.006099,0.218847,0.680144,-0.007744,0.311397,0.726383,-0.310374,0.258542,0.826930,-0.341066,0.210786,0.449547,-0.360057,0.118371,0.097242,-0.363299,0.268313,0.000291,-0.145824,0.242933,0.824867,-0.141867,0.212535,0.444884,-0.146550,0.143305,0.082919,-0.109554,0.284639,0.007733,-0.232081,0.224746,1.414382,-0.185299,0.369998,1.427709,-0.214845,0.350212,1.467490,-0.299013,0.264047,1.477257,-0.166841,0.338535,1.460903,-0.148723,0.215296,1.470041,
20201124_12:10:-00.536,-0.220050,0.251586,0.826895,-0.217510,0.255156,0.996893,-0.217388,0.238696,1.131843,-0.225866,0.219107,1.337681,-0.256546,0.224117,1.302803,-0.380739,0.248313,1.252233,-0.443973,0.258669,0.996739,-0.458897,0.340768,0.792013,-0.462321,0.308904,0.706005,-0.414315,0.294383,0.616045,-0.405766,0.310894,0.675148,-0.192656,0.218594,1.304337,-0.069335,0.226358,1.283232,0.018966,0.224762,1.029790,0.055370,0.312273,0.826966,0.030940,0.303133,0.731643,0.000217,0.222503,0.678689,-0.008442,0.315295,0.724514,-0.306540,0.260079,0.828009,-0.338096,0.210666,0.450946,-0.359421,0.119911,0.098377,-0.361588,0.271289,0.003682,-0.142058,0.243929,0.825891,-0.140357,0.212889,0.445977,-0.147099,0.144469,0.083925,-0.110040,0.286288,0.009722,-0.227947,0.224510,1.415328,-0.181778,0.369296,1.434448,-0.210796,0.347645,1.473634,-0.294406,0.260676,1.480530,-0.162810,0.336534,1.466053,-0.143966,0.213128,1.469657,
20201124_12:10:-00.536,-0.218111,0.252753,0.827864,-0.215233,0.254980,0.997914,-0.214988,0.237889,1.132813,-0.222523,0.217621,1.338664,-0.253357,0.222938,1.303956,-0.377173,0.247780,1.252703,-0.441459,0.260147,0.997507,-0.458041,0.341817,0.792689,-0.460330,0.308439,0.707199,-0.409695,0.298743,0.618011,-0.404404,0.310754,0.677455,-0.189482,0.217029,1.305140,-0.066562,0.224537,1.281596,0.020254,0.224755,1.027578,0.055901,0.315697,0.826084,0.029337,0.303097,0.731711,-0.006367,0.225372,0.677514,-0.010818,0.309519,0.723500,-0.304528,0.262094,0.829205,-0.337200,0.212258,0.452214,-0.361244,0.123289,0.099289,-0.361959,0.276168,0.006945,-0.140185,0.244329,0.826656,-0.140487,0.213925,0.446609,-0.149822,0.146320,0.084385,-0.112231,0.288868,0.011790,-0.224171,0.222765,1.416355,-0.179671,0.367860,1.437254,-0.207279,0.344951,1.476758,-0.289366,0.256546,1.484094,-0.159348,0.334747,1.467643,-0.138552,0.211579,1.468144,
20201124_12:10:-00.580,-0.216303,0.250394,0.828521,-0.212192,0.252480,0.998525,-0.210808,0.235136,1.133367,-0.216606,0.215567,1.339315,-0.247743,0.220502,1.304830,-0.371908,0.244991,1.254301,-0.439322,0.257364,0.999949,-0.458593,0.338774,0.795292,-0.457102,0.306218,0.709480,-0.407569,0.298846,0.619470,-0.404016,0.309826,0.680547,-0.183822,0.215124,1.305547,-0.061348,0.224607,1.280523,0.023468,0.225812,1.025870,0.056926,0.318436,0.824798,0.027376,0.307613,0.731108,-0.010862,0.231100,0.676938,-0.014247,0.306991,0.723682,-0.302779,0.258939,0.830507,-0.337733,0.210351,0.453608,-0.363740,0.121222,0.100910,-0.365715,0.273898,0.008294,-0.138324,0.242689,0.826729,-0.141770,0.210683,0.446879,-0.153225,0.144815,0.084443,-0.116663,0.288183,0.012993,-0.217706,0.220983,1.416988,-0.183704,0.368439,1.440734,-0.206532,0.341946,1.481031,-0.280492,0.246822,1.490252,-0.158697,0.336095,1.468319,-0.128053,0.215160,1.462418,
