20200925_06:14:-14.747,-0.280831,-0.392134,0.906581,-0.275157,-0.380543,1.088102,-0.272774,-0.381108,1.233565,-0.270895,-0.373872,1.454892,-0.305217,-0.369958,1.418748,-0.441303,-0.340661,1.375337,-0.517925,-0.352066,1.104314,-0.514666,-0.225651,0.904365,-0.506757,-0.265336,0.814866,-0.503728,-0.333881,0.728608,-0.463735,-0.240078,0.777666,-0.237689,-0.382263,1.417968,-0.110196,-0.400140,1.380275,-0.014105,-0.428131,1.111067,0.010562,-0.315929,0.900831,0.026149,-0.346130,0.800683,0.005274,-0.424010,0.728323,-0.000143,-0.302687,0.776817,-0.371660,-0.372179,0.908146,-0.382139,-0.341956,0.501047,-0.396895,-0.418744,0.118701,-0.392574,-0.268003,0.001335,-0.198927,-0.410127,0.905170,-0.183650,-0.365262,0.500018,-0.227026,-0.475426,0.123845,-0.171153,-0.363990,-0.000134,-0.267753,-0.357738,1.536578,-0.243015,-0.197503,1.560630,-0.287864,-0.221144,1.586885,-0.364880,-0.322435,1.563862,-0.237599,-0.228069,1.603308,-0.212533,-0.356790,1.629070,
20200925_06:14:-14.791,-0.280251,-0.391586,0.907453,-0.274639,-0.380051,1.088906,-0.272525,-0.381132,1.234312,-0.270060,-0.372875,1.455509,-0.304432,-0.368923,1.419445,-0.440810,-0.339015,1.377592,-0.516268,-0.350182,1.106349,-0.512036,-0.224195,0.906260,-0.494924,-0.262765,0.817607,-0.485191,-0.330201,0.731027,-0.453905,-0.255464,0.787433,-0.237008,-0.381636,1.418559,-0.109551,-0.400193,1.381269,-0.015057,-0.431293,1.111960,0.011010,-0.321813,0.900571,0.024333,-0.352171,0.800189,0.001541,-0.427991,0.726302,-0.001652,-0.306791,0.776864,-0.370829,-0.370682,0.908925,-0.381705,-0.340427,0.502004,-0.397016,-0.417489,0.119894,-0.393272,-0.267598,0.001549,-0.198572,-0.410436,0.906126,-0.183565,-0.364920,0.501201,-0.227464,-0.474277,0.125019,-0.171762,-0.364411,-0.000331,-0.266620,-0.356384,1.537078,-0.242647,-0.196041,1.560731,-0.289798,-0.218910,1.583332,-0.365392,-0.319930,1.555254,-0.241234,-0.225949,1.604163,-0.219660,-0.354376,1.633961,
20200925_06:14:-14.835,-0.279953,-0.390876,0.907876,-0.274067,-0.377797,1.089147,-0.271809,-0.377727,1.234499,-0.268766,-0.368390,1.455563,-0.303184,-0.364397,1.419574,-0.440020,-0.334584,1.379370,-0.514290,-0.350585,1.108153,-0.507238,-0.227792,0.906271,-0.483674,-0.266873,0.819381,-0.455147,-0.316958,0.725536,-0.441764,-0.263583,0.794815,-0.235872,-0.377546,1.418593,-0.108168,-0.397359,1.383016,-0.015362,-0.432992,1.113797,0.010100,-0.330663,0.898883,0.020301,-0.341825,0.794296,-0.005082,-0.424449,0.729120,-0.005781,-0.307814,0.778660,-0.370386,-0.369500,0.909270,-0.382055,-0.341797,0.502344,-0.400308,-0.420413,0.120830,-0.393568,-0.274123,-0.001697,-0.198405,-0.410152,0.906619,-0.184461,-0.367213,0.501530,-0.228991,-0.476490,0.125555,-0.173852,-0.369013,-0.002002,-0.265027,-0.351523,1.537009,-0.242544,-0.190352,1.555511,-0.284622,-0.214368,1.585632,-0.360563,-0.317858,1.570864,-0.233133,-0.219727,1.598281,-0.202996,-0.347077,1.624869,
20200925_06:14:-14.835,-0.279928,-0.390589,0.907934,-0.273863,-0.376770,1.089082,-0.271487,-0.376160,1.234381,-0.268068,-0.366410,1.455345,-0.302525,-0.362417,1.419416,-0.439706,-0.332929,1.380350,-0.513071,-0.352060,1.109190,-0.504488,-0.231190,0.906304,-0.476403,-0.270133,0.820744,-0.436653,-0.305930,0.724518,-0.433670,-0.268772,0.800391,-0.235264,-0.375700,1.418353,-0.107382,-0.396015,1.383890,-0.015747,-0.434265,1.114734,0.009114,-0.336583,0.897689,0.013084,-0.335528,0.792131,-0.011290,-0.423396,0.733858,-0.010734,-0.308555,0.780574,-0.370304,-0.369109,0.909322,-0.382601,-0.342439,0.502485,-0.402643,-0.421448,0.121280,-0.394349,-0.277356,-0.003630,-0.198433,-0.409959,0.906683,-0.185338,-0.367992,0.501605,-0.230063,-0.476609,0.125603,-0.175569,-0.370362,-0.003173,-0.264166,-0.349402,1.536725,-0.245576,-0.187442,1.551861,-0.283745,-0.212534,1.586006,-0.357125,-0.318618,1.579263,-0.231154,-0.216036,1.593734,-0.194293,-0.341982,1.618222,
20200925_06:14:-14.879,-0.279076,-0.390046,0.907601,-0.273921,-0.377897,1.088838,-0.272269,-0.379165,1.234097,-0.269678,-0.370252,1.455038,-0.303999,-0.366185,1.419010,-0.440920,-0.336224,1.379563,-0.510526,-0.354769,1.107465,-0.500163,-0.236194,0.903399,-0.467299,-0.279215,0.821613,-0.418142,-0.291656,0.723930,-0.419578,-0.269075,0.804625,-0.236733,-0.379340,1.418143,-0.108663,-0.398619,1.383946,-0.015603,-0.436526,1.115329,0.006990,-0.336634,0.899127,0.008918,-0.332231,0.793632,-0.012196,-0.420504,0.734764,-0.014451,-0.307503,0.783018,-0.369669,-0.369626,0.908809,-0.382193,-0.340557,0.502273,-0.399731,-0.416521,0.120453,-0.395381,-0.272289,-0.004404,-0.197383,-0.408459,0.906512,-0.184676,-0.364010,0.501816,-0.227607,-0.469577,0.124869,-0.174368,-0.363092,-0.004159,-0.266105,-0.353551,1.536469,-0.250427,-0.191227,1.550389,-0.287082,-0.216920,1.585694,-0.358409,-0.324475,1.581480,-0.234250,-0.219311,1.591942,-0.194150,-0.344322,1.615898,
20200925_06:14:-14.894,-0.279921,-0.391159,0.906563,-0.274529,-0.379273,1.087788,-0.272762,-0.380588,1.233027,-0.269832,-0.372216,1.453955,-0.304190,-0.367981,1.417991,-0.441117,-0.337927,1.378703,-0.508435,-0.355179,1.105983,-0.496757,-0.239715,0.900246,-0.460510,-0.286733,0.822190,-0.410366,-0.283945,0.724272,-0.410015,-0.268222,0.806585,-0.236966,-0.381292,1.416996,-0.108977,-0.400876,1.382737,-0.016476,-0.437675,1.113812,0.006841,-0.333036,0.899979,0.005540,-0.336889,0.794466,-0.014770,-0.417086,0.724779,-0.017404,-0.312503,0.782692,-0.370301,-0.369871,0.907855,-0.382596,-0.339773,0.501440,-0.400836,-0.415861,0.119728,-0.395546,-0.270454,-0.003684,-0.198421,-0.410356,0.905398,-0.185475,-0.364190,0.500955,-0.229825,-0.469435,0.124134,-0.174822,-0.363611,-0.004668,-0.266101,-0.355722,1.535411,-0.251678,-0.193814,1.554368,-0.282278,-0.221924,1.593393,-0.351369,-0.330983,1.594623,-0.229071,-0.223220,1.591792,-0.183514,-0.348054,1.603889,
20200925_06:14:-14.939,-0.279709,-0.390586,0.906440,-0.274295,-0.380471,1.087760,-0.272954,-0.384493,1.232944,-0.268618,-0.374359,1.453762,-0.303154,-0.370123,1.417973,-0.439193,-0.337200,1.377944,-0.506694,-0.355815,1.105377,-0.491229,-0.241798,0.899102,-0.452188,-0.291782,0.824313,-0.404638,-0.274986,0.726509,-0.400797,-0.265103,0.808055,-0.236056,-0.384012,1.416684,-0.108346,-0.403254,1.381243,-0.018424,-0.446243,1.112381,-0.000696,-0.333486,0.902187,0.002801,-0.344527,0.797240,-0.021921,-0.420944,0.724797,-0.020331,-0.313982,0.782945,-0.369845,-0.368323,0.907889,-0.382656,-0.337717,0.501554,-0.401197,-0.411548,0.119440,-0.394422,-0.264727,-0.002193,-0.198429,-0.410662,0.905133,-0.185341,-0.362461,0.500959,-0.230768,-0.466532,0.123967,-0.175658,-0.360166,-0.004325,-0.264257,-0.357239,1.535051,-0.248446,-0.195395,1.553340,-0.286907,-0.221628,1.586228,-0.358481,-0.328596,1.576141,-0.234466,-0.224484,1.594986,-0.196235,-0.350216,1.618062,
20200925_06:14:-14.983,-0.279579,-0.390250,0.906468,-0.274150,-0.380945,1.087820,-0.273078,-0.386477,1.232948,-0.267776,-0.374731,1.453652,-0.302448,-0.370650,1.417980,-0.437949,-0.336250,1.377402,-0.505594,-0.356469,1.105002,-0.487933,-0.243841,0.898157,-0.446666,-0.295846,0.825994,-0.402442,-0.270474,0.728487,-0.395290,-0.263753,0.809099,-0.235404,-0.384760,1.416512,-0.107853,-0.403536,1.380288,-0.019733,-0.450947,1.111591,-0.005953,-0.333201,0.903867,-0.000911,-0.350025,0.799760,-0.028355,-0.424344,0.726133,-0.023424,-0.315263,0.783456,-0.369599,-0.367550,0.907998,-0.382872,-0.337440,0.501665,-0.401485,-0.410564,0.119441,-0.394078,-0.263044,-0.001288,-0.198403,-0.410720,0.905088,-0.185397,-0.361931,0.501006,-0.231357,-0.466067,0.124121,-0.176450,-0.359463,-0.004047,-0.263018,-0.357028,1.534789,-0.246842,-0.195033,1.551252,-0.289655,-0.219876,1.579510,-0.361209,-0.326009,1.562753,-0.238831,-0.223272,1.595002,-0.206091,-0.348924,1.625671,
20200925_06:14:-15.027,-0.279525,-0.390126,0.906532,-0.274068,-0.381025,1.087884,-0.273136,-0.387294,1.232976,-0.267159,-0.374047,1.453565,-0.301939,-0.370211,1.417975,-0.437160,-0.335232,1.376990,-0.504936,-0.357238,1.104776,-0.486146,-0.245962,0.897313,-0.443186,-0.299321,0.827162,-0.401951,-0.268692,0.729861,-0.392150,-0.263587,0.809659,-0.234901,-0.384325,1.416398,-0.107433,-0.402588,1.379649,-0.020528,-0.453286,1.111173,-0.009653,-0.332640,0.904961,-0.004354,-0.353762,0.801658,-0.033481,-0.427010,0.727613,-0.026174,-0.316243,0.783815,-0.369515,-0.367328,0.908096,-0.383241,-0.338302,0.501720,-0.401818,-0.411677,0.119564,-0.394363,-0.263902,-0.000835,-0.198377,-0.410684,0.905123,-0.185620,-0.362197,0.501017,-0.231783,-0.467144,0.124404,-0.177274,-0.360483,-0.003873,-0.262155,-0.355794,1.534561,-0.245861,-0.193628,1.549022,-0.291160,-0.217523,1.574029,-0.362057,-0.323408,1.553410,-0.241876,-0.220994,1.593863,-0.213092,-0.346216,1.629776,
20200925_06:14:-15.028,-0.279512,-0.390104,0.906588,-0.274042,-0.380967,1.087929,-0.273192,-0.387592,1.232998,-0.266777,-0.373135,1.453489,-0.301632,-0.369533,1.417952,-0.436701,-0.334352,1.376661,-0.504545,-0.357871,1.104605,-0.485125,-0.247676,0.896637,-0.440932,-0.301920,0.827953,-0.402013,-0.268041,0.730782,-0.390276,-0.263769,0.809961,-0.234585,-0.383580,1.416313,-0.107160,-0.401401,1.379226,-0.021033,-0.454446,1.110967,-0.012219,-0.332063,0.905694,-0.007067,-0.356207,0.803053,-0.037250,-0.428902,0.728896,-0.028305,-0.316899,0.784082,-0.369504,-0.367333,0.908155,-0.383566,-0.339420,0.501732,-0.402048,-0.413333,0.119694,-0.394717,-0.265493,-0.000618,-0.198362,-0.410638,0.905174,-0.185830,-0.362710,0.501015,-0.232027,-0.468592,0.124687,-0.177898,-0.361955,-0.003760,-0.261626,-0.354435,1.534369,-0.245408,-0.192127,1.547125,-0.292159,-0.215436,1.569907,-0.362274,-0.321366,1.547010,-0.244095,-0.218772,1.592550,-0.217982,-0.343496,1.632038,
