20201124_12:09:-46.376,-0.227484,0.177591,0.837061,-0.222446,0.184523,1.008642,-0.221503,0.171685,1.145379,-0.228018,0.160243,1.354025,-0.259205,0.165757,1.319030,-0.384878,0.196079,1.271745,-0.461773,0.200080,1.017025,-0.473349,0.287010,0.811621,-0.464529,0.254005,0.725419,-0.451838,0.212704,0.630763,-0.422722,0.251722,0.703136,-0.195069,0.156528,1.319950,-0.070333,0.151869,1.298589,0.020502,0.146101,1.043185,0.047026,0.251996,0.845105,0.044392,0.202824,0.758255,0.019831,0.125846,0.695554,-0.000799,0.263005,0.733267,-0.314063,0.192075,0.839018,-0.336702,0.151544,0.456322,-0.355611,0.083467,0.094740,-0.356850,0.240963,0.006780,-0.149413,0.164530,0.835296,-0.149141,0.157421,0.450275,-0.159693,0.105020,0.081836,-0.115408,0.250484,0.015301,-0.228611,0.168756,1.432221,-0.193656,0.316750,1.460840,-0.220916,0.290127,1.498959,-0.298079,0.195542,1.500325,-0.171742,0.283318,1.490574,-0.142819,0.160589,1.486218,
20201124_12:09:-46.420,-0.227141,0.177422,0.836860,-0.222216,0.184199,1.008482,-0.221446,0.170965,1.145207,-0.227915,0.159336,1.353882,-0.259120,0.164839,1.318889,-0.384906,0.195062,1.271766,-0.461845,0.196562,1.016983,-0.475542,0.279551,0.810040,-0.468400,0.242637,0.725262,-0.455802,0.199768,0.631273,-0.424305,0.240953,0.702205,-0.194961,0.155692,1.319792,-0.070303,0.151650,1.297728,0.019228,0.146864,1.041792,0.046133,0.251839,0.843228,0.042124,0.202836,0.756314,0.016229,0.125018,0.695177,-0.003335,0.262534,0.732457,-0.313708,0.192073,0.838765,-0.337083,0.148375,0.456392,-0.356661,0.077269,0.095361,-0.358521,0.234210,0.006360,-0.149079,0.164210,0.835141,-0.149904,0.151065,0.450210,-0.160160,0.099115,0.081631,-0.116828,0.244869,0.015027,-0.228508,0.167783,1.432099,-0.194640,0.316144,1.460268,-0.220792,0.289142,1.498907,-0.296841,0.193662,1.501712,-0.171722,0.282908,1.489476,-0.141497,0.160503,1.484275,
20201124_12:09:-46.464,-0.223927,0.179875,0.838009,-0.218512,0.185798,1.009679,-0.216859,0.171577,1.146323,-0.222359,0.158599,1.354985,-0.253796,0.163692,1.320126,-0.380047,0.192159,1.273080,-0.458209,0.192162,1.018613,-0.478415,0.268405,0.809575,-0.470292,0.234546,0.723600,-0.460458,0.190486,0.629810,-0.428133,0.229661,0.700417,-0.189454,0.155804,1.320755,-0.064919,0.154653,1.297555,0.022943,0.154410,1.040944,0.048091,0.259964,0.842409,0.038849,0.213833,0.754309,0.011262,0.135045,0.695156,-0.007972,0.266373,0.735450,-0.310880,0.192077,0.840331,-0.335889,0.147792,0.458057,-0.356185,0.074363,0.097462,-0.360764,0.230039,0.006297,-0.145518,0.168871,0.835915,-0.149057,0.152050,0.451072,-0.160119,0.099884,0.082478,-0.119734,0.246361,0.015536,-0.222840,0.166577,1.433267,-0.187339,0.315249,1.457692,-0.214289,0.289674,1.496765,-0.291630,0.195278,1.501334,-0.165192,0.282547,1.488089,-0.136519,0.159643,1.486657,
20201124_12:09:-46.464,-0.222636,0.180754,0.838496,-0.216906,0.186409,1.010193,-0.214739,0.171773,1.146808,-0.219650,0.158239,1.355483,-0.251217,0.163119,1.320701,-0.377654,0.190816,1.273631,-0.456510,0.189769,1.019336,-0.480555,0.261228,0.808980,-0.470787,0.228110,0.722871,-0.463132,0.181495,0.630101,-0.429827,0.221388,0.699724,-0.186791,0.155838,1.321169,-0.062374,0.156197,1.297206,0.024200,0.158528,1.040122,0.048320,0.264431,0.841604,0.034833,0.220117,0.753102,0.006170,0.141097,0.694747,-0.012136,0.268235,0.737627,-0.309770,0.191648,0.841045,-0.335913,0.146329,0.458906,-0.356790,0.070756,0.098726,-0.362781,0.225416,0.005871,-0.144063,0.170931,0.836197,-0.149245,0.150846,0.451467,-0.160942,0.097741,0.082965,-0.121896,0.244335,0.015418,-0.220032,0.166025,1.433798,-0.182276,0.314634,1.455196,-0.209753,0.290314,1.494713,-0.288592,0.197239,1.501008,-0.160738,0.282238,1.486362,-0.133987,0.158879,1.487636,
20201124_12:09:-46.508,-0.219361,0.182399,0.838154,-0.213880,0.188286,1.009908,-0.212067,0.173737,1.146584,-0.216641,0.160179,1.355334,-0.248270,0.165119,1.320596,-0.374505,0.192937,1.272925,-0.453881,0.190184,1.018712,-0.478071,0.261091,0.808107,-0.468295,0.230472,0.721046,-0.462745,0.181668,0.629217,-0.433240,0.227589,0.693756,-0.183835,0.157727,1.320951,-0.059525,0.157785,1.296222,0.026820,0.159032,1.038958,0.050438,0.267638,0.841759,0.032338,0.226280,0.752614,-0.000757,0.149126,0.694048,-0.011390,0.271173,0.738729,-0.306446,0.193938,0.840537,-0.334139,0.147517,0.458511,-0.355888,0.066675,0.099403,-0.361685,0.219942,0.004142,-0.140832,0.171993,0.836005,-0.147915,0.148229,0.451386,-0.161042,0.093940,0.082981,-0.120353,0.240076,0.015279,-0.216874,0.167958,1.433676,-0.177601,0.316624,1.452115,-0.205769,0.293513,1.491896,-0.285769,0.201479,1.499469,-0.156752,0.284690,1.484238,-0.131442,0.161054,1.488575,
20201124_12:09:-46.522,-0.217941,0.182932,0.837924,-0.212580,0.189049,1.009728,-0.210983,0.174627,1.146463,-0.215294,0.161159,1.355291,-0.246971,0.166157,1.320585,-0.373054,0.194175,1.272505,-0.452754,0.190201,1.018322,-0.476953,0.260623,0.807480,-0.467093,0.230672,0.720165,-0.461960,0.179012,0.629850,-0.435890,0.229133,0.691006,-0.182532,0.158619,1.320852,-0.058289,0.158331,1.295584,0.027831,0.158711,1.038152,0.051180,0.269127,0.841846,0.029922,0.230100,0.752313,-0.006292,0.154377,0.693666,-0.011689,0.273236,0.739642,-0.304988,0.194981,0.840211,-0.333850,0.147641,0.458260,-0.356324,0.063069,0.099938,-0.361870,0.215268,0.002858,-0.139448,0.172066,0.835861,-0.147924,0.145632,0.451323,-0.162183,0.090254,0.083003,-0.120164,0.235918,0.014966,-0.215399,0.168972,1.433655,-0.173687,0.317054,1.451851,-0.202242,0.294468,1.491679,-0.283765,0.203740,1.499401,-0.153361,0.284827,1.484041,-0.130070,0.160762,1.488595,
20201124_12:09:-46.568,-0.217388,0.182928,0.837859,-0.212023,0.189203,1.009706,-0.210492,0.174827,1.146486,-0.214536,0.161238,1.355370,-0.246265,0.166275,1.320699,-0.372271,0.194398,1.272367,-0.451969,0.190000,1.018112,-0.475891,0.260710,0.807268,-0.465116,0.230877,0.719993,-0.458869,0.176876,0.631095,-0.435366,0.230055,0.690447,-0.181812,0.158698,1.320877,-0.057611,0.158345,1.295228,0.028388,0.158530,1.037674,0.051433,0.270430,0.842100,0.028111,0.233101,0.752325,-0.010398,0.157752,0.694617,-0.012331,0.275525,0.740668,-0.304423,0.195238,0.840126,-0.334221,0.147195,0.458225,-0.357239,0.060098,0.100436,-0.363213,0.211632,0.002253,-0.138904,0.171828,0.835814,-0.148458,0.143596,0.451320,-0.163605,0.087379,0.083056,-0.120804,0.232703,0.014667,-0.214533,0.169008,1.433761,-0.169333,0.316079,1.452198,-0.197136,0.293625,1.492650,-0.280210,0.204414,1.501908,-0.148694,0.283106,1.483441,-0.127753,0.158530,1.486030,
20201124_12:09:-46.612,-0.215427,0.182896,0.834465,-0.209927,0.191375,1.006150,-0.208160,0.178740,1.143047,-0.213000,0.166711,1.351932,-0.244607,0.171210,1.317099,-0.370966,0.197063,1.268571,-0.451014,0.190441,1.014578,-0.472918,0.262532,0.804071,-0.460650,0.230721,0.717734,-0.457306,0.174410,0.630168,-0.433753,0.229188,0.685414,-0.180117,0.164191,1.317613,-0.055806,0.165112,1.292758,0.031039,0.160484,1.035637,0.052587,0.272358,0.839975,0.028773,0.243323,0.747351,-0.010829,0.166316,0.692721,-0.011919,0.278635,0.738450,-0.302508,0.194648,0.836674,-0.332678,0.142459,0.455493,-0.356116,0.052995,0.098457,-0.364953,0.203720,-0.000626,-0.136902,0.172298,0.832473,-0.147731,0.140687,0.448421,-0.164080,0.081307,0.080846,-0.121120,0.225887,0.011146,-0.213406,0.175074,1.430231,-0.162754,0.320211,1.449319,-0.190591,0.298319,1.490027,-0.276542,0.212009,1.499895,-0.142739,0.286214,1.479832,-0.126160,0.161007,1.480778,
20201124_12:09:-46.656,-0.213847,0.182720,0.832717,-0.208718,0.190370,1.004371,-0.207172,0.177023,1.141139,-0.212443,0.164457,1.349884,-0.243979,0.168823,1.315001,-0.370530,0.193972,1.266782,-0.450169,0.189905,1.012736,-0.469299,0.267908,0.804187,-0.455398,0.235269,0.718455,-0.451389,0.179841,0.630412,-0.428655,0.231508,0.686795,-0.179474,0.162245,1.315657,-0.055172,0.165402,1.291249,0.032327,0.161096,1.034478,0.053136,0.273490,0.839156,0.028407,0.251315,0.744940,-0.010545,0.174070,0.690267,-0.012388,0.278585,0.737342,-0.300939,0.194100,0.834812,-0.331013,0.141407,0.453874,-0.354891,0.055262,0.096229,-0.364394,0.206910,-0.001218,-0.135312,0.172459,0.830828,-0.146317,0.141756,0.446887,-0.163088,0.083129,0.079386,-0.120277,0.227489,0.009321,-0.213100,0.172621,1.428166,-0.158387,0.316135,1.447733,-0.187596,0.295258,1.487977,-0.276281,0.211699,1.496541,-0.139986,0.281662,1.478687,-0.127288,0.156068,1.480296,
20201124_12:09:-46.700,-0.213231,0.182602,0.832181,-0.208305,0.189688,1.003793,-0.206887,0.175888,1.140460,-0.212420,0.163017,1.349093,-0.243907,0.167322,1.314183,-0.370547,0.192133,1.266191,-0.449944,0.189822,1.012164,-0.467146,0.271727,0.805047,-0.452412,0.238239,0.719825,-0.449748,0.181708,0.632487,-0.425944,0.232980,0.688529,-0.179407,0.160969,1.314926,-0.055142,0.165455,1.290812,0.032795,0.161139,1.034310,0.053284,0.273668,0.839143,0.027722,0.255998,0.744242,-0.010751,0.178489,0.689686,-0.012695,0.277955,0.737075,-0.300308,0.193825,0.834217,-0.330454,0.140834,0.453489,-0.354768,0.056874,0.095513,-0.364676,0.209018,-0.000978,-0.134710,0.172482,0.830345,-0.145912,0.142408,0.446521,-0.163081,0.084255,0.079121,-0.120277,0.228351,0.008674,-0.213219,0.171068,1.427352,-0.156080,0.313458,1.447665,-0.186238,0.293168,1.487477,-0.276579,0.211356,1.494789,-0.138789,0.278666,1.478869,-0.128523,0.152906,1.480675,
