20200925_07:14:-16.119,-0.324455,-0.354114,0.877638,-0.319415,-0.369085,1.051391,-0.317909,-0.396186,1.188204,-0.315859,-0.423848,1.398700,-0.349014,-0.416199,1.364938,-0.481872,-0.382518,1.337404,-0.598030,-0.337578,1.097571,-0.490927,-0.231337,1.266949,-0.465401,-0.283238,1.341262,-0.470722,-0.302362,1.237473,-0.413645,-0.330593,1.275782,-0.283751,-0.424362,1.362641,-0.158824,-0.416431,1.333136,-0.040210,-0.438637,1.085629,-0.099509,-0.261034,1.218665,-0.142005,-0.245425,1.309389,-0.123819,-0.347687,1.309007,-0.171487,-0.282470,1.292960,-0.412415,-0.339968,0.881408,-0.428724,-0.390161,0.493479,-0.443123,-0.467517,0.127691,-0.416893,-0.322193,0.019260,-0.245138,-0.366870,0.874238,-0.262180,-0.415327,0.486545,-0.289151,-0.486085,0.116114,-0.259264,-0.346532,0.026427,-0.313427,-0.421218,1.478504,-0.285993,-0.268584,1.503886,-0.316514,-0.294944,1.540897,-0.391414,-0.393718,1.539024,-0.265772,-0.300345,1.537684,-0.232012,-0.423872,1.542000,
20200925_07:14:-16.120,-0.325278,-0.352445,0.881654,-0.321237,-0.368722,1.055722,-0.320759,-0.397419,1.192547,-0.316636,-0.426160,1.403365,-0.350304,-0.419702,1.369705,-0.484200,-0.386455,1.345189,-0.593504,-0.318127,1.106955,-0.487866,-0.252891,1.297403,-0.468029,-0.317443,1.363345,-0.471411,-0.308553,1.257858,-0.412969,-0.352930,1.322454,-0.284617,-0.425143,1.367088,-0.160402,-0.406477,1.338118,-0.031272,-0.391515,1.094652,-0.116856,-0.259745,1.262921,-0.163963,-0.257829,1.352952,-0.142680,-0.336387,1.417869,-0.175582,-0.288970,1.349751,-0.413330,-0.337510,0.885094,-0.428258,-0.386794,0.496078,-0.441496,-0.463597,0.129242,-0.412844,-0.315650,0.024309,-0.245876,-0.365913,0.878552,-0.262079,-0.414959,0.489982,-0.288801,-0.485296,0.118558,-0.256385,-0.344303,0.031299,-0.313961,-0.423851,1.483357,-0.285016,-0.270500,1.504676,-0.317324,-0.295210,1.541495,-0.393813,-0.393133,1.540188,-0.266471,-0.301459,1.540305,-0.234740,-0.425529,1.549973,
20200925_07:14:-16.163,-0.325510,-0.351803,0.883131,-0.321934,-0.368634,1.057524,-0.322007,-0.398149,1.194475,-0.316330,-0.427049,1.405685,-0.350353,-0.421443,1.372085,-0.484970,-0.388418,1.349627,-0.589895,-0.305070,1.113570,-0.486473,-0.268624,1.313265,-0.470648,-0.340583,1.372574,-0.472019,-0.313465,1.269969,-0.414254,-0.365954,1.346881,-0.284417,-0.425139,1.369215,-0.161100,-0.399547,1.340497,-0.027561,-0.360580,1.101454,-0.126965,-0.264595,1.286198,-0.180017,-0.279185,1.371896,-0.182250,-0.335964,1.459388,-0.184884,-0.301074,1.372981,-0.413646,-0.336218,0.886442,-0.428227,-0.385643,0.496602,-0.441269,-0.462801,0.129031,-0.410940,-0.313311,0.026103,-0.246035,-0.365856,0.880145,-0.262376,-0.416040,0.490898,-0.289602,-0.486800,0.118782,-0.255440,-0.345013,0.032799,-0.313416,-0.424748,1.485836,-0.283057,-0.270925,1.503994,-0.316557,-0.294370,1.540747,-0.394331,-0.391616,1.540140,-0.265663,-0.301244,1.540884,-0.235592,-0.425643,1.554422,
20200925_07:14:-16.180,-0.325890,-0.350887,0.883678,-0.322716,-0.367934,1.058370,-0.323232,-0.397831,1.195491,-0.317405,-0.426639,1.407090,-0.351519,-0.421377,1.373405,-0.485897,-0.385607,1.352197,-0.587401,-0.289824,1.118825,-0.484512,-0.274723,1.321980,-0.474028,-0.349323,1.379450,-0.472546,-0.316871,1.278210,-0.419405,-0.374552,1.360454,-0.285431,-0.424421,1.370578,-0.162355,-0.395053,1.343453,-0.024354,-0.336486,1.110451,-0.133549,-0.271440,1.303476,-0.189139,-0.301717,1.383485,-0.216720,-0.353687,1.469861,-0.193283,-0.316430,1.386342,-0.414106,-0.334826,0.886848,-0.428383,-0.384933,0.496382,-0.441216,-0.462914,0.128298,-0.410208,-0.312619,0.026163,-0.246342,-0.365370,0.880820,-0.262498,-0.416247,0.490954,-0.290320,-0.488327,0.118450,-0.256075,-0.346913,0.031304,-0.314566,-0.424273,1.487384,-0.283611,-0.269770,1.500493,-0.316922,-0.292000,1.538303,-0.395083,-0.389170,1.541385,-0.265956,-0.299020,1.538236,-0.236036,-0.423239,1.555440,
20200925_07:14:-16.223,-0.327945,-0.350085,0.888183,-0.324492,-0.369122,1.062913,-0.324849,-0.399451,1.200142,-0.318961,-0.429867,1.411818,-0.353096,-0.423341,1.378278,-0.485077,-0.377050,1.361531,-0.589815,-0.275699,1.131517,-0.481711,-0.273103,1.332862,-0.468268,-0.335920,1.402695,-0.467980,-0.352352,1.297496,-0.430580,-0.386874,1.377291,-0.287050,-0.428374,1.375123,-0.163036,-0.400481,1.349912,-0.022180,-0.319293,1.125081,-0.137611,-0.284615,1.322659,-0.191034,-0.315177,1.404204,-0.222361,-0.361278,1.492785,-0.196482,-0.320791,1.413623,-0.415984,-0.332518,0.891836,-0.431236,-0.381167,0.500662,-0.444717,-0.461287,0.132517,-0.416575,-0.311273,0.028686,-0.248556,-0.365926,0.884888,-0.264828,-0.413982,0.494110,-0.293490,-0.483520,0.120639,-0.260055,-0.341614,0.033514,-0.315694,-0.428117,1.492225,-0.285180,-0.272865,1.498315,-0.318551,-0.293470,1.537093,-0.396541,-0.390772,1.544479,-0.267493,-0.300341,1.537446,-0.237199,-0.423723,1.560411,
20200925_07:14:-16.267,-0.328153,-0.350746,0.891524,-0.325093,-0.371113,1.066539,-0.325928,-0.402745,1.203821,-0.319566,-0.433965,1.415889,-0.353814,-0.426625,1.382464,-0.482881,-0.371065,1.368565,-0.587494,-0.263729,1.140437,-0.476051,-0.271994,1.340432,-0.457094,-0.330256,1.413185,-0.443608,-0.392480,1.327523,-0.429149,-0.391951,1.386985,-0.287742,-0.433019,1.378944,-0.163569,-0.404474,1.353639,-0.021330,-0.306744,1.135532,-0.141261,-0.294290,1.333735,-0.196062,-0.329183,1.412903,-0.232283,-0.376014,1.499513,-0.203546,-0.329461,1.424937,-0.416282,-0.332534,0.895184,-0.431279,-0.381147,0.503034,-0.443702,-0.459857,0.133615,-0.416702,-0.309784,0.028774,-0.248683,-0.367169,0.888223,-0.264987,-0.415130,0.496474,-0.293850,-0.484244,0.122000,-0.260836,-0.341662,0.035016,-0.315843,-0.432513,1.496477,-0.282580,-0.277354,1.499990,-0.316579,-0.296732,1.539044,-0.396481,-0.392753,1.547759,-0.265528,-0.304499,1.539791,-0.237435,-0.428258,1.565154,
20200925_07:14:-16.311,-0.328062,-0.351238,0.892648,-0.325188,-0.372075,1.067998,-0.326239,-0.404277,1.205461,-0.319445,-0.435580,1.417977,-0.353806,-0.427872,1.384598,-0.480824,-0.366676,1.372474,-0.585602,-0.256187,1.145214,-0.472295,-0.270932,1.344361,-0.450127,-0.325686,1.419173,-0.424533,-0.409804,1.358258,-0.427954,-0.394457,1.391980,-0.287674,-0.434975,1.380840,-0.163416,-0.405633,1.355404,-0.020741,-0.296940,1.142047,-0.143337,-0.299459,1.339588,-0.199440,-0.337725,1.416544,-0.239097,-0.386000,1.501108,-0.209062,-0.334585,1.429886,-0.416356,-0.332848,0.896281,-0.430984,-0.382514,0.503379,-0.442454,-0.461308,0.133104,-0.416680,-0.311288,0.027172,-0.248443,-0.367821,0.889372,-0.264673,-0.416726,0.496868,-0.293501,-0.486558,0.121675,-0.261180,-0.343552,0.034400,-0.315415,-0.434144,1.498727,-0.280866,-0.278879,1.500070,-0.315209,-0.297455,1.539383,-0.396067,-0.392916,1.549277,-0.264112,-0.305626,1.540406,-0.237013,-0.429485,1.567729,
20200925_07:14:-16.355,-0.328294,-0.351268,0.886280,-0.323845,-0.369956,1.061872,-0.323298,-0.400459,1.199753,-0.316375,-0.433424,1.412054,-0.350756,-0.425387,1.378760,-0.478389,-0.365383,1.366830,-0.584324,-0.238792,1.148625,-0.470857,-0.268912,1.345990,-0.445615,-0.320370,1.422179,-0.384146,-0.398860,1.383364,-0.407951,-0.381989,1.401821,-0.284630,-0.432597,1.374886,-0.159296,-0.406465,1.351160,-0.018126,-0.277792,1.148097,-0.145267,-0.301895,1.341314,-0.202270,-0.338778,1.418310,-0.243724,-0.384271,1.503576,-0.211095,-0.336587,1.432278,-0.416961,-0.334758,0.890284,-0.432138,-0.387973,0.497792,-0.443084,-0.468802,0.127867,-0.420674,-0.319970,0.019462,-0.248340,-0.366155,0.882669,-0.264766,-0.418833,0.490586,-0.293124,-0.493194,0.116155,-0.263755,-0.351468,0.025740,-0.312268,-0.432621,1.492824,-0.283639,-0.276375,1.501758,-0.317214,-0.298140,1.540101,-0.394388,-0.396994,1.545272,-0.265832,-0.304404,1.540763,-0.234009,-0.428351,1.562043,
20200925_07:14:-16.356,-0.327980,-0.353026,0.886669,-0.323473,-0.369485,1.062689,-0.323189,-0.399552,1.200833,-0.314763,-0.433424,1.413189,-0.349403,-0.425070,1.380160,-0.476025,-0.362038,1.371603,-0.585115,-0.236938,1.153696,-0.467125,-0.267329,1.348663,-0.441778,-0.319386,1.424546,-0.364840,-0.393033,1.413187,-0.395263,-0.366182,1.416120,-0.283271,-0.432613,1.375733,-0.157403,-0.409306,1.351083,-0.017498,-0.268795,1.154655,-0.147712,-0.306298,1.343975,-0.206798,-0.342578,1.419836,-0.247292,-0.386717,1.506415,-0.215899,-0.340283,1.434009,-0.416699,-0.336193,0.890515,-0.431697,-0.391952,0.497906,-0.442442,-0.474591,0.127926,-0.420952,-0.326490,0.017976,-0.247978,-0.368206,0.883201,-0.264229,-0.422945,0.490930,-0.292346,-0.499108,0.116390,-0.262970,-0.357837,0.024900,-0.310014,-0.432959,1.494021,-0.286199,-0.275543,1.498931,-0.319253,-0.297348,1.537793,-0.393457,-0.398478,1.545373,-0.267646,-0.302013,1.538747,-0.232059,-0.424464,1.563377,
20200925_07:14:-16.399,-0.328741,-0.354958,0.887608,-0.324464,-0.370260,1.063727,-0.324627,-0.400218,1.201887,-0.315526,-0.435732,1.413934,-0.350247,-0.426903,1.381119,-0.476124,-0.362055,1.375976,-0.589129,-0.232126,1.162964,-0.466432,-0.267548,1.354123,-0.440573,-0.321357,1.428592,-0.355322,-0.385341,1.439046,-0.388463,-0.357215,1.426247,-0.284189,-0.434849,1.376352,-0.157601,-0.415276,1.352188,-0.016254,-0.263124,1.165742,-0.151500,-0.313216,1.348490,-0.212449,-0.349214,1.422992,-0.248837,-0.392179,1.511945,-0.221235,-0.347011,1.438106,-0.417360,-0.337589,0.891270,-0.431863,-0.393777,0.498727,-0.442322,-0.477045,0.128903,-0.421708,-0.330273,0.017039,-0.248830,-0.370620,0.884307,-0.263394,-0.425229,0.491975,-0.290310,-0.502792,0.117657,-0.262259,-0.362343,0.024519,-0.310431,-0.435904,1.494741,-0.285539,-0.278626,1.498241,-0.318658,-0.299868,1.537355,-0.393526,-0.400417,1.545959,-0.267085,-0.304875,1.538244,-0.232281,-0.427342,1.563859,
