20201125_01:16:-19.048,-0.404529,-0.453405,0.893773,-0.402511,-0.428537,1.073434,-0.402247,-0.414034,1.217715,-0.413054,-0.401346,1.437815,-0.444754,-0.396304,1.399696,-0.570915,-0.372828,1.331463,-0.641490,-0.393772,1.060322,-0.644618,-0.321154,0.835994,-0.648567,-0.309770,0.738837,-0.654734,-0.284941,0.631999,-0.599633,-0.371252,0.702019,-0.378406,-0.412624,1.403286,-0.254661,-0.443711,1.363308,-0.203037,-0.514601,1.090798,-0.174107,-0.443362,0.864721,-0.197598,-0.403468,0.770020,-0.194190,-0.344804,0.679425,-0.191103,-0.396720,0.752729,-0.494481,-0.431078,0.891693,-0.510049,-0.473764,0.487217,-0.536680,-0.607841,0.123041,-0.507277,-0.441221,0.035571,-0.323416,-0.473538,0.895648,-0.238292,-0.359008,0.514931,-0.322402,-0.493807,0.155397,-0.253792,-0.372245,0.049452,-0.413782,-0.383420,1.518905,-0.377475,-0.224219,1.524132,-0.408103,-0.245271,1.567226,-0.490032,-0.343694,1.581815,-0.355884,-0.253707,1.561963,-0.325793,-0.382152,1.580434,
20201125_01:16:-19.092,-0.400572,-0.453000,0.896363,-0.399146,-0.428239,1.076547,-0.399370,-0.414164,1.221271,-0.411671,-0.401413,1.441897,-0.443412,-0.397406,1.403512,-0.570130,-0.378825,1.333962,-0.643787,-0.409202,1.063735,-0.653465,-0.346813,0.835863,-0.652888,-0.338453,0.738052,-0.655759,-0.308800,0.631996,-0.600661,-0.382004,0.700689,-0.376426,-0.411701,1.407462,-0.250808,-0.437806,1.368548,-0.192073,-0.506324,1.096045,-0.161910,-0.435701,0.869243,-0.182097,-0.414291,0.767721,-0.169955,-0.347545,0.683327,-0.172666,-0.387806,0.755008,-0.491028,-0.431685,0.894150,-0.508415,-0.474518,0.488639,-0.535566,-0.605267,0.122157,-0.506272,-0.437055,0.036578,-0.319005,-0.472220,0.898359,-0.230389,-0.351100,0.519287,-0.305702,-0.484761,0.156214,-0.238769,-0.360249,0.051837,-0.413352,-0.383332,1.523172,-0.381081,-0.222883,1.530384,-0.412367,-0.245051,1.572645,-0.492389,-0.345847,1.584493,-0.359692,-0.252175,1.568680,-0.326809,-0.380314,1.587156,
20201125_01:16:-19.092,-0.395728,-0.452149,0.899836,-0.394493,-0.426812,1.080261,-0.394899,-0.412480,1.225214,-0.408191,-0.399168,1.446138,-0.439930,-0.395890,1.407568,-0.567089,-0.380751,1.337458,-0.646259,-0.421305,1.069623,-0.670005,-0.380216,0.837556,-0.672740,-0.366120,0.740269,-0.675363,-0.327107,0.637076,-0.640907,-0.386640,0.695380,-0.372582,-0.408925,1.411794,-0.245621,-0.432047,1.374582,-0.181104,-0.499679,1.102637,-0.149440,-0.427014,0.876244,-0.167282,-0.417416,0.772315,-0.157181,-0.340649,0.696352,-0.170032,-0.384636,0.763597,-0.486408,-0.431097,0.897500,-0.506249,-0.474393,0.491433,-0.534626,-0.600294,0.122629,-0.504029,-0.432530,0.035889,-0.313958,-0.471134,0.901942,-0.225180,-0.350141,0.522103,-0.293088,-0.480928,0.155789,-0.227434,-0.355581,0.051083,-0.410486,-0.380806,1.527484,-0.379159,-0.219903,1.535225,-0.410542,-0.242399,1.577375,-0.490141,-0.343880,1.588668,-0.357716,-0.249208,1.573608,-0.324079,-0.377414,1.591949,
20201125_01:16:-19.136,-0.393760,-0.451499,0.901132,-0.392499,-0.425825,1.081800,-0.392930,-0.411359,1.226970,-0.406788,-0.397701,1.448188,-0.438528,-0.394760,1.409490,-0.565943,-0.381349,1.339016,-0.648897,-0.428280,1.072904,-0.681646,-0.401544,0.839458,-0.683904,-0.384525,0.742470,-0.682746,-0.340745,0.640991,-0.661718,-0.388658,0.700114,-0.370975,-0.407243,1.413879,-0.243217,-0.428880,1.377753,-0.175173,-0.496008,1.106064,-0.142298,-0.421928,0.879901,-0.156165,-0.419902,0.774779,-0.150516,-0.336651,0.705209,-0.168252,-0.385328,0.768001,-0.484537,-0.430222,0.898741,-0.506317,-0.473649,0.492139,-0.536187,-0.596127,0.121651,-0.504028,-0.428725,0.034115,-0.311902,-0.470686,0.903287,-0.222555,-0.349988,0.522795,-0.286236,-0.478406,0.154220,-0.220902,-0.352715,0.049260,-0.409399,-0.379168,1.529621,-0.378035,-0.218028,1.537753,-0.409578,-0.240636,1.579846,-0.489337,-0.342293,1.590763,-0.356659,-0.247452,1.576198,-0.323025,-0.375895,1.594418,
20201125_01:16:-19.151,-0.380140,-0.436828,0.907907,-0.382207,-0.414993,1.088935,-0.385352,-0.405647,1.234382,-0.401543,-0.399255,1.455605,-0.433139,-0.397452,1.416767,-0.561019,-0.389330,1.346554,-0.646999,-0.435240,1.081450,-0.685789,-0.402828,0.849835,-0.689560,-0.396764,0.751672,-0.689660,-0.363359,0.646401,-0.650983,-0.396185,0.714570,-0.364957,-0.405289,1.421371,-0.235081,-0.415192,1.388166,-0.159060,-0.474982,1.117106,-0.130546,-0.396041,0.892190,-0.142296,-0.397877,0.786886,-0.144412,-0.309191,0.724313,-0.162009,-0.368034,0.781527,-0.471799,-0.420237,0.904859,-0.495846,-0.457717,0.498100,-0.521569,-0.577025,0.126576,-0.493146,-0.414878,0.028769,-0.297487,-0.451790,0.910656,-0.223805,-0.336437,0.525506,-0.270423,-0.454833,0.151381,-0.212268,-0.327623,0.044269,-0.405970,-0.383273,1.537435,-0.386100,-0.220536,1.547309,-0.417079,-0.245567,1.588379,-0.489802,-0.352499,1.596563,-0.363777,-0.248676,1.586121,-0.321840,-0.374523,1.604503,
20201125_01:16:-19.196,-0.368870,-0.426067,0.910927,-0.371017,-0.408481,1.092282,-0.374253,-0.404220,1.237858,-0.390106,-0.404437,1.459035,-0.421835,-0.403104,1.420335,-0.550438,-0.397638,1.351418,-0.640731,-0.444213,1.088090,-0.685150,-0.407661,0.858287,-0.693188,-0.410203,0.760298,-0.697764,-0.385279,0.652883,-0.653447,-0.405416,0.724086,-0.353398,-0.407830,1.424624,-0.222823,-0.410111,1.393203,-0.144234,-0.460037,1.121104,-0.121621,-0.377103,0.897143,-0.131144,-0.379876,0.791712,-0.162046,-0.304494,0.720085,-0.155279,-0.353485,0.782694,-0.460890,-0.411943,0.908468,-0.491302,-0.444970,0.502049,-0.517157,-0.558853,0.129134,-0.492935,-0.400658,0.024255,-0.285891,-0.438803,0.913144,-0.228567,-0.329776,0.523710,-0.262745,-0.433825,0.144317,-0.212378,-0.306654,0.033490,-0.395052,-0.390855,1.541206,-0.384436,-0.227331,1.550351,-0.413697,-0.253899,1.591657,-0.480119,-0.364681,1.600644,-0.360357,-0.253977,1.589114,-0.311259,-0.377068,1.607720,
20201125_01:16:-19.240,-0.364353,-0.421680,0.911587,-0.366172,-0.405910,1.092992,-0.369244,-0.404392,1.238531,-0.384621,-0.408288,1.459561,-0.416431,-0.407111,1.420964,-0.545406,-0.402591,1.352883,-0.638497,-0.449687,1.090823,-0.686007,-0.410266,0.862278,-0.696135,-0.417598,0.764790,-0.702873,-0.397394,0.656575,-0.658121,-0.409530,0.728735,-0.347939,-0.410313,1.425063,-0.217175,-0.408297,1.394813,-0.137748,-0.451727,1.122044,-0.119001,-0.365952,0.898967,-0.127099,-0.369642,0.793515,-0.170951,-0.308778,0.715254,-0.153681,-0.343784,0.781748,-0.456438,-0.408345,0.909505,-0.491644,-0.440933,0.503709,-0.518831,-0.553674,0.130811,-0.496540,-0.399518,0.019894,-0.281316,-0.433706,0.913465,-0.232971,-0.332225,0.521067,-0.260714,-0.427384,0.139095,-0.213878,-0.301115,0.025898,-0.389707,-0.396066,1.541881,-0.382359,-0.232516,1.551800,-0.410191,-0.259913,1.593497,-0.474028,-0.372053,1.603139,-0.356959,-0.258849,1.589881,-0.304946,-0.380895,1.606732,
20201125_01:16:-19.284,-0.362701,-0.420413,0.910374,-0.364273,-0.405031,1.091728,-0.367303,-0.404945,1.237206,-0.382821,-0.410888,1.458075,-0.414594,-0.409867,1.419474,-0.543442,-0.406439,1.351238,-0.635965,-0.456003,1.089577,-0.684414,-0.418175,0.861076,-0.694407,-0.431682,0.764284,-0.701693,-0.417884,0.655156,-0.653042,-0.421647,0.729175,-0.346098,-0.412081,1.423616,-0.215249,-0.406795,1.394431,-0.134679,-0.444981,1.121356,-0.118526,-0.356625,0.899208,-0.125229,-0.361063,0.793738,-0.174621,-0.311904,0.710762,-0.154143,-0.334857,0.780087,-0.454752,-0.407125,0.908449,-0.492941,-0.440645,0.503196,-0.521664,-0.553796,0.130732,-0.499741,-0.403950,0.014136,-0.279695,-0.432395,0.912110,-0.236481,-0.338331,0.517473,-0.260868,-0.429937,0.134598,-0.215564,-0.304812,0.019651,-0.388163,-0.399426,1.540448,-0.379881,-0.236233,1.553661,-0.406575,-0.264420,1.595538,-0.470516,-0.376474,1.604632,-0.353493,-0.263455,1.590385,-0.301519,-0.385952,1.603061,
20201125_01:16:-19.284,-0.362597,-0.420714,0.909007,-0.363903,-0.405221,1.090279,-0.366898,-0.405970,1.235696,-0.382563,-0.413326,1.456422,-0.414295,-0.412311,1.417814,-0.542931,-0.409262,1.349286,-0.634322,-0.459996,1.087576,-0.682467,-0.422588,0.859041,-0.690936,-0.439160,0.762621,-0.697374,-0.428457,0.653138,-0.652808,-0.426715,0.727578,-0.345816,-0.414047,1.422006,-0.214973,-0.406652,1.393510,-0.133965,-0.440640,1.120134,-0.119778,-0.349856,0.898937,-0.125624,-0.354354,0.793462,-0.176971,-0.312954,0.707548,-0.156264,-0.326864,0.778543,-0.454568,-0.407127,0.907183,-0.494831,-0.441670,0.502384,-0.525215,-0.555324,0.130372,-0.502658,-0.408799,0.009869,-0.279663,-0.432966,0.910652,-0.239464,-0.345035,0.514457,-0.262219,-0.435261,0.131320,-0.217484,-0.311419,0.014879,-0.388061,-0.402395,1.538823,-0.376823,-0.239886,1.556652,-0.402503,-0.268945,1.598536,-0.467793,-0.380248,1.606434,-0.349639,-0.268587,1.591596,-0.299182,-0.392100,1.598775,
20201125_01:16:-19.328,-0.360696,-0.421275,0.905817,-0.361114,-0.405962,1.087072,-0.363626,-0.407759,1.232461,-0.378587,-0.417302,1.453107,-0.410432,-0.416156,1.414609,-0.538698,-0.413651,1.345431,-0.625937,-0.464319,1.082356,-0.671441,-0.426129,0.853458,-0.674428,-0.434434,0.755676,-0.679817,-0.414220,0.647509,-0.641776,-0.421259,0.719934,-0.341944,-0.417432,1.418587,-0.211391,-0.407381,1.389705,-0.132247,-0.435372,1.115166,-0.121768,-0.341245,0.895216,-0.127515,-0.345880,0.789762,-0.179885,-0.311717,0.701347,-0.158713,-0.314504,0.772940,-0.452563,-0.407078,0.904406,-0.495421,-0.440244,0.499840,-0.529251,-0.552750,0.127859,-0.505097,-0.408656,0.004821,-0.277855,-0.434076,0.907090,-0.240861,-0.351159,0.509588,-0.264783,-0.441625,0.126660,-0.218682,-0.316918,0.011739,-0.383921,-0.407188,1.535606,-0.363931,-0.245826,1.555741,-0.389956,-0.274268,1.597819,-0.460609,-0.382219,1.605677,-0.337353,-0.276468,1.589465,-0.293115,-0.402461,1.593287,
