20200925_07:58:-32.275,-0.279541,-0.365384,0.863462,-0.274757,-0.364553,1.034229,-0.272589,-0.379009,1.170020,-0.279327,-0.406484,1.375979,-0.310473,-0.400696,1.341348,-0.436346,-0.389854,1.288654,-0.508456,-0.435152,1.038113,-0.535181,-0.402153,0.820115,-0.514328,-0.379282,0.733257,-0.501398,-0.339623,0.638569,-0.500909,-0.364757,0.705312,-0.246195,-0.405173,1.342276,-0.125338,-0.408178,1.307019,-0.034967,-0.391432,1.053544,0.006660,-0.280568,0.862338,0.011181,-0.208958,0.793721,0.021482,-0.130876,0.729373,-0.045887,-0.329836,0.747432,-0.366314,-0.355987,0.865847,-0.394553,-0.380200,0.484307,-0.418038,-0.447479,0.124942,-0.409041,-0.312411,0.007227,-0.201293,-0.373857,0.861311,-0.222699,-0.400319,0.479890,-0.252751,-0.471397,0.117806,-0.230718,-0.348116,0.010302,-0.280969,-0.403988,1.454143,-0.303200,-0.254676,1.483945,-0.330363,-0.289875,1.513877,-0.371167,-0.403110,1.498093,-0.281535,-0.280724,1.520092,-0.216349,-0.387449,1.530157,
20200925_07:58:-32.276,-0.278600,-0.363707,0.860136,-0.272816,-0.364646,1.031055,-0.269939,-0.380755,1.166794,-0.276862,-0.407856,1.373022,-0.308010,-0.402076,1.338323,-0.432731,-0.389120,1.283049,-0.509953,-0.434123,1.033682,-0.537784,-0.395119,0.816572,-0.526044,-0.371132,0.728213,-0.524751,-0.330631,0.632888,-0.518981,-0.364033,0.694767,-0.243670,-0.406662,1.339302,-0.122944,-0.408722,1.303058,-0.032541,-0.393249,1.049206,0.006678,-0.279670,0.858802,0.008979,-0.207359,0.790657,0.017423,-0.131986,0.722735,-0.053550,-0.322161,0.749295,-0.365415,-0.354002,0.863127,-0.395301,-0.377959,0.481282,-0.419500,-0.447355,0.121965,-0.412525,-0.309189,0.007458,-0.200315,-0.372459,0.857438,-0.223178,-0.399138,0.475704,-0.254935,-0.472629,0.113839,-0.233603,-0.347908,0.007588,-0.278551,-0.405203,1.451264,-0.303485,-0.257058,1.485297,-0.330516,-0.293592,1.513818,-0.369408,-0.407016,1.494059,-0.281867,-0.283893,1.520965,-0.215110,-0.389999,1.528681,
20200925_07:58:-32.323,-0.278039,-0.363164,0.858238,-0.272012,-0.364909,1.029333,-0.269006,-0.381963,1.165108,-0.276710,-0.408780,1.371580,-0.307760,-0.402986,1.336725,-0.431516,-0.388401,1.279349,-0.511446,-0.432503,1.030360,-0.539452,-0.389109,0.813852,-0.532963,-0.363337,0.725347,-0.537089,-0.321999,0.630336,-0.531746,-0.361820,0.688285,-0.243361,-0.407696,1.337938,-0.122530,-0.409362,1.301533,-0.030520,-0.395089,1.047867,0.008495,-0.280149,0.857942,0.010344,-0.206922,0.790603,0.018134,-0.131857,0.722094,-0.054385,-0.317468,0.751655,-0.364929,-0.353307,0.861400,-0.394847,-0.377791,0.479160,-0.418480,-0.448906,0.119723,-0.412650,-0.308614,0.007446,-0.199687,-0.372052,0.855387,-0.222531,-0.399688,0.473290,-0.254447,-0.475148,0.111421,-0.232519,-0.348728,0.007029,-0.278671,-0.406008,1.449899,-0.303409,-0.258046,1.485616,-0.330370,-0.294903,1.513900,-0.369450,-0.408222,1.493102,-0.281631,-0.285293,1.520951,-0.214826,-0.391626,1.527290,
20200925_07:58:-32.335,-0.277669,-0.360734,0.855678,-0.271810,-0.361923,1.026993,-0.269160,-0.378330,1.163023,-0.278058,-0.405048,1.369717,-0.308932,-0.398973,1.334676,-0.431996,-0.383294,1.275720,-0.512764,-0.423341,1.025972,-0.545064,-0.378341,0.810113,-0.540985,-0.349634,0.722251,-0.544730,-0.307531,0.627422,-0.535138,-0.343128,0.688362,-0.244507,-0.404279,1.336185,-0.123367,-0.407413,1.300375,-0.032844,-0.396062,1.045678,0.005011,-0.279326,0.856286,0.006902,-0.204424,0.790634,0.014508,-0.127792,0.723670,-0.055173,-0.317775,0.748267,-0.364502,-0.349487,0.858726,-0.394314,-0.374617,0.476049,-0.417106,-0.453570,0.117737,-0.411761,-0.312391,0.006198,-0.199368,-0.370877,0.852929,-0.222289,-0.401909,0.470627,-0.255137,-0.481844,0.109338,-0.231073,-0.353374,0.007634,-0.280352,-0.402232,1.448121,-0.299602,-0.253409,1.484442,-0.328391,-0.289349,1.512225,-0.371773,-0.401034,1.490283,-0.279335,-0.281728,1.519918,-0.216844,-0.390819,1.526439,
20200925_07:58:-32.375,-0.277545,-0.359719,0.854723,-0.271883,-0.360488,1.026237,-0.269489,-0.376441,1.162478,-0.279240,-0.403097,1.369375,-0.310000,-0.396924,1.334181,-0.432631,-0.380874,1.274079,-0.513533,-0.418744,1.023723,-0.548576,-0.373107,0.808170,-0.546196,-0.342698,0.720711,-0.549861,-0.300144,0.625955,-0.537682,-0.332936,0.689152,-0.245527,-0.402446,1.335929,-0.124109,-0.406268,1.300640,-0.034133,-0.396570,1.045362,0.003092,-0.278538,0.856352,0.005309,-0.202315,0.792077,0.013365,-0.123992,0.726975,-0.054500,-0.317158,0.746586,-0.364391,-0.347806,0.857643,-0.393851,-0.373425,0.474543,-0.415705,-0.457459,0.116911,-0.410871,-0.315487,0.006035,-0.199232,-0.370461,0.852089,-0.221938,-0.403873,0.469546,-0.255022,-0.486886,0.108550,-0.229822,-0.356975,0.008668,-0.281814,-0.400246,1.447856,-0.297274,-0.250856,1.484392,-0.327143,-0.286104,1.512036,-0.373434,-0.396689,1.489720,-0.277879,-0.279790,1.519936,-0.218257,-0.390630,1.526521,
20200925_07:58:-32.419,-0.277475,-0.358177,0.854998,-0.271749,-0.359427,1.026615,-0.269360,-0.375878,1.162884,-0.278426,-0.403338,1.369839,-0.309311,-0.396804,1.334780,-0.431882,-0.378762,1.274924,-0.513672,-0.412319,1.024064,-0.550155,-0.364147,0.809158,-0.548780,-0.335221,0.721115,-0.552399,-0.295086,0.625236,-0.539988,-0.327720,0.688817,-0.244830,-0.402781,1.336231,-0.123769,-0.407016,1.299504,-0.034979,-0.396596,1.043660,0.002088,-0.280605,0.853191,0.000998,-0.202817,0.790690,0.003026,-0.126731,0.722444,-0.056347,-0.306455,0.742415,-0.364345,-0.346050,0.857985,-0.393399,-0.368143,0.474392,-0.414313,-0.454988,0.117137,-0.409945,-0.314143,0.004632,-0.199140,-0.369111,0.852305,-0.221933,-0.404356,0.469689,-0.254619,-0.486123,0.108131,-0.229211,-0.354797,0.009996,-0.280650,-0.400793,1.448391,-0.291848,-0.251125,1.485743,-0.321682,-0.285830,1.514166,-0.370991,-0.395399,1.492905,-0.272056,-0.280594,1.520667,-0.214630,-0.392775,1.525269,
20200925_07:58:-32.463,-0.277198,-0.357530,0.855675,-0.271437,-0.359153,1.027384,-0.269039,-0.375980,1.163685,-0.277813,-0.404006,1.370695,-0.308757,-0.397237,1.335698,-0.431241,-0.377894,1.275893,-0.513267,-0.408501,1.024575,-0.550247,-0.358186,0.810115,-0.548716,-0.329209,0.722037,-0.549978,-0.290147,0.625593,-0.542155,-0.330138,0.685923,-0.244263,-0.403497,1.337003,-0.123347,-0.408202,1.299620,-0.034056,-0.397938,1.043783,0.004228,-0.284327,0.851974,0.003036,-0.205614,0.790551,0.005665,-0.127409,0.724676,-0.052499,-0.302221,0.740990,-0.364111,-0.345364,0.858706,-0.392863,-0.364853,0.474732,-0.413053,-0.453146,0.117579,-0.409366,-0.312508,0.004631,-0.198825,-0.368500,0.852942,-0.221625,-0.404798,0.470208,-0.253936,-0.485523,0.108168,-0.228454,-0.353151,0.011309,-0.279869,-0.401674,1.449302,-0.286941,-0.252302,1.489126,-0.316412,-0.286887,1.518125,-0.368512,-0.395280,1.497105,-0.266469,-0.282647,1.522929,-0.210995,-0.395974,1.523925,
20200925_07:58:-32.507,-0.277094,-0.357462,0.856114,-0.271318,-0.359244,1.027908,-0.268906,-0.376255,1.164256,-0.277472,-0.404568,1.371343,-0.308463,-0.397687,1.336377,-0.430915,-0.377617,1.276585,-0.513044,-0.406463,1.024950,-0.550376,-0.354858,0.810739,-0.548739,-0.325880,0.722614,-0.548415,-0.287556,0.625810,-0.543734,-0.332604,0.684388,-0.243948,-0.404077,1.337591,-0.123107,-0.409001,1.299774,-0.033472,-0.398875,1.043906,0.005530,-0.286902,0.851146,0.004357,-0.207504,0.790528,0.007638,-0.127902,0.726296,-0.049552,-0.299699,0.740323,-0.364058,-0.345347,0.859164,-0.392573,-0.363316,0.474902,-0.412179,-0.452783,0.117814,-0.409066,-0.312319,0.004485,-0.198674,-0.368386,0.853364,-0.221428,-0.405604,0.470519,-0.253398,-0.485853,0.108149,-0.227982,-0.352797,0.012069,-0.279424,-0.402341,1.449996,-0.283817,-0.253208,1.491377,-0.313016,-0.287746,1.520756,-0.366885,-0.395384,1.499956,-0.262903,-0.284123,1.524422,-0.208720,-0.398140,1.523061,
20200925_07:58:-32.507,-0.277082,-0.357606,0.856324,-0.271302,-0.359409,1.028197,-0.268878,-0.376479,1.164601,-0.277302,-0.404894,1.371776,-0.308331,-0.397970,1.336823,-0.430782,-0.377506,1.277017,-0.512953,-0.405346,1.025153,-0.550533,-0.353000,0.811059,-0.548826,-0.324057,0.722879,-0.547439,-0.286254,0.625828,-0.544872,-0.334725,0.683446,-0.243790,-0.404413,1.337982,-0.122982,-0.409435,1.299880,-0.033102,-0.399471,1.043959,0.006333,-0.288650,0.850501,0.005210,-0.208778,0.790431,0.009027,-0.128270,0.727292,-0.047427,-0.298214,0.739911,-0.364097,-0.345568,0.859377,-0.392431,-0.362723,0.474886,-0.411581,-0.453161,0.117844,-0.408918,-0.312852,0.004181,-0.198616,-0.368460,0.853572,-0.221302,-0.406489,0.470624,-0.252986,-0.486621,0.108027,-0.227680,-0.353126,0.012395,-0.279190,-0.402701,1.450468,-0.281850,-0.253724,1.492812,-0.310854,-0.288242,1.522452,-0.365850,-0.395411,1.501851,-0.260641,-0.285002,1.525359,-0.207297,-0.399449,1.522478,
20200925_07:58:-32.555,-0.277441,-0.359707,0.856833,-0.271401,-0.361559,1.028767,-0.268778,-0.378815,1.165201,-0.275901,-0.405215,1.372779,-0.307135,-0.398253,1.337989,-0.429716,-0.376057,1.278942,-0.511635,-0.402553,1.026735,-0.545804,-0.348921,0.812291,-0.543816,-0.323249,0.723070,-0.539367,-0.290121,0.624371,-0.545498,-0.320117,0.686275,-0.242639,-0.405437,1.338708,-0.122114,-0.411899,1.299761,-0.033279,-0.399936,1.043443,0.005795,-0.287278,0.850865,0.003505,-0.207658,0.790428,0.005304,-0.128099,0.725942,-0.050099,-0.298970,0.740369,-0.364498,-0.347741,0.860020,-0.394047,-0.355022,0.475147,-0.412689,-0.453796,0.120136,-0.410248,-0.315799,0.003557,-0.198937,-0.370497,0.853959,-0.222047,-0.409463,0.470971,-0.254144,-0.491879,0.108764,-0.228645,-0.356626,0.015565,-0.277144,-0.402268,1.451491,-0.275092,-0.253732,1.495614,-0.303992,-0.287953,1.525735,-0.362065,-0.393631,1.505579,-0.253634,-0.285889,1.527156,-0.203033,-0.401522,1.521349,
