20201125_02:16:-23.948,-0.302795,0.273648,0.880932,-0.299739,0.278798,1.062954,-0.299928,0.262164,1.207597,-0.302203,0.229956,1.426857,-0.336206,0.236985,1.390830,-0.481373,0.245882,1.378898,-0.537884,0.277023,1.104281,-0.574385,0.346857,0.881013,-0.530470,0.350467,0.793145,-0.502752,0.291796,0.703946,-0.492437,0.319189,0.764408,-0.267734,0.231466,1.390114,-0.134392,0.223110,1.376971,-0.070722,0.229830,1.096760,-0.034418,0.329648,0.881807,-0.072866,0.314770,0.784328,-0.100369,0.274341,0.687558,-0.096593,0.337768,0.771867,-0.395133,0.285315,0.882153,-0.416928,0.223160,0.478826,-0.437180,0.139573,0.097851,-0.429252,0.312172,0.015878,-0.219530,0.263128,0.879832,-0.213167,0.216809,0.474288,-0.217612,0.141373,0.086919,-0.182725,0.296681,0.011948,-0.301939,0.231498,1.510230,-0.292587,0.387894,1.558814,-0.324290,0.352583,1.590638,-0.390667,0.243676,1.568719,-0.270924,0.352512,1.591497,-0.222639,0.228060,1.583188,
20201125_02:16:-23.948,-0.302420,0.275000,0.879630,-0.299691,0.279984,1.061623,-0.300187,0.263143,1.206209,-0.302175,0.233773,1.425823,-0.336208,0.240525,1.389786,-0.481350,0.250910,1.379208,-0.538266,0.278058,1.104313,-0.573854,0.348482,0.881136,-0.529723,0.355340,0.793593,-0.502269,0.296317,0.704574,-0.492526,0.319754,0.763597,-0.267783,0.234622,1.389002,-0.134342,0.225423,1.377875,-0.072320,0.229264,1.097302,-0.035181,0.326952,0.881573,-0.073100,0.312692,0.783818,-0.099824,0.273708,0.686267,-0.096959,0.332904,0.772322,-0.394720,0.286825,0.880691,-0.416531,0.223983,0.477559,-0.436644,0.139794,0.096795,-0.428508,0.313112,0.016474,-0.219190,0.264337,0.878674,-0.212953,0.216756,0.473362,-0.216926,0.141261,0.086085,-0.184268,0.297170,0.011445,-0.301727,0.236384,1.509151,-0.293917,0.392280,1.559464,-0.325757,0.356450,1.590539,-0.391181,0.247398,1.566715,-0.272417,0.356696,1.592018,-0.223274,0.232663,1.582971,
20201125_02:16:-23.992,-0.302312,0.275596,0.879247,-0.299701,0.280538,1.061208,-0.300296,0.263611,1.205755,-0.301911,0.236210,1.425584,-0.335993,0.242720,1.389563,-0.481114,0.253925,1.379959,-0.538500,0.278237,1.104952,-0.573681,0.348917,0.881839,-0.529493,0.357952,0.794545,-0.502188,0.298694,0.705662,-0.492871,0.319575,0.763671,-0.267598,0.236648,1.388694,-0.134109,0.227087,1.378838,-0.073421,0.229065,1.098012,-0.036062,0.325329,0.881732,-0.073782,0.311343,0.783883,-0.100112,0.273210,0.685912,-0.097709,0.329648,0.773050,-0.394596,0.287409,0.880251,-0.416563,0.223933,0.477307,-0.436688,0.139178,0.096746,-0.428680,0.312940,0.017464,-0.219095,0.264943,0.878343,-0.213105,0.216380,0.473223,-0.216890,0.140702,0.086057,-0.185966,0.296997,0.011566,-0.301288,0.239562,1.508868,-0.294712,0.395128,1.560262,-0.326559,0.358919,1.590868,-0.391185,0.249686,1.565867,-0.273243,0.359455,1.592721,-0.223346,0.235787,1.583194,
20201125_02:16:-24.008,-0.302324,0.275733,0.879294,-0.299724,0.280686,1.061222,-0.300320,0.263734,1.205742,-0.301582,0.237695,1.425699,-0.335714,0.244018,1.389704,-0.480817,0.255696,1.380798,-0.538632,0.278010,1.105761,-0.573658,0.348768,0.882693,-0.529484,0.359243,0.795571,-0.502277,0.299816,0.706796,-0.493246,0.319052,0.764107,-0.267339,0.237869,1.388755,-0.133828,0.228143,1.379697,-0.074165,0.228869,1.098696,-0.036824,0.324152,0.882026,-0.074481,0.310268,0.784158,-0.100609,0.272634,0.685961,-0.098436,0.327264,0.773780,-0.394599,0.287493,0.880292,-0.416790,0.223496,0.477515,-0.437022,0.138267,0.097136,-0.429225,0.312292,0.018494,-0.219116,0.265129,0.878393,-0.213417,0.215828,0.473430,-0.217188,0.139950,0.086373,-0.187522,0.296486,0.011949,-0.300812,0.241559,1.508945,-0.295098,0.396901,1.561023,-0.326906,0.360434,1.591343,-0.390959,0.251056,1.565620,-0.273610,0.361186,1.593409,-0.223162,0.237793,1.583550,
20201125_02:16:-24.048,-0.301863,0.277586,0.879617,-0.299203,0.282450,1.061557,-0.299710,0.265441,1.206079,-0.300780,0.237291,1.425791,-0.334959,0.243717,1.389855,-0.480241,0.252852,1.380759,-0.535018,0.277444,1.105277,-0.569054,0.349416,0.882430,-0.525342,0.358393,0.794903,-0.495880,0.302441,0.704593,-0.487414,0.321014,0.764604,-0.266538,0.238061,1.388849,-0.132956,0.228788,1.380258,-0.074367,0.228404,1.099013,-0.037611,0.323701,0.882233,-0.070389,0.305615,0.783295,-0.100230,0.275522,0.683561,-0.099726,0.324733,0.772571,-0.394164,0.289174,0.880656,-0.416629,0.224177,0.478030,-0.437006,0.137754,0.097904,-0.429705,0.311960,0.019588,-0.218630,0.267137,0.878679,-0.213693,0.214995,0.474037,-0.218460,0.136636,0.087462,-0.185757,0.294161,0.016452,-0.300034,0.240365,1.509075,-0.291317,0.395776,1.560560,-0.324655,0.360294,1.590407,-0.391010,0.252476,1.563909,-0.271405,0.359677,1.593528,-0.223990,0.234965,1.585227,
20201125_02:16:-24.092,-0.302676,0.277748,0.879698,-0.300081,0.281494,1.061676,-0.300556,0.263670,1.206107,-0.301163,0.234040,1.425637,-0.335429,0.240533,1.389791,-0.480754,0.249087,1.380697,-0.532947,0.275446,1.104863,-0.564908,0.351870,0.883180,-0.523178,0.356729,0.794364,-0.493119,0.303333,0.702707,-0.483838,0.324850,0.765432,-0.266978,0.235231,1.388651,-0.133276,0.226722,1.381088,-0.075081,0.226733,1.099746,-0.038294,0.322012,0.882949,-0.067673,0.300982,0.783520,-0.101228,0.275557,0.683661,-0.100816,0.323706,0.771531,-0.395023,0.288997,0.880783,-0.416930,0.224674,0.477996,-0.436521,0.138753,0.097693,-0.429621,0.313294,0.020065,-0.219402,0.267604,0.878720,-0.214432,0.215074,0.474106,-0.219415,0.135879,0.087684,-0.186949,0.293618,0.017015,-0.300312,0.236558,1.508943,-0.283915,0.390958,1.561614,-0.318084,0.356620,1.591864,-0.389504,0.251957,1.565854,-0.264851,0.353726,1.593819,-0.222951,0.227206,1.583374,
20201125_02:16:-24.136,-0.302692,0.277849,0.879530,-0.300189,0.282183,1.061514,-0.300506,0.264892,1.206024,-0.301284,0.233734,1.425364,-0.335544,0.240035,1.389471,-0.481012,0.246427,1.380679,-0.531085,0.273996,1.104543,-0.563865,0.345655,0.881369,-0.522145,0.352048,0.792635,-0.489279,0.301870,0.700116,-0.480509,0.326668,0.764314,-0.267021,0.235621,1.388472,-0.133130,0.228784,1.382507,-0.075017,0.227137,1.101125,-0.038227,0.320884,0.883637,-0.063241,0.297826,0.783457,-0.099670,0.275977,0.683747,-0.101051,0.320483,0.770153,-0.395163,0.288126,0.880557,-0.416440,0.222443,0.477916,-0.434978,0.134582,0.097967,-0.430588,0.308612,0.018977,-0.219307,0.268582,0.878604,-0.214169,0.214135,0.474207,-0.218515,0.134094,0.087913,-0.186982,0.292201,0.017605,-0.300675,0.235688,1.508695,-0.285159,0.390605,1.560145,-0.321457,0.357141,1.588866,-0.392733,0.253049,1.560245,-0.268460,0.353585,1.593879,-0.227778,0.226384,1.587523,
20201125_02:16:-24.180,-0.302417,0.278233,0.880017,-0.299427,0.281873,1.062078,-0.299480,0.263903,1.206562,-0.300148,0.229462,1.425496,-0.334436,0.236362,1.389715,-0.479986,0.242571,1.381216,-0.528947,0.274210,1.105207,-0.562283,0.343533,0.881283,-0.520312,0.352912,0.792892,-0.485656,0.305402,0.699570,-0.478731,0.329340,0.763783,-0.265896,0.231838,1.388595,-0.131959,0.224396,1.383272,-0.075538,0.225326,1.101430,-0.038499,0.320065,0.884313,-0.058908,0.296125,0.783256,-0.100443,0.278127,0.684736,-0.100834,0.318724,0.768501,-0.394866,0.288988,0.881321,-0.417156,0.223915,0.478477,-0.436751,0.135749,0.098498,-0.431760,0.310181,0.020255,-0.219052,0.268535,0.878842,-0.215132,0.213612,0.474338,-0.220688,0.133472,0.087926,-0.190154,0.292142,0.018279,-0.299471,0.230169,1.508879,-0.287123,0.384147,1.564071,-0.323551,0.349559,1.591299,-0.392824,0.245159,1.558905,-0.270603,0.346591,1.597328,-0.228046,0.220066,1.589002,
20201125_02:16:-24.180,-0.301962,0.277617,0.880056,-0.298747,0.280947,1.062155,-0.298658,0.262894,1.206659,-0.299216,0.227157,1.425430,-0.333528,0.234298,1.389705,-0.479090,0.241000,1.381295,-0.527326,0.274658,1.105340,-0.560844,0.341537,0.880651,-0.519086,0.351626,0.792215,-0.484119,0.304570,0.698754,-0.476712,0.330250,0.763404,-0.264979,0.229723,1.388515,-0.130987,0.222393,1.383766,-0.075567,0.224151,1.101671,-0.038586,0.318290,0.884231,-0.055483,0.294335,0.782509,-0.098030,0.276649,0.684341,-0.100985,0.315679,0.767453,-0.394398,0.288613,0.881487,-0.417216,0.223543,0.478590,-0.437401,0.135179,0.098608,-0.432310,0.309390,0.019789,-0.218607,0.267701,0.878766,-0.215227,0.213005,0.474145,-0.221339,0.133083,0.087615,-0.191598,0.292086,0.018299,-0.298486,0.227373,1.508831,-0.287981,0.381887,1.562994,-0.321267,0.346102,1.592617,-0.388793,0.239190,1.564970,-0.267952,0.345033,1.595106,-0.221555,0.220049,1.584037,
20201125_02:16:-24.224,-0.303632,0.277564,0.880400,-0.299452,0.280708,1.062561,-0.298596,0.262422,1.207096,-0.298862,0.226203,1.425886,-0.333240,0.233324,1.390190,-0.478858,0.239512,1.381274,-0.527358,0.271629,1.105056,-0.560555,0.341516,0.881129,-0.521202,0.347963,0.791215,-0.485120,0.303043,0.697073,-0.478482,0.329201,0.762868,-0.264649,0.228948,1.388931,-0.130589,0.221458,1.384733,-0.076322,0.224249,1.102296,-0.039177,0.317706,0.884475,-0.056072,0.299800,0.781469,-0.097680,0.279870,0.683277,-0.098697,0.323203,0.762427,-0.396105,0.288513,0.882333,-0.419417,0.223952,0.479203,-0.439993,0.135707,0.099040,-0.434896,0.310756,0.021894,-0.220244,0.267690,0.878657,-0.217248,0.213523,0.473784,-0.223991,0.133488,0.087114,-0.194278,0.292939,0.018627,-0.298059,0.226244,1.509323,-0.284804,0.380500,1.563831,-0.318905,0.345294,1.593268,-0.388390,0.239702,1.565144,-0.265608,0.343197,1.595971,-0.221557,0.217309,1.584857,
