20200925_07:53:-48.924,-0.305477,-0.342711,0.860542,-0.304317,-0.343200,1.036994,-0.306202,-0.362770,1.176686,-0.312295,-0.385162,1.390163,-0.344346,-0.377047,1.354706,-0.468056,-0.347135,1.293123,-0.544144,-0.370903,1.031681,-0.566218,-0.322313,0.808572,-0.563224,-0.313828,0.713757,-0.565572,-0.305764,0.607213,-0.539077,-0.294390,0.676646,-0.278675,-0.387896,1.354849,-0.156621,-0.402804,1.312424,-0.088358,-0.451280,1.046812,-0.062006,-0.337217,0.846159,-0.088819,-0.389510,0.762120,-0.079269,-0.347528,0.666298,-0.102601,-0.328501,0.740127,-0.394713,-0.329673,0.861164,-0.407722,-0.357758,0.466413,-0.418050,-0.437822,0.096706,-0.403591,-0.280116,0.000512,-0.225009,-0.354469,0.859980,-0.243825,-0.389450,0.466443,-0.272943,-0.484050,0.097076,-0.236727,-0.344025,0.006829,-0.312411,-0.380463,1.470821,-0.287191,-0.225663,1.496526,-0.320341,-0.252086,1.532130,-0.395307,-0.352428,1.526352,-0.268892,-0.257292,1.532349,-0.234496,-0.381976,1.540379,
20200925_07:53:-48.971,-0.305326,-0.342766,0.860483,-0.303938,-0.343398,1.036924,-0.305655,-0.363025,1.176602,-0.311566,-0.385425,1.390070,-0.343640,-0.377273,1.354647,-0.467339,-0.347230,1.293125,-0.543383,-0.370927,1.031681,-0.565320,-0.322246,0.808592,-0.561464,-0.313618,0.713826,-0.563222,-0.304920,0.607327,-0.533703,-0.294683,0.676940,-0.277984,-0.388194,1.354725,-0.155957,-0.403262,1.312303,-0.087357,-0.452062,1.046855,-0.060525,-0.338608,0.845935,-0.085604,-0.391367,0.761660,-0.072629,-0.344746,0.668427,-0.099747,-0.330349,0.739473,-0.394541,-0.329627,0.861232,-0.408097,-0.357351,0.466497,-0.419031,-0.436984,0.096737,-0.404370,-0.279153,0.000799,-0.224877,-0.354615,0.859808,-0.244285,-0.389304,0.466297,-0.274040,-0.483524,0.096907,-0.237728,-0.343431,0.006824,-0.311598,-0.380733,1.470723,-0.285223,-0.226096,1.496192,-0.318245,-0.252308,1.532066,-0.393866,-0.352183,1.526911,-0.266832,-0.257830,1.531871,-0.233140,-0.382714,1.539648,
20200925_07:53:-48.972,-0.301349,-0.347752,0.861495,-0.299559,-0.347736,1.037898,-0.301138,-0.365783,1.177763,-0.307338,-0.388310,1.391167,-0.339302,-0.379742,1.355756,-0.462580,-0.348344,1.294127,-0.540612,-0.371251,1.033255,-0.561984,-0.320783,0.810555,-0.558574,-0.312215,0.715786,-0.567373,-0.298513,0.610187,-0.534955,-0.301610,0.677040,-0.273795,-0.391446,1.355830,-0.152333,-0.407427,1.312216,-0.081449,-0.443721,1.045423,-0.047740,-0.336825,0.842012,-0.075601,-0.396894,0.763741,-0.067751,-0.339814,0.675934,-0.097202,-0.339515,0.739963,-0.390290,-0.332985,0.862396,-0.405591,-0.359558,0.467724,-0.418565,-0.438835,0.098029,-0.402861,-0.282344,0.000153,-0.221147,-0.361069,0.860682,-0.242104,-0.394544,0.467224,-0.274877,-0.487008,0.097723,-0.234646,-0.348035,0.007633,-0.307323,-0.383696,1.471809,-0.277007,-0.230348,1.500317,-0.312151,-0.255915,1.534587,-0.390655,-0.353203,1.525307,-0.260978,-0.263093,1.536208,-0.231599,-0.389063,1.543524,
20200925_07:53:-49.019,-0.296699,-0.352119,0.861587,-0.294562,-0.351808,1.037904,-0.296021,-0.368975,1.177814,-0.302157,-0.390382,1.391235,-0.334049,-0.381561,1.355852,-0.456619,-0.347818,1.294203,-0.536181,-0.370383,1.033896,-0.554197,-0.316882,0.811718,-0.549975,-0.312136,0.716758,-0.554541,-0.303789,0.610385,-0.527901,-0.302902,0.678189,-0.268735,-0.394134,1.355876,-0.147842,-0.410844,1.311147,-0.077350,-0.438594,1.043363,-0.042993,-0.330351,0.840898,-0.070987,-0.388317,0.761166,-0.062891,-0.326967,0.676371,-0.094189,-0.342632,0.741576,-0.385371,-0.336056,0.862634,-0.403311,-0.362681,0.468261,-0.418761,-0.439132,0.098247,-0.400828,-0.282946,0.000429,-0.216740,-0.366603,0.860644,-0.239709,-0.397545,0.467275,-0.275016,-0.488621,0.097847,-0.231994,-0.350558,0.007798,-0.301944,-0.385383,1.471816,-0.273702,-0.231590,1.499633,-0.308698,-0.257394,1.533836,-0.385902,-0.355653,1.524668,-0.257473,-0.263923,1.535772,-0.226590,-0.389417,1.543936,
20200925_07:53:-49.026,-0.294774,-0.353832,0.861553,-0.292517,-0.353426,1.037794,-0.293901,-0.370096,1.177706,-0.300029,-0.390906,1.391095,-0.331883,-0.382033,1.355719,-0.454052,-0.347225,1.294001,-0.534363,-0.369721,1.034040,-0.550138,-0.314244,0.812276,-0.545992,-0.312046,0.717259,-0.548821,-0.307744,0.610631,-0.524948,-0.303295,0.678814,-0.266656,-0.394906,1.355744,-0.146063,-0.411559,1.310347,-0.075560,-0.433130,1.042119,-0.041086,-0.323736,0.840406,-0.068874,-0.380344,0.759687,-0.060803,-0.316145,0.677081,-0.093594,-0.342611,0.744654,-0.383317,-0.337286,0.862649,-0.402655,-0.363781,0.468501,-0.419216,-0.438182,0.098280,-0.400412,-0.282104,0.000600,-0.214930,-0.368752,0.860565,-0.238845,-0.397852,0.467280,-0.275213,-0.487908,0.097871,-0.230872,-0.350263,0.007958,-0.299752,-0.385700,1.471629,-0.273579,-0.231546,1.499089,-0.308378,-0.257677,1.533207,-0.384266,-0.356886,1.524013,-0.257105,-0.263551,1.535378,-0.224693,-0.388569,1.544047,
20200925_07:53:-49.067,-0.294394,-0.354093,0.861491,-0.292132,-0.353686,1.037665,-0.293473,-0.370083,1.177555,-0.299618,-0.390595,1.390890,-0.331456,-0.381768,1.355513,-0.453418,-0.346592,1.293718,-0.534048,-0.369167,1.033972,-0.548369,-0.312366,0.812535,-0.544520,-0.311803,0.717519,-0.546643,-0.310317,0.610839,-0.524140,-0.303160,0.679167,-0.266256,-0.394647,1.355560,-0.145811,-0.410888,1.309766,-0.075170,-0.428017,1.041364,-0.040861,-0.317685,0.840236,-0.068323,-0.373417,0.758849,-0.060442,-0.307311,0.677794,-0.094189,-0.340938,0.747657,-0.382892,-0.337488,0.862589,-0.402922,-0.363805,0.468615,-0.419870,-0.436741,0.098267,-0.400914,-0.280663,0.000750,-0.214592,-0.369067,0.860501,-0.238893,-0.396853,0.467296,-0.275549,-0.486182,0.097890,-0.230706,-0.348670,0.008144,-0.299347,-0.385282,1.471386,-0.275024,-0.230858,1.498676,-0.309620,-0.257320,1.532711,-0.384318,-0.357361,1.523434,-0.258311,-0.262606,1.535055,-0.224522,-0.387186,1.544021,
20200925_07:53:-49.111,-0.294396,-0.352754,0.861474,-0.291746,-0.351784,1.037543,-0.293123,-0.368144,1.177359,-0.299129,-0.388063,1.390635,-0.330932,-0.379100,1.355298,-0.452617,-0.342689,1.293850,-0.534150,-0.365940,1.034605,-0.552114,-0.313675,0.812448,-0.549304,-0.318263,0.717556,-0.531538,-0.332070,0.613304,-0.529009,-0.298086,0.676940,-0.265863,-0.392443,1.355292,-0.145823,-0.410077,1.309154,-0.075177,-0.424669,1.040761,-0.041989,-0.311867,0.840967,-0.069320,-0.365243,0.758042,-0.062893,-0.295346,0.680177,-0.094935,-0.338816,0.749772,-0.382585,-0.334833,0.862702,-0.403930,-0.362868,0.469134,-0.421871,-0.436474,0.099178,-0.402856,-0.282208,-0.000981,-0.214873,-0.368915,0.860366,-0.240361,-0.398651,0.467597,-0.277510,-0.484458,0.097623,-0.231444,-0.347753,0.007443,-0.298713,-0.382552,1.471073,-0.275260,-0.229140,1.503783,-0.310907,-0.256568,1.535863,-0.385247,-0.356143,1.521187,-0.259728,-0.261978,1.539675,-0.226279,-0.386742,1.545920,
20200925_07:53:-49.159,-0.294644,-0.351864,0.861460,-0.291820,-0.350634,1.037437,-0.293236,-0.367069,1.177173,-0.299187,-0.386757,1.390366,-0.330974,-0.377786,1.355049,-0.452543,-0.340925,1.293804,-0.534445,-0.364722,1.034866,-0.554879,-0.315415,0.812365,-0.544273,-0.326625,0.718630,-0.502991,-0.336081,0.620805,-0.527414,-0.297846,0.676437,-0.265956,-0.391218,1.355031,-0.146126,-0.409342,1.308722,-0.075373,-0.421809,1.040395,-0.043291,-0.307148,0.841615,-0.070357,-0.358969,0.757686,-0.065129,-0.286562,0.682129,-0.095714,-0.336717,0.751529,-0.382667,-0.333369,0.862744,-0.404606,-0.362337,0.469474,-0.422793,-0.436175,0.099768,-0.404223,-0.283022,-0.002000,-0.215270,-0.368542,0.860303,-0.241269,-0.399379,0.467850,-0.278253,-0.482695,0.097487,-0.231804,-0.346333,0.007144,-0.298731,-0.381169,1.470758,-0.276570,-0.228468,1.507115,-0.312785,-0.256657,1.537822,-0.386386,-0.356096,1.519486,-0.261707,-0.261977,1.542632,-0.227959,-0.386673,1.547023,
20200925_07:53:-49.203,-0.295437,-0.350480,0.859664,-0.292621,-0.350631,1.035601,-0.294166,-0.368672,1.175102,-0.300342,-0.388514,1.388221,-0.332082,-0.379512,1.352886,-0.453474,-0.342078,1.291716,-0.534860,-0.365647,1.032667,-0.556889,-0.316615,0.810316,-0.539397,-0.320016,0.717030,-0.481998,-0.315412,0.627352,-0.518063,-0.282520,0.679284,-0.267084,-0.392955,1.352926,-0.147235,-0.410694,1.306605,-0.076218,-0.419708,1.038280,-0.046064,-0.301267,0.841492,-0.072724,-0.355066,0.758716,-0.074665,-0.279915,0.685764,-0.098034,-0.336681,0.752180,-0.383425,-0.331937,0.861088,-0.405109,-0.359783,0.467822,-0.423341,-0.432000,0.097895,-0.404717,-0.278426,-0.003142,-0.216095,-0.367202,0.858380,-0.241820,-0.397435,0.465961,-0.278860,-0.477984,0.095090,-0.232828,-0.341333,0.005050,-0.299969,-0.382988,1.468597,-0.276216,-0.230014,1.502546,-0.311695,-0.257678,1.534538,-0.386150,-0.356974,1.519363,-0.260540,-0.263165,1.538030,-0.227203,-0.387918,1.542967,
20200925_07:53:-49.204,-0.296614,-0.351409,0.858128,-0.293629,-0.350886,1.033974,-0.294675,-0.367058,1.173638,-0.300155,-0.388531,1.386509,-0.332006,-0.379333,1.351359,-0.454314,-0.343389,1.291293,-0.534618,-0.366534,1.032012,-0.558120,-0.318416,0.809729,-0.540657,-0.312259,0.716627,-0.478796,-0.305504,0.630175,-0.523471,-0.281301,0.681026,-0.267012,-0.392628,1.351099,-0.147303,-0.410822,1.304774,-0.076433,-0.417945,1.036497,-0.042488,-0.304872,0.837320,-0.074695,-0.351837,0.752448,-0.074604,-0.271701,0.685064,-0.098017,-0.336741,0.749830,-0.384641,-0.333275,0.859568,-0.405935,-0.360506,0.466436,-0.424202,-0.434753,0.097105,-0.405171,-0.281629,-0.004368,-0.217236,-0.367762,0.856829,-0.242797,-0.399739,0.464736,-0.279363,-0.478490,0.093628,-0.233934,-0.341397,0.004115,-0.299549,-0.383621,1.466884,-0.277010,-0.230632,1.501221,-0.312651,-0.258513,1.532795,-0.386356,-0.358151,1.516745,-0.261531,-0.263718,1.536816,-0.227576,-0.388229,1.541970,
20200925_07:53:-49.247,-0.297226,-0.352198,0.857681,-0.294344,-0.351131,1.033454,-0.295243,-0.366059,1.173201,-0.300747,-0.388619,1.385872,-0.332587,-0.379278,1.350776,-0.455307,-0.344218,1.291162,-0.534253,-0.366773,1.031528,-0.558131,-0.319093,0.809286,-0.538189,-0.306941,0.717317,-0.473151,-0.299943,0.633303,-0.523663,-0.281437,0.682964,-0.267605,-0.392498,1.350464,-0.147869,-0.411080,1.304510,-0.075820,-0.416631,1.036626,-0.038539,-0.306839,0.836322,-0.071878,-0.350620,0.750242,-0.067638,-0.266509,0.688105,-0.094498,-0.336737,0.749100,-0.385284,-0.334392,0.859016,-0.405763,-0.361505,0.465992,-0.423547,-0.437092,0.097065,-0.403948,-0.284069,-0.004317,-0.217820,-0.368254,0.856476,-0.242786,-0.401653,0.464623,-0.278614,-0.479653,0.093442,-0.233106,-0.342688,0.003904,-0.300164,-0.384122,1.466239,-0.277906,-0.230754,1.498725,-0.313354,-0.258348,1.530727,-0.386831,-0.358308,1.516082,-0.262228,-0.263377,1.534630,-0.227954,-0.387684,1.541095,
