20200928_07:16:-41.055,-0.297834,0.041704,0.800452,-0.296066,0.048612,0.967195,-0.296200,0.038170,1.100210,-0.292579,0.026399,1.302935,-0.324558,0.031386,1.270455,-0.447799,0.063884,1.229967,-0.514489,0.058071,0.980271,-0.512024,0.145641,0.781771,-0.509122,0.131319,0.692883,-0.491296,0.106790,0.596456,-0.477365,0.121166,0.658549,-0.262153,0.023370,1.268316,-0.145892,0.017243,1.228552,-0.090312,0.004231,0.971408,-0.076664,0.100331,0.774290,-0.099366,0.088525,0.680735,-0.143979,0.083999,0.592072,-0.126746,0.099401,0.669913,-0.382734,0.049929,0.801012,-0.417355,0.006844,0.430606,-0.447667,-0.051750,0.078826,-0.453968,0.110126,0.011969,-0.221277,0.034287,0.799947,-0.199097,0.012668,0.427128,-0.190840,-0.055845,0.072095,-0.161018,0.086382,0.002232,-0.289617,0.034450,1.378868,-0.259879,0.178384,1.410414,-0.286865,0.151205,1.446117,-0.359670,0.057631,1.443398,-0.238726,0.145838,1.439324,-0.207743,0.027384,1.433710,
20200928_07:16:-41.073,-0.298260,0.042903,0.800863,-0.296625,0.048791,0.967697,-0.296938,0.037263,1.100664,-0.293295,0.024345,1.303381,-0.325279,0.029600,1.270928,-0.448798,0.062318,1.231339,-0.513520,0.059109,0.980997,-0.511786,0.146722,0.782435,-0.508920,0.134168,0.693252,-0.489902,0.107601,0.597562,-0.476603,0.122230,0.658573,-0.262876,0.021428,1.268726,-0.146671,0.015412,1.228665,-0.092782,0.003518,0.971025,-0.077399,0.100322,0.774306,-0.099461,0.086806,0.680798,-0.145808,0.083400,0.592944,-0.129134,0.098895,0.670435,-0.383163,0.051365,0.801396,-0.417225,0.009661,0.430665,-0.447153,-0.047857,0.078563,-0.454164,0.114637,0.013150,-0.221699,0.035274,0.800382,-0.198249,0.015393,0.427428,-0.190440,-0.054062,0.072455,-0.159966,0.088358,0.003156,-0.290291,0.031965,1.379381,-0.260527,0.176471,1.408412,-0.287768,0.149991,1.444469,-0.360710,0.056448,1.443072,-0.239583,0.144434,1.438059,-0.208724,0.025820,1.434842,
20200928_07:16:-41.115,-0.298357,0.043520,0.801058,-0.296834,0.048859,0.967958,-0.297279,0.036710,1.100906,-0.293639,0.023187,1.303640,-0.325627,0.028582,1.271196,-0.449347,0.061360,1.232166,-0.512731,0.059695,0.981393,-0.511475,0.147189,0.782709,-0.508410,0.134514,0.693524,-0.489039,0.104721,0.598831,-0.475587,0.120525,0.658975,-0.263218,0.020331,1.268965,-0.147035,0.014409,1.228723,-0.094376,0.003114,0.970726,-0.078008,0.100216,0.774165,-0.099808,0.085406,0.680764,-0.147370,0.082695,0.593506,-0.130983,0.098350,0.670740,-0.383272,0.052104,0.801558,-0.416913,0.011009,0.430615,-0.446534,-0.046088,0.078318,-0.454086,0.116766,0.013734,-0.221786,0.035780,0.800606,-0.197440,0.016758,0.427562,-0.189915,-0.053601,0.072658,-0.159064,0.088914,0.003617,-0.290619,0.030582,1.379683,-0.260872,0.175483,1.406922,-0.288281,0.149492,1.443228,-0.361296,0.055954,1.442779,-0.240062,0.143821,1.437083,-0.209256,0.025124,1.435563,
20200928_07:16:-41.159,-0.298315,0.043736,0.801115,-0.296794,0.048931,0.968062,-0.297261,0.036543,1.101022,-0.293525,0.022885,1.303796,-0.325535,0.028313,1.271363,-0.449431,0.061018,1.232716,-0.512038,0.060033,0.981677,-0.511224,0.147192,0.782784,-0.508121,0.133750,0.693690,-0.488964,0.100938,0.599929,-0.475010,0.117960,0.659377,-0.263115,0.020040,1.269096,-0.146954,0.014186,1.228686,-0.095285,0.002991,0.970417,-0.078464,0.100036,0.773804,-0.100203,0.084202,0.680532,-0.148645,0.081833,0.593720,-0.132376,0.097716,0.670752,-0.383247,0.052359,0.801621,-0.416759,0.011159,0.430583,-0.446312,-0.046143,0.078221,-0.454339,0.116868,0.013974,-0.221727,0.035960,0.800660,-0.196942,0.017020,0.427545,-0.189753,-0.054407,0.072756,-0.158755,0.088105,0.003679,-0.290464,0.030231,1.379862,-0.260776,0.175440,1.405697,-0.288271,0.149812,1.442214,-0.361300,0.056246,1.442556,-0.240025,0.144080,1.436233,-0.209204,0.025345,1.435988,
20200928_07:16:-41.203,-0.299027,0.042123,0.798307,-0.297020,0.048411,0.965180,-0.296732,0.036331,1.098144,-0.292115,0.023732,1.300931,-0.324304,0.028527,1.268588,-0.449014,0.059988,1.231649,-0.512556,0.056053,0.980924,-0.512608,0.143582,0.782236,-0.511441,0.130302,0.693088,-0.490703,0.095937,0.600244,-0.476275,0.113535,0.658709,-0.261788,0.021165,1.266147,-0.145137,0.016961,1.227032,-0.095203,0.004420,0.968534,-0.080273,0.100903,0.771538,-0.098232,0.085350,0.677436,-0.149312,0.083733,0.592154,-0.134431,0.096794,0.668168,-0.384128,0.048650,0.799084,-0.417850,0.006277,0.428268,-0.447231,-0.051783,0.076083,-0.457356,0.110911,0.011419,-0.222288,0.036238,0.797606,-0.197471,0.015517,0.424658,-0.189406,-0.061284,0.071080,-0.160765,0.080028,-0.001331,-0.288907,0.031496,1.376934,-0.262248,0.176962,1.404413,-0.289262,0.150379,1.440591,-0.360344,0.055356,1.439775,-0.240909,0.145705,1.434633,-0.207665,0.027658,1.433135,
20200928_07:16:-41.251,-0.300099,0.040210,0.797880,-0.297322,0.047924,0.964712,-0.296795,0.036869,1.097787,-0.291507,0.026332,1.300712,-0.323769,0.031219,1.268443,-0.448389,0.063854,1.232141,-0.512711,0.057844,0.981610,-0.511810,0.144345,0.782432,-0.511105,0.132837,0.693017,-0.490289,0.098389,0.600202,-0.475922,0.112539,0.659235,-0.261356,0.022995,1.265830,-0.144756,0.016608,1.226790,-0.096108,0.000807,0.968179,-0.079853,0.097571,0.771382,-0.096034,0.082044,0.676937,-0.148534,0.079139,0.592536,-0.134870,0.093196,0.667306,-0.385054,0.048544,0.798909,-0.419547,0.004651,0.428273,-0.449844,-0.055068,0.076380,-0.458516,0.107431,0.010934,-0.223491,0.032694,0.796952,-0.198649,0.012872,0.423891,-0.192139,-0.070029,0.071596,-0.161631,0.069586,-0.003362,-0.287882,0.034850,1.376629,-0.259442,0.180145,1.403362,-0.286683,0.154047,1.439736,-0.358891,0.059848,1.439540,-0.238394,0.148775,1.433682,-0.206538,0.030319,1.432662,
20200928_07:16:-41.252,-0.299678,0.040487,0.797519,-0.297076,0.049495,0.964283,-0.296559,0.038844,1.097388,-0.291276,0.029042,1.300342,-0.323554,0.033631,1.268048,-0.448610,0.064819,1.231988,-0.512554,0.058313,0.981380,-0.512227,0.143630,0.781699,-0.512234,0.131077,0.692425,-0.490541,0.094460,0.600650,-0.475884,0.110205,0.658816,-0.261096,0.025758,1.265482,-0.144257,0.020718,1.226978,-0.095813,0.002668,0.968483,-0.079918,0.097461,0.770708,-0.088334,0.087980,0.674471,-0.142016,0.084445,0.590844,-0.131645,0.095867,0.662784,-0.384715,0.047928,0.798444,-0.418674,0.002872,0.427910,-0.448582,-0.057772,0.076153,-0.457748,0.104723,0.010781,-0.222997,0.033778,0.796684,-0.200020,0.012622,0.423588,-0.196049,-0.067767,0.070685,-0.163540,0.072627,-0.001927,-0.287725,0.037844,1.376228,-0.261023,0.183215,1.404277,-0.288442,0.156609,1.440142,-0.359721,0.061725,1.438442,-0.240037,0.151845,1.434637,-0.207022,0.033715,1.433205,
20200928_07:16:-41.295,-0.299842,0.040101,0.798032,-0.297404,0.049283,0.964798,-0.297023,0.039066,1.097944,-0.291701,0.028420,1.300866,-0.323974,0.033271,1.268602,-0.449332,0.064230,1.233379,-0.512990,0.057309,0.982696,-0.512437,0.142408,0.782909,-0.513386,0.131213,0.693455,-0.490166,0.092846,0.602769,-0.476258,0.108950,0.659719,-0.261546,0.025153,1.265979,-0.144717,0.019538,1.227502,-0.096264,0.002623,0.968919,-0.079496,0.098584,0.771767,-0.086981,0.085859,0.675823,-0.141655,0.083188,0.592803,-0.131983,0.094734,0.664534,-0.384871,0.047686,0.798857,-0.418239,0.003718,0.428120,-0.447680,-0.056409,0.076216,-0.456734,0.106159,0.010984,-0.223167,0.033261,0.797288,-0.203564,0.011608,0.424009,-0.199687,-0.058066,0.068814,-0.165311,0.084024,0.000466,-0.288084,0.036900,1.376789,-0.260597,0.182296,1.403981,-0.288338,0.156101,1.439905,-0.360203,0.061647,1.438528,-0.239938,0.150999,1.434644,-0.207651,0.032653,1.434149,
20200928_07:16:-41.306,-0.299919,0.040612,0.798048,-0.297452,0.049440,0.964832,-0.296994,0.037782,1.097858,-0.291547,0.026712,1.300751,-0.323850,0.031536,1.268514,-0.449423,0.062440,1.234020,-0.513616,0.055993,0.983462,-0.513565,0.143051,0.784523,-0.514425,0.131439,0.695122,-0.490485,0.093510,0.604440,-0.476312,0.111355,0.661017,-0.261399,0.023613,1.265845,-0.144380,0.018907,1.227831,-0.096231,0.002960,0.969132,-0.080047,0.101121,0.773020,-0.087211,0.086632,0.677302,-0.142321,0.082231,0.594646,-0.133340,0.094033,0.666625,-0.385008,0.047482,0.798943,-0.418113,0.004227,0.428101,-0.447282,-0.054902,0.076009,-0.455980,0.107966,0.011486,-0.223190,0.034417,0.797241,-0.206097,0.012081,0.423882,-0.202107,-0.050989,0.067460,-0.168882,0.092715,0.001979,-0.287921,0.035038,1.376691,-0.258116,0.179570,1.405960,-0.286307,0.153319,1.441491,-0.359684,0.060067,1.438730,-0.237991,0.147512,1.436188,-0.207617,0.028681,1.434034,
20200928_07:16:-41.347,-0.300236,0.041267,0.798441,-0.297798,0.049734,0.965260,-0.297340,0.037410,1.098240,-0.291939,0.026424,1.301160,-0.324232,0.031280,1.268912,-0.449817,0.062582,1.234767,-0.514321,0.056204,0.984260,-0.514427,0.143799,0.785532,-0.514913,0.131260,0.696245,-0.490431,0.093091,0.605797,-0.476580,0.111776,0.662299,-0.261787,0.023266,1.266256,-0.144619,0.018605,1.228654,-0.096411,0.002240,0.969964,-0.080094,0.101507,0.774396,-0.085686,0.086527,0.678639,-0.140386,0.081544,0.595732,-0.134094,0.093740,0.668058,-0.385353,0.047891,0.799348,-0.417980,0.005720,0.428301,-0.446677,-0.052212,0.075934,-0.456029,0.111149,0.012713,-0.223482,0.035293,0.797622,-0.208104,0.012520,0.424177,-0.204196,-0.046142,0.066965,-0.171306,0.098744,0.003925,-0.288312,0.034781,1.377104,-0.256968,0.178750,1.407594,-0.285003,0.152353,1.443148,-0.359201,0.059743,1.440181,-0.236793,0.146199,1.437264,-0.207450,0.027135,1.433515,
