20200922_07:39:-25.169,-0.315004,-0.317128,0.853400,-0.309880,-0.316087,1.029966,-0.307529,-0.331306,1.170341,-0.305749,-0.346868,1.384730,-0.339375,-0.342512,1.350009,-0.472312,-0.320856,1.306506,-0.545456,-0.343862,1.043857,-0.551482,-0.251934,0.833501,-0.498690,-0.292137,0.765042,-0.472183,-0.227467,0.684039,-0.461267,-0.228196,0.744857,-0.272999,-0.348138,1.348457,-0.147634,-0.350320,1.313330,-0.076292,-0.391169,1.046938,-0.078923,-0.293940,0.835703,-0.106458,-0.311375,0.738357,-0.148039,-0.375524,0.666144,-0.151501,-0.268349,0.738207,-0.404733,-0.307495,0.855947,-0.420133,-0.329731,0.460490,-0.431457,-0.382116,0.085483,-0.429738,-0.217091,0.000808,-0.234090,-0.325814,0.851103,-0.250740,-0.353718,0.456485,-0.272062,-0.406700,0.077967,-0.234261,-0.258004,0.003235,-0.303949,-0.339451,1.465249,-0.290537,-0.183614,1.494374,-0.312428,-0.215014,1.534451,-0.375834,-0.323273,1.538290,-0.261784,-0.214176,1.523757,-0.213301,-0.334320,1.517125,
20200922_07:39:-25.213,-0.315183,-0.317689,0.853148,-0.309915,-0.316336,1.029694,-0.307654,-0.331830,1.170030,-0.305904,-0.346323,1.384477,-0.339508,-0.341892,1.349749,-0.472212,-0.319114,1.306146,-0.545846,-0.343197,1.043753,-0.551179,-0.251663,0.833225,-0.498664,-0.291753,0.764496,-0.471975,-0.227704,0.683073,-0.461195,-0.228095,0.744360,-0.273181,-0.348019,1.348201,-0.147876,-0.350952,1.312953,-0.077109,-0.392037,1.046467,-0.079011,-0.295687,0.834842,-0.107524,-0.314386,0.738023,-0.150027,-0.377228,0.665211,-0.151704,-0.269823,0.737715,-0.404816,-0.307263,0.855743,-0.420331,-0.329813,0.460339,-0.431700,-0.383405,0.085535,-0.430081,-0.218446,0.000761,-0.234358,-0.327090,0.850808,-0.250799,-0.354736,0.456194,-0.271935,-0.406993,0.077595,-0.234399,-0.258355,0.002641,-0.304016,-0.338514,1.464951,-0.288811,-0.182710,1.493295,-0.310840,-0.213692,1.533616,-0.375368,-0.321243,1.538252,-0.260246,-0.213441,1.522678,-0.213077,-0.334113,1.516366,
20200922_07:39:-25.257,-0.315128,-0.317881,0.853163,-0.309839,-0.316377,1.029707,-0.307659,-0.332085,1.170020,-0.306030,-0.345918,1.384513,-0.339609,-0.341512,1.349758,-0.472188,-0.318293,1.306005,-0.545932,-0.343158,1.043716,-0.550881,-0.251799,0.833102,-0.498387,-0.291615,0.764200,-0.471752,-0.227737,0.682624,-0.460991,-0.228128,0.744212,-0.273297,-0.347807,1.348256,-0.147981,-0.350944,1.313065,-0.077045,-0.392049,1.046627,-0.078317,-0.296438,0.834662,-0.106724,-0.316437,0.738071,-0.148508,-0.378056,0.663812,-0.150632,-0.271476,0.737102,-0.404725,-0.307152,0.855756,-0.420113,-0.329835,0.460355,-0.431313,-0.384217,0.085658,-0.429494,-0.219363,0.000684,-0.234335,-0.327555,0.850825,-0.250390,-0.354907,0.456174,-0.271165,-0.406671,0.077487,-0.233718,-0.258237,0.002087,-0.304155,-0.337864,1.464962,-0.287728,-0.182407,1.494506,-0.310260,-0.213476,1.534479,-0.375767,-0.320477,1.537982,-0.259605,-0.213600,1.523829,-0.213475,-0.334641,1.516920,
20200922_07:39:-25.257,-0.315063,-0.317871,0.853208,-0.309790,-0.316343,1.029752,-0.307653,-0.332262,1.170043,-0.306109,-0.345758,1.384558,-0.339675,-0.341421,1.349782,-0.472211,-0.318162,1.305920,-0.545936,-0.343572,1.043677,-0.550785,-0.252233,0.833052,-0.498212,-0.291724,0.764022,-0.471733,-0.227865,0.682380,-0.460994,-0.228265,0.744170,-0.273360,-0.347689,1.348318,-0.148025,-0.350684,1.313183,-0.076849,-0.391520,1.046767,-0.077867,-0.296299,0.834625,-0.106152,-0.317173,0.738183,-0.147287,-0.378022,0.662935,-0.149967,-0.272041,0.736785,-0.404659,-0.307128,0.855792,-0.419854,-0.329732,0.460378,-0.430771,-0.384473,0.085725,-0.429149,-0.219643,0.000701,-0.234271,-0.327558,0.850878,-0.249950,-0.354548,0.456187,-0.270319,-0.405837,0.077413,-0.233228,-0.257423,0.001797,-0.304272,-0.337578,1.464996,-0.287370,-0.182342,1.495419,-0.310181,-0.213532,1.535139,-0.376109,-0.320298,1.537821,-0.259484,-0.213795,1.524690,-0.213789,-0.334974,1.517329,
20200922_07:39:-25.301,-0.314601,-0.318659,0.853834,-0.309324,-0.317433,1.030379,-0.307156,-0.333603,1.170639,-0.305703,-0.347039,1.385156,-0.339264,-0.342878,1.350354,-0.471918,-0.320277,1.306509,-0.545633,-0.345678,1.044266,-0.550894,-0.253589,0.833980,-0.498502,-0.293477,0.765042,-0.471815,-0.230921,0.682467,-0.461352,-0.229230,0.745301,-0.272918,-0.348816,1.348940,-0.147497,-0.351098,1.314063,-0.075698,-0.392125,1.047846,-0.076407,-0.298130,0.835159,-0.102101,-0.321642,0.738600,-0.144402,-0.397114,0.678837,-0.147414,-0.274339,0.737156,-0.404214,-0.308073,0.856439,-0.419372,-0.329821,0.460980,-0.430255,-0.383012,0.086107,-0.428488,-0.218293,0.000876,-0.233794,-0.328205,0.851484,-0.249196,-0.353734,0.456689,-0.269245,-0.403996,0.077764,-0.232342,-0.255379,0.002460,-0.303965,-0.338830,1.465592,-0.289615,-0.183703,1.497823,-0.312170,-0.215677,1.537062,-0.376470,-0.323458,1.538181,-0.261417,-0.215051,1.526907,-0.213832,-0.335429,1.518480,
20200922_07:39:-25.322,-0.314496,-0.319054,0.854217,-0.309187,-0.317883,1.030773,-0.306973,-0.334103,1.171037,-0.305608,-0.347332,1.385581,-0.339164,-0.343315,1.350753,-0.471898,-0.321187,1.306878,-0.545552,-0.346768,1.044615,-0.551068,-0.254357,0.834461,-0.498815,-0.294520,0.765569,-0.472374,-0.232279,0.682666,-0.461581,-0.230528,0.745663,-0.272793,-0.349034,1.349386,-0.147290,-0.350962,1.314749,-0.074761,-0.392611,1.048806,-0.074782,-0.300152,0.835429,-0.097576,-0.325391,0.738572,-0.137885,-0.406591,0.685279,-0.145065,-0.276992,0.736899,-0.404128,-0.308582,0.856843,-0.419371,-0.330273,0.461357,-0.430363,-0.383196,0.086423,-0.428133,-0.218842,0.000472,-0.233671,-0.328496,0.851849,-0.249133,-0.353367,0.456987,-0.269254,-0.403429,0.078013,-0.232645,-0.254868,0.002429,-0.303947,-0.339040,1.466017,-0.291296,-0.184294,1.500742,-0.313774,-0.217093,1.539344,-0.377034,-0.325500,1.538396,-0.262966,-0.215821,1.529510,-0.214162,-0.335597,1.519503,
20200922_07:39:-25.365,-0.317504,-0.321695,0.852701,-0.311565,-0.320561,1.029377,-0.308682,-0.335934,1.169835,-0.306218,-0.349557,1.384515,-0.339994,-0.345787,1.349819,-0.473399,-0.324744,1.307104,-0.546200,-0.349039,1.044257,-0.553227,-0.256323,0.834085,-0.500962,-0.295699,0.764645,-0.474301,-0.231718,0.683040,-0.463240,-0.233430,0.744894,-0.273527,-0.350886,1.348139,-0.148095,-0.350713,1.312817,-0.078024,-0.391313,1.045825,-0.076936,-0.300985,0.831341,-0.102150,-0.306622,0.731908,-0.126762,-0.386028,0.667374,-0.147715,-0.277497,0.735550,-0.407236,-0.311559,0.855653,-0.422229,-0.332768,0.459820,-0.433264,-0.383997,0.084351,-0.431836,-0.218286,0.000706,-0.236589,-0.330835,0.850040,-0.251867,-0.355011,0.454816,-0.271721,-0.403096,0.075269,-0.235612,-0.253644,0.000909,-0.304268,-0.341393,1.465020,-0.294359,-0.186817,1.501903,-0.316886,-0.220461,1.539806,-0.378570,-0.329842,1.536620,-0.265935,-0.218320,1.530674,-0.215200,-0.337327,1.519806,
20200922_07:39:-25.409,-0.318996,-0.322925,0.851903,-0.312772,-0.321782,1.028694,-0.309572,-0.336563,1.169309,-0.306551,-0.350396,1.384121,-0.340448,-0.346764,1.349480,-0.474262,-0.326315,1.307424,-0.546342,-0.349736,1.044098,-0.554118,-0.256872,0.833839,-0.501831,-0.295839,0.764093,-0.474843,-0.230821,0.683320,-0.463696,-0.234777,0.744435,-0.273913,-0.351522,1.347645,-0.148494,-0.350098,1.311966,-0.080009,-0.390168,1.044277,-0.078080,-0.301384,0.828978,-0.111133,-0.296907,0.731731,-0.128403,-0.373772,0.661838,-0.151512,-0.277844,0.736997,-0.408801,-0.312914,0.855000,-0.423340,-0.333879,0.458855,-0.434156,-0.384047,0.082966,-0.433029,-0.217431,0.000836,-0.238015,-0.331953,0.849111,-0.252885,-0.355753,0.453567,-0.272301,-0.402612,0.073570,-0.236340,-0.252581,0.000030,-0.304461,-0.342297,1.464687,-0.296153,-0.187834,1.502898,-0.318745,-0.221986,1.540363,-0.379531,-0.331921,1.535770,-0.267699,-0.219352,1.531690,-0.215848,-0.337931,1.520323,
20200922_07:39:-25.453,-0.319816,-0.322755,0.851252,-0.313543,-0.321093,1.028108,-0.309820,-0.335406,1.168816,-0.305821,-0.350215,1.383633,-0.339912,-0.347184,1.349098,-0.474396,-0.329792,1.307617,-0.545740,-0.353246,1.043979,-0.555740,-0.260144,0.833818,-0.503423,-0.298215,0.763548,-0.476254,-0.233185,0.682788,-0.465274,-0.238454,0.744148,-0.273266,-0.350423,1.347041,-0.147733,-0.346148,1.311800,-0.078582,-0.384807,1.043958,-0.075823,-0.297930,0.827790,-0.123035,-0.298475,0.736419,-0.151162,-0.393227,0.699930,-0.154670,-0.276835,0.741185,-0.409917,-0.315442,0.854379,-0.423744,-0.336113,0.458034,-0.433069,-0.386215,0.081942,-0.434934,-0.219670,-0.000488,-0.238569,-0.329349,0.848432,-0.252513,-0.353733,0.452730,-0.270477,-0.401767,0.072653,-0.236915,-0.250272,0.000842,-0.303665,-0.342458,1.464265,-0.297389,-0.188129,1.503654,-0.317648,-0.223153,1.541676,-0.376030,-0.334488,1.538456,-0.267053,-0.219237,1.530967,-0.212950,-0.336502,1.516331,
20200922_07:39:-25.497,-0.319975,-0.322441,0.851049,-0.313724,-0.320510,1.027967,-0.309788,-0.334559,1.168748,-0.305265,-0.350075,1.383583,-0.339458,-0.347250,1.349106,-0.474260,-0.331147,1.307963,-0.545182,-0.354159,1.044068,-0.556087,-0.260808,0.833972,-0.503940,-0.298564,0.763360,-0.476262,-0.233663,0.682617,-0.465439,-0.239884,0.744159,-0.272763,-0.349845,1.346920,-0.147135,-0.344360,1.312010,-0.077715,-0.382394,1.044043,-0.073881,-0.296743,0.827311,-0.130667,-0.298122,0.741526,-0.161786,-0.398019,0.728846,-0.156848,-0.276139,0.745528,-0.410205,-0.316432,0.854171,-0.423563,-0.336724,0.457645,-0.432060,-0.386623,0.081367,-0.434971,-0.220099,-0.001226,-0.238611,-0.327860,0.848233,-0.251943,-0.352446,0.452378,-0.269066,-0.401058,0.072195,-0.236263,-0.248763,0.001586,-0.303040,-0.342573,1.464266,-0.297241,-0.188366,1.504436,-0.316131,-0.223829,1.542785,-0.373491,-0.335767,1.540443,-0.265864,-0.219338,1.530746,-0.210992,-0.336005,1.513941,
