20200923_08:08:-07.204,-0.323569,-0.339245,0.879364,-0.315898,-0.323327,1.059829,-0.312010,-0.330844,1.204544,-0.308302,-0.347857,1.424518,-0.343166,-0.345918,1.388985,-0.488305,-0.350286,1.383908,-0.576629,-0.426266,1.128344,-0.625306,-0.337801,0.915329,-0.633047,-0.320902,0.819240,-0.657929,-0.396314,0.743376,-0.616116,-0.359700,0.770966,-0.274792,-0.346301,1.387195,-0.142041,-0.351962,1.372654,-0.066341,-0.356133,1.096697,-0.027381,-0.255663,0.883683,-0.017708,-0.270714,0.779835,-0.080082,-0.337989,0.722943,-0.051493,-0.241958,0.753137,-0.415624,-0.328970,0.882371,-0.421815,-0.363848,0.477024,-0.425881,-0.453927,0.098760,-0.420374,-0.283195,0.014644,-0.240559,-0.348510,0.876653,-0.239447,-0.355533,0.470261,-0.273417,-0.434633,0.086853,-0.243427,-0.276967,0.016627,-0.306823,-0.340584,1.507210,-0.349094,-0.193930,1.565342,-0.363928,-0.239335,1.596240,-0.389279,-0.363068,1.570757,-0.314224,-0.220640,1.594252,-0.226553,-0.319038,1.575141,
20200923_08:08:-07.247,-0.321423,-0.332511,0.880017,-0.315110,-0.319513,1.060825,-0.311567,-0.329544,1.205443,-0.307411,-0.348261,1.425339,-0.342349,-0.346364,1.389856,-0.487496,-0.351652,1.384583,-0.573686,-0.426152,1.127761,-0.621589,-0.341152,0.913083,-0.627817,-0.330419,0.815972,-0.642065,-0.411959,0.743742,-0.596515,-0.366290,0.770513,-0.273955,-0.346100,1.387976,-0.141131,-0.351003,1.373445,-0.064404,-0.357340,1.097719,-0.026015,-0.254293,0.885751,-0.012572,-0.270841,0.782518,-0.081885,-0.324905,0.719802,-0.047824,-0.242497,0.751863,-0.413836,-0.325699,0.882754,-0.420455,-0.354568,0.476813,-0.422039,-0.446215,0.098781,-0.420396,-0.276028,0.013275,-0.238090,-0.338654,0.877549,-0.241209,-0.352015,0.471199,-0.269344,-0.424975,0.085978,-0.243050,-0.266126,0.016806,-0.305889,-0.341624,1.508111,-0.346726,-0.196424,1.570878,-0.366166,-0.242684,1.597719,-0.394521,-0.363530,1.563013,-0.315702,-0.226317,1.601059,-0.231004,-0.327670,1.583786,
20200923_08:08:-07.291,-0.320597,-0.330257,0.880111,-0.314533,-0.318659,1.061077,-0.310908,-0.329925,1.205645,-0.305980,-0.349100,1.425553,-0.341058,-0.346962,1.390200,-0.486293,-0.351269,1.385240,-0.572549,-0.424642,1.128023,-0.619581,-0.342038,0.912143,-0.624128,-0.335557,0.814534,-0.631501,-0.420933,0.745738,-0.583620,-0.366373,0.771675,-0.272651,-0.347028,1.388052,-0.139871,-0.353022,1.373161,-0.063266,-0.362721,1.097410,-0.024591,-0.259261,0.885615,-0.009837,-0.279420,0.783173,-0.082789,-0.325069,0.717892,-0.046591,-0.250887,0.749910,-0.413125,-0.324761,0.882859,-0.421438,-0.351069,0.476653,-0.423095,-0.445141,0.099098,-0.422339,-0.275703,0.011980,-0.237160,-0.335213,0.877633,-0.243586,-0.354460,0.471436,-0.269639,-0.424053,0.085326,-0.243967,-0.265025,0.016202,-0.304101,-0.342632,1.508355,-0.340116,-0.197016,1.573206,-0.362956,-0.242856,1.598054,-0.395931,-0.361257,1.559119,-0.311896,-0.229186,1.603822,-0.231755,-0.334352,1.587308,
20200923_08:08:-07.292,-0.320413,-0.330824,0.880647,-0.313701,-0.319752,1.061704,-0.309626,-0.331488,1.206288,-0.303737,-0.350675,1.426269,-0.338995,-0.347974,1.391103,-0.484349,-0.349830,1.386225,-0.570707,-0.422266,1.128641,-0.616286,-0.343510,0.910905,-0.617988,-0.340132,0.813004,-0.617668,-0.427259,0.745955,-0.570457,-0.355051,0.773154,-0.270581,-0.349162,1.388558,-0.138003,-0.358106,1.372841,-0.062849,-0.371454,1.096711,-0.022791,-0.269843,0.884160,-0.008381,-0.292517,0.782148,-0.084460,-0.330289,0.715341,-0.046558,-0.266100,0.747958,-0.412955,-0.325042,0.883724,-0.423454,-0.349781,0.477289,-0.427649,-0.447541,0.100513,-0.425069,-0.279145,0.011250,-0.236964,-0.336039,0.877872,-0.247030,-0.360831,0.471868,-0.272936,-0.428742,0.085272,-0.246187,-0.269701,0.016386,-0.301272,-0.344208,1.509093,-0.329038,-0.195690,1.571556,-0.354294,-0.239796,1.597246,-0.393865,-0.356901,1.560397,-0.302518,-0.228854,1.602667,-0.228296,-0.338581,1.587766,
20200923_08:08:-07.339,-0.320590,-0.331817,0.880820,-0.313427,-0.320737,1.061933,-0.309100,-0.332501,1.206566,-0.302633,-0.351269,1.426656,-0.337999,-0.348158,1.391604,-0.483425,-0.347958,1.386772,-0.570044,-0.420077,1.129063,-0.614490,-0.344230,0.909961,-0.614165,-0.343021,0.811956,-0.608940,-0.431154,0.746367,-0.563477,-0.347113,0.774917,-0.269591,-0.350302,1.388801,-0.137204,-0.361642,1.372563,-0.063114,-0.378223,1.096201,-0.021855,-0.278439,0.882907,-0.008029,-0.303471,0.781322,-0.085833,-0.336170,0.713760,-0.047572,-0.278128,0.746706,-0.413131,-0.325562,0.884098,-0.425119,-0.350058,0.477524,-0.431331,-0.451037,0.101463,-0.427065,-0.283551,0.010407,-0.237141,-0.337457,0.877865,-0.249545,-0.366798,0.472065,-0.275533,-0.434297,0.085240,-0.247592,-0.275459,0.016181,-0.299761,-0.344644,1.509488,-0.321523,-0.194270,1.570036,-0.348435,-0.237021,1.596378,-0.392684,-0.353008,1.561171,-0.296234,-0.228046,1.601546,-0.226386,-0.340838,1.587958,
20200923_08:08:-07.359,-0.320824,-0.332606,0.880817,-0.313427,-0.321330,1.061974,-0.308998,-0.332961,1.206668,-0.302243,-0.351222,1.426873,-0.337664,-0.347850,1.391875,-0.483132,-0.346180,1.387012,-0.569880,-0.418328,1.129242,-0.613483,-0.344650,0.909140,-0.611734,-0.344964,0.811107,-0.603283,-0.433739,0.746663,-0.559591,-0.341822,0.776249,-0.269262,-0.350683,1.388932,-0.137018,-0.363732,1.372414,-0.063578,-0.382817,1.095932,-0.021386,-0.284521,0.882032,-0.008099,-0.311403,0.780809,-0.086867,-0.340871,0.712817,-0.048729,-0.286642,0.745997,-0.413370,-0.325967,0.884183,-0.426200,-0.350723,0.477502,-0.433715,-0.454245,0.102009,-0.428185,-0.287474,0.009572,-0.237372,-0.338593,0.877781,-0.251146,-0.371407,0.472142,-0.277087,-0.439027,0.085189,-0.248210,-0.280407,0.015850,-0.299125,-0.344405,1.509712,-0.316757,-0.192845,1.568788,-0.344779,-0.234606,1.595602,-0.392197,-0.349752,1.561607,-0.292329,-0.226983,1.600618,-0.225532,-0.341783,1.588079,
20200923_08:08:-07.399,-0.320282,-0.333755,0.882233,-0.313211,-0.322034,1.063525,-0.309082,-0.333419,1.208367,-0.303010,-0.351339,1.428802,-0.338347,-0.347782,1.393679,-0.483849,-0.344674,1.387227,-0.568738,-0.417861,1.128879,-0.608940,-0.344386,0.907856,-0.603749,-0.345020,0.809866,-0.590367,-0.430070,0.741216,-0.555341,-0.332064,0.777426,-0.269902,-0.351097,1.390914,-0.137690,-0.365346,1.374245,-0.064698,-0.388016,1.097671,-0.021099,-0.295320,0.881347,-0.010232,-0.325233,0.780596,-0.080713,-0.354584,0.703875,-0.052088,-0.301121,0.746139,-0.412900,-0.326968,0.885406,-0.425216,-0.353646,0.478495,-0.432109,-0.459445,0.103294,-0.427611,-0.292645,0.010531,-0.236764,-0.339875,0.879371,-0.250190,-0.375456,0.473618,-0.274219,-0.443371,0.086264,-0.247686,-0.284238,0.016799,-0.300054,-0.344386,1.511704,-0.313930,-0.192611,1.571596,-0.341830,-0.234069,1.599097,-0.391828,-0.348542,1.566139,-0.289117,-0.227198,1.602707,-0.224273,-0.342999,1.588114,
20200923_08:08:-07.443,-0.319075,-0.333224,0.882797,-0.312039,-0.321262,1.064235,-0.308044,-0.332526,1.209217,-0.302925,-0.350290,1.429885,-0.338135,-0.346553,1.394591,-0.483657,-0.342437,1.386475,-0.566558,-0.417144,1.127648,-0.603185,-0.342711,0.906102,-0.596316,-0.342439,0.808127,-0.582337,-0.423908,0.735229,-0.553793,-0.327081,0.775576,-0.269641,-0.350282,1.392091,-0.137355,-0.365095,1.375554,-0.064074,-0.390401,1.099023,-0.019473,-0.300946,0.881311,-0.010781,-0.334415,0.781373,-0.065496,-0.369103,0.694548,-0.053497,-0.308618,0.746193,-0.411743,-0.325987,0.885913,-0.424043,-0.353264,0.478682,-0.432381,-0.456985,0.102574,-0.426500,-0.289079,0.011555,-0.235512,-0.339750,0.879987,-0.249525,-0.377788,0.474116,-0.272957,-0.446327,0.086485,-0.247269,-0.286594,0.017694,-0.300245,-0.343272,1.512863,-0.311623,-0.190911,1.572185,-0.339538,-0.231966,1.600371,-0.391271,-0.346186,1.568799,-0.286661,-0.225618,1.603121,-0.223195,-0.342265,1.588136,
20200923_08:08:-07.487,-0.316853,-0.330545,0.885075,-0.309179,-0.319881,1.066778,-0.305138,-0.332173,1.211845,-0.300888,-0.352823,1.432535,-0.335979,-0.348056,1.397165,-0.481471,-0.341695,1.387155,-0.565321,-0.414611,1.127769,-0.597215,-0.336003,0.906643,-0.591189,-0.336203,0.808499,-0.578608,-0.417462,0.734924,-0.549683,-0.317474,0.776615,-0.267471,-0.352886,1.394782,-0.135301,-0.368154,1.376562,-0.060602,-0.395567,1.100268,-0.014042,-0.309150,0.881438,-0.008389,-0.348459,0.783295,-0.054583,-0.394455,0.696617,-0.050536,-0.318202,0.745686,-0.409438,-0.321263,0.888441,-0.421966,-0.351954,0.480988,-0.432145,-0.451597,0.103360,-0.428237,-0.282755,0.013511,-0.233366,-0.338915,0.882040,-0.249463,-0.376786,0.475759,-0.274458,-0.444027,0.087536,-0.247802,-0.283671,0.020057,-0.298310,-0.346890,1.515698,-0.306771,-0.193562,1.573518,-0.335145,-0.233904,1.602401,-0.389019,-0.347737,1.572445,-0.282092,-0.228374,1.604666,-0.220558,-0.346319,1.590429,
20200923_08:08:-07.531,-0.316896,-0.331650,0.886256,-0.308694,-0.321164,1.068142,-0.304676,-0.333610,1.213352,-0.300652,-0.355494,1.434166,-0.335715,-0.349965,1.398803,-0.481100,-0.340745,1.387311,-0.566179,-0.412282,1.127614,-0.593451,-0.330786,0.906644,-0.588968,-0.334095,0.808368,-0.583806,-0.418393,0.737180,-0.547945,-0.315887,0.776307,-0.267223,-0.355907,1.396353,-0.135315,-0.373349,1.377149,-0.060565,-0.400318,1.100506,-0.016562,-0.309929,0.882472,-0.015226,-0.353698,0.785955,-0.054427,-0.408338,0.700717,-0.052882,-0.326051,0.749179,-0.409358,-0.320411,0.889778,-0.421698,-0.354327,0.482137,-0.433729,-0.452008,0.103620,-0.429998,-0.282539,0.014514,-0.233519,-0.341784,0.883081,-0.250651,-0.379858,0.476424,-0.276382,-0.446390,0.087698,-0.248913,-0.285602,0.021087,-0.297932,-0.350028,1.517445,-0.305752,-0.198134,1.579485,-0.335864,-0.238800,1.606192,-0.390691,-0.350826,1.571007,-0.282779,-0.234318,1.610469,-0.222793,-0.353052,1.594906,
