20200925_07:55:-09.160,-0.293488,-0.349869,0.869826,-0.292328,-0.348228,1.042297,-0.293330,-0.365925,1.179045,-0.291731,-0.380347,1.388440,-0.324532,-0.376037,1.354511,-0.456134,-0.362152,1.314647,-0.595817,-0.458774,1.108415,-0.493151,-0.408035,0.915626,-0.499421,-0.324832,0.874337,-0.500949,-0.240705,0.812421,-0.466435,-0.288543,0.945947,-0.259751,-0.381898,1.353035,-0.140167,-0.394758,1.311804,-0.038960,-0.459518,1.067533,-0.041752,-0.374991,0.856795,-0.105394,-0.350367,0.783371,-0.160133,-0.318774,0.702441,-0.124020,-0.319097,0.792141,-0.381194,-0.341001,0.870331,-0.393087,-0.380760,0.485518,-0.404120,-0.448006,0.121955,-0.406595,-0.311962,0.002414,-0.214399,-0.357867,0.869370,-0.217048,-0.375220,0.483141,-0.228295,-0.439616,0.115116,-0.208852,-0.311208,0.010703,-0.289953,-0.372821,1.467036,-0.290685,-0.219629,1.492853,-0.322366,-0.250114,1.524400,-0.379354,-0.357947,1.512305,-0.272174,-0.247698,1.529886,-0.221917,-0.363279,1.542570,
20200925_07:55:-09.160,-0.293546,-0.350051,0.869320,-0.292327,-0.348244,1.041730,-0.293312,-0.365840,1.178443,-0.291365,-0.380115,1.387773,-0.324199,-0.375646,1.353921,-0.455886,-0.360789,1.314859,-0.597357,-0.457791,1.110148,-0.477731,-0.409923,0.926720,-0.489270,-0.329600,0.881158,-0.494204,-0.250116,0.813601,-0.460533,-0.292083,0.959993,-0.259478,-0.381871,1.352316,-0.140130,-0.395563,1.310802,-0.036202,-0.461377,1.068065,-0.038485,-0.377579,0.857114,-0.106114,-0.353598,0.787170,-0.161702,-0.317583,0.708750,-0.123173,-0.321979,0.797362,-0.381208,-0.341054,0.869846,-0.393999,-0.381479,0.485264,-0.406228,-0.449827,0.122074,-0.408514,-0.314797,0.001478,-0.214497,-0.358164,0.868846,-0.217696,-0.376531,0.482801,-0.229605,-0.441350,0.115001,-0.209819,-0.313022,0.010645,-0.289383,-0.372545,1.466332,-0.290057,-0.219506,1.492737,-0.321501,-0.250126,1.524360,-0.378470,-0.357916,1.512220,-0.271294,-0.247695,1.529528,-0.220890,-0.363247,1.541436,
20200925_07:55:-09.203,-0.294624,-0.352925,0.869967,-0.293645,-0.348817,1.042239,-0.295260,-0.364461,1.179103,-0.293679,-0.375858,1.388492,-0.326418,-0.371614,1.354557,-0.458352,-0.357747,1.316255,-0.601643,-0.453395,1.112377,-0.468012,-0.409005,0.938131,-0.480025,-0.330179,0.890247,-0.484063,-0.253642,0.819401,-0.451590,-0.291822,0.968402,-0.261780,-0.378338,1.353125,-0.142539,-0.393380,1.311999,-0.039413,-0.468545,1.071824,-0.050001,-0.383840,0.861631,-0.116008,-0.352414,0.793185,-0.166837,-0.306491,0.716817,-0.131186,-0.315487,0.810192,-0.382001,-0.341870,0.870200,-0.395013,-0.384255,0.486062,-0.408178,-0.455238,0.123627,-0.408963,-0.321402,0.001844,-0.215833,-0.362893,0.869757,-0.218525,-0.382049,0.483970,-0.231491,-0.449813,0.116956,-0.210180,-0.324941,0.008927,-0.291739,-0.367226,1.466897,-0.284799,-0.214125,1.491447,-0.316970,-0.242878,1.524024,-0.379065,-0.347967,1.514303,-0.266640,-0.242729,1.528182,-0.221440,-0.360294,1.540492,
20200925_07:55:-09.226,-0.294546,-0.353081,0.871501,-0.295097,-0.349006,1.043745,-0.298317,-0.364259,1.180600,-0.297144,-0.375585,1.389958,-0.329792,-0.371109,1.355976,-0.461930,-0.357063,1.318541,-0.605814,-0.449759,1.113781,-0.462887,-0.410617,0.945819,-0.476397,-0.335422,0.892800,-0.480029,-0.265049,0.815833,-0.450037,-0.294464,0.974019,-0.265216,-0.378318,1.354647,-0.146361,-0.394215,1.312804,-0.044990,-0.479105,1.075191,-0.060285,-0.389540,0.867360,-0.122060,-0.346951,0.801059,-0.167707,-0.295085,0.725250,-0.138246,-0.307461,0.820626,-0.381622,-0.339982,0.870912,-0.393545,-0.382760,0.486853,-0.406155,-0.453075,0.124336,-0.404737,-0.318143,0.003822,-0.216026,-0.364893,0.872032,-0.217143,-0.384014,0.486304,-0.229226,-0.450340,0.119067,-0.206757,-0.327206,0.009336,-0.295260,-0.366938,1.468348,-0.284869,-0.213964,1.492282,-0.317528,-0.241877,1.525088,-0.381940,-0.345594,1.516009,-0.267200,-0.242817,1.529049,-0.224549,-0.361278,1.541631,
20200925_07:55:-09.267,-0.294504,-0.353932,0.872516,-0.296163,-0.349914,1.044730,-0.300343,-0.364487,1.181615,-0.299032,-0.375272,1.390971,-0.331696,-0.370858,1.357006,-0.463932,-0.356907,1.319955,-0.607456,-0.447634,1.114109,-0.458510,-0.410119,0.951120,-0.473285,-0.337190,0.895365,-0.477149,-0.270498,0.815217,-0.447369,-0.294493,0.977289,-0.267136,-0.378122,1.355650,-0.148640,-0.393969,1.312833,-0.048820,-0.485965,1.077259,-0.066736,-0.396551,0.869606,-0.124351,-0.344845,0.806124,-0.167432,-0.288696,0.731899,-0.142085,-0.304544,0.827461,-0.381422,-0.339939,0.871351,-0.392785,-0.383057,0.487366,-0.405235,-0.453452,0.124910,-0.402264,-0.318689,0.004272,-0.216125,-0.366552,0.873565,-0.215585,-0.383303,0.487779,-0.227740,-0.450519,0.120757,-0.205185,-0.328268,0.010096,-0.297086,-0.366427,1.469326,-0.281380,-0.213917,1.493190,-0.314819,-0.240697,1.526141,-0.382761,-0.342144,1.517368,-0.264542,-0.243351,1.529876,-0.225904,-0.363182,1.542281,
20200925_07:55:-09.311,-0.293973,-0.354442,0.874542,-0.295931,-0.350137,1.046675,-0.300419,-0.364860,1.183475,-0.298592,-0.373898,1.392823,-0.331332,-0.369833,1.358915,-0.463819,-0.356294,1.322835,-0.606344,-0.448314,1.117014,-0.455183,-0.412882,0.955735,-0.472013,-0.343603,0.896108,-0.477121,-0.282162,0.811988,-0.445934,-0.298148,0.979485,-0.266787,-0.376976,1.357466,-0.148546,-0.392000,1.313813,-0.049957,-0.487347,1.079186,-0.070568,-0.402295,0.870059,-0.125720,-0.345072,0.809244,-0.167577,-0.288567,0.734649,-0.144333,-0.307052,0.827517,-0.380845,-0.340403,0.873202,-0.392683,-0.383371,0.489376,-0.405730,-0.452447,0.126845,-0.403010,-0.318910,0.004957,-0.215636,-0.367101,0.875750,-0.215630,-0.384959,0.490174,-0.228045,-0.449692,0.122872,-0.207245,-0.329757,0.009468,-0.296480,-0.364401,1.471065,-0.281396,-0.212222,1.496940,-0.314663,-0.239572,1.529558,-0.382157,-0.341139,1.519517,-0.264391,-0.242062,1.533192,-0.225245,-0.361831,1.543935,
20200925_07:55:-09.355,-0.293950,-0.354217,0.877150,-0.296388,-0.349728,1.049219,-0.301198,-0.364711,1.185938,-0.299085,-0.373149,1.395243,-0.331885,-0.369507,1.361365,-0.464251,-0.357173,1.324574,-0.605732,-0.449180,1.118136,-0.452563,-0.411947,0.959270,-0.468615,-0.341002,0.901460,-0.472938,-0.277526,0.818860,-0.442163,-0.296935,0.983209,-0.267294,-0.376005,1.359875,-0.149201,-0.389513,1.315443,-0.050784,-0.485730,1.081197,-0.073179,-0.407934,0.869519,-0.127772,-0.347111,0.811824,-0.171281,-0.288833,0.739621,-0.146087,-0.305898,0.835834,-0.380881,-0.340756,0.875566,-0.392654,-0.384122,0.491903,-0.405240,-0.453106,0.129454,-0.404305,-0.320957,0.006118,-0.215559,-0.366355,0.878577,-0.215471,-0.382866,0.493060,-0.227888,-0.448815,0.126092,-0.208865,-0.330301,0.010972,-0.296996,-0.363418,1.473432,-0.280195,-0.211027,1.496564,-0.313714,-0.237411,1.529689,-0.382324,-0.338352,1.521533,-0.263484,-0.240393,1.533314,-0.225670,-0.360344,1.546150,
20200925_07:55:-09.399,-0.293290,-0.354458,0.878039,-0.295604,-0.349471,1.050041,-0.300065,-0.364181,1.186757,-0.297340,-0.371136,1.396043,-0.330256,-0.368172,1.362234,-0.462839,-0.357774,1.325792,-0.604370,-0.451382,1.120219,-0.448981,-0.412834,0.963946,-0.466703,-0.343959,0.904201,-0.471915,-0.282982,0.819830,-0.442427,-0.297351,0.985303,-0.265607,-0.373809,1.360628,-0.147512,-0.385939,1.315924,-0.049915,-0.483618,1.082041,-0.069352,-0.410990,0.868322,-0.123734,-0.349638,0.811047,-0.172533,-0.293531,0.740572,-0.146796,-0.310215,0.839600,-0.380377,-0.342233,0.876513,-0.392848,-0.386085,0.493051,-0.405732,-0.455282,0.130773,-0.406015,-0.323785,0.006824,-0.214760,-0.365481,0.879415,-0.215148,-0.381332,0.493994,-0.228205,-0.449430,0.127563,-0.210599,-0.332123,0.011066,-0.295196,-0.360840,1.474133,-0.276560,-0.208873,1.498298,-0.310381,-0.235068,1.531237,-0.380183,-0.335083,1.522406,-0.260206,-0.238681,1.534831,-0.223853,-0.359126,1.546833,
20200925_07:55:-09.400,-0.292986,-0.354543,0.878127,-0.295191,-0.349330,1.050074,-0.299441,-0.363931,1.186768,-0.296321,-0.370032,1.396015,-0.329303,-0.367417,1.362260,-0.461984,-0.357950,1.326077,-0.603790,-0.452079,1.121031,-0.446875,-0.412934,0.966533,-0.464907,-0.344840,0.906032,-0.470022,-0.284781,0.821037,-0.441627,-0.297449,0.987024,-0.264640,-0.372639,1.360567,-0.146594,-0.384119,1.315665,-0.049840,-0.482882,1.081978,-0.067188,-0.413606,0.867040,-0.121253,-0.350522,0.811420,-0.173276,-0.293387,0.744195,-0.144976,-0.311617,0.846281,-0.380133,-0.342932,0.876658,-0.393214,-0.386835,0.493335,-0.406506,-0.455912,0.131157,-0.407294,-0.324788,0.006891,-0.214403,-0.365013,0.879452,-0.215192,-0.380173,0.494115,-0.228861,-0.449421,0.128031,-0.211914,-0.332897,0.010723,-0.294113,-0.359414,1.474037,-0.273910,-0.207816,1.498958,-0.307995,-0.233816,1.531754,-0.378809,-0.333027,1.522419,-0.257875,-0.237966,1.535331,-0.222786,-0.358806,1.546728,
20200925_07:55:-09.443,-0.292902,-0.354547,0.877927,-0.294953,-0.349314,1.049830,-0.299045,-0.363937,1.186491,-0.295598,-0.369639,1.395689,-0.328627,-0.367148,1.361988,-0.461353,-0.357941,1.326040,-0.603642,-0.451895,1.121341,-0.445692,-0.412632,0.968018,-0.464392,-0.345670,0.906501,-0.469855,-0.286956,0.820626,-0.442044,-0.296985,0.987012,-0.263974,-0.372254,1.360208,-0.146017,-0.383560,1.315122,-0.050188,-0.483098,1.081465,-0.066090,-0.415883,0.865823,-0.119543,-0.350870,0.811906,-0.172822,-0.292016,0.747237,-0.140303,-0.310803,0.849935,-0.380051,-0.343127,0.876540,-0.393801,-0.386731,0.493308,-0.407681,-0.455408,0.131174,-0.408529,-0.324445,0.006808,-0.214315,-0.364845,0.879179,-0.215563,-0.379240,0.493915,-0.229954,-0.448930,0.128042,-0.213204,-0.332889,0.010288,-0.293292,-0.358874,1.473667,-0.271663,-0.207616,1.499201,-0.305976,-0.233422,1.531889,-0.377704,-0.331897,1.522164,-0.255910,-0.238058,1.535437,-0.221966,-0.359236,1.546325,
