20200928_07:17:-10.811,-0.294334,0.058402,0.792881,-0.289836,0.064082,0.960281,-0.287038,0.050468,1.093512,-0.281259,0.036752,1.296872,-0.313710,0.042026,1.264650,-0.439101,0.075959,1.230718,-0.506813,0.071919,0.980201,-0.505649,0.161423,0.781608,-0.496672,0.143794,0.693361,-0.486843,0.096892,0.603904,-0.456416,0.131791,0.661930,-0.251074,0.034071,1.261771,-0.134008,0.032317,1.222426,-0.079171,0.017531,0.964148,-0.064001,0.116244,0.767461,-0.081293,0.053419,0.695100,-0.087453,0.139387,0.644880,-0.117431,0.104874,0.672864,-0.379865,0.062091,0.795054,-0.405890,0.016452,0.422751,-0.428730,-0.045196,0.069484,-0.427702,0.120164,0.009381,-0.217208,0.055075,0.790921,-0.218655,0.015020,0.417479,-0.225976,-0.046453,0.059683,-0.182849,0.101412,0.009871,-0.277495,0.044124,1.373144,-0.257363,0.189628,1.407779,-0.284046,0.160257,1.442257,-0.351323,0.062246,1.435645,-0.235273,0.157812,1.437120,-0.197017,0.041013,1.431042,
20200928_07:17:-10.855,-0.294309,0.058545,0.792999,-0.289948,0.063752,0.960446,-0.287301,0.050339,1.093723,-0.282081,0.036285,1.297108,-0.314447,0.041626,1.264800,-0.439699,0.075539,1.230254,-0.507534,0.071524,0.979726,-0.505107,0.162265,0.781668,-0.496818,0.144371,0.693391,-0.486173,0.099770,0.602839,-0.457349,0.130336,0.661457,-0.251796,0.033649,1.262079,-0.134728,0.032077,1.222668,-0.079483,0.016966,0.964452,-0.064011,0.114490,0.767156,-0.081698,0.051134,0.695334,-0.087483,0.136634,0.644246,-0.117636,0.102027,0.672925,-0.379840,0.062555,0.795102,-0.405929,0.016839,0.422751,-0.428952,-0.044742,0.069425,-0.427988,0.120528,0.008987,-0.217181,0.054930,0.791103,-0.218701,0.015241,0.417561,-0.226288,-0.045927,0.059658,-0.182570,0.101903,0.010170,-0.278521,0.043532,1.373414,-0.255634,0.188995,1.406585,-0.281705,0.160153,1.441981,-0.350351,0.062936,1.437852,-0.233120,0.157071,1.435496,-0.196483,0.039752,1.429067,
20200928_07:17:-10.899,-0.294615,0.056751,0.792217,-0.290022,0.063828,0.959553,-0.287249,0.051813,1.092931,-0.282211,0.039388,1.296383,-0.314532,0.044566,1.264018,-0.439697,0.078270,1.229064,-0.507635,0.071925,0.978669,-0.505240,0.161756,0.780248,-0.498524,0.140712,0.692554,-0.487916,0.097190,0.601498,-0.458884,0.127870,0.659803,-0.251918,0.036379,1.261406,-0.134888,0.033566,1.222033,-0.079461,0.017347,0.963981,-0.064038,0.113156,0.765895,-0.081553,0.046622,0.696992,-0.088196,0.129216,0.641463,-0.118058,0.099009,0.671908,-0.380113,0.061050,0.794382,-0.406756,0.013634,0.422364,-0.430397,-0.049585,0.069446,-0.429244,0.115349,0.008211,-0.217519,0.052875,0.790264,-0.219181,0.011502,0.416986,-0.227206,-0.052294,0.059631,-0.183316,0.095329,0.009793,-0.278683,0.047239,1.372615,-0.256600,0.193014,1.404801,-0.279451,0.163495,1.441811,-0.346113,0.064851,1.442092,-0.231409,0.161489,1.431866,-0.192838,0.045039,1.422247,
20200928_07:17:-10.899,-0.295389,0.056716,0.791655,-0.290303,0.064754,0.958904,-0.287023,0.053202,1.092289,-0.281434,0.040879,1.295698,-0.313845,0.045962,1.263419,-0.439186,0.079412,1.228943,-0.508289,0.070757,0.978983,-0.506522,0.159746,0.780217,-0.501032,0.139657,0.692230,-0.489174,0.093802,0.602503,-0.459828,0.124526,0.659585,-0.251228,0.037930,1.260650,-0.134120,0.034849,1.221600,-0.079308,0.017899,0.963510,-0.064529,0.112467,0.764822,-0.081905,0.045008,0.696813,-0.089343,0.126507,0.639816,-0.119246,0.099148,0.671227,-0.380894,0.060414,0.794077,-0.407931,0.011832,0.422303,-0.431878,-0.051977,0.069575,-0.430841,0.112821,0.008059,-0.218287,0.053381,0.789470,-0.220405,0.010545,0.416423,-0.228572,-0.054128,0.059292,-0.185358,0.093634,0.009364,-0.277730,0.048769,1.371904,-0.257901,0.194834,1.404121,-0.281800,0.165316,1.440449,-0.347666,0.066174,1.438890,-0.233434,0.163638,1.432196,-0.193671,0.047469,1.424501,
20200928_07:17:-10.943,-0.295010,0.057255,0.792420,-0.290489,0.063563,0.959742,-0.287678,0.051486,1.093077,-0.282670,0.036915,1.296332,-0.314978,0.042430,1.264027,-0.439725,0.077253,1.228822,-0.509359,0.069370,0.979011,-0.506405,0.160197,0.781117,-0.500812,0.142073,0.692721,-0.487566,0.096462,0.603075,-0.458459,0.126546,0.660223,-0.252379,0.034280,1.261338,-0.135403,0.032165,1.221870,-0.079419,0.016276,0.963992,-0.064520,0.112531,0.766150,-0.082130,0.046099,0.697210,-0.088667,0.130114,0.643892,-0.118981,0.099063,0.672324,-0.380500,0.061208,0.794580,-0.406989,0.014810,0.422527,-0.430462,-0.046723,0.069401,-0.428424,0.118472,0.009037,-0.217919,0.053690,0.790471,-0.219290,0.013333,0.417184,-0.227035,-0.049485,0.059751,-0.183506,0.098332,0.010316,-0.279154,0.043958,1.372621,-0.263530,0.191041,1.402353,-0.289631,0.162112,1.437616,-0.353968,0.062043,1.433897,-0.240782,0.160917,1.432925,-0.199131,0.045182,1.431162,
20200928_07:17:-10.957,-0.293802,0.057644,0.792412,-0.289664,0.064020,0.959728,-0.287028,0.051440,1.093008,-0.281735,0.037636,1.296290,-0.314101,0.042869,1.264003,-0.439080,0.077126,1.229110,-0.509970,0.066958,0.979760,-0.505955,0.159993,0.782934,-0.500730,0.142350,0.694426,-0.486677,0.097547,0.604506,-0.457625,0.127384,0.661726,-0.251471,0.035028,1.261278,-0.134436,0.033577,1.221986,-0.078794,0.016246,0.964151,-0.063847,0.112442,0.766306,-0.080835,0.045261,0.697950,-0.088000,0.129492,0.645072,-0.118475,0.100514,0.672135,-0.379321,0.060841,0.794406,-0.405861,0.014689,0.422360,-0.429195,-0.046504,0.069198,-0.428349,0.118622,0.008661,-0.216686,0.054762,0.790615,-0.218001,0.014198,0.417384,-0.225493,-0.048482,0.059954,-0.182307,0.099390,0.010428,-0.278176,0.044974,1.372543,-0.263039,0.191733,1.404007,-0.288321,0.162147,1.439316,-0.352025,0.061696,1.435345,-0.239558,0.161360,1.433762,-0.197161,0.045966,1.429692,
20200928_07:17:-10.999,-0.293821,0.058406,0.792721,-0.289929,0.064533,0.960060,-0.287287,0.051282,1.093282,-0.281873,0.037756,1.296591,-0.314277,0.042767,1.264302,-0.439752,0.076823,1.231001,-0.509824,0.067615,0.981368,-0.506447,0.159815,0.784126,-0.501382,0.142020,0.695634,-0.486780,0.097208,0.605800,-0.457825,0.127078,0.662946,-0.251601,0.035275,1.261573,-0.134452,0.034886,1.222578,-0.078520,0.017963,0.964764,-0.064199,0.113933,0.766749,-0.078536,0.046876,0.697662,-0.087549,0.133645,0.649359,-0.118487,0.101289,0.672799,-0.379379,0.060559,0.794632,-0.405704,0.014336,0.422559,-0.428716,-0.046737,0.069335,-0.429664,0.118130,0.008073,-0.216670,0.056465,0.790997,-0.217787,0.015026,0.417842,-0.224976,-0.048827,0.060593,-0.182844,0.099066,0.010205,-0.278339,0.045207,1.372838,-0.258441,0.191254,1.404997,-0.283184,0.161966,1.440933,-0.349476,0.063149,1.438382,-0.234682,0.160032,1.433634,-0.195342,0.043668,1.427065,
20200928_07:17:-11.043,-0.293618,0.058706,0.792859,-0.289693,0.066226,0.960128,-0.287247,0.053896,1.093432,-0.281702,0.041538,1.296796,-0.314107,0.046536,1.264513,-0.439786,0.080634,1.232075,-0.509506,0.069980,0.982422,-0.506112,0.159445,0.783943,-0.501473,0.142351,0.695297,-0.485827,0.098391,0.605226,-0.458006,0.124503,0.662999,-0.251481,0.038685,1.261766,-0.134300,0.037362,1.222918,-0.078757,0.017165,0.965277,-0.063756,0.111852,0.766715,-0.079186,0.043937,0.698721,-0.087159,0.131167,0.651086,-0.118376,0.099285,0.672456,-0.379138,0.061891,0.794723,-0.406080,0.014384,0.422885,-0.429862,-0.048233,0.070012,-0.429785,0.116252,0.007762,-0.216500,0.055835,0.791179,-0.218164,0.012803,0.418235,-0.225996,-0.052275,0.061250,-0.182687,0.094999,0.010093,-0.278049,0.049417,1.372988,-0.256832,0.195310,1.404951,-0.281263,0.166152,1.441200,-0.348177,0.067749,1.439493,-0.232880,0.163928,1.433246,-0.194344,0.047341,1.426083,
20200928_07:17:-11.087,-0.293604,0.057103,0.792375,-0.289383,0.065643,0.959600,-0.287226,0.054009,1.092982,-0.281793,0.042058,1.296388,-0.314113,0.047649,1.264111,-0.439435,0.083483,1.232125,-0.509010,0.073435,0.982386,-0.505232,0.159911,0.782575,-0.500445,0.144521,0.693618,-0.485412,0.100695,0.603369,-0.457646,0.123956,0.661667,-0.251661,0.038484,1.261343,-0.134517,0.034056,1.222585,-0.079894,0.012778,0.964814,-0.063054,0.107167,0.766239,-0.081433,0.039079,0.699146,-0.086911,0.126506,0.651505,-0.118164,0.093796,0.671686,-0.379006,0.062703,0.794244,-0.407026,0.013711,0.422650,-0.432370,-0.050009,0.070055,-0.428285,0.114302,0.007442,-0.216592,0.052053,0.790689,-0.219212,0.009756,0.417637,-0.228271,-0.053640,0.060351,-0.182266,0.092625,0.008615,-0.277923,0.050054,1.372564,-0.256786,0.195768,1.405432,-0.281531,0.166454,1.441346,-0.348547,0.068132,1.438622,-0.233087,0.164214,1.433753,-0.194627,0.047610,1.426296,
20200928_07:17:-11.088,-0.292983,0.058056,0.792906,-0.289222,0.065570,0.960202,-0.287505,0.052935,1.093507,-0.282200,0.040209,1.296882,-0.314499,0.045944,1.264605,-0.439774,0.082082,1.232746,-0.508608,0.073460,0.982732,-0.505296,0.159052,0.782519,-0.500280,0.144881,0.693367,-0.484862,0.103302,0.602120,-0.456412,0.126606,0.661050,-0.252048,0.036748,1.261839,-0.134906,0.032707,1.223007,-0.080077,0.013048,0.965135,-0.062717,0.108243,0.766976,-0.081348,0.039327,0.700796,-0.086537,0.126862,0.653308,-0.118195,0.094872,0.672536,-0.378377,0.063919,0.794562,-0.406540,0.016212,0.422790,-0.432128,-0.046094,0.069938,-0.427674,0.118711,0.008632,-0.215979,0.052768,0.791413,-0.218360,0.012647,0.418097,-0.227303,-0.048686,0.060426,-0.180917,0.097558,0.008944,-0.278369,0.047915,1.373094,-0.256745,0.193702,1.405354,-0.282617,0.164885,1.440879,-0.350420,0.067125,1.437272,-0.234021,0.162165,1.434487,-0.196424,0.045170,1.428863,
