20201125_00:31:-45.100,-0.364135,-0.466294,0.911191,-0.367811,-0.442957,1.092304,-0.374017,-0.439967,1.238160,-0.400174,-0.447442,1.458757,-0.430168,-0.446222,1.418545,-0.554273,-0.443992,1.341009,-0.618203,-0.510722,1.073615,-0.632713,-0.463826,0.841293,-0.643210,-0.488108,0.746325,-0.627296,-0.536258,0.648009,-0.549849,-0.442676,0.717205,-0.361706,-0.448335,1.425976,-0.230199,-0.451168,1.397252,-0.137241,-0.447309,1.124413,-0.149196,-0.337680,0.910734,-0.152617,-0.360824,0.807199,-0.200160,-0.389249,0.713630,-0.218927,-0.356574,0.794525,-0.455481,-0.447532,0.906919,-0.469139,-0.491380,0.499646,-0.483689,-0.564139,0.115043,-0.473006,-0.400036,0.016346,-0.281765,-0.483212,0.915042,-0.243424,-0.427721,0.511223,-0.282992,-0.539150,0.133483,-0.243879,-0.412278,0.017241,-0.409515,-0.436503,1.541140,-0.403280,-0.272344,1.549897,-0.437567,-0.299207,1.587132,-0.502687,-0.411471,1.588053,-0.384271,-0.298247,1.592008,-0.335844,-0.420469,1.618638,
20201125_00:31:-45.144,-0.365141,-0.466234,0.910879,-0.368611,-0.443511,1.092285,-0.374347,-0.440500,1.238326,-0.399921,-0.448629,1.459223,-0.430055,-0.447803,1.419035,-0.554369,-0.446418,1.341500,-0.616806,-0.511819,1.073084,-0.629445,-0.454750,0.842661,-0.649002,-0.484182,0.750509,-0.636308,-0.541108,0.656361,-0.542356,-0.436146,0.722164,-0.361474,-0.448917,1.426317,-0.229941,-0.449431,1.396866,-0.138373,-0.438480,1.123403,-0.159198,-0.325187,0.912021,-0.157326,-0.347380,0.808114,-0.204189,-0.385110,0.717391,-0.229478,-0.351822,0.794444,-0.456829,-0.448582,0.906914,-0.469927,-0.492837,0.499197,-0.483666,-0.564024,0.113816,-0.473714,-0.399862,0.014718,-0.282461,-0.482152,0.914455,-0.246890,-0.429109,0.509581,-0.286211,-0.540018,0.131191,-0.249654,-0.410228,0.017053,-0.409246,-0.437914,1.541734,-0.404082,-0.273489,1.549676,-0.438567,-0.300396,1.586797,-0.503080,-0.413179,1.587755,-0.385262,-0.299081,1.592136,-0.336268,-0.420999,1.619870,
20201125_00:31:-45.188,-0.365521,-0.462075,0.910099,-0.368819,-0.440896,1.091817,-0.373358,-0.439602,1.238022,-0.398044,-0.450289,1.459060,-0.428278,-0.450861,1.418901,-0.552752,-0.454204,1.341498,-0.612811,-0.509963,1.070182,-0.631822,-0.449730,0.840841,-0.649879,-0.472837,0.746534,-0.644857,-0.516658,0.644867,-0.553586,-0.440694,0.710934,-0.359676,-0.448340,1.426067,-0.228130,-0.440634,1.397273,-0.140299,-0.421769,1.122815,-0.179027,-0.303627,0.916488,-0.177977,-0.304450,0.810159,-0.228779,-0.349176,0.724807,-0.244837,-0.328159,0.794940,-0.458329,-0.450961,0.907119,-0.470707,-0.492642,0.498834,-0.482098,-0.562698,0.112905,-0.477312,-0.398188,0.013753,-0.281832,-0.472096,0.912786,-0.253587,-0.425084,0.506317,-0.288011,-0.534667,0.126789,-0.256381,-0.401863,0.014479,-0.407773,-0.440529,1.541699,-0.409645,-0.275954,1.550239,-0.441390,-0.304514,1.588607,-0.500749,-0.420155,1.591602,-0.387990,-0.300824,1.591811,-0.332484,-0.420588,1.616976,
20201125_00:31:-45.232,-0.364866,-0.456781,0.910553,-0.368131,-0.436010,1.092471,-0.372211,-0.436045,1.238816,-0.397257,-0.449089,1.459873,-0.427388,-0.450017,1.419591,-0.551659,-0.454720,1.341705,-0.610486,-0.503309,1.068501,-0.631187,-0.437531,0.840629,-0.644300,-0.447646,0.743184,-0.632653,-0.476983,0.636855,-0.572966,-0.409172,0.703714,-0.358823,-0.446004,1.426979,-0.227207,-0.434232,1.399385,-0.139722,-0.408240,1.125148,-0.189050,-0.285381,0.923660,-0.197835,-0.278300,0.817835,-0.246753,-0.334421,0.738191,-0.247307,-0.299081,0.799383,-0.458075,-0.448692,0.907957,-0.469929,-0.490566,0.499334,-0.479956,-0.561505,0.113199,-0.476604,-0.396580,0.014371,-0.280815,-0.464075,0.912895,-0.255545,-0.423648,0.505181,-0.287370,-0.532767,0.124950,-0.257347,-0.398862,0.013279,-0.407432,-0.440213,1.542628,-0.409631,-0.275363,1.547730,-0.441969,-0.303192,1.586210,-0.501283,-0.418931,1.590671,-0.388586,-0.299355,1.590179,-0.333298,-0.418588,1.618711,
20201125_00:31:-45.232,-0.364117,-0.451621,0.911044,-0.367512,-0.430943,1.093139,-0.371626,-0.432463,1.239611,-0.397403,-0.447708,1.460648,-0.427428,-0.448293,1.420223,-0.551526,-0.451727,1.341744,-0.609282,-0.493416,1.066905,-0.629878,-0.424230,0.839807,-0.640948,-0.430135,0.741672,-0.630501,-0.454172,0.633794,-0.583067,-0.394625,0.700088,-0.358831,-0.444241,1.427884,-0.226957,-0.431611,1.401311,-0.139187,-0.401488,1.127307,-0.194600,-0.274253,0.929894,-0.212993,-0.265436,0.825341,-0.257529,-0.330032,0.749503,-0.250282,-0.274678,0.808244,-0.457493,-0.444506,0.908495,-0.468700,-0.487462,0.499587,-0.477727,-0.561276,0.113598,-0.473909,-0.397106,0.013196,-0.279915,-0.458038,0.913342,-0.255368,-0.422531,0.504748,-0.285860,-0.531933,0.124108,-0.254277,-0.397362,0.013415,-0.407875,-0.439646,1.543528,-0.408539,-0.274621,1.548276,-0.440858,-0.302096,1.587105,-0.501238,-0.417385,1.592294,-0.387364,-0.298731,1.590654,-0.332890,-0.418509,1.619054,
20201125_00:31:-45.280,-0.363737,-0.449720,0.911297,-0.367231,-0.428930,1.093531,-0.371519,-0.431295,1.240108,-0.398122,-0.447625,1.461158,-0.428048,-0.447764,1.420603,-0.552004,-0.449386,1.341613,-0.609114,-0.486198,1.065702,-0.628854,-0.414738,0.839024,-0.638421,-0.417885,0.740523,-0.628721,-0.438484,0.631771,-0.589546,-0.384477,0.698378,-0.359391,-0.444247,1.428505,-0.227194,-0.432160,1.402724,-0.138736,-0.400238,1.128892,-0.197023,-0.269915,0.934093,-0.220899,-0.262135,0.830481,-0.260397,-0.332813,0.757187,-0.251957,-0.262106,0.816382,-0.457180,-0.442487,0.908680,-0.467897,-0.486396,0.499516,-0.476466,-0.562367,0.113603,-0.470878,-0.398792,0.012014,-0.279474,-0.456243,0.913657,-0.254720,-0.424538,0.504419,-0.284849,-0.534197,0.123481,-0.250998,-0.399518,0.013355,-0.408805,-0.439953,1.544118,-0.407107,-0.274788,1.548505,-0.439668,-0.301740,1.587568,-0.501704,-0.416245,1.593284,-0.386072,-0.299125,1.590878,-0.333132,-0.419701,1.619330,
20201125_00:31:-45.291,-0.363720,-0.449672,0.911557,-0.367130,-0.428892,1.093939,-0.371532,-0.432223,1.240609,-0.398629,-0.450103,1.461656,-0.428520,-0.449623,1.421029,-0.552486,-0.449182,1.341826,-0.609823,-0.481658,1.065188,-0.629391,-0.408893,0.838713,-0.639795,-0.407771,0.740174,-0.627159,-0.427098,0.631402,-0.592534,-0.378553,0.697648,-0.359790,-0.446830,1.429060,-0.227315,-0.435727,1.403712,-0.138896,-0.401981,1.129845,-0.199213,-0.267978,0.937946,-0.227644,-0.259888,0.835427,-0.264448,-0.333174,0.763172,-0.256682,-0.252654,0.824970,-0.457197,-0.441930,0.908927,-0.467930,-0.486157,0.499472,-0.476677,-0.563245,0.113469,-0.469339,-0.399979,0.011209,-0.279428,-0.456653,0.913928,-0.254494,-0.427424,0.504192,-0.284977,-0.536997,0.122932,-0.249285,-0.402496,0.012946,-0.409365,-0.442996,1.544726,-0.406729,-0.277775,1.551000,-0.439005,-0.305027,1.590157,-0.501633,-0.419355,1.595279,-0.385319,-0.302730,1.592876,-0.332660,-0.423998,1.619340,
20201125_00:31:-45.336,-0.364611,-0.449635,0.912024,-0.367753,-0.429174,1.094602,-0.372095,-0.433536,1.241371,-0.398767,-0.453057,1.462521,-0.428782,-0.452063,1.421943,-0.553133,-0.450629,1.343124,-0.610934,-0.476671,1.065657,-0.630198,-0.396540,0.841442,-0.636787,-0.389744,0.742718,-0.620237,-0.405765,0.633837,-0.587923,-0.372787,0.700822,-0.359958,-0.449757,1.429826,-0.227280,-0.439736,1.404481,-0.139557,-0.406143,1.130114,-0.201602,-0.269418,0.940442,-0.232970,-0.259370,0.838863,-0.268217,-0.335230,0.768371,-0.263547,-0.246041,0.832546,-0.458134,-0.441477,0.909500,-0.469469,-0.485975,0.499741,-0.478862,-0.564657,0.113736,-0.469271,-0.401279,0.011536,-0.280277,-0.456992,0.914300,-0.254802,-0.429124,0.504154,-0.285587,-0.537748,0.122296,-0.248685,-0.404353,0.011127,-0.409259,-0.446552,1.545744,-0.402817,-0.281238,1.550237,-0.434667,-0.307402,1.590540,-0.499694,-0.420346,1.598490,-0.380845,-0.306274,1.591830,-0.330145,-0.428523,1.618186,
20201125_00:31:-45.380,-0.365004,-0.449969,0.912170,-0.367922,-0.429707,1.094908,-0.372200,-0.434753,1.241763,-0.398545,-0.455361,1.463017,-0.428656,-0.454019,1.422474,-0.553248,-0.451926,1.343852,-0.610921,-0.473582,1.065771,-0.630511,-0.391215,0.842211,-0.637350,-0.382043,0.743624,-0.622175,-0.397822,0.634426,-0.591265,-0.374016,0.700277,-0.359758,-0.452050,1.430239,-0.226934,-0.442808,1.404837,-0.139787,-0.409516,1.130028,-0.202912,-0.271021,0.941780,-0.236112,-0.259515,0.840859,-0.270075,-0.336953,0.771335,-0.267621,-0.242432,0.837783,-0.458569,-0.441492,0.909735,-0.470303,-0.485934,0.499682,-0.480256,-0.564924,0.113464,-0.468510,-0.400869,0.012313,-0.280631,-0.457612,0.914365,-0.255038,-0.430902,0.503851,-0.286333,-0.539554,0.121742,-0.248794,-0.406771,0.009850,-0.408854,-0.449254,1.546354,-0.401553,-0.283826,1.549593,-0.433336,-0.309550,1.590289,-0.498932,-0.422184,1.599434,-0.379464,-0.308684,1.591279,-0.329198,-0.431079,1.618281,
20201125_00:31:-45.424,-0.365134,-0.450270,0.912179,-0.368026,-0.430000,1.095037,-0.372331,-0.435395,1.241974,-0.398548,-0.456595,1.463336,-0.428708,-0.455096,1.422794,-0.553441,-0.452803,1.344221,-0.610844,-0.471833,1.065702,-0.630660,-0.388238,0.842451,-0.637285,-0.377646,0.743927,-0.622552,-0.393438,0.634596,-0.593210,-0.374991,0.699927,-0.359757,-0.453245,1.430515,-0.226815,-0.444357,1.405129,-0.139953,-0.411370,1.129993,-0.203888,-0.271912,0.942528,-0.238284,-0.259616,0.842028,-0.271137,-0.338210,0.773160,-0.270459,-0.240225,0.841312,-0.458754,-0.441720,0.909750,-0.470481,-0.486462,0.499458,-0.480501,-0.565973,0.113085,-0.467474,-0.401516,0.012506,-0.280712,-0.457981,0.914369,-0.254873,-0.432326,0.503533,-0.286160,-0.541357,0.121260,-0.248324,-0.408979,0.008806,-0.408789,-0.450701,1.546752,-0.401163,-0.285163,1.549050,-0.432882,-0.310619,1.590019,-0.498701,-0.423148,1.600008,-0.378970,-0.309847,1.590829,-0.328813,-0.432266,1.618364,
