20200924_07:23:-10.843,-0.303640,-0.473762,0.903906,-0.294791,-0.454700,1.083195,-0.287370,-0.451199,1.227275,-0.284149,-0.450440,1.446924,-0.318565,-0.454477,1.411443,-0.457131,-0.471310,1.373524,-0.518194,-0.540044,1.109461,-0.549985,-0.520297,0.877784,-0.512354,-0.474752,0.800308,-0.470868,-0.427934,0.710638,-0.517320,-0.462564,0.767358,-0.250730,-0.448780,1.409825,-0.121097,-0.441920,1.380589,-0.044135,-0.436130,1.106341,-0.050510,-0.321823,0.898083,-0.061821,-0.361445,0.801607,-0.101796,-0.417659,0.719198,-0.079886,-0.262390,0.787476,-0.395744,-0.476178,0.908709,-0.420465,-0.481419,0.504427,-0.438452,-0.538999,0.122033,-0.440579,-0.391031,0.003575,-0.220586,-0.471584,0.899575,-0.225370,-0.392463,0.502780,-0.267725,-0.522400,0.136234,-0.242020,-0.418643,-0.001569,-0.284090,-0.436639,1.528417,-0.323760,-0.291454,1.589924,-0.348094,-0.336928,1.613320,-0.378532,-0.454844,1.573033,-0.297744,-0.323370,1.622250,-0.217284,-0.428171,1.611390,
20200924_07:23:-10.887,-0.294068,-0.471926,0.903442,-0.284641,-0.452755,1.082620,-0.276530,-0.450390,1.226631,-0.272407,-0.450547,1.446181,-0.306865,-0.455149,1.410837,-0.445131,-0.472814,1.372416,-0.509753,-0.549056,1.111393,-0.542513,-0.532672,0.879680,-0.512263,-0.482975,0.801573,-0.468945,-0.433316,0.714383,-0.517663,-0.474054,0.767640,-0.239199,-0.448016,1.408967,-0.109828,-0.436810,1.380149,-0.037382,-0.428641,1.104848,-0.048908,-0.315565,0.896244,-0.055438,-0.344671,0.795709,-0.101533,-0.401259,0.716886,-0.076224,-0.265094,0.782556,-0.386066,-0.475696,0.908686,-0.414838,-0.480955,0.504829,-0.434962,-0.539813,0.122888,-0.439260,-0.395096,0.000651,-0.211109,-0.468527,0.898714,-0.223797,-0.402241,0.499906,-0.265362,-0.526048,0.131314,-0.242647,-0.420581,-0.005627,-0.272297,-0.437119,1.527703,-0.322107,-0.293171,1.584388,-0.345822,-0.339383,1.606904,-0.368424,-0.458993,1.566611,-0.296801,-0.323469,1.618739,-0.211302,-0.424630,1.614502,
20200924_07:23:-10.931,-0.289753,-0.468991,0.903205,-0.279565,-0.450256,1.082266,-0.270625,-0.449813,1.226150,-0.264927,-0.452099,1.445507,-0.299500,-0.457137,1.410381,-0.437664,-0.477130,1.373118,-0.504529,-0.554408,1.113165,-0.538737,-0.533993,0.882141,-0.520701,-0.486454,0.799148,-0.475473,-0.432642,0.715559,-0.526969,-0.482532,0.764340,-0.232077,-0.448425,1.408117,-0.103334,-0.432834,1.378934,-0.033454,-0.421038,1.103297,-0.049697,-0.308286,0.895013,-0.054890,-0.332609,0.793211,-0.101396,-0.387489,0.713523,-0.075068,-0.266176,0.777608,-0.381617,-0.473732,0.908928,-0.413061,-0.479794,0.505552,-0.434764,-0.537976,0.123855,-0.440650,-0.395766,-0.001035,-0.206916,-0.464716,0.898045,-0.225189,-0.410872,0.497855,-0.266319,-0.527119,0.127036,-0.245192,-0.418209,-0.007291,-0.264543,-0.439507,1.527106,-0.323721,-0.297890,1.580233,-0.347104,-0.345033,1.601004,-0.362148,-0.465220,1.559197,-0.299715,-0.327273,1.616221,-0.210299,-0.424946,1.617885,
20200924_07:23:-10.975,-0.288552,-0.467737,0.903176,-0.278070,-0.449217,1.082134,-0.268785,-0.449993,1.225907,-0.262385,-0.453567,1.445095,-0.296983,-0.458796,1.410064,-0.435042,-0.479886,1.373354,-0.503188,-0.557806,1.114107,-0.537904,-0.534764,0.883550,-0.523158,-0.489681,0.798628,-0.475788,-0.428508,0.721634,-0.527824,-0.488673,0.763259,-0.229717,-0.449272,1.407652,-0.101376,-0.431241,1.378467,-0.032734,-0.417484,1.102786,-0.051322,-0.305099,0.894663,-0.055602,-0.326201,0.792166,-0.102474,-0.379783,0.711898,-0.075014,-0.268689,0.775215,-0.380332,-0.472798,0.909077,-0.412913,-0.479550,0.506046,-0.435274,-0.537442,0.124579,-0.441537,-0.397020,-0.002129,-0.205791,-0.463172,0.897856,-0.226778,-0.417884,0.496986,-0.267553,-0.529127,0.124843,-0.246926,-0.418141,-0.007716,-0.261899,-0.441485,1.526721,-0.326487,-0.301409,1.577270,-0.349828,-0.349075,1.596764,-0.360308,-0.469330,1.554006,-0.303635,-0.330392,1.614273,-0.212420,-0.426122,1.619980,
20200924_07:23:-10.976,-0.287322,-0.468004,0.902951,-0.277453,-0.451344,1.082015,-0.268133,-0.453433,1.225685,-0.261025,-0.460664,1.444626,-0.295563,-0.466132,1.409615,-0.433371,-0.489297,1.373569,-0.501267,-0.568037,1.114689,-0.535947,-0.540780,0.884732,-0.528223,-0.503460,0.795303,-0.483714,-0.434975,0.722995,-0.527087,-0.497048,0.760168,-0.228600,-0.454914,1.407209,-0.101335,-0.431375,1.377610,-0.032045,-0.412062,1.102605,-0.050413,-0.297415,0.895866,-0.053712,-0.317640,0.793222,-0.101437,-0.372694,0.714555,-0.074772,-0.266944,0.774489,-0.378815,-0.476304,0.908766,-0.412143,-0.474888,0.505991,-0.432172,-0.536046,0.125143,-0.442540,-0.397726,-0.003422,-0.204820,-0.460519,0.897707,-0.228583,-0.425526,0.496210,-0.265875,-0.529711,0.121915,-0.247288,-0.416356,-0.008788,-0.260605,-0.450004,1.526400,-0.318862,-0.309014,1.581572,-0.338979,-0.356223,1.605227,-0.354166,-0.477532,1.567376,-0.291027,-0.336897,1.615863,-0.199181,-0.431989,1.611665,
20200924_07:23:-11.019,-0.287216,-0.468407,0.902876,-0.277691,-0.452647,1.081939,-0.268411,-0.455339,1.225522,-0.260922,-0.464524,1.444257,-0.295439,-0.469986,1.409262,-0.433198,-0.493638,1.373665,-0.501362,-0.573056,1.115228,-0.535767,-0.543295,0.885673,-0.529267,-0.512294,0.793823,-0.486609,-0.438864,0.725451,-0.525151,-0.501301,0.758690,-0.228624,-0.458131,1.406870,-0.102008,-0.431925,1.377056,-0.032303,-0.410137,1.102504,-0.049788,-0.294412,0.896440,-0.052617,-0.314297,0.793774,-0.101274,-0.370199,0.716369,-0.074336,-0.268121,0.773912,-0.378517,-0.478187,0.908593,-0.412269,-0.472046,0.506122,-0.430956,-0.536084,0.125896,-0.442959,-0.399483,-0.004201,-0.204887,-0.459587,0.897720,-0.229746,-0.432295,0.495916,-0.265433,-0.532304,0.120552,-0.247390,-0.417845,-0.009132,-0.260482,-0.454623,1.526079,-0.313454,-0.312454,1.583253,-0.331404,-0.359087,1.609570,-0.349984,-0.481044,1.575773,-0.282707,-0.339680,1.615479,-0.191721,-0.435020,1.605089,
20200924_07:23:-11.034,-0.287514,-0.468715,0.902874,-0.278153,-0.453227,1.081879,-0.268948,-0.456065,1.225392,-0.261304,-0.466115,1.443973,-0.295830,-0.471429,1.409001,-0.433678,-0.494609,1.373731,-0.502465,-0.574609,1.115790,-0.536446,-0.543478,0.886473,-0.529196,-0.516967,0.793334,-0.487607,-0.440453,0.727832,-0.523426,-0.502687,0.758135,-0.229048,-0.459582,1.406607,-0.102728,-0.432478,1.376640,-0.032651,-0.410125,1.102375,-0.048838,-0.294071,0.896526,-0.051493,-0.313950,0.793909,-0.101120,-0.370274,0.717505,-0.073361,-0.270725,0.773290,-0.378730,-0.478885,0.908524,-0.412644,-0.470262,0.506314,-0.430761,-0.536916,0.126707,-0.442942,-0.401706,-0.004684,-0.205261,-0.459545,0.897779,-0.230509,-0.438120,0.495847,-0.265703,-0.535917,0.120056,-0.247276,-0.421141,-0.009176,-0.260802,-0.456545,1.525793,-0.309347,-0.313167,1.583644,-0.325993,-0.359218,1.611725,-0.347320,-0.481496,1.581102,-0.276932,-0.340088,1.614416,-0.187382,-0.436202,1.600220,
20200924_07:23:-11.075,-0.287840,-0.468887,0.902897,-0.278528,-0.453381,1.081822,-0.269379,-0.456162,1.225274,-0.261664,-0.466529,1.443738,-0.296212,-0.471664,1.408793,-0.434186,-0.494070,1.373782,-0.503686,-0.574534,1.116314,-0.537266,-0.542679,0.887145,-0.528878,-0.519243,0.793325,-0.487886,-0.440830,0.729805,-0.522113,-0.502726,0.758048,-0.229417,-0.460070,1.406381,-0.103213,-0.432869,1.376280,-0.032863,-0.410773,1.102197,-0.047800,-0.294745,0.896363,-0.050430,-0.314750,0.793817,-0.100913,-0.371261,0.718184,-0.072262,-0.273457,0.772695,-0.379025,-0.478976,0.908517,-0.413013,-0.469101,0.506526,-0.431023,-0.537917,0.127478,-0.442837,-0.403787,-0.004927,-0.205615,-0.459790,0.897829,-0.231061,-0.442712,0.495884,-0.266287,-0.539385,0.119989,-0.247195,-0.424649,-0.009077,-0.261084,-0.457074,1.525534,-0.306150,-0.312693,1.583497,-0.322020,-0.358249,1.612756,-0.345491,-0.480643,1.584497,-0.272765,-0.339505,1.613271,-0.184644,-0.436476,1.596710,
20200924_07:23:-11.119,-0.285663,-0.470180,0.902054,-0.275188,-0.455053,1.080854,-0.265215,-0.458328,1.224167,-0.255857,-0.470559,1.442358,-0.290720,-0.475038,1.407672,-0.429174,-0.495020,1.373401,-0.500422,-0.570111,1.114944,-0.535771,-0.539165,0.886039,-0.524985,-0.513602,0.793076,-0.485312,-0.432058,0.732842,-0.514718,-0.493156,0.759462,-0.223861,-0.464140,1.404812,-0.097795,-0.437365,1.374059,-0.028358,-0.413574,1.100036,-0.042455,-0.296284,0.895000,-0.041298,-0.309794,0.791425,-0.091109,-0.364864,0.714375,-0.065503,-0.266990,0.772105,-0.376848,-0.479516,0.908186,-0.412083,-0.461035,0.506815,-0.431450,-0.531873,0.128409,-0.445912,-0.397122,-0.002959,-0.203438,-0.461762,0.896525,-0.232004,-0.450519,0.494792,-0.268700,-0.543463,0.118306,-0.250196,-0.425236,-0.007535,-0.254518,-0.461785,1.524177,-0.289195,-0.322318,1.598716,-0.309243,-0.369596,1.622015,-0.341728,-0.485321,1.578821,-0.258704,-0.355129,1.625378,-0.178265,-0.456197,1.598177,
20200924_07:23:-11.163,-0.279739,-0.469881,0.900535,-0.267250,-0.456605,1.079248,-0.255972,-0.460839,1.222355,-0.243956,-0.474306,1.440215,-0.279342,-0.477917,1.406000,-0.418567,-0.494107,1.373238,-0.491768,-0.557938,1.112485,-0.529142,-0.525387,0.884264,-0.519969,-0.504195,0.790096,-0.479829,-0.421333,0.732126,-0.503541,-0.469235,0.759784,-0.212361,-0.468349,1.402295,-0.086346,-0.442969,1.370498,-0.019767,-0.419740,1.095890,-0.032835,-0.303407,0.890398,-0.027023,-0.312354,0.786547,-0.076299,-0.372403,0.713041,-0.054647,-0.264264,0.770305,-0.370953,-0.477710,0.907492,-0.408954,-0.443113,0.507677,-0.431050,-0.522172,0.131282,-0.448774,-0.390616,-0.002740,-0.197488,-0.462822,0.894262,-0.231113,-0.458175,0.493026,-0.271225,-0.541329,0.114837,-0.250550,-0.419226,-0.006754,-0.241351,-0.465962,1.522001,-0.278635,-0.327862,1.597615,-0.298425,-0.375609,1.620084,-0.328951,-0.491125,1.575157,-0.248139,-0.360606,1.624292,-0.166210,-0.460355,1.597041,
