20200924_07:22:-14.167,-0.329418,-0.429242,0.910898,-0.328231,-0.399532,1.089597,-0.329181,-0.387648,1.233931,-0.343383,-0.364633,1.452718,-0.375020,-0.364925,1.414297,-0.506895,-0.359654,1.353869,-0.583071,-0.411752,1.088877,-0.616964,-0.380667,0.857899,-0.628019,-0.379677,0.760754,-0.628981,-0.340090,0.658428,-0.631673,-0.378638,0.723310,-0.307461,-0.374032,1.419030,-0.178989,-0.398130,1.391708,-0.094340,-0.457988,1.125256,-0.061559,-0.386100,0.900230,-0.047271,-0.431602,0.806373,-0.038115,-0.477521,0.709220,-0.065284,-0.352375,0.776880,-0.420860,-0.414829,0.909109,-0.426488,-0.432527,0.503027,-0.437678,-0.499005,0.120426,-0.432599,-0.346814,0.006415,-0.246962,-0.442239,0.912511,-0.222452,-0.337230,0.521021,-0.287314,-0.448463,0.150156,-0.220109,-0.354155,0.018927,-0.346756,-0.342670,1.532632,-0.329772,-0.180390,1.532366,-0.363712,-0.202825,1.572052,-0.435191,-0.309456,1.581594,-0.310735,-0.205136,1.574618,-0.269421,-0.327790,1.605421,
20200924_07:22:-14.178,-0.329144,-0.427443,0.907701,-0.329308,-0.400954,1.087038,-0.330734,-0.391380,1.231641,-0.346459,-0.371870,1.450819,-0.377985,-0.373062,1.412280,-0.510258,-0.370952,1.352289,-0.584217,-0.425314,1.086916,-0.618824,-0.397889,0.855414,-0.631348,-0.402821,0.758498,-0.625922,-0.374813,0.652473,-0.631744,-0.390507,0.717803,-0.310052,-0.379231,1.417092,-0.180261,-0.397071,1.390765,-0.092931,-0.449605,1.123420,-0.063403,-0.372823,0.899387,-0.055515,-0.407401,0.800184,-0.052874,-0.451836,0.701869,-0.071302,-0.341209,0.775331,-0.421229,-0.417333,0.906124,-0.426106,-0.430793,0.499586,-0.434575,-0.494863,0.116229,-0.433798,-0.340991,0.004158,-0.246106,-0.436559,0.909124,-0.221492,-0.328659,0.518133,-0.279006,-0.450812,0.149207,-0.219998,-0.353506,0.016077,-0.350989,-0.351112,1.531058,-0.338837,-0.188354,1.535808,-0.372394,-0.212991,1.574560,-0.440776,-0.322005,1.580333,-0.319353,-0.213812,1.577474,-0.274588,-0.336154,1.604919,
20200924_07:22:-14.219,-0.328360,-0.426245,0.907602,-0.329866,-0.401639,1.087288,-0.332182,-0.392995,1.232007,-0.349128,-0.377266,1.451504,-0.380497,-0.378559,1.412810,-0.512687,-0.377754,1.352437,-0.585046,-0.433586,1.086786,-0.619778,-0.410706,0.854694,-0.633651,-0.416137,0.757942,-0.616619,-0.404575,0.650039,-0.629318,-0.403220,0.715401,-0.312428,-0.383287,1.417794,-0.182133,-0.397826,1.391600,-0.092549,-0.446689,1.124159,-0.065406,-0.365378,0.901303,-0.060798,-0.389274,0.798748,-0.059656,-0.430038,0.698770,-0.078811,-0.335098,0.777634,-0.420585,-0.417135,0.905581,-0.424579,-0.429807,0.498813,-0.430910,-0.490547,0.114685,-0.430261,-0.335538,0.004035,-0.245196,-0.434460,0.909424,-0.217934,-0.328685,0.517826,-0.271328,-0.458539,0.150715,-0.220527,-0.359727,0.015218,-0.354410,-0.357864,1.532077,-0.345909,-0.194932,1.540258,-0.379620,-0.221073,1.577915,-0.445722,-0.331682,1.580289,-0.326610,-0.220809,1.581784,-0.279649,-0.342742,1.607639,
20200924_07:22:-14.263,-0.328043,-0.427183,0.906874,-0.329327,-0.403617,1.086862,-0.331171,-0.395541,1.231749,-0.348405,-0.382141,1.451573,-0.379780,-0.383893,1.412845,-0.511586,-0.385036,1.351339,-0.582827,-0.442425,1.085457,-0.618533,-0.425628,0.852783,-0.631622,-0.433879,0.756034,-0.601524,-0.447651,0.651188,-0.621003,-0.422962,0.711586,-0.311551,-0.386943,1.417770,-0.180888,-0.397519,1.390914,-0.091085,-0.443467,1.122761,-0.067570,-0.360437,0.899902,-0.065288,-0.380054,0.796272,-0.063943,-0.421116,0.696316,-0.085876,-0.332875,0.776578,-0.420552,-0.420298,0.905313,-0.425875,-0.432064,0.498175,-0.432124,-0.494219,0.113926,-0.433794,-0.339046,0.003228,-0.244624,-0.433391,0.908282,-0.221058,-0.334005,0.514407,-0.270762,-0.467570,0.147739,-0.230752,-0.365581,0.010790,-0.354138,-0.363563,1.532384,-0.352133,-0.200567,1.545080,-0.386219,-0.228973,1.580784,-0.448171,-0.342074,1.577813,-0.333388,-0.226853,1.586661,-0.282771,-0.347729,1.611147,
20200924_07:22:-14.307,-0.327868,-0.427055,0.906234,-0.328766,-0.403697,1.086342,-0.330083,-0.395949,1.231324,-0.346614,-0.385035,1.451450,-0.378134,-0.387167,1.412827,-0.510499,-0.390561,1.352444,-0.580561,-0.450603,1.086689,-0.618275,-0.438303,0.853932,-0.635191,-0.454324,0.758714,-0.616761,-0.479846,0.653315,-0.621502,-0.440625,0.710919,-0.309796,-0.388641,1.417422,-0.178782,-0.395594,1.390766,-0.090028,-0.437780,1.121496,-0.067930,-0.354708,0.898381,-0.070768,-0.370638,0.794081,-0.070797,-0.410838,0.693710,-0.090343,-0.331279,0.774228,-0.420551,-0.422068,0.905126,-0.427309,-0.435110,0.497847,-0.433748,-0.497383,0.113425,-0.436146,-0.342077,0.002764,-0.244291,-0.431552,0.907234,-0.227378,-0.344896,0.509818,-0.273223,-0.477417,0.142063,-0.235781,-0.370897,0.007751,-0.352412,-0.367354,1.532499,-0.355046,-0.204410,1.546688,-0.388420,-0.234107,1.582057,-0.447174,-0.348936,1.577886,-0.335659,-0.230548,1.588101,-0.281681,-0.350226,1.611637,
20200924_07:22:-14.351,-0.327381,-0.426487,0.904356,-0.328229,-0.403539,1.084558,-0.329411,-0.395976,1.229583,-0.345416,-0.387152,1.449891,-0.377025,-0.389580,1.411345,-0.509950,-0.394437,1.352225,-0.579653,-0.456891,1.086864,-0.617686,-0.445746,0.854047,-0.631755,-0.456844,0.757649,-0.626539,-0.462159,0.647877,-0.634948,-0.458547,0.719121,-0.308641,-0.389776,1.415710,-0.177441,-0.392440,1.389046,-0.089234,-0.434581,1.119522,-0.072847,-0.350065,0.896398,-0.084673,-0.371135,0.793629,-0.095912,-0.418191,0.696907,-0.098391,-0.340339,0.772984,-0.420124,-0.422242,0.903379,-0.427547,-0.437630,0.496101,-0.434207,-0.498706,0.111402,-0.435465,-0.342687,0.001657,-0.243751,-0.430315,0.905237,-0.230144,-0.357494,0.504835,-0.274798,-0.487467,0.135931,-0.236331,-0.375903,0.006024,-0.351283,-0.370235,1.531118,-0.353428,-0.207727,1.550038,-0.387236,-0.238315,1.584238,-0.446397,-0.352761,1.576198,-0.334505,-0.235146,1.590848,-0.281180,-0.355704,1.611359,
20200924_07:22:-14.352,-0.326504,-0.429964,0.902857,-0.325159,-0.405840,1.083018,-0.324505,-0.397528,1.228099,-0.339282,-0.389783,1.448673,-0.371108,-0.392599,1.410290,-0.504092,-0.400103,1.351355,-0.575457,-0.465301,1.086908,-0.615812,-0.456329,0.854236,-0.630777,-0.466061,0.757762,-0.634241,-0.465706,0.647722,-0.628672,-0.474489,0.722241,-0.302660,-0.391665,1.414234,-0.171530,-0.391386,1.386680,-0.087897,-0.431191,1.115156,-0.074129,-0.347806,0.891269,-0.093967,-0.375104,0.791166,-0.107513,-0.428759,0.698169,-0.115001,-0.348704,0.771869,-0.419338,-0.426379,0.903070,-0.430223,-0.442863,0.495654,-0.440188,-0.503244,0.110666,-0.441261,-0.345773,0.002797,-0.242792,-0.433196,0.902664,-0.235107,-0.372560,0.499819,-0.281770,-0.501236,0.130442,-0.241255,-0.387207,0.003175,-0.344925,-0.373256,1.530050,-0.345956,-0.210946,1.551491,-0.381491,-0.241669,1.583829,-0.441635,-0.355319,1.571572,-0.329005,-0.239245,1.592609,-0.277914,-0.360825,1.613320,
20200924_07:22:-14.395,-0.326123,-0.431724,0.902342,-0.323705,-0.406909,1.082503,-0.322183,-0.398175,1.227636,-0.336667,-0.391230,1.448384,-0.368552,-0.394158,1.410022,-0.501448,-0.402877,1.350849,-0.573461,-0.469485,1.086757,-0.614701,-0.461677,0.854060,-0.630372,-0.472038,0.757707,-0.639419,-0.472369,0.647922,-0.621302,-0.481647,0.723789,-0.300067,-0.392737,1.413860,-0.168924,-0.390978,1.386053,-0.087857,-0.429393,1.113379,-0.075018,-0.346679,0.889041,-0.099125,-0.379576,0.791527,-0.113108,-0.438426,0.701720,-0.124181,-0.356733,0.773353,-0.419011,-0.428218,0.903105,-0.431172,-0.445192,0.495511,-0.442535,-0.504894,0.110230,-0.442562,-0.346398,0.003672,-0.242362,-0.434885,0.901653,-0.237368,-0.382230,0.497409,-0.284870,-0.509694,0.127478,-0.242178,-0.394159,0.002156,-0.342301,-0.374992,1.529868,-0.342061,-0.212822,1.553043,-0.378900,-0.243472,1.584018,-0.440020,-0.356322,1.568781,-0.326637,-0.241769,1.594350,-0.277567,-0.364234,1.615226,
20200924_07:22:-14.414,-0.320170,-0.431349,0.902768,-0.317094,-0.408389,1.083234,-0.315080,-0.402122,1.228542,-0.328352,-0.398231,1.449524,-0.360450,-0.400823,1.411290,-0.493904,-0.409391,1.353229,-0.566051,-0.476971,1.089308,-0.605746,-0.462094,0.856598,-0.616022,-0.477983,0.760234,-0.623191,-0.498658,0.652229,-0.608593,-0.487938,0.725816,-0.291928,-0.399067,1.414765,-0.160791,-0.395525,1.386856,-0.081974,-0.429722,1.112851,-0.070572,-0.343442,0.889687,-0.090045,-0.377903,0.791637,-0.105420,-0.439635,0.703970,-0.115003,-0.351775,0.774715,-0.413088,-0.427837,0.903905,-0.427422,-0.441433,0.496102,-0.440444,-0.500149,0.110575,-0.440696,-0.340618,0.005444,-0.236381,-0.434516,0.901743,-0.236539,-0.390268,0.496309,-0.282720,-0.508953,0.123148,-0.239808,-0.387722,0.003310,-0.333616,-0.383119,1.531281,-0.339464,-0.220740,1.552612,-0.369817,-0.252845,1.588757,-0.425902,-0.369209,1.583339,-0.316790,-0.248059,1.591645,-0.258316,-0.367267,1.606643,
20200924_07:22:-14.455,-0.317023,-0.431713,0.903434,-0.313557,-0.409832,1.084110,-0.311280,-0.405087,1.229538,-0.323588,-0.403153,1.450702,-0.355862,-0.405511,1.412572,-0.489793,-0.414038,1.355443,-0.562252,-0.482760,1.091767,-0.600945,-0.462770,0.859162,-0.607703,-0.480934,0.762844,-0.615110,-0.512708,0.657534,-0.600259,-0.489174,0.727310,-0.287300,-0.403579,1.415761,-0.156150,-0.398720,1.387818,-0.078185,-0.429124,1.112987,-0.067495,-0.339926,0.890821,-0.083255,-0.376094,0.792667,-0.099140,-0.439805,0.706457,-0.108010,-0.346231,0.775993,-0.409973,-0.428008,0.904769,-0.425465,-0.439634,0.496763,-0.439445,-0.498076,0.111049,-0.438745,-0.338100,0.006439,-0.233206,-0.435055,0.902231,-0.236386,-0.397243,0.495974,-0.281732,-0.510487,0.120836,-0.238087,-0.386631,0.003864,-0.328535,-0.388761,1.532646,-0.336973,-0.226714,1.556105,-0.366476,-0.259804,1.592106,-0.420637,-0.377089,1.585671,-0.313491,-0.254143,1.594614,-0.252839,-0.372562,1.607607,
