20200925_07:54:-49.708,-0.318556,-0.331713,0.862802,-0.319862,-0.326193,1.038726,-0.323496,-0.335537,1.179085,-0.340269,-0.350625,1.392090,-0.370503,-0.344491,1.354850,-0.491049,-0.320098,1.285820,-0.577537,-0.346597,1.028623,-0.599778,-0.296315,0.806497,-0.590963,-0.292110,0.711997,-0.589581,-0.287162,0.605514,-0.573588,-0.266573,0.676914,-0.304881,-0.353804,1.358766,-0.180197,-0.361924,1.323797,-0.102057,-0.432737,1.066792,-0.095047,-0.356082,0.848224,-0.111292,-0.345077,0.747832,-0.147632,-0.418992,0.683053,-0.134348,-0.316254,0.744839,-0.406952,-0.315051,0.861623,-0.417062,-0.359042,0.469238,-0.425986,-0.431638,0.098921,-0.410845,-0.274884,0.002168,-0.238846,-0.346739,0.863865,-0.255529,-0.379193,0.471009,-0.287329,-0.466767,0.101120,-0.247894,-0.331538,0.005852,-0.344704,-0.343162,1.472214,-0.287094,-0.199279,1.505569,-0.321784,-0.221634,1.542262,-0.415334,-0.304487,1.537048,-0.272703,-0.236673,1.537194,-0.263500,-0.365559,1.533542,
20200925_07:54:-49.718,-0.318563,-0.332084,0.862831,-0.319768,-0.327181,1.038732,-0.323637,-0.338265,1.178923,-0.340763,-0.353312,1.391851,-0.370902,-0.346956,1.354587,-0.491105,-0.321351,1.285467,-0.577149,-0.347862,1.028192,-0.599249,-0.300255,0.805520,-0.592800,-0.296353,0.710840,-0.594414,-0.289926,0.604465,-0.576118,-0.274859,0.675241,-0.305366,-0.356723,1.358575,-0.180590,-0.365445,1.324204,-0.102231,-0.435139,1.067032,-0.094323,-0.359248,0.848288,-0.109663,-0.343254,0.748451,-0.146622,-0.417031,0.683906,-0.132006,-0.315051,0.746077,-0.406849,-0.314953,0.861749,-0.416261,-0.357340,0.469266,-0.424685,-0.429462,0.098937,-0.409073,-0.273567,0.000965,-0.238952,-0.347532,0.863807,-0.255152,-0.380944,0.471106,-0.285462,-0.465862,0.100569,-0.246189,-0.330295,0.005789,-0.345240,-0.345849,1.471953,-0.284663,-0.202970,1.504164,-0.316014,-0.226379,1.543115,-0.409788,-0.309094,1.543824,-0.267610,-0.241230,1.533312,-0.259003,-0.369923,1.525201,
20200925_07:54:-49.759,-0.318614,-0.332265,0.862793,-0.319942,-0.327588,1.038664,-0.324107,-0.339665,1.178737,-0.341681,-0.354425,1.391607,-0.371722,-0.348010,1.354286,-0.491657,-0.321864,1.284960,-0.577181,-0.348873,1.027620,-0.599119,-0.303384,0.804536,-0.593823,-0.299352,0.709808,-0.596887,-0.291430,0.603587,-0.577872,-0.279787,0.674131,-0.306240,-0.357987,1.358408,-0.181357,-0.366994,1.324599,-0.102419,-0.436241,1.067543,-0.093699,-0.361263,0.848562,-0.108213,-0.342301,0.749143,-0.145210,-0.416147,0.684731,-0.130085,-0.314624,0.746984,-0.406839,-0.314918,0.861665,-0.415313,-0.356657,0.469170,-0.422914,-0.428853,0.098913,-0.407124,-0.273607,0.000012,-0.239058,-0.347907,0.863809,-0.254507,-0.382368,0.471247,-0.283413,-0.465937,0.100367,-0.244204,-0.330246,0.005798,-0.346284,-0.346863,1.471676,-0.285235,-0.204054,1.503145,-0.314656,-0.228208,1.543118,-0.407764,-0.311554,1.546855,-0.266657,-0.242586,1.530956,-0.257616,-0.371067,1.520663,
20200925_07:54:-49.803,-0.318457,-0.332754,0.862262,-0.319703,-0.328175,1.038084,-0.323922,-0.340951,1.178051,-0.341403,-0.355734,1.390863,-0.371457,-0.349372,1.353562,-0.491426,-0.323389,1.284318,-0.576962,-0.351077,1.027140,-0.599446,-0.307080,0.803881,-0.596087,-0.300154,0.709261,-0.597251,-0.294177,0.602906,-0.578022,-0.285291,0.672035,-0.305977,-0.359236,1.357663,-0.181070,-0.367687,1.323946,-0.101788,-0.435558,1.066718,-0.093075,-0.361242,0.847585,-0.107273,-0.342073,0.748191,-0.143152,-0.412968,0.679994,-0.128909,-0.315000,0.745685,-0.406658,-0.315421,0.861185,-0.414910,-0.356999,0.468786,-0.422346,-0.429712,0.098742,-0.406205,-0.274505,-0.000061,-0.238922,-0.348383,0.863233,-0.254283,-0.383403,0.470835,-0.282494,-0.465046,0.099590,-0.242870,-0.328890,0.005958,-0.345994,-0.348182,1.470910,-0.285682,-0.205640,1.504688,-0.315984,-0.230049,1.543816,-0.409126,-0.313378,1.544903,-0.267739,-0.244349,1.532641,-0.258474,-0.372720,1.521695,
20200925_07:54:-49.851,-0.318353,-0.333007,0.861983,-0.319592,-0.328415,1.037757,-0.323875,-0.341575,1.177650,-0.341343,-0.356224,1.390414,-0.371396,-0.349939,1.353116,-0.491379,-0.324203,1.283881,-0.576858,-0.352709,1.026851,-0.599756,-0.310074,0.803433,-0.597999,-0.301755,0.708906,-0.598385,-0.297288,0.602501,-0.578146,-0.290092,0.670596,-0.305918,-0.359693,1.357229,-0.180991,-0.367747,1.323623,-0.101353,-0.434890,1.066394,-0.092564,-0.361251,0.847101,-0.106447,-0.342100,0.747687,-0.141346,-0.410998,0.677022,-0.127916,-0.315486,0.744872,-0.406538,-0.315722,0.860909,-0.414523,-0.357379,0.468619,-0.421726,-0.430634,0.098780,-0.405341,-0.275527,-0.000047,-0.238832,-0.348594,0.862951,-0.254008,-0.384169,0.470702,-0.281606,-0.464697,0.099272,-0.241705,-0.328252,0.006265,-0.345950,-0.348622,1.470433,-0.286478,-0.206076,1.505465,-0.317342,-0.230623,1.544043,-0.410301,-0.314111,1.543470,-0.268911,-0.244801,1.533608,-0.259224,-0.373096,1.522536,
20200925_07:54:-49.852,-0.318310,-0.333086,0.861882,-0.319627,-0.328344,1.037609,-0.324004,-0.341645,1.177451,-0.341547,-0.356031,1.390174,-0.371586,-0.349854,1.352862,-0.491559,-0.324440,1.283560,-0.576859,-0.353814,1.026639,-0.599982,-0.312356,0.803078,-0.599304,-0.303293,0.708630,-0.599228,-0.299999,0.602207,-0.577940,-0.293825,0.669582,-0.306108,-0.359481,1.357020,-0.181155,-0.367206,1.323554,-0.101119,-0.434023,1.066436,-0.092228,-0.361027,0.846992,-0.105864,-0.341987,0.747548,-0.139997,-0.409580,0.675304,-0.127230,-0.315705,0.744492,-0.406492,-0.315897,0.860757,-0.414093,-0.357925,0.468595,-0.420924,-0.431837,0.098974,-0.404443,-0.276875,0.000020,-0.238793,-0.348586,0.862896,-0.253645,-0.384859,0.470794,-0.280609,-0.464969,0.099322,-0.240587,-0.328385,0.006647,-0.346207,-0.348329,1.470162,-0.287476,-0.205699,1.505919,-0.318713,-0.230328,1.544124,-0.411447,-0.314006,1.542459,-0.270146,-0.244388,1.534237,-0.260044,-0.372625,1.523223,
20200925_07:54:-49.895,-0.318304,-0.333078,0.861874,-0.319621,-0.328337,1.037563,-0.324030,-0.341807,1.177356,-0.341574,-0.356125,1.390037,-0.371608,-0.349978,1.352729,-0.491569,-0.324663,1.283434,-0.576835,-0.354424,1.026609,-0.600147,-0.313627,0.802998,-0.600217,-0.304040,0.708620,-0.599876,-0.301503,0.602200,-0.577826,-0.296057,0.669085,-0.306139,-0.359566,1.356893,-0.181191,-0.367135,1.323484,-0.101008,-0.433637,1.066396,-0.092058,-0.360955,0.846904,-0.105539,-0.341920,0.747461,-0.139214,-0.408556,0.674153,-0.126815,-0.315844,0.744267,-0.406466,-0.315893,0.860749,-0.413948,-0.357935,0.468674,-0.420683,-0.432065,0.099179,-0.404057,-0.277162,0.000231,-0.238804,-0.348574,0.862888,-0.253570,-0.385075,0.470892,-0.280266,-0.464672,0.099376,-0.240098,-0.327976,0.006996,-0.346242,-0.348399,1.470004,-0.287917,-0.205777,1.506297,-0.319403,-0.230459,1.544244,-0.412026,-0.314202,1.541834,-0.270763,-0.244464,1.534703,-0.260466,-0.372654,1.523663,
20200925_07:54:-49.918,-0.318310,-0.333044,0.861899,-0.319627,-0.328304,1.037553,-0.324057,-0.341887,1.177307,-0.341601,-0.356158,1.389948,-0.371630,-0.350032,1.352645,-0.491577,-0.324788,1.283358,-0.576818,-0.354813,1.026612,-0.600259,-0.314469,0.802979,-0.600820,-0.304530,0.708658,-0.600292,-0.302504,0.602249,-0.577715,-0.297526,0.668807,-0.306171,-0.359594,1.356813,-0.181233,-0.367058,1.323444,-0.100956,-0.433347,1.066390,-0.091966,-0.360879,0.846877,-0.105342,-0.341851,0.747439,-0.138703,-0.407835,0.673432,-0.126557,-0.315916,0.744153,-0.406455,-0.315863,0.860775,-0.413856,-0.357911,0.468778,-0.420527,-0.432181,0.099386,-0.403803,-0.277326,0.000448,-0.238826,-0.348537,0.862913,-0.253534,-0.385187,0.471007,-0.280049,-0.464434,0.099482,-0.239783,-0.327670,0.007307,-0.346274,-0.348417,1.469897,-0.288231,-0.205803,1.506539,-0.319881,-0.230520,1.544311,-0.412419,-0.314304,1.541405,-0.271195,-0.244486,1.535004,-0.260764,-0.372639,1.523953,
20200925_07:54:-49.959,-0.318319,-0.333014,0.861926,-0.319636,-0.328275,1.037549,-0.324080,-0.341932,1.177269,-0.341623,-0.356170,1.389874,-0.371647,-0.350059,1.352576,-0.491580,-0.324862,1.283297,-0.576799,-0.355063,1.026618,-0.600325,-0.315024,0.802981,-0.601213,-0.304850,0.708704,-0.600560,-0.303165,0.602309,-0.577634,-0.298503,0.668646,-0.306197,-0.359602,1.356746,-0.181272,-0.366996,1.323406,-0.100936,-0.433140,1.066387,-0.091920,-0.360818,0.846870,-0.105226,-0.341795,0.747441,-0.138373,-0.407337,0.672974,-0.126398,-0.315954,0.744093,-0.406448,-0.315836,0.860802,-0.413795,-0.357886,0.468876,-0.420424,-0.432245,0.099571,-0.403634,-0.277430,0.000644,-0.238850,-0.348504,0.862940,-0.253518,-0.385251,0.471113,-0.279912,-0.464262,0.099599,-0.239582,-0.327461,0.007565,-0.346300,-0.348419,1.469807,-0.288450,-0.205818,1.506679,-0.320206,-0.230556,1.544333,-0.412681,-0.314364,1.541097,-0.271493,-0.244495,1.535182,-0.260972,-0.372617,1.524126,
20200925_07:54:-50.003,-0.318326,-0.332995,0.861945,-0.319642,-0.328257,1.037539,-0.324096,-0.341963,1.177231,-0.341638,-0.356179,1.389802,-0.371657,-0.350077,1.352509,-0.491574,-0.324913,1.283239,-0.576776,-0.355230,1.026614,-0.600357,-0.315396,0.802984,-0.601463,-0.305066,0.708743,-0.600727,-0.303609,0.602363,-0.577571,-0.299158,0.668549,-0.306216,-0.359607,1.356681,-0.181304,-0.366955,1.323361,-0.100933,-0.433000,1.066376,-0.091900,-0.360777,0.846867,-0.105158,-0.341759,0.747448,-0.138161,-0.407002,0.672679,-0.126301,-0.315982,0.744059,-0.406441,-0.315820,0.860821,-0.413751,-0.357870,0.468959,-0.420351,-0.432286,0.099727,-0.403519,-0.277504,0.000812,-0.238869,-0.348482,0.862959,-0.253511,-0.385293,0.471201,-0.279823,-0.464143,0.099711,-0.239452,-0.327323,0.007775,-0.346316,-0.348421,1.469722,-0.288598,-0.205834,1.506744,-0.320424,-0.230586,1.544317,-0.412852,-0.314406,1.540862,-0.271695,-0.244506,1.535272,-0.261114,-0.372602,1.524213,
20200925_07:54:-50.047,-0.314194,-0.331662,0.863957,-0.314816,-0.328791,1.039554,-0.318102,-0.343197,1.179176,-0.332495,-0.362719,1.391513,-0.363121,-0.356366,1.354774,-0.484528,-0.331674,1.288041,-0.569490,-0.359451,1.031116,-0.598872,-0.321834,0.807843,-0.596836,-0.309166,0.713925,-0.586886,-0.308317,0.608026,-0.568767,-0.292967,0.676286,-0.297467,-0.364648,1.357872,-0.172676,-0.368532,1.323645,-0.090955,-0.423722,1.064603,-0.076850,-0.347761,0.846686,-0.094041,-0.332670,0.747220,-0.127363,-0.406968,0.681639,-0.119862,-0.307141,0.744144,-0.402721,-0.316856,0.863401,-0.411744,-0.354784,0.471245,-0.418364,-0.427905,0.101844,-0.405430,-0.274020,0.001041,-0.234364,-0.345013,0.864458,-0.251221,-0.381305,0.472832,-0.277818,-0.458093,0.101020,-0.239793,-0.322106,0.006943,-0.336254,-0.356926,1.471628,-0.287801,-0.210887,1.508322,-0.320180,-0.236517,1.544800,-0.407921,-0.325042,1.538615,-0.270424,-0.248065,1.538482,-0.252814,-0.375601,1.530768,
20200925_07:54:-50.091,-0.312165,-0.331010,0.864943,-0.312417,-0.329078,1.040517,-0.315093,-0.343683,1.180102,-0.327558,-0.366267,1.392212,-0.358535,-0.359689,1.355822,-0.480756,-0.334941,1.290676,-0.565524,-0.361050,1.033572,-0.598312,-0.325289,0.810517,-0.594497,-0.310435,0.716996,-0.578322,-0.308491,0.611905,-0.565085,-0.286923,0.681750,-0.292800,-0.367409,1.358271,-0.168126,-0.369599,1.323568,-0.085924,-0.418391,1.063458,-0.068250,-0.340483,0.846542,-0.087875,-0.328316,0.747147,-0.121006,-0.408176,0.688397,-0.116703,-0.303063,0.744391,-0.400869,-0.317410,0.864666,-0.410969,-0.353262,0.472424,-0.417587,-0.426123,0.103051,-0.406493,-0.273127,0.000756,-0.232177,-0.343274,0.865193,-0.250326,-0.379855,0.473734,-0.277177,-0.455790,0.101846,-0.240075,-0.320721,0.006156,-0.330709,-0.361618,1.472411,-0.287745,-0.213809,1.508709,-0.320658,-0.239870,1.544376,-0.405571,-0.330934,1.536362,-0.270413,-0.250065,1.539979,-0.248950,-0.377107,1.534697,
20200925_07:54:-50.135,-0.311518,-0.330803,0.865256,-0.311657,-0.329149,1.040801,-0.314120,-0.343596,1.180379,-0.325583,-0.367725,1.392335,-0.356728,-0.360912,1.356144,-0.479296,-0.335639,1.291915,-0.563854,-0.360690,1.034692,-0.598491,-0.326472,0.811719,-0.593575,-0.310061,0.718528,-0.573278,-0.306972,0.614202,-0.563805,-0.281746,0.685156,-0.290988,-0.368590,1.358233,-0.166389,-0.370367,1.323331,-0.084020,-0.415852,1.062731,-0.063512,-0.337242,0.846365,-0.084606,-0.327195,0.747054,-0.117705,-0.410453,0.693247,-0.115302,-0.302057,0.744519,-0.400258,-0.317554,0.865061,-0.410942,-0.352757,0.472851,-0.417594,-0.426135,0.103654,-0.406849,-0.274016,0.000084,-0.231498,-0.342751,0.865432,-0.250342,-0.380213,0.474165,-0.277435,-0.456171,0.102373,-0.240186,-0.322113,0.005384,-0.328367,-0.363662,1.472564,-0.288275,-0.214956,1.508350,-0.321718,-0.241085,1.543454,-0.405187,-0.333336,1.534295,-0.271259,-0.250649,1.540417,-0.248010,-0.377416,1.537012,
20200925_07:54:-50.136,-0.309909,-0.330272,0.864692,-0.310595,-0.329530,1.040297,-0.313588,-0.344220,1.179884,-0.326547,-0.370029,1.391625,-0.357384,-0.362241,1.355346,-0.479410,-0.334806,1.290875,-0.563412,-0.360701,1.033461,-0.592911,-0.321993,0.810410,-0.590488,-0.302583,0.717667,-0.568470,-0.296827,0.613771,-0.554383,-0.273864,0.684385,-0.291807,-0.371303,1.357662,-0.167305,-0.376998,1.322680,-0.080568,-0.408193,1.061302,-0.052256,-0.316562,0.850943,-0.061490,-0.326384,0.749783,-0.087182,-0.407742,0.689365,-0.107135,-0.310272,0.737107,-0.398530,-0.316073,0.864286,-0.409331,-0.349236,0.471775,-0.416350,-0.424462,0.102834,-0.403163,-0.271479,0.000725,-0.229995,-0.343076,0.865058,-0.249023,-0.379980,0.473621,-0.276959,-0.458105,0.102217,-0.238163,-0.322405,0.008065,-0.329624,-0.366633,1.471900,-0.286215,-0.217732,1.502912,-0.320517,-0.241855,1.538646,-0.406130,-0.332394,1.532007,-0.270266,-0.252711,1.536312,-0.250024,-0.380075,1.537397,
20200925_07:54:-50.179,-0.309345,-0.330015,0.864282,-0.310357,-0.329615,1.039936,-0.313666,-0.344281,1.179558,-0.327612,-0.370990,1.391184,-0.358240,-0.362593,1.354846,-0.479881,-0.333699,1.290201,-0.563488,-0.360012,1.032620,-0.589360,-0.318168,0.809619,-0.588585,-0.297007,0.717205,-0.566516,-0.288774,0.613455,-0.548291,-0.267515,0.684311,-0.292781,-0.372571,1.357307,-0.168422,-0.380858,1.322205,-0.078294,-0.402963,1.060965,-0.044426,-0.303218,0.855095,-0.046860,-0.325909,0.755595,-0.067910,-0.406557,0.692440,-0.101483,-0.315674,0.738142,-0.397892,-0.315215,0.863738,-0.408847,-0.347587,0.471055,-0.416225,-0.424534,0.102369,-0.401469,-0.271086,0.001083,-0.229498,-0.343360,0.864772,-0.248721,-0.380496,0.473256,-0.277289,-0.460662,0.102226,-0.237454,-0.324072,0.009723,-0.330881,-0.367958,1.471489,-0.285511,-0.218986,1.499421,-0.320417,-0.241794,1.535456,-0.407316,-0.331243,1.530260,-0.270300,-0.253427,1.533734,-0.251918,-0.381046,1.537869,
20200925_07:54:-50.186,-0.309118,-0.330922,0.863815,-0.310417,-0.330458,1.039524,-0.313908,-0.344420,1.179259,-0.327995,-0.371652,1.390880,-0.358616,-0.363223,1.354523,-0.480684,-0.334707,1.290416,-0.562560,-0.358533,1.031946,-0.589459,-0.316995,0.808933,-0.587303,-0.296830,0.716286,-0.574461,-0.282315,0.611642,-0.545702,-0.271256,0.682710,-0.293121,-0.373094,1.357019,-0.168794,-0.382083,1.321816,-0.078591,-0.400031,1.060188,-0.052226,-0.288674,0.859147,-0.055858,-0.317040,0.761117,-0.080602,-0.392429,0.692949,-0.097220,-0.320721,0.741841,-0.397629,-0.315735,0.863121,-0.408613,-0.347459,0.470257,-0.416092,-0.427537,0.102115,-0.400399,-0.274660,0.000000,-0.229305,-0.344616,0.864441,-0.248598,-0.382437,0.472865,-0.277757,-0.463703,0.101993,-0.236437,-0.327511,0.009454,-0.331340,-0.368811,1.471215,-0.288530,-0.219364,1.500891,-0.322806,-0.243296,1.536828,-0.408107,-0.334285,1.530930,-0.272479,-0.253984,1.534662,-0.251729,-0.381327,1.536981,
20200925_07:54:-50.231,-0.309161,-0.331441,0.863576,-0.310560,-0.330868,1.039336,-0.314078,-0.344300,1.179164,-0.328112,-0.371751,1.390823,-0.358761,-0.363360,1.354461,-0.481183,-0.335288,1.290745,-0.561994,-0.357710,1.031729,-0.589731,-0.316612,0.808669,-0.586872,-0.297096,0.715874,-0.580890,-0.280558,0.610882,-0.545030,-0.270832,0.682880,-0.293224,-0.373081,1.356952,-0.168921,-0.382458,1.321627,-0.078999,-0.397898,1.059657,-0.058266,-0.279506,0.861924,-0.064115,-0.312003,0.765262,-0.091059,-0.384077,0.694349,-0.098455,-0.325633,0.749166,-0.397673,-0.316114,0.862822,-0.408835,-0.347570,0.469825,-0.416486,-0.429884,0.102067,-0.400417,-0.277389,-0.000655,-0.229346,-0.345263,0.864256,-0.248853,-0.383694,0.472634,-0.278513,-0.465819,0.101877,-0.236402,-0.329857,0.009265,-0.331469,-0.368984,1.471184,-0.290526,-0.219137,1.501712,-0.324313,-0.243786,1.537652,-0.408430,-0.335904,1.531517,-0.273842,-0.253779,1.535174,-0.251358,-0.380881,1.536505,
20200925_07:54:-50.279,-0.309140,-0.331776,0.863350,-0.310620,-0.331181,1.039152,-0.314148,-0.344237,1.179051,-0.328304,-0.371627,1.390763,-0.358942,-0.363266,1.354370,-0.481473,-0.335396,1.290697,-0.560937,-0.356913,1.031118,-0.588112,-0.315464,0.807995,-0.584077,-0.294719,0.715487,-0.576130,-0.276561,0.610866,-0.542352,-0.267059,0.683730,-0.293384,-0.372949,1.356906,-0.169089,-0.383032,1.321632,-0.079249,-0.398287,1.059550,-0.061708,-0.276574,0.863465,-0.069671,-0.311966,0.767950,-0.096971,-0.380388,0.693601,-0.100166,-0.328053,0.754062,-0.397665,-0.316392,0.862553,-0.408839,-0.347471,0.469429,-0.416690,-0.430344,0.101704,-0.399118,-0.277628,-0.000526,-0.229314,-0.345649,0.864069,-0.248954,-0.384246,0.472371,-0.278949,-0.466657,0.101606,-0.236394,-0.330585,0.009283,-0.331714,-0.368832,1.471141,-0.290176,-0.219208,1.502157,-0.323961,-0.243890,1.538097,-0.408426,-0.335722,1.531818,-0.273519,-0.254046,1.535447,-0.251455,-0.381258,1.536222,
