20201124_10:38:-36.232,-0.326074,0.055447,0.882314,-0.310275,0.079798,1.063327,-0.304096,0.080012,1.209756,-0.309136,0.072728,1.432673,-0.341475,0.083941,1.395723,-0.473506,0.131954,1.352820,-0.569516,0.117529,1.085970,-0.596462,0.187819,0.859838,-0.607232,0.148043,0.769879,-0.626299,0.077398,0.686367,-0.516898,0.161669,0.750603,-0.275925,0.061915,1.395872,-0.155822,0.006944,1.367313,-0.072912,-0.081533,1.104611,-0.011726,-0.025033,0.878086,-0.027072,-0.073643,0.784533,-0.049292,-0.130062,0.693788,-0.047323,0.011383,0.766661,-0.414748,0.085485,0.886013,-0.392776,0.118278,0.476536,-0.373990,0.125031,0.083896,-0.351386,0.307599,0.027185,-0.246112,0.028361,0.878979,-0.234099,-0.056198,0.477021,-0.273248,-0.248662,0.131682,-0.183390,-0.164131,0.004601,-0.306622,0.083076,1.515934,-0.270659,0.238022,1.471627,-0.299904,0.230882,1.520636,-0.381567,0.140791,1.567375,-0.247306,0.220869,1.516201,-0.215515,0.102374,1.571650,
20201124_10:38:-36.276,-0.325467,0.064302,0.884271,-0.311765,0.089597,1.065244,-0.306891,0.091066,1.211652,-0.311856,0.084760,1.434502,-0.344374,0.095188,1.397509,-0.477045,0.141447,1.354875,-0.570693,0.127135,1.087313,-0.595173,0.200839,0.862099,-0.604915,0.160539,0.772303,-0.621619,0.089518,0.688669,-0.511779,0.174827,0.754787,-0.278454,0.074395,1.397776,-0.157585,0.021354,1.369080,-0.077017,-0.059844,1.103454,-0.023108,-0.000473,0.875929,-0.044700,-0.049018,0.783636,-0.072371,-0.099722,0.691092,-0.070720,0.045877,0.775708,-0.414448,0.093398,0.886941,-0.393143,0.117275,0.476993,-0.374704,0.118401,0.084452,-0.352984,0.300590,0.026473,-0.245229,0.038064,0.881863,-0.225637,-0.029020,0.477099,-0.271437,-0.231168,0.138375,-0.183158,-0.149710,0.008322,-0.309561,0.095548,1.517677,-0.275955,0.250978,1.473484,-0.304998,0.243366,1.522512,-0.385221,0.152086,1.569278,-0.252290,0.234132,1.517982,-0.218691,0.116113,1.573237,
20201124_10:38:-36.324,-0.327456,0.075287,0.886586,-0.316111,0.100563,1.067697,-0.312345,0.102456,1.214111,-0.316932,0.096566,1.436948,-0.349761,0.105973,1.399966,-0.483432,0.149081,1.357229,-0.574369,0.134551,1.088789,-0.595891,0.216470,0.866163,-0.598961,0.177635,0.775269,-0.607740,0.104985,0.691847,-0.517292,0.190217,0.753439,-0.283287,0.087063,1.400221,-0.161836,0.036752,1.369247,-0.082762,-0.037657,1.101241,-0.040642,0.037518,0.875950,-0.064774,-0.011861,0.784753,-0.089025,-0.009644,0.678431,-0.091407,0.081650,0.776533,-0.417334,0.101491,0.888559,-0.396706,0.119195,0.478324,-0.378606,0.116836,0.085830,-0.358736,0.299045,0.027348,-0.246408,0.051656,0.884807,-0.217225,0.002994,0.478054,-0.266882,-0.206965,0.144736,-0.180906,-0.125556,0.013155,-0.314871,0.107619,1.520081,-0.281279,0.265446,1.485511,-0.311871,0.254967,1.533035,-0.392739,0.160689,1.572048,-0.258964,0.246395,1.529808,-0.226127,0.125830,1.579717,
20201124_10:38:-36.324,-0.327787,0.083280,0.888444,-0.318971,0.109328,1.069538,-0.316586,0.112396,1.215921,-0.320898,0.107170,1.438720,-0.353943,0.115714,1.401740,-0.488365,0.156236,1.358961,-0.575850,0.145018,1.089298,-0.593660,0.231168,0.868014,-0.593281,0.197701,0.774987,-0.598923,0.125877,0.690625,-0.521091,0.199888,0.749740,-0.287081,0.098297,1.402013,-0.164831,0.050723,1.370034,-0.088217,-0.018490,1.100011,-0.053917,0.067008,0.877157,-0.076041,0.018728,0.784902,-0.095484,0.051253,0.682651,-0.105206,0.108047,0.775430,-0.418306,0.107143,0.889418,-0.397920,0.119837,0.479096,-0.379938,0.113161,0.086751,-0.361021,0.295064,0.027179,-0.246163,0.061762,0.887565,-0.208144,0.035013,0.479623,-0.256650,-0.179210,0.148985,-0.176624,-0.094297,0.015937,-0.319031,0.118548,1.521792,-0.286732,0.277982,1.494303,-0.318862,0.265301,1.540230,-0.399565,0.168492,1.572725,-0.265756,0.257632,1.538659,-0.232853,0.135820,1.585294,
20201124_10:38:-36.368,-0.328093,0.090392,0.889351,-0.322000,0.116478,1.070491,-0.320870,0.119630,1.216841,-0.325203,0.115602,1.439593,-0.358445,0.122943,1.402554,-0.493627,0.160782,1.359876,-0.576418,0.152039,1.088739,-0.590884,0.243251,0.869329,-0.588997,0.209850,0.776331,-0.594864,0.133933,0.695697,-0.520134,0.192586,0.752620,-0.291120,0.107517,1.402972,-0.167446,0.064580,1.370100,-0.090388,-0.001605,1.099545,-0.063927,0.095343,0.880424,-0.084013,0.051561,0.785535,-0.107209,0.100435,0.690896,-0.118771,0.132492,0.777057,-0.419652,0.109764,0.889641,-0.400260,0.118856,0.479306,-0.382688,0.110085,0.087111,-0.368736,0.292602,0.028253,-0.245530,0.072924,0.889089,-0.202285,0.067722,0.480956,-0.244613,-0.144121,0.148097,-0.168933,-0.052167,0.017280,-0.323740,0.127519,1.522570,-0.293861,0.288405,1.501989,-0.325807,0.273284,1.547278,-0.405021,0.173991,1.575490,-0.272607,0.266497,1.545441,-0.237893,0.143348,1.586831,
20201124_10:38:-36.387,-0.328079,0.095734,0.890502,-0.323321,0.121913,1.071711,-0.322745,0.125653,1.218082,-0.327045,0.122859,1.440904,-0.360363,0.129670,1.403816,-0.495552,0.167777,1.361284,-0.575764,0.164150,1.089191,-0.587064,0.260502,0.871744,-0.584610,0.233125,0.776787,-0.591006,0.157139,0.696225,-0.523360,0.206553,0.750719,-0.292878,0.114891,1.404320,-0.168608,0.074164,1.370770,-0.092056,0.010010,1.099514,-0.070947,0.115185,0.883571,-0.091846,0.074822,0.787325,-0.119356,0.133268,0.699484,-0.128468,0.151048,0.779636,-0.420079,0.113004,0.890423,-0.402390,0.118354,0.479854,-0.386288,0.106405,0.087592,-0.373215,0.289544,0.030346,-0.245118,0.080160,0.890574,-0.199854,0.094589,0.482790,-0.235204,-0.108713,0.143742,-0.163561,-0.005219,0.019378,-0.325699,0.135268,1.523830,-0.300887,0.298158,1.515810,-0.332465,0.278597,1.559651,-0.408577,0.174962,1.579755,-0.279060,0.273648,1.557571,-0.240553,0.148808,1.589570,
20201124_10:38:-36.428,-0.327058,0.102349,0.890251,-0.325096,0.129843,1.071253,-0.326108,0.135122,1.217526,-0.330794,0.132559,1.440267,-0.364171,0.138553,1.403115,-0.500160,0.173607,1.360677,-0.575026,0.175958,1.087150,-0.583985,0.278500,0.872532,-0.581556,0.256756,0.776163,-0.589249,0.180893,0.695649,-0.524486,0.217606,0.750504,-0.296391,0.125318,1.403776,-0.170924,0.087620,1.371342,-0.092680,0.026116,1.100059,-0.074371,0.134786,0.885687,-0.098719,0.094116,0.790426,-0.127047,0.158497,0.707159,-0.134189,0.168433,0.782149,-0.419545,0.116535,0.889099,-0.402077,0.117641,0.478626,-0.385840,0.102333,0.086619,-0.373849,0.285570,0.029669,-0.243658,0.089557,0.891289,-0.195809,0.120051,0.484827,-0.224316,-0.070796,0.138138,-0.155969,0.043303,0.021523,-0.329898,0.145112,1.523149,-0.310875,0.308896,1.525865,-0.341260,0.285351,1.568550,-0.413464,0.178003,1.582302,-0.287759,0.282452,1.565685,-0.244590,0.157242,1.588894,
20201124_10:38:-36.472,-0.327051,0.109708,0.889349,-0.326594,0.136883,1.070354,-0.328070,0.142600,1.216561,-0.332373,0.139585,1.439236,-0.365912,0.144951,1.402154,-0.502907,0.177264,1.360955,-0.575899,0.188152,1.087218,-0.583624,0.299123,0.876868,-0.581305,0.283405,0.779363,-0.589223,0.206291,0.700116,-0.527582,0.230756,0.755215,-0.297894,0.133114,1.402695,-0.171326,0.099189,1.370546,-0.093056,0.039613,1.098934,-0.078141,0.153161,0.886923,-0.106277,0.112803,0.792614,-0.135025,0.179043,0.711010,-0.140377,0.185449,0.784799,-0.419990,0.120277,0.887998,-0.404030,0.118827,0.477591,-0.388946,0.101226,0.085754,-0.380802,0.284626,0.028845,-0.243245,0.100178,0.890568,-0.194616,0.146917,0.485873,-0.218316,-0.027648,0.130490,-0.156101,0.093429,0.017621,-0.331614,0.152018,1.522112,-0.318500,0.316087,1.531451,-0.347152,0.289672,1.573628,-0.415107,0.179272,1.584106,-0.293665,0.288883,1.569669,-0.245546,0.164536,1.586729,
20201124_10:38:-36.520,-0.326788,0.114289,0.889170,-0.326747,0.141019,1.070268,-0.328237,0.147192,1.216477,-0.332074,0.143945,1.439188,-0.365711,0.149234,1.402175,-0.503017,0.181543,1.361945,-0.574649,0.200737,1.088263,-0.579324,0.319858,0.882288,-0.576697,0.312056,0.783827,-0.585191,0.232773,0.706788,-0.529045,0.247656,0.759411,-0.297643,0.137625,1.402565,-0.170632,0.105332,1.370401,-0.092945,0.047338,1.098237,-0.079729,0.164528,0.888064,-0.109984,0.124749,0.794149,-0.138429,0.193244,0.714298,-0.143075,0.195426,0.786361,-0.419885,0.123494,0.887833,-0.405351,0.120529,0.477323,-0.391631,0.101908,0.085429,-0.383788,0.285461,0.028880,-0.242839,0.105988,0.890376,-0.194752,0.166089,0.487325,-0.215542,0.010128,0.123154,-0.159750,0.139174,0.015855,-0.331187,0.156300,1.522086,-0.323289,0.320048,1.539685,-0.351856,0.290733,1.579971,-0.416566,0.177955,1.583744,-0.298300,0.291737,1.576998,-0.246680,0.168173,1.588875,
20201124_10:38:-36.568,-0.324047,0.120689,0.887427,-0.325388,0.148454,1.068481,-0.327702,0.156307,1.214691,-0.332613,0.152820,1.437518,-0.366100,0.158096,1.400324,-0.504172,0.188310,1.360755,-0.574723,0.211955,1.086956,-0.573967,0.338957,0.885514,-0.568318,0.344195,0.786948,-0.574880,0.261513,0.713267,-0.527584,0.262477,0.763551,-0.297973,0.146590,1.401032,-0.170580,0.114604,1.369730,-0.092555,0.057018,1.097383,-0.080001,0.175021,0.887451,-0.104709,0.135439,0.791770,-0.137882,0.207426,0.716875,-0.142702,0.204406,0.783064,-0.417315,0.128571,0.885528,-0.403796,0.121149,0.474781,-0.391152,0.099491,0.082758,-0.382204,0.283502,0.027465,-0.239944,0.113580,0.889140,-0.193357,0.181688,0.486923,-0.207823,0.043331,0.115141,-0.157444,0.179263,0.013638,-0.332146,0.165099,1.520484,-0.321872,0.328043,1.544220,-0.352622,0.297910,1.582287,-0.419592,0.186337,1.579450,-0.298946,0.297929,1.581493,-0.250164,0.172925,1.591022,
