20201124_11:34:-45.900,-0.288421,0.136840,0.835928,-0.276227,0.153913,1.006431,-0.267828,0.155399,1.143502,-0.257475,0.163432,1.352143,-0.291569,0.163589,1.319507,-0.419468,0.180616,1.271553,-0.494513,0.165474,1.016712,-0.512755,0.220340,0.800992,-0.517496,0.192604,0.712644,-0.468769,0.225262,0.626709,-0.465920,0.219618,0.677706,-0.227059,0.158615,1.315922,-0.107051,0.163497,1.275795,-0.024598,0.165812,1.017520,0.003871,0.253372,0.810950,-0.008199,0.216219,0.719075,-0.040108,0.139860,0.658987,-0.041310,0.253485,0.701318,-0.375494,0.146826,0.841156,-0.404106,0.177700,0.457975,-0.416123,0.070518,0.105710,-0.427384,0.225118,0.013447,-0.209903,0.127836,0.831214,-0.214576,0.146125,0.446606,-0.238775,0.080908,0.080881,-0.199792,0.224469,0.007287,-0.252672,0.179278,1.429038,-0.214439,0.325857,1.460565,-0.238608,0.297801,1.499726,-0.316032,0.203512,1.503730,-0.190353,0.291168,1.486994,-0.162739,0.168623,1.475301,
20201124_11:34:-45.923,-0.284698,0.140749,0.835333,-0.273626,0.156260,1.006007,-0.265989,0.156402,1.143088,-0.258204,0.161960,1.351856,-0.291893,0.162277,1.318823,-0.419443,0.178799,1.269899,-0.490728,0.168010,1.013847,-0.508280,0.225328,0.798781,-0.514205,0.201469,0.709408,-0.466243,0.225659,0.620338,-0.463247,0.220667,0.675152,-0.227331,0.157798,1.315960,-0.106940,0.163995,1.277317,-0.024329,0.171082,1.019269,0.005622,0.259317,0.813274,-0.008301,0.220545,0.722370,-0.039966,0.146128,0.659822,-0.039082,0.256368,0.704112,-0.371885,0.149640,0.840181,-0.400313,0.180315,0.457092,-0.408783,0.084192,0.101668,-0.419656,0.240045,0.011600,-0.206079,0.132731,0.830961,-0.212246,0.143866,0.446221,-0.232082,0.086534,0.079034,-0.193668,0.231946,0.008975,-0.254438,0.176894,1.428965,-0.215002,0.323828,1.456917,-0.243894,0.298535,1.494713,-0.324244,0.206692,1.495400,-0.194845,0.289971,1.487376,-0.170085,0.166332,1.484715,
20201124_11:34:-45.964,-0.283185,0.145227,0.836154,-0.273077,0.160211,1.006856,-0.266424,0.158969,1.143919,-0.261002,0.162934,1.352702,-0.294294,0.163662,1.319306,-0.421301,0.181146,1.269489,-0.489371,0.172576,1.012607,-0.504257,0.233083,0.798321,-0.509458,0.208825,0.709055,-0.465618,0.228009,0.616757,-0.459603,0.226578,0.674989,-0.229756,0.158889,1.317147,-0.108560,0.164422,1.281201,-0.024887,0.174155,1.023713,0.007074,0.262242,0.818071,-0.010345,0.220777,0.729027,-0.042987,0.149731,0.663223,-0.039103,0.256877,0.709935,-0.370283,0.154825,0.840469,-0.396797,0.180721,0.457068,-0.404496,0.093838,0.099430,-0.413443,0.250046,0.009935,-0.204644,0.136573,0.832263,-0.210266,0.142886,0.447583,-0.227674,0.088304,0.080027,-0.185574,0.232159,0.009060,-0.258048,0.177269,1.429923,-0.218212,0.324066,1.457634,-0.244203,0.297858,1.496851,-0.323406,0.205209,1.501426,-0.195712,0.289943,1.486050,-0.170030,0.166692,1.479587,
20201124_11:34:-46.008,-0.282901,0.147551,0.836346,-0.273261,0.162265,1.007033,-0.267144,0.160079,1.144059,-0.263043,0.162817,1.352813,-0.296107,0.163844,1.319224,-0.422794,0.182008,1.268979,-0.488901,0.175255,1.011633,-0.502044,0.238371,0.798074,-0.506702,0.213857,0.708883,-0.466038,0.228830,0.614421,-0.457213,0.231326,0.674944,-0.231595,0.158880,1.317448,-0.109997,0.164068,1.283011,-0.026633,0.176114,1.025626,0.005652,0.264931,0.820442,-0.015394,0.222604,0.732637,-0.048875,0.155416,0.663354,-0.043371,0.259800,0.713657,-0.369925,0.157632,0.840392,-0.395505,0.179943,0.456846,-0.403130,0.098724,0.098018,-0.410819,0.255499,0.009537,-0.204428,0.138460,0.832698,-0.210117,0.141622,0.448123,-0.226350,0.088725,0.080408,-0.182281,0.231628,0.008862,-0.260538,0.176691,1.430105,-0.221772,0.323578,1.458525,-0.247481,0.296973,1.497633,-0.325945,0.203740,1.501852,-0.198971,0.289486,1.486704,-0.172381,0.166516,1.479531,
20201124_11:34:-46.056,-0.284426,0.154229,0.836304,-0.275257,0.167988,1.007064,-0.269759,0.164481,1.144063,-0.265920,0.164080,1.352800,-0.298925,0.165807,1.319196,-0.425549,0.184790,1.269165,-0.489881,0.179722,1.011382,-0.500544,0.246781,0.798934,-0.504398,0.223280,0.709451,-0.465527,0.229548,0.613292,-0.455715,0.237135,0.675466,-0.234455,0.160482,1.317425,-0.112779,0.164202,1.283160,-0.031685,0.178006,1.025193,0.000180,0.268720,0.820822,-0.025752,0.228263,0.733466,-0.066748,0.162992,0.666454,-0.048361,0.263106,0.714555,-0.371322,0.165329,0.840075,-0.395059,0.180432,0.456133,-0.403950,0.104909,0.096164,-0.409276,0.262623,0.009262,-0.206069,0.144221,0.832903,-0.210222,0.146608,0.448376,-0.226586,0.091531,0.081058,-0.180732,0.232942,0.007762,-0.263433,0.176781,1.430279,-0.225508,0.323953,1.458196,-0.250791,0.297250,1.497499,-0.328574,0.203508,1.502361,-0.202307,0.290075,1.486290,-0.174927,0.167300,1.479175,
20201124_11:34:-46.056,-0.285689,0.157720,0.836190,-0.276837,0.171024,1.006969,-0.271719,0.166811,1.143934,-0.267905,0.164487,1.352617,-0.300898,0.166569,1.319033,-0.427547,0.185874,1.269266,-0.490910,0.182026,1.011278,-0.500112,0.252028,0.799761,-0.503306,0.229441,0.710036,-0.465573,0.231620,0.613269,-0.455174,0.242329,0.675845,-0.236448,0.161169,1.317221,-0.114812,0.164348,1.282854,-0.035937,0.179973,1.024361,-0.005395,0.272751,0.820766,-0.034743,0.234530,0.733507,-0.078878,0.172940,0.665053,-0.055139,0.269326,0.715331,-0.372514,0.169278,0.839790,-0.395038,0.179057,0.455681,-0.404488,0.106937,0.095105,-0.408848,0.265295,0.009405,-0.207395,0.147298,0.832944,-0.210586,0.149112,0.448482,-0.227027,0.092244,0.081517,-0.180286,0.232844,0.007303,-0.265410,0.176469,1.430193,-0.230134,0.324097,1.458985,-0.256078,0.297088,1.497627,-0.332729,0.202370,1.500526,-0.207240,0.290538,1.487689,-0.178108,0.168149,1.481370,
20201124_11:34:-46.100,-0.288769,0.159589,0.835427,-0.279755,0.172038,1.006256,-0.274496,0.167755,1.143209,-0.270070,0.164328,1.351858,-0.303157,0.166645,1.318384,-0.430037,0.186700,1.269525,-0.493346,0.182856,1.011533,-0.500008,0.256443,0.801147,-0.503524,0.232348,0.711831,-0.467721,0.232011,0.614313,-0.456565,0.245310,0.676657,-0.238725,0.161141,1.316353,-0.117532,0.163444,1.280402,-0.041648,0.182276,1.021239,-0.014594,0.278079,0.818561,-0.044527,0.245930,0.729084,-0.093515,0.182084,0.666233,-0.072320,0.264764,0.714002,-0.375531,0.171554,0.839133,-0.395999,0.174502,0.454808,-0.407186,0.107646,0.093281,-0.408953,0.267415,0.010159,-0.210531,0.148800,0.832085,-0.211911,0.154063,0.447657,-0.229770,0.091667,0.081670,-0.182527,0.231873,0.007040,-0.267325,0.175898,1.429486,-0.233722,0.323979,1.457924,-0.259436,0.296795,1.496596,-0.335046,0.201253,1.499627,-0.210513,0.290754,1.486761,-0.180030,0.168678,1.480834,
20201124_11:34:-46.123,-0.293814,0.163510,0.832992,-0.284995,0.174738,1.003947,-0.279784,0.168874,1.140869,-0.274797,0.164026,1.349516,-0.308000,0.166146,1.316133,-0.435422,0.185425,1.268309,-0.495894,0.183463,1.009565,-0.501399,0.260022,0.800166,-0.506608,0.238704,0.710211,-0.470094,0.232445,0.613138,-0.459159,0.247118,0.674234,-0.243494,0.161504,1.313909,-0.122910,0.164907,1.275971,-0.051714,0.187812,1.015754,-0.030920,0.285630,0.813254,-0.058879,0.257940,0.721652,-0.105923,0.193699,0.657697,-0.096760,0.259314,0.710529,-0.380738,0.174352,0.836764,-0.398282,0.171534,0.452223,-0.408934,0.109531,0.089746,-0.411918,0.270936,0.009808,-0.215431,0.153734,0.829591,-0.214733,0.158652,0.445085,-0.231621,0.093676,0.079431,-0.185493,0.235431,0.006994,-0.272012,0.175084,1.427232,-0.239001,0.323403,1.455273,-0.265806,0.296586,1.493471,-0.341609,0.201139,1.495275,-0.216631,0.290405,1.485034,-0.186151,0.168227,1.481028,
20201124_11:34:-46.168,-0.295248,0.165661,0.832855,-0.287177,0.176276,1.003945,-0.282326,0.169991,1.140907,-0.277476,0.164221,1.349604,-0.310679,0.166188,1.316189,-0.438187,0.184956,1.268259,-0.495766,0.185387,1.008758,-0.501031,0.260680,0.798814,-0.507372,0.240785,0.708574,-0.470903,0.231425,0.611696,-0.459441,0.244949,0.672810,-0.246109,0.162153,1.314002,-0.125852,0.166060,1.274950,-0.057190,0.191639,1.014208,-0.040606,0.292583,0.812771,-0.068660,0.268945,0.720033,-0.112878,0.202226,0.656545,-0.107358,0.264139,0.710537,-0.382370,0.175150,0.836377,-0.397785,0.165968,0.451714,-0.407740,0.107820,0.088454,-0.410929,0.270642,0.011311,-0.216687,0.157105,0.829680,-0.213987,0.161888,0.445052,-0.230068,0.094657,0.079643,-0.184978,0.237319,0.008214,-0.274861,0.174946,1.427399,-0.243544,0.323186,1.457979,-0.271274,0.295791,1.495117,-0.346548,0.199866,1.493724,-0.221826,0.289981,1.488020,-0.190500,0.167988,1.483567,
20201124_11:34:-46.212,-0.297695,0.167938,0.832157,-0.290947,0.178135,1.003340,-0.287263,0.171052,1.140309,-0.283274,0.163939,1.348995,-0.316337,0.166233,1.315459,-0.443663,0.185463,1.267205,-0.497307,0.188690,1.006864,-0.500436,0.265005,0.797231,-0.506450,0.244278,0.707151,-0.470405,0.230191,0.610679,-0.458434,0.245992,0.671378,-0.251769,0.161989,1.313505,-0.131604,0.164854,1.274053,-0.063701,0.192019,1.013255,-0.048515,0.296830,0.813675,-0.077002,0.276106,0.720367,-0.119203,0.208114,0.656848,-0.115975,0.267674,0.711662,-0.384812,0.177745,0.835007,-0.397299,0.163141,0.450381,-0.405948,0.106374,0.086846,-0.409891,0.269457,0.010261,-0.219138,0.159094,0.829587,-0.213470,0.162589,0.444953,-0.228251,0.094926,0.079545,-0.184564,0.238389,0.008826,-0.280935,0.174162,1.426872,-0.248998,0.322495,1.456385,-0.277800,0.295790,1.493214,-0.353877,0.200500,1.491265,-0.228255,0.289469,1.487304,-0.197918,0.167159,1.485014,
