20200922_07:37:-39.417,-0.308209,-0.308175,0.853126,-0.305115,-0.305982,1.030653,-0.304669,-0.319606,1.171955,-0.306519,-0.335987,1.387411,-0.339647,-0.330359,1.352044,-0.472286,-0.306814,1.306255,-0.530599,-0.330141,1.038477,-0.523966,-0.236864,0.827417,-0.505477,-0.293460,0.752313,-0.464436,-0.230890,0.675067,-0.443359,-0.221226,0.729000,-0.273136,-0.338256,1.351418,-0.145059,-0.341867,1.324657,-0.080789,-0.392472,1.056613,-0.053987,-0.302381,0.842571,-0.078558,-0.331704,0.746731,-0.115741,-0.405843,0.681188,-0.119785,-0.289092,0.740158,-0.398181,-0.296368,0.854548,-0.414474,-0.313789,0.456806,-0.409083,-0.407622,0.087786,-0.416783,-0.241257,0.003938,-0.227078,-0.318822,0.851843,-0.230218,-0.354544,0.455434,-0.238162,-0.419620,0.076253,-0.216512,-0.268558,-0.002118,-0.305627,-0.328853,1.468396,-0.292466,-0.174921,1.509759,-0.314644,-0.209519,1.547371,-0.378283,-0.318361,1.542479,-0.263681,-0.207815,1.536984,-0.214780,-0.327677,1.521260,
20200922_07:37:-39.417,-0.308209,-0.308175,0.853126,-0.305115,-0.305982,1.030653,-0.304669,-0.319606,1.171954,-0.306519,-0.335985,1.387410,-0.339647,-0.330358,1.352043,-0.472285,-0.306815,1.306254,-0.530599,-0.330145,1.038476,-0.523966,-0.236873,0.827415,-0.505478,-0.293470,0.752313,-0.464437,-0.230904,0.675065,-0.443359,-0.221238,0.728999,-0.273136,-0.338255,1.351418,-0.145059,-0.341866,1.324658,-0.080785,-0.392473,1.056615,-0.053980,-0.302386,0.842573,-0.078542,-0.331711,0.746731,-0.115723,-0.405870,0.681211,-0.119769,-0.289102,0.740153,-0.398180,-0.296368,0.854548,-0.414473,-0.313789,0.456807,-0.409083,-0.407621,0.087788,-0.416781,-0.241256,0.003940,-0.227078,-0.318822,0.851843,-0.230218,-0.354545,0.455436,-0.238162,-0.419622,0.076255,-0.216514,-0.268561,-0.002117,-0.305628,-0.328851,1.468395,-0.292461,-0.174918,1.509750,-0.314640,-0.209513,1.547364,-0.378282,-0.318354,1.542477,-0.263677,-0.207811,1.536976,-0.214779,-0.327676,1.521257,
20200922_07:37:-39.465,-0.308209,-0.308175,0.853126,-0.305115,-0.305982,1.030653,-0.304669,-0.319605,1.171953,-0.306519,-0.335984,1.387409,-0.339647,-0.330357,1.352042,-0.472285,-0.306815,1.306253,-0.530598,-0.330148,1.038476,-0.523967,-0.236878,0.827414,-0.505479,-0.293476,0.752314,-0.464437,-0.230913,0.675063,-0.443360,-0.221245,0.728999,-0.273136,-0.338254,1.351417,-0.145059,-0.341865,1.324657,-0.080783,-0.392473,1.056616,-0.053975,-0.302388,0.842574,-0.078531,-0.331716,0.746732,-0.115711,-0.405888,0.681226,-0.119758,-0.289108,0.740151,-0.398180,-0.296368,0.854548,-0.414473,-0.313788,0.456808,-0.409083,-0.407620,0.087790,-0.416780,-0.241256,0.003940,-0.227078,-0.318822,0.851843,-0.230218,-0.354545,0.455436,-0.238161,-0.419623,0.076257,-0.216516,-0.268563,-0.002117,-0.305628,-0.328850,1.468394,-0.292458,-0.174916,1.509743,-0.314637,-0.209510,1.547358,-0.378281,-0.318349,1.542477,-0.263674,-0.207808,1.536970,-0.214779,-0.327674,1.521255,
20200922_07:37:-39.482,-0.304876,-0.309780,0.853996,-0.302622,-0.306865,1.031507,-0.302681,-0.320266,1.172814,-0.305046,-0.337087,1.388208,-0.338135,-0.332021,1.352727,-0.471260,-0.312003,1.306719,-0.528355,-0.333505,1.038557,-0.524080,-0.241175,0.827048,-0.503780,-0.297121,0.751939,-0.463196,-0.233153,0.675617,-0.442849,-0.222827,0.729715,-0.271492,-0.338656,1.352345,-0.143550,-0.339528,1.324789,-0.075741,-0.389613,1.057552,-0.051626,-0.301752,0.842295,-0.071334,-0.340957,0.748908,-0.106281,-0.414390,0.681389,-0.115316,-0.288230,0.737009,-0.394991,-0.299159,0.854966,-0.411347,-0.317097,0.457294,-0.405993,-0.410414,0.088186,-0.413755,-0.244894,0.002731,-0.223615,-0.319358,0.853122,-0.226578,-0.355566,0.456800,-0.233987,-0.421034,0.077718,-0.213241,-0.271239,-0.003247,-0.304601,-0.330094,1.469200,-0.293616,-0.175590,1.508968,-0.315924,-0.209993,1.546673,-0.378335,-0.319546,1.542185,-0.264854,-0.207861,1.536941,-0.214492,-0.327351,1.523235,
20200922_07:37:-39.529,-0.303239,-0.310566,0.854422,-0.301453,-0.307254,1.031914,-0.301794,-0.320570,1.173216,-0.304400,-0.337771,1.388556,-0.337469,-0.333015,1.353020,-0.470861,-0.315141,1.306946,-0.527333,-0.335233,1.038570,-0.524565,-0.243503,0.826799,-0.503183,-0.298994,0.751665,-0.462871,-0.234131,0.675972,-0.442981,-0.223425,0.730176,-0.270763,-0.338907,1.352761,-0.142963,-0.338130,1.324606,-0.073153,-0.387711,1.057819,-0.050897,-0.301323,0.841791,-0.068455,-0.347100,0.751012,-0.101469,-0.420524,0.682534,-0.112994,-0.287379,0.734689,-0.393423,-0.300602,0.855143,-0.410047,-0.318679,0.457527,-0.405050,-0.411485,0.088322,-0.412648,-0.246487,0.001887,-0.221917,-0.319551,0.853771,-0.225025,-0.355917,0.457503,-0.232378,-0.421476,0.078473,-0.212047,-0.272556,-0.004155,-0.304194,-0.330908,1.469552,-0.294416,-0.176080,1.508298,-0.316846,-0.210336,1.546056,-0.378593,-0.320261,1.541830,-0.265713,-0.207983,1.536740,-0.214570,-0.327268,1.524316,
20200922_07:37:-39.577,-0.302717,-0.310816,0.854557,-0.301027,-0.307429,1.032033,-0.301437,-0.320831,1.173314,-0.304008,-0.338495,1.388599,-0.337088,-0.333798,1.353071,-0.470632,-0.316857,1.307126,-0.527069,-0.335548,1.038665,-0.525225,-0.244032,0.826813,-0.503398,-0.299214,0.751588,-0.463142,-0.233824,0.676334,-0.443463,-0.222986,0.730601,-0.270363,-0.339420,1.352810,-0.142703,-0.337950,1.324111,-0.072103,-0.387106,1.057478,-0.051087,-0.301573,0.841008,-0.067938,-0.351532,0.752335,-0.099773,-0.425041,0.683404,-0.112061,-0.286977,0.732795,-0.392908,-0.300986,0.855228,-0.410228,-0.318687,0.457659,-0.406208,-0.410783,0.088299,-0.413237,-0.246026,0.001394,-0.221388,-0.319681,0.853952,-0.225176,-0.355740,0.457696,-0.233154,-0.420949,0.078653,-0.212691,-0.272608,-0.004949,-0.303842,-0.331802,1.469602,-0.294288,-0.176840,1.507807,-0.316873,-0.210959,1.545590,-0.378560,-0.320910,1.541501,-0.265705,-0.208624,1.536494,-0.214473,-0.327926,1.524748,
20200922_07:37:-39.625,-0.302485,-0.309734,0.854553,-0.300834,-0.307657,1.032060,-0.301104,-0.321499,1.173308,-0.303166,-0.340222,1.388521,-0.336342,-0.335538,1.353077,-0.469868,-0.318951,1.306921,-0.526933,-0.336999,1.038532,-0.525525,-0.244921,0.826906,-0.503464,-0.300150,0.751778,-0.463667,-0.235288,0.675816,-0.444256,-0.221768,0.730963,-0.269583,-0.340785,1.352664,-0.142100,-0.338247,1.323223,-0.071006,-0.386180,1.056482,-0.051645,-0.299058,0.840477,-0.068582,-0.350629,0.752740,-0.098505,-0.422986,0.681755,-0.112217,-0.284897,0.731861,-0.392745,-0.300505,0.855284,-0.410865,-0.314834,0.457591,-0.406873,-0.406570,0.088117,-0.414240,-0.241145,0.002492,-0.221094,-0.318057,0.853893,-0.225685,-0.352893,0.457512,-0.234192,-0.416499,0.078184,-0.214568,-0.267711,-0.004845,-0.302884,-0.333921,1.469561,-0.293557,-0.178843,1.507393,-0.316520,-0.212834,1.545069,-0.378259,-0.322755,1.540737,-0.265265,-0.210566,1.536439,-0.214020,-0.329950,1.525522,
20200922_07:37:-39.625,-0.302531,-0.309131,0.854494,-0.300849,-0.307740,1.032018,-0.301017,-0.321728,1.173260,-0.302732,-0.340931,1.388447,-0.335969,-0.336224,1.353059,-0.469457,-0.319641,1.306769,-0.527013,-0.337386,1.038448,-0.525717,-0.245103,0.826896,-0.503550,-0.300428,0.751862,-0.463942,-0.235964,0.675455,-0.444716,-0.220680,0.731196,-0.269199,-0.341358,1.352537,-0.141836,-0.338405,1.322585,-0.070521,-0.385963,1.055818,-0.052100,-0.298106,0.840014,-0.069094,-0.350827,0.752968,-0.097410,-0.422260,0.680395,-0.112242,-0.284338,0.731033,-0.392818,-0.300123,0.855279,-0.411616,-0.312593,0.457531,-0.407936,-0.404487,0.088070,-0.415236,-0.238707,0.003105,-0.221116,-0.317255,0.853786,-0.226416,-0.351697,0.457356,-0.235508,-0.414618,0.077905,-0.216129,-0.265657,-0.004891,-0.302340,-0.334808,1.469504,-0.292850,-0.179632,1.506932,-0.316129,-0.213454,1.544571,-0.378122,-0.323238,1.540192,-0.264813,-0.211341,1.536246,-0.213802,-0.330893,1.525995,
20200922_07:37:-39.669,-0.302660,-0.308886,0.854443,-0.300948,-0.307721,1.031978,-0.301059,-0.321621,1.173236,-0.302559,-0.340860,1.388433,-0.335832,-0.336144,1.353078,-0.469279,-0.319457,1.306680,-0.527189,-0.337275,1.038425,-0.525856,-0.245126,0.826801,-0.503678,-0.300632,0.751899,-0.464117,-0.236564,0.675127,-0.445000,-0.220067,0.731251,-0.269060,-0.341284,1.352487,-0.141774,-0.338251,1.322188,-0.070376,-0.385998,1.055461,-0.052481,-0.297964,0.839672,-0.069586,-0.351543,0.753167,-0.096824,-0.422403,0.679619,-0.112312,-0.284542,0.730427,-0.392954,-0.299914,0.855255,-0.412236,-0.311644,0.457487,-0.408893,-0.404140,0.088153,-0.415955,-0.238230,0.003401,-0.221237,-0.316977,0.853711,-0.227068,-0.351672,0.457290,-0.236641,-0.414621,0.077835,-0.217244,-0.265672,-0.004999,-0.302085,-0.334749,1.469495,-0.292291,-0.179473,1.506459,-0.315821,-0.213105,1.544115,-0.378120,-0.322729,1.539842,-0.264463,-0.211169,1.535990,-0.213759,-0.330908,1.526332,
20200922_07:37:-39.682,-0.302772,-0.308840,0.854412,-0.301032,-0.307684,1.031956,-0.301111,-0.321413,1.173237,-0.302474,-0.340500,1.388458,-0.335771,-0.335780,1.353122,-0.469179,-0.318958,1.306643,-0.527351,-0.336994,1.038446,-0.525927,-0.245104,0.826698,-0.503788,-0.300811,0.751926,-0.464211,-0.237101,0.674858,-0.445153,-0.219763,0.731229,-0.269000,-0.340979,1.352487,-0.141763,-0.338017,1.321949,-0.070356,-0.386157,1.055281,-0.052753,-0.298191,0.839428,-0.069987,-0.352395,0.753332,-0.096547,-0.422919,0.679209,-0.112374,-0.285041,0.730000,-0.393066,-0.299821,0.855238,-0.412694,-0.311363,0.457462,-0.409666,-0.404561,0.088283,-0.416443,-0.238624,0.003540,-0.221349,-0.316973,0.853668,-0.227576,-0.352151,0.457276,-0.237534,-0.415419,0.077864,-0.218012,-0.266559,-0.005115,-0.301938,-0.334334,1.469520,-0.291815,-0.178968,1.506048,-0.315538,-0.212424,1.543744,-0.378129,-0.321894,1.539633,-0.264152,-0.210652,1.535748,-0.213748,-0.330564,1.526583,
