20200923_08:58:-16.259,-0.286001,-0.334361,0.884268,-0.278816,-0.311853,1.066778,-0.275060,-0.315479,1.213811,-0.275229,-0.332651,1.437105,-0.309939,-0.328099,1.400624,-0.451944,-0.320394,1.361634,-0.570097,-0.408915,1.117785,-0.604015,-0.316771,0.899609,-0.618915,-0.325001,0.801748,-0.627274,-0.420057,0.744141,-0.563162,-0.287074,0.773525,-0.240751,-0.333671,1.399631,-0.110954,-0.354592,1.366187,-0.016302,-0.406418,1.096526,0.006474,-0.308628,0.876030,0.004535,-0.340941,0.774096,-0.011212,-0.416631,0.696465,-0.030501,-0.315804,0.754194,-0.379615,-0.325617,0.886875,-0.394596,-0.362455,0.475831,-0.405959,-0.450332,0.091242,-0.421943,-0.276024,0.009350,-0.201585,-0.342246,0.881917,-0.217294,-0.393852,0.472941,-0.237027,-0.477616,0.083520,-0.196725,-0.317615,0.017278,-0.274169,-0.325279,1.521039,-0.288689,-0.168562,1.573044,-0.317316,-0.208926,1.602791,-0.367708,-0.326399,1.575194,-0.263994,-0.201828,1.606687,-0.198365,-0.319733,1.599087,
20200923_08:58:-16.309,-0.285940,-0.336020,0.884621,-0.278900,-0.314848,1.067294,-0.276510,-0.319092,1.214337,-0.278021,-0.337033,1.437563,-0.312428,-0.331123,1.400990,-0.453748,-0.317306,1.361216,-0.573139,-0.402151,1.116668,-0.602645,-0.307614,0.898877,-0.616180,-0.304683,0.800518,-0.625579,-0.402021,0.747032,-0.559914,-0.271632,0.773432,-0.243479,-0.339145,1.400194,-0.114806,-0.363395,1.364724,-0.021374,-0.413182,1.094258,0.007130,-0.321805,0.871690,0.004005,-0.362538,0.772851,-0.012454,-0.434346,0.691758,-0.038452,-0.338647,0.749011,-0.378883,-0.321714,0.886544,-0.392640,-0.361914,0.475778,-0.406248,-0.445112,0.090227,-0.415765,-0.269472,0.010202,-0.202130,-0.348920,0.882886,-0.216831,-0.395826,0.473312,-0.238142,-0.476236,0.083272,-0.191492,-0.317983,0.017006,-0.276976,-0.329999,1.521525,-0.284262,-0.171660,1.570008,-0.317114,-0.209505,1.598680,-0.373352,-0.324052,1.570101,-0.263757,-0.205750,1.605585,-0.205593,-0.327732,1.603790,
20200923_08:58:-16.351,-0.285458,-0.337301,0.885579,-0.278247,-0.316976,1.068365,-0.276257,-0.321443,1.215427,-0.277490,-0.338731,1.438734,-0.311905,-0.332469,1.402218,-0.453010,-0.316028,1.362609,-0.573514,-0.400352,1.118384,-0.601379,-0.304473,0.900931,-0.615632,-0.294743,0.803100,-0.621683,-0.393447,0.751643,-0.557728,-0.262017,0.776559,-0.243061,-0.341406,1.401289,-0.114966,-0.366785,1.364476,-0.021610,-0.418064,1.094223,0.004480,-0.321939,0.873332,0.005280,-0.366581,0.776133,-0.008436,-0.438831,0.694905,-0.030806,-0.336032,0.748890,-0.377973,-0.320364,0.887345,-0.392078,-0.362511,0.476733,-0.407227,-0.442664,0.090544,-0.414003,-0.266275,0.011837,-0.202034,-0.352574,0.883986,-0.216944,-0.396549,0.474041,-0.239660,-0.474449,0.083520,-0.191370,-0.316725,0.017106,-0.276159,-0.331472,1.522684,-0.282687,-0.173521,1.572593,-0.315748,-0.211464,1.600908,-0.372546,-0.325482,1.571262,-0.262371,-0.208036,1.607878,-0.204807,-0.330301,1.605016,
20200923_08:58:-16.395,-0.285651,-0.337447,0.885632,-0.279286,-0.316139,1.068359,-0.277741,-0.319042,1.215481,-0.279654,-0.335674,1.438859,-0.313970,-0.329613,1.402209,-0.455518,-0.315330,1.363288,-0.573321,-0.403057,1.118907,-0.602312,-0.308389,0.901041,-0.617542,-0.296017,0.803645,-0.621193,-0.394379,0.751288,-0.561323,-0.259415,0.778811,-0.245092,-0.338366,1.401529,-0.116993,-0.363258,1.364346,-0.020728,-0.416593,1.095479,0.018131,-0.324837,0.874577,0.006601,-0.374917,0.780754,-0.010147,-0.438543,0.693118,-0.029728,-0.328597,0.753496,-0.378259,-0.320922,0.886931,-0.391209,-0.366679,0.476621,-0.405819,-0.446975,0.090395,-0.412919,-0.270263,0.012391,-0.202143,-0.352348,0.884461,-0.216202,-0.398541,0.474684,-0.237878,-0.475622,0.083895,-0.190227,-0.317631,0.017600,-0.278615,-0.328162,1.522800,-0.287067,-0.170303,1.572771,-0.318719,-0.208859,1.601869,-0.373958,-0.324005,1.573606,-0.265266,-0.204383,1.607597,-0.205400,-0.325519,1.603463,
20200923_08:58:-16.439,-0.285605,-0.339965,0.884973,-0.279361,-0.318386,1.067666,-0.278031,-0.321162,1.214787,-0.279184,-0.335763,1.438304,-0.313621,-0.330013,1.401720,-0.455383,-0.314350,1.364149,-0.572889,-0.405350,1.120836,-0.603905,-0.320771,0.899143,-0.618971,-0.301665,0.802819,-0.620884,-0.397135,0.745282,-0.568257,-0.265582,0.777066,-0.244755,-0.338818,1.400883,-0.116572,-0.363410,1.363804,-0.024426,-0.414805,1.093134,0.011479,-0.316712,0.874477,0.000371,-0.369177,0.781919,-0.006658,-0.426189,0.688601,-0.024625,-0.330264,0.752421,-0.378129,-0.322989,0.886130,-0.391304,-0.370040,0.475989,-0.405835,-0.448971,0.089493,-0.414178,-0.272352,0.011419,-0.202172,-0.355274,0.883930,-0.216281,-0.399931,0.474000,-0.238417,-0.476737,0.083198,-0.191536,-0.318901,0.016008,-0.277851,-0.327491,1.522166,-0.285498,-0.169541,1.571962,-0.314747,-0.208405,1.603091,-0.369948,-0.324447,1.578708,-0.261116,-0.203146,1.605512,-0.199878,-0.323436,1.598172,
20200923_08:58:-16.483,-0.285860,-0.339593,0.884226,-0.280125,-0.318303,1.066941,-0.278761,-0.320820,1.214043,-0.279992,-0.336646,1.437442,-0.314448,-0.331102,1.400854,-0.456660,-0.315840,1.364947,-0.571815,-0.408561,1.121213,-0.604310,-0.325562,0.899174,-0.621729,-0.308799,0.802827,-0.621869,-0.403279,0.743681,-0.571169,-0.270677,0.776370,-0.245493,-0.339092,1.400051,-0.116917,-0.361811,1.363218,-0.026703,-0.409904,1.091341,0.005659,-0.309355,0.873289,-0.004359,-0.359234,0.779208,-0.016699,-0.424395,0.691996,-0.036432,-0.323264,0.756079,-0.378652,-0.324235,0.885350,-0.391448,-0.371451,0.475279,-0.404864,-0.448778,0.088482,-0.416808,-0.272339,0.010543,-0.202185,-0.353442,0.883214,-0.215862,-0.397664,0.473286,-0.237244,-0.474545,0.082520,-0.192817,-0.316353,0.014579,-0.278850,-0.328816,1.521336,-0.287586,-0.169762,1.567198,-0.318931,-0.207645,1.597467,-0.373905,-0.323657,1.572546,-0.265473,-0.202838,1.602772,-0.205211,-0.323812,1.601470,
20200923_08:58:-16.484,-0.286161,-0.338014,0.884008,-0.280292,-0.316648,1.066726,-0.278796,-0.319130,1.213842,-0.279688,-0.335149,1.437249,-0.314209,-0.329650,1.400710,-0.456483,-0.313933,1.365191,-0.571526,-0.408298,1.122004,-0.604438,-0.325870,0.899790,-0.623953,-0.315167,0.802972,-0.624122,-0.408521,0.742046,-0.572767,-0.273467,0.776559,-0.245230,-0.337487,1.399806,-0.116812,-0.359720,1.362090,-0.028700,-0.405222,1.089051,0.003036,-0.311081,0.868041,-0.004688,-0.361505,0.774024,-0.018382,-0.428653,0.688524,-0.041908,-0.313714,0.748287,-0.378982,-0.322786,0.885208,-0.392048,-0.371270,0.475256,-0.405714,-0.448334,0.088378,-0.418237,-0.271347,0.011740,-0.202459,-0.351746,0.882925,-0.216717,-0.396374,0.473022,-0.238595,-0.473536,0.082301,-0.196274,-0.314547,0.014835,-0.278448,-0.327386,1.521156,-0.286915,-0.169225,1.570105,-0.319474,-0.207405,1.598683,-0.374862,-0.322307,1.569789,-0.266137,-0.203265,1.605582,-0.207044,-0.324815,1.603414,
20200923_08:58:-16.527,-0.286254,-0.336792,0.884160,-0.280420,-0.316495,1.067011,-0.279163,-0.320128,1.214113,-0.279667,-0.336275,1.437524,-0.314231,-0.330494,1.401065,-0.456279,-0.312339,1.365771,-0.572427,-0.406524,1.123023,-0.604249,-0.324364,0.900537,-0.625307,-0.316282,0.803783,-0.624297,-0.411287,0.745460,-0.572070,-0.271767,0.778175,-0.245312,-0.338851,1.399999,-0.117219,-0.362213,1.361835,-0.029759,-0.404513,1.088057,0.001114,-0.311782,0.866314,-0.002645,-0.363995,0.773028,-0.016026,-0.433093,0.689038,-0.042693,-0.307551,0.743034,-0.378958,-0.320833,0.885346,-0.392210,-0.369788,0.475433,-0.406226,-0.446620,0.088499,-0.418172,-0.269522,0.011999,-0.202658,-0.351182,0.883090,-0.216794,-0.391172,0.472682,-0.240236,-0.469439,0.082250,-0.197836,-0.309935,0.016032,-0.278178,-0.328572,1.521437,-0.287698,-0.171325,1.573095,-0.319707,-0.210273,1.601262,-0.374280,-0.325179,1.570841,-0.266358,-0.205766,1.607847,-0.206196,-0.326730,1.603218,
20200923_08:58:-16.542,-0.286550,-0.336323,0.884312,-0.280817,-0.316543,1.067245,-0.279761,-0.320806,1.214349,-0.280241,-0.336633,1.437810,-0.314803,-0.330792,1.401350,-0.456693,-0.311443,1.365983,-0.572935,-0.406564,1.123605,-0.603726,-0.324987,0.900730,-0.625609,-0.317197,0.804123,-0.624417,-0.412320,0.745972,-0.572893,-0.271235,0.778944,-0.245903,-0.339374,1.400272,-0.117903,-0.363416,1.362166,-0.029759,-0.404011,1.088312,0.000698,-0.311308,0.866470,0.000421,-0.367057,0.775161,-0.012642,-0.439478,0.693949,-0.045619,-0.301135,0.740911,-0.379201,-0.319989,0.885450,-0.392407,-0.369411,0.475542,-0.406442,-0.445972,0.088507,-0.418168,-0.268776,0.012144,-0.203003,-0.351051,0.883285,-0.216848,-0.388514,0.472580,-0.241193,-0.468229,0.082447,-0.198713,-0.308610,0.016503,-0.278699,-0.328813,1.521721,-0.289474,-0.171776,1.573830,-0.320644,-0.211171,1.602328,-0.374204,-0.326691,1.572366,-0.267267,-0.206024,1.608238,-0.205691,-0.326248,1.602585,
20200923_08:58:-16.583,-0.288173,-0.337119,0.885582,-0.283237,-0.315795,1.068365,-0.282917,-0.318386,1.215512,-0.284101,-0.333142,1.439043,-0.318519,-0.327190,1.402466,-0.460230,-0.306561,1.367101,-0.576337,-0.403704,1.125461,-0.609537,-0.324601,0.902040,-0.629334,-0.316446,0.805014,-0.628481,-0.410798,0.745613,-0.579069,-0.271051,0.780352,-0.249690,-0.336345,1.401609,-0.122225,-0.362538,1.363125,-0.031961,-0.404860,1.090224,-0.000779,-0.312829,0.868203,-0.001705,-0.371555,0.778784,-0.015318,-0.444708,0.698322,-0.046301,-0.297162,0.741802,-0.380690,-0.320015,0.886085,-0.393156,-0.373149,0.476618,-0.407026,-0.452320,0.090102,-0.416618,-0.275411,0.012778,-0.204746,-0.352543,0.885128,-0.217110,-0.390524,0.474423,-0.240827,-0.471135,0.084435,-0.198106,-0.311309,0.019152,-0.282709,-0.324935,1.522920,-0.295457,-0.167752,1.574140,-0.325905,-0.207415,1.603044,-0.377962,-0.323871,1.574073,-0.272577,-0.201468,1.608632,-0.209312,-0.320831,1.603368,
