20201124_07:50:-09.872,-0.329167,0.145566,0.842290,-0.320091,0.184082,1.010672,-0.316424,0.199904,1.147995,-0.320286,0.206984,1.358329,-0.351884,0.211236,1.323090,-0.482559,0.230632,1.281178,-0.573119,0.179794,1.034204,-0.606704,0.221265,0.815760,-0.634064,0.225413,0.726598,-0.582053,0.243205,0.637417,-0.602989,0.233484,0.681600,-0.287918,0.198418,1.324117,-0.167543,0.163398,1.300869,-0.072207,0.125939,1.047826,-0.009248,0.201668,0.842508,-0.004824,0.152787,0.754785,-0.006471,0.100219,0.666255,-0.001743,0.258887,0.736673,-0.415138,0.166156,0.842214,-0.426945,0.156774,0.454372,-0.442249,0.056146,0.097674,-0.438335,0.203977,-0.007778,-0.251642,0.126999,0.842359,-0.248059,0.110899,0.454993,-0.299026,-0.038715,0.115107,-0.221864,0.055220,0.000443,-0.319161,0.222351,1.436013,-0.252441,0.360573,1.462737,-0.287576,0.342461,1.499917,-0.385024,0.267567,1.498771,-0.240554,0.324149,1.495111,-0.240425,0.197127,1.496417,
20201124_07:50:-09.916,-0.333974,0.145049,0.839631,-0.325779,0.182751,1.008204,-0.322291,0.200048,1.145323,-0.326762,0.207216,1.355597,-0.358413,0.210382,1.320306,-0.488523,0.224117,1.274663,-0.577826,0.162467,1.029766,-0.610102,0.197796,0.810098,-0.631595,0.189468,0.719651,-0.584799,0.212849,0.628911,-0.590640,0.204158,0.677013,-0.294074,0.199692,1.321459,-0.173260,0.168784,1.295027,-0.085048,0.139527,1.038407,-0.033472,0.224729,0.833682,-0.038076,0.183205,0.742279,-0.049682,0.130544,0.654580,-0.041784,0.268200,0.718902,-0.419962,0.165487,0.839240,-0.428422,0.158613,0.451343,-0.442704,0.059792,0.094180,-0.439377,0.211198,-0.006021,-0.256436,0.126618,0.839984,-0.245648,0.129269,0.452510,-0.300783,-0.027610,0.116663,-0.221320,0.061837,0.000052,-0.326286,0.222691,1.433249,-0.263690,0.363478,1.456079,-0.296271,0.344292,1.494988,-0.390713,0.265772,1.498898,-0.248881,0.327746,1.487999,-0.243846,0.200859,1.489878,
20201124_07:50:-09.960,-0.338968,0.146085,0.838228,-0.330493,0.182104,1.007218,-0.326375,0.199402,1.144369,-0.330412,0.208691,1.354644,-0.362249,0.210667,1.319410,-0.491530,0.221149,1.270514,-0.580248,0.149403,1.028062,-0.613447,0.175751,0.807192,-0.630913,0.159552,0.716910,-0.585043,0.184610,0.626103,-0.573812,0.191388,0.678563,-0.297630,0.201644,1.320471,-0.176560,0.173771,1.291719,-0.095332,0.152358,1.031935,-0.054697,0.246253,0.828462,-0.064609,0.217207,0.732726,-0.079608,0.170872,0.641982,-0.077733,0.279083,0.712303,-0.425111,0.166005,0.838303,-0.432345,0.163309,0.450190,-0.445927,0.064154,0.092955,-0.444650,0.217898,-0.003791,-0.261290,0.128123,0.838161,-0.243916,0.154097,0.451651,-0.301852,-0.010348,0.119770,-0.220814,0.072786,-0.000457,-0.330106,0.225003,1.432154,-0.268623,0.366467,1.454193,-0.302126,0.347793,1.492593,-0.396374,0.268926,1.495426,-0.254494,0.331327,1.487092,-0.249028,0.204466,1.491246,
20201124_07:50:-10.008,-0.342159,0.148279,0.836806,-0.332886,0.183505,1.005953,-0.327789,0.201143,1.143055,-0.332575,0.212076,1.353274,-0.364365,0.213025,1.317944,-0.493347,0.219965,1.267576,-0.581166,0.138354,1.027877,-0.615662,0.157009,0.806380,-0.623515,0.128965,0.717648,-0.573749,0.154071,0.628906,-0.552684,0.184595,0.691178,-0.299545,0.205506,1.319231,-0.177835,0.180052,1.290834,-0.100359,0.165371,1.029389,-0.067628,0.261056,0.825279,-0.083683,0.239123,0.728469,-0.103160,0.195930,0.637006,-0.100586,0.287926,0.711810,-0.428494,0.167407,0.837555,-0.434926,0.168259,0.449347,-0.448659,0.067291,0.092555,-0.449204,0.222741,-0.001499,-0.264306,0.131031,0.836130,-0.240557,0.182203,0.452411,-0.302348,0.008461,0.125927,-0.220528,0.081882,-0.000003,-0.332842,0.229034,1.430660,-0.273653,0.370924,1.456178,-0.308027,0.351392,1.493377,-0.401410,0.271422,1.492544,-0.260059,0.335530,1.489045,-0.253237,0.208674,1.491813,
20201124_07:50:-10.008,-0.341312,0.162007,0.839260,-0.332375,0.195301,1.008877,-0.327161,0.212062,1.146132,-0.333453,0.221698,1.356447,-0.365057,0.222104,1.320919,-0.493201,0.225721,1.267996,-0.577925,0.136934,1.029634,-0.614424,0.143161,0.807682,-0.621429,0.106613,0.721992,-0.561233,0.151477,0.648825,-0.548025,0.179600,0.698957,-0.300065,0.216092,1.322559,-0.177936,0.192011,1.294572,-0.102797,0.183208,1.032084,-0.074983,0.279649,0.827513,-0.093283,0.263232,0.729975,-0.115936,0.223222,0.637759,-0.109070,0.305199,0.716241,-0.428080,0.179197,0.840457,-0.433721,0.180737,0.452105,-0.446743,0.082022,0.094523,-0.448787,0.237915,0.001103,-0.263069,0.146505,0.838180,-0.233347,0.224843,0.459358,-0.292546,0.051512,0.132027,-0.215695,0.125244,0.003107,-0.334577,0.238215,1.433950,-0.284747,0.384164,1.456744,-0.317586,0.363039,1.494481,-0.405519,0.277053,1.495543,-0.268681,0.350299,1.490129,-0.253479,0.224191,1.494981,
20201124_07:50:-10.052,-0.337840,0.170255,0.838069,-0.331254,0.202032,1.008045,-0.327196,0.218914,1.145294,-0.336011,0.227748,1.355508,-0.367235,0.227006,1.319663,-0.494472,0.225422,1.264580,-0.574362,0.129494,1.027384,-0.609750,0.126368,0.805238,-0.617234,0.089875,0.719588,-0.556986,0.147740,0.656290,-0.545818,0.165220,0.696771,-0.302092,0.223545,1.321960,-0.178822,0.203624,1.295895,-0.102001,0.195500,1.033936,-0.077784,0.289911,0.828021,-0.090995,0.278387,0.728994,-0.104385,0.241033,0.633924,-0.113811,0.314261,0.718514,-0.425380,0.182816,0.839113,-0.430034,0.184544,0.450835,-0.438060,0.086977,0.092876,-0.446753,0.242112,-0.001340,-0.258901,0.158927,0.837128,-0.226185,0.256895,0.463241,-0.276042,0.086959,0.132685,-0.207542,0.166135,0.002342,-0.338575,0.244003,1.433013,-0.295321,0.392643,1.451129,-0.323874,0.370089,1.491422,-0.406515,0.279422,1.499796,-0.274837,0.360026,1.483300,-0.252315,0.235024,1.487532,
20201124_07:50:-10.064,-0.331465,0.184557,0.838325,-0.328578,0.211889,1.009055,-0.327300,0.226177,1.146555,-0.339621,0.231878,1.356556,-0.370225,0.231414,1.320219,-0.496172,0.230198,1.262465,-0.572510,0.132824,1.024898,-0.602904,0.130102,0.802164,-0.611504,0.093116,0.716901,-0.551235,0.154118,0.656767,-0.543680,0.163876,0.688368,-0.305147,0.228431,1.323538,-0.181323,0.210816,1.298916,-0.099275,0.202024,1.038764,-0.072237,0.292183,0.831474,-0.085742,0.277600,0.732962,-0.092867,0.236982,0.638633,-0.110741,0.313738,0.718032,-0.419044,0.196433,0.837905,-0.421879,0.196205,0.449873,-0.426315,0.102724,0.091027,-0.435768,0.257162,-0.004016,-0.252490,0.173848,0.838704,-0.214806,0.285042,0.469288,-0.254833,0.129222,0.130828,-0.193594,0.216056,0.001902,-0.343583,0.246973,1.434181,-0.299888,0.394889,1.455889,-0.330112,0.372072,1.494739,-0.413677,0.282073,1.498763,-0.280918,0.361706,1.488352,-0.259590,0.236558,1.491765,
20201124_07:50:-10.108,-0.327403,0.194521,0.839058,-0.326321,0.219905,1.010051,-0.326384,0.233489,1.147583,-0.340302,0.238879,1.357423,-0.370618,0.238456,1.320865,-0.495889,0.237697,1.261759,-0.571331,0.138477,1.024769,-0.599266,0.134871,0.801801,-0.609517,0.098506,0.716487,-0.548239,0.162054,0.660192,-0.544748,0.157604,0.682396,-0.305588,0.235494,1.324675,-0.181582,0.218629,1.300661,-0.096964,0.204978,1.041640,-0.067667,0.288073,0.831802,-0.078181,0.271794,0.733225,-0.079886,0.229631,0.639358,-0.101091,0.309563,0.714189,-0.414937,0.206458,0.837839,-0.417313,0.202361,0.449953,-0.421125,0.107766,0.091518,-0.430685,0.261141,-0.005107,-0.248469,0.183756,0.840157,-0.208289,0.302051,0.473352,-0.242042,0.159367,0.128610,-0.187118,0.254966,0.003159,-0.344860,0.253855,1.435012,-0.298467,0.401097,1.455286,-0.330777,0.379893,1.493337,-0.416599,0.292043,1.495876,-0.281652,0.368225,1.489196,-0.263571,0.242757,1.496180,
20201124_07:50:-10.152,-0.324202,0.203383,0.840113,-0.323773,0.228395,1.011139,-0.324397,0.241523,1.148695,-0.338741,0.246081,1.358496,-0.368978,0.245815,1.321880,-0.494114,0.245801,1.262528,-0.571115,0.147619,1.025650,-0.598866,0.145870,0.802668,-0.615045,0.109094,0.718470,-0.549751,0.157861,0.652759,-0.545508,0.155460,0.680865,-0.303967,0.242813,1.325810,-0.179921,0.226358,1.301812,-0.094243,0.208876,1.043411,-0.062023,0.283404,0.830836,-0.071004,0.268516,0.731902,-0.072257,0.226907,0.637798,-0.089691,0.310608,0.711443,-0.411693,0.215504,0.838559,-0.415467,0.206412,0.450824,-0.420180,0.107830,0.093531,-0.430815,0.259336,-0.005844,-0.245307,0.192452,0.841514,-0.205500,0.313014,0.475465,-0.234517,0.185853,0.124333,-0.184662,0.292722,0.006099,-0.343452,0.260746,1.436124,-0.300288,0.408955,1.456317,-0.331341,0.386781,1.494849,-0.414923,0.296860,1.498526,-0.282040,0.376341,1.489721,-0.260784,0.251337,1.495680,
20201124_07:50:-10.196,-0.316246,0.219371,0.840148,-0.318249,0.241626,1.011509,-0.320845,0.251110,1.149314,-0.336925,0.250492,1.358995,-0.366856,0.250709,1.322140,-0.491911,0.249658,1.262691,-0.568132,0.155711,1.023912,-0.596443,0.161066,0.801103,-0.613708,0.133629,0.713644,-0.551852,0.153574,0.631602,-0.545697,0.161120,0.675961,-0.301857,0.248450,1.326538,-0.177331,0.235786,1.302869,-0.089838,0.218740,1.045104,-0.053800,0.287622,0.831290,-0.059746,0.275084,0.731824,-0.061778,0.234645,0.637247,-0.076462,0.320157,0.713416,-0.403938,0.229634,0.837790,-0.410035,0.217480,0.450246,-0.414363,0.115541,0.093967,-0.426287,0.265566,-0.007422,-0.237169,0.210117,0.842275,-0.201042,0.326621,0.474615,-0.224544,0.218206,0.116923,-0.178946,0.334730,0.006390,-0.342447,0.263242,1.436891,-0.301991,0.412388,1.455491,-0.333306,0.390304,1.493847,-0.415479,0.299129,1.497561,-0.283778,0.380587,1.489675,-0.260640,0.256072,1.497894,
