20200924_08:05:-56.155,-0.334889,-0.406124,0.910775,-0.330423,-0.387026,1.090147,-0.328798,-0.387456,1.234392,-0.331225,-0.386730,1.453961,-0.364672,-0.382674,1.417595,-0.502228,-0.358749,1.380042,-0.580506,-0.387761,1.113304,-0.594801,-0.300084,0.896191,-0.624172,-0.332631,0.809224,-0.587925,-0.271854,0.725940,-0.564279,-0.271619,0.765533,-0.297411,-0.393106,1.417769,-0.170842,-0.418848,1.385996,-0.117817,-0.454936,1.108529,-0.105020,-0.370817,0.886737,-0.100648,-0.382273,0.782592,-0.119175,-0.465081,0.716720,-0.122524,-0.359424,0.767363,-0.426399,-0.394727,0.911839,-0.432364,-0.434741,0.508961,-0.440369,-0.505600,0.128625,-0.427326,-0.359540,0.008634,-0.252371,-0.416402,0.909814,-0.269651,-0.414515,0.505720,-0.316019,-0.524472,0.133340,-0.285494,-0.406084,0.009069,-0.330047,-0.373059,1.535432,-0.296617,-0.217444,1.568302,-0.331109,-0.244547,1.604087,-0.412465,-0.343233,1.595011,-0.278800,-0.252234,1.603094,-0.249360,-0.381425,1.604927,
20200924_08:05:-56.199,-0.334994,-0.405208,0.912535,-0.331405,-0.385607,1.091802,-0.330535,-0.385720,1.235997,-0.333830,-0.385880,1.455470,-0.367115,-0.381644,1.419003,-0.504496,-0.358854,1.380334,-0.580821,-0.385371,1.112886,-0.592817,-0.295277,0.896725,-0.621595,-0.322036,0.807655,-0.585828,-0.262983,0.722992,-0.561003,-0.265875,0.766664,-0.299893,-0.392144,1.419401,-0.173234,-0.417091,1.387569,-0.118416,-0.456843,1.111068,-0.100906,-0.383368,0.885941,-0.095906,-0.403676,0.783226,-0.115614,-0.486001,0.717160,-0.119907,-0.377240,0.765837,-0.426444,-0.393590,0.913096,-0.432076,-0.435479,0.510563,-0.439815,-0.507147,0.130527,-0.425865,-0.362143,0.009478,-0.252530,-0.415684,0.912029,-0.269524,-0.415569,0.508077,-0.315597,-0.526639,0.136151,-0.284670,-0.408808,0.011548,-0.332961,-0.372546,1.536968,-0.301053,-0.216882,1.570789,-0.335348,-0.244499,1.606334,-0.415736,-0.343842,1.596530,-0.282989,-0.251692,1.605402,-0.252367,-0.380563,1.606548,
20200924_08:05:-56.243,-0.335161,-0.405119,0.913302,-0.331886,-0.385184,1.092487,-0.331287,-0.384907,1.236643,-0.334866,-0.385149,1.456048,-0.368086,-0.380831,1.419550,-0.505313,-0.358589,1.380178,-0.580447,-0.383766,1.112347,-0.591071,-0.292996,0.896469,-0.619677,-0.317333,0.806682,-0.586758,-0.263509,0.717536,-0.558595,-0.259812,0.767045,-0.300905,-0.391465,1.420031,-0.174289,-0.416208,1.388026,-0.118993,-0.459674,1.112263,-0.098656,-0.394706,0.884841,-0.093246,-0.421448,0.783662,-0.111421,-0.501870,0.714917,-0.116603,-0.392949,0.764756,-0.426562,-0.393322,0.913660,-0.432624,-0.436382,0.511373,-0.440813,-0.508372,0.131519,-0.426328,-0.364102,0.009743,-0.252740,-0.415756,0.912980,-0.270294,-0.416866,0.509167,-0.316736,-0.528242,0.137496,-0.285629,-0.410561,0.012864,-0.334076,-0.371853,1.537530,-0.301178,-0.216350,1.570916,-0.335549,-0.243673,1.606588,-0.416526,-0.342528,1.597188,-0.283250,-0.251178,1.605559,-0.253403,-0.380190,1.606933,
20200924_08:05:-56.291,-0.335222,-0.405224,0.913468,-0.331994,-0.385137,1.092593,-0.331429,-0.384606,1.236714,-0.335042,-0.384842,1.456067,-0.368243,-0.380483,1.419572,-0.505377,-0.358616,1.379792,-0.579794,-0.383014,1.111758,-0.589629,-0.292002,0.896006,-0.618283,-0.314775,0.805849,-0.587578,-0.264840,0.713732,-0.556890,-0.257065,0.766838,-0.301092,-0.391200,1.420064,-0.174535,-0.415851,1.387885,-0.119088,-0.462090,1.112673,-0.096980,-0.403318,0.883794,-0.090954,-0.434451,0.783941,-0.106958,-0.513386,0.713006,-0.113439,-0.405191,0.763764,-0.426590,-0.393342,0.913782,-0.433331,-0.436992,0.511666,-0.442150,-0.509000,0.131924,-0.427774,-0.365133,0.009729,-0.252831,-0.415938,0.913185,-0.271124,-0.417683,0.509504,-0.318142,-0.529103,0.138016,-0.287045,-0.411536,0.013332,-0.334248,-0.371549,1.537529,-0.300552,-0.216227,1.570775,-0.334969,-0.243368,1.606522,-0.416412,-0.341819,1.597336,-0.282721,-0.251118,1.605386,-0.253488,-0.380238,1.606749,
20200924_08:05:-56.291,-0.335166,-0.405357,0.913226,-0.331897,-0.385203,1.092317,-0.331290,-0.384521,1.236415,-0.334936,-0.384742,1.455734,-0.368120,-0.380342,1.419239,-0.505148,-0.358563,1.379124,-0.578905,-0.382150,1.110879,-0.587967,-0.290836,0.895259,-0.616492,-0.312428,0.804787,-0.589404,-0.267661,0.708971,-0.554965,-0.254630,0.766293,-0.300994,-0.391145,1.419742,-0.174493,-0.415904,1.387507,-0.118823,-0.464421,1.112777,-0.095298,-0.410384,0.882912,-0.088261,-0.444396,0.784085,-0.101653,-0.521974,0.711165,-0.110185,-0.414841,0.762874,-0.426518,-0.393459,0.913555,-0.433892,-0.437443,0.511547,-0.443278,-0.509480,0.131883,-0.429319,-0.366073,0.009143,-0.252789,-0.416086,0.912930,-0.271639,-0.418165,0.509337,-0.319181,-0.529508,0.137954,-0.287997,-0.412191,0.013093,-0.334138,-0.371449,1.537184,-0.300188,-0.216236,1.570556,-0.334657,-0.243340,1.606267,-0.416254,-0.341629,1.596982,-0.282429,-0.251179,1.605139,-0.253424,-0.380331,1.606408,
20200924_08:05:-56.335,-0.334085,-0.404567,0.910589,-0.331291,-0.385712,1.089886,-0.331366,-0.387042,1.234028,-0.338676,-0.387863,1.453325,-0.371193,-0.382889,1.416286,-0.506035,-0.359317,1.370075,-0.575297,-0.377000,1.100089,-0.584115,-0.292969,0.881436,-0.612713,-0.297777,0.788538,-0.587362,-0.262607,0.688305,-0.557027,-0.257024,0.748301,-0.304219,-0.394636,1.417871,-0.177406,-0.419617,1.386882,-0.119454,-0.469781,1.112826,-0.092414,-0.419396,0.882439,-0.083451,-0.448402,0.782147,-0.100444,-0.526439,0.710425,-0.105949,-0.416422,0.761611,-0.425339,-0.391724,0.910660,-0.432616,-0.434716,0.508412,-0.442087,-0.505670,0.128419,-0.427104,-0.359262,0.009303,-0.251796,-0.416147,0.910525,-0.270815,-0.415738,0.506804,-0.318747,-0.526724,0.135232,-0.286537,-0.406948,0.012914,-0.339051,-0.374820,1.534846,-0.302365,-0.220570,1.570001,-0.336128,-0.247943,1.606205,-0.419114,-0.345172,1.597506,-0.284031,-0.256339,1.603446,-0.256488,-0.385848,1.601588,
20200924_08:05:-56.344,-0.333606,-0.404405,0.909529,-0.330972,-0.386223,1.088961,-0.331353,-0.388695,1.233136,-0.340770,-0.389512,1.452428,-0.372902,-0.384272,1.415069,-0.506294,-0.359885,1.365073,-0.573151,-0.374552,1.094202,-0.582837,-0.296148,0.873420,-0.608357,-0.291854,0.779570,-0.585206,-0.263885,0.676535,-0.558742,-0.263993,0.738187,-0.306018,-0.396550,1.417291,-0.179001,-0.421630,1.387034,-0.119717,-0.473559,1.113490,-0.090580,-0.426377,0.882597,-0.079764,-0.452665,0.781703,-0.097077,-0.529921,0.709163,-0.102457,-0.419855,0.761365,-0.424823,-0.391074,0.909517,-0.432492,-0.433901,0.507119,-0.442388,-0.504766,0.126986,-0.427413,-0.356747,0.009771,-0.251352,-0.416427,0.909540,-0.270894,-0.414924,0.505708,-0.319262,-0.526205,0.134140,-0.286475,-0.405397,0.012909,-0.341823,-0.376481,1.533973,-0.303353,-0.223061,1.571054,-0.336897,-0.250721,1.607274,-0.420849,-0.347134,1.598135,-0.284896,-0.259514,1.603712,-0.258484,-0.389249,1.599489,
20200924_08:05:-56.387,-0.333462,-0.404395,0.909225,-0.330832,-0.386471,1.088739,-0.331306,-0.389558,1.232947,-0.341955,-0.390149,1.452252,-0.373868,-0.384825,1.414697,-0.506328,-0.360185,1.362273,-0.571748,-0.373239,1.090880,-0.582402,-0.298819,0.868691,-0.604260,-0.289974,0.774206,-0.583149,-0.266636,0.669557,-0.560211,-0.269931,0.732523,-0.307022,-0.397343,1.417305,-0.179841,-0.422310,1.387461,-0.119800,-0.475611,1.114254,-0.089537,-0.430767,0.882965,-0.077455,-0.455340,0.781749,-0.094875,-0.532183,0.708747,-0.100344,-0.422039,0.761516,-0.424684,-0.390896,0.909214,-0.432842,-0.434040,0.506733,-0.443184,-0.505258,0.126556,-0.428562,-0.356259,0.010449,-0.251204,-0.416567,0.909235,-0.271399,-0.414786,0.505310,-0.320137,-0.526741,0.133865,-0.287263,-0.405309,0.013204,-0.343418,-0.377039,1.533804,-0.303964,-0.224084,1.571978,-0.337295,-0.251959,1.608258,-0.421750,-0.347973,1.598991,-0.285350,-0.260929,1.604129,-0.259503,-0.390764,1.598439,
20200924_08:05:-56.431,-0.332859,-0.402092,0.910784,-0.330212,-0.384349,1.090374,-0.330613,-0.387102,1.234636,-0.340115,-0.388161,1.454062,-0.372200,-0.382536,1.416677,-0.505352,-0.358382,1.365671,-0.571339,-0.372378,1.094370,-0.584263,-0.297623,0.872334,-0.602811,-0.309744,0.777473,-0.560297,-0.250529,0.696014,-0.573700,-0.283558,0.734026,-0.305402,-0.395499,1.418903,-0.178681,-0.422594,1.388772,-0.119415,-0.476095,1.115340,-0.087495,-0.430314,0.884378,-0.077486,-0.458204,0.783763,-0.095788,-0.533737,0.709569,-0.101160,-0.422997,0.762723,-0.424101,-0.388526,0.910789,-0.432665,-0.432067,0.508229,-0.443608,-0.503300,0.127944,-0.429757,-0.354833,0.010965,-0.250583,-0.414324,0.910780,-0.271566,-0.413751,0.506762,-0.320649,-0.523626,0.134609,-0.287132,-0.404033,0.012221,-0.341063,-0.375237,1.535679,-0.302392,-0.221214,1.570428,-0.335708,-0.248405,1.607265,-0.419730,-0.345023,1.599990,-0.283694,-0.257233,1.603481,-0.257240,-0.387087,1.600857,
20200924_08:05:-56.475,-0.332617,-0.400986,0.911670,-0.329943,-0.383261,1.091315,-0.330272,-0.385711,1.235624,-0.338981,-0.386974,1.455146,-0.371191,-0.381189,1.417873,-0.504827,-0.357471,1.367818,-0.571140,-0.372239,1.096553,-0.585586,-0.297375,0.874576,-0.591910,-0.322864,0.780739,-0.558808,-0.236083,0.723036,-0.568265,-0.298052,0.737395,-0.304414,-0.394403,1.419842,-0.177995,-0.422850,1.389516,-0.119271,-0.476608,1.115931,-0.086304,-0.430345,0.885142,-0.077791,-0.460429,0.784990,-0.096620,-0.535145,0.710058,-0.101968,-0.423944,0.763402,-0.423888,-0.387436,0.911693,-0.432762,-0.431471,0.509074,-0.444120,-0.502934,0.128730,-0.430900,-0.354870,0.011079,-0.250315,-0.413204,0.911651,-0.271893,-0.413672,0.507546,-0.321186,-0.522406,0.134967,-0.287361,-0.404089,0.011357,-0.339586,-0.374131,1.536803,-0.301514,-0.219393,1.569179,-0.334809,-0.246124,1.606397,-0.418498,-0.343174,1.600509,-0.282742,-0.254827,1.602842,-0.255813,-0.384648,1.602325,
