20200925_07:12:-49.059,-0.372198,-0.472411,0.872935,-0.366402,-0.467311,1.043016,-0.366075,-0.477889,1.178715,-0.374970,-0.485492,1.385572,-0.404753,-0.476609,1.350614,-0.526210,-0.445114,1.297067,-0.595304,-0.488861,1.046349,-0.608752,-0.465846,0.826619,-0.598117,-0.479232,0.736329,-0.588990,-0.477290,0.633634,-0.569294,-0.442276,0.715490,-0.342881,-0.493763,1.352074,-0.225121,-0.508189,1.311140,-0.222185,-0.539175,1.044241,-0.224137,-0.459022,0.834928,-0.274168,-0.449327,0.750117,-0.309975,-0.407371,0.665082,-0.277147,-0.444032,0.735962,-0.455671,-0.447920,0.875045,-0.440961,-0.416044,0.494614,-0.444593,-0.496291,0.138441,-0.423988,-0.360445,0.024055,-0.296928,-0.494495,0.871032,-0.312935,-0.538001,0.492222,-0.340616,-0.600544,0.129656,-0.266353,-0.507038,0.016529,-0.374869,-0.475992,1.462946,-0.308988,-0.554954,1.576703,-0.358153,-0.536015,1.585496,-0.422973,-0.442659,1.544031,-0.349063,-0.575749,1.556720,-0.411845,-0.568681,1.448820,
20200925_07:12:-49.059,-0.363894,-0.459690,0.880937,-0.359369,-0.468875,1.050864,-0.363431,-0.468538,1.186899,-0.365394,-0.466209,1.394039,-0.342522,-0.443642,1.360053,-0.244301,-0.360575,1.314676,-0.210460,-0.278857,1.066265,-0.170736,-0.280988,0.848555,-0.205178,-0.279995,0.763377,-0.168520,-0.296359,0.668407,-0.208800,-0.308232,0.734761,-0.388926,-0.488025,1.359543,-0.465342,-0.579285,1.319800,-0.516832,-0.607373,1.057605,-0.469172,-0.657072,0.844329,-0.448752,-0.644013,0.748412,-0.393471,-0.633726,0.664095,-0.406082,-0.642296,0.745245,-0.302356,-0.398206,0.882622,-0.285984,-0.448957,0.504361,-0.347024,-0.440898,0.144515,-0.262651,-0.518533,0.007368,-0.419385,-0.515133,0.879418,-0.423380,-0.500970,0.498111,-0.441993,-0.467349,0.131202,-0.375338,-0.541004,0.000122,-0.357282,-0.474591,1.471107,-0.432154,-0.558185,1.575589,-0.404414,-0.516149,1.593367,-0.307130,-0.455108,1.555385,-0.448204,-0.511852,1.569854,-0.443540,-0.423530,1.481493,
20200925_07:12:-49.103,-0.358569,-0.453475,0.882434,-0.361182,-0.463882,1.052190,-0.362514,-0.464146,1.188166,-0.364778,-0.460019,1.395105,-0.332469,-0.464337,1.361619,-0.206499,-0.497557,1.321570,-0.118177,-0.493035,1.073386,-0.105454,-0.539033,0.857465,-0.123158,-0.501840,0.775417,-0.108042,-0.549803,0.685503,-0.142164,-0.503457,0.743577,-0.395946,-0.455099,1.360171,-0.515706,-0.448556,1.323620,-0.588496,-0.443460,1.065273,-0.601317,-0.520121,0.855262,-0.574243,-0.526836,0.760429,-0.517094,-0.549999,0.680106,-0.528776,-0.545710,0.764743,-0.272022,-0.461628,0.883266,-0.319394,-0.513517,0.508101,-0.369319,-0.480462,0.148274,-0.390448,-0.581381,0.002426,-0.436613,-0.446123,0.881683,-0.425803,-0.458310,0.500755,-0.411108,-0.446023,0.132641,-0.408582,-0.536138,-0.004757,-0.367465,-0.471135,1.472143,-0.484414,-0.518301,1.559147,-0.439694,-0.503695,1.584338,-0.322212,-0.500958,1.556070,-0.471618,-0.470962,1.564481,-0.411547,-0.384250,1.497572,
20200925_07:12:-49.143,-0.356476,-0.451125,0.881630,-0.360559,-0.461679,1.051168,-0.362043,-0.464037,1.186979,-0.365357,-0.457933,1.393636,-0.334354,-0.469078,1.360562,-0.218766,-0.531520,1.324826,-0.130324,-0.557997,1.078357,-0.135519,-0.614688,0.864920,-0.142336,-0.567100,0.786819,-0.131734,-0.621532,0.700125,-0.151752,-0.556117,0.754039,-0.394474,-0.446966,1.358376,-0.510461,-0.414528,1.323982,-0.589633,-0.407283,1.067867,-0.615434,-0.486841,0.860396,-0.582766,-0.489709,0.767254,-0.518076,-0.504103,0.690830,-0.530516,-0.501210,0.778524,-0.273140,-0.475550,0.882116,-0.343238,-0.514140,0.509323,-0.398277,-0.472763,0.151499,-0.447902,-0.553925,0.000552,-0.431623,-0.429100,0.881191,-0.420960,-0.459462,0.501679,-0.403131,-0.465935,0.133945,-0.406790,-0.550270,-0.006847,-0.371003,-0.467647,1.470620,-0.492024,-0.541238,1.528586,-0.452415,-0.529342,1.562222,-0.333404,-0.511847,1.551814,-0.484848,-0.495492,1.545435,-0.426364,-0.392081,1.507259,
20200925_07:12:-49.183,-0.379540,-0.510154,0.867207,-0.353106,-0.491589,1.034078,-0.341232,-0.476843,1.168635,-0.321054,-0.454288,1.373248,-0.325851,-0.426072,1.336349,-0.321878,-0.301815,1.280738,-0.364005,-0.245341,1.027066,-0.321487,-0.266230,0.811236,-0.359423,-0.276290,0.728316,-0.290414,-0.280700,0.652054,-0.335358,-0.263276,0.675900,-0.324918,-0.489863,1.342714,-0.316664,-0.613138,1.321903,-0.339455,-0.731389,1.082199,-0.266202,-0.742850,0.871075,-0.262088,-0.711968,0.777339,-0.253266,-0.652276,0.696111,-0.254422,-0.657460,0.787311,-0.381587,-0.423805,0.857925,-0.326247,-0.490281,0.486459,-0.408883,-0.578089,0.142475,-0.317851,-0.603018,-0.009008,-0.377694,-0.588018,0.875577,-0.329724,-0.611157,0.498325,-0.398837,-0.629458,0.136991,-0.333482,-0.633190,-0.013608,-0.300853,-0.445857,1.447930,-0.155875,-0.476374,1.486489,-0.181079,-0.438687,1.514562,-0.271568,-0.361682,1.492907,-0.189743,-0.487370,1.520572,-0.312209,-0.511351,1.523464,
20200925_07:12:-49.227,-0.371824,-0.508581,0.863109,-0.372009,-0.477835,1.030135,-0.375658,-0.465704,1.165315,-0.383159,-0.437807,1.369958,-0.413275,-0.435774,1.334377,-0.535117,-0.407636,1.280699,-0.618962,-0.443708,1.033979,-0.611505,-0.416307,0.815022,-0.629888,-0.421234,0.725354,-0.601217,-0.381859,0.634756,-0.639664,-0.365492,0.689079,-0.351152,-0.450958,1.338150,-0.232022,-0.476400,1.309281,-0.140689,-0.544823,1.066749,-0.123154,-0.480171,0.853435,-0.153920,-0.468251,0.760415,-0.213642,-0.422644,0.692771,-0.198716,-0.433565,0.774363,-0.455425,-0.485636,0.858793,-0.421052,-0.450719,0.480859,-0.396711,-0.554187,0.132503,-0.359444,-0.452767,-0.009374,-0.296437,-0.529272,0.867001,-0.278856,-0.474131,0.490740,-0.316447,-0.573788,0.138447,-0.294472,-0.517294,-0.014024,-0.382846,-0.415170,1.444351,-0.329710,-0.273197,1.464827,-0.370946,-0.288288,1.495009,-0.461286,-0.367446,1.483335,-0.324315,-0.303669,1.503142,-0.320175,-0.426878,1.522086,
20200925_07:12:-49.271,-0.366915,-0.494648,0.863923,-0.372236,-0.470766,1.031891,-0.377980,-0.466646,1.167407,-0.392754,-0.444651,1.372262,-0.422324,-0.447758,1.336334,-0.545473,-0.444765,1.278682,-0.622953,-0.498519,1.033253,-0.625819,-0.472300,0.814163,-0.635882,-0.457182,0.724365,-0.612610,-0.435316,0.626643,-0.641172,-0.401715,0.699125,-0.358516,-0.450792,1.340689,-0.236995,-0.453499,1.311002,-0.137673,-0.511359,1.069020,-0.133695,-0.444859,0.855716,-0.164473,-0.434112,0.762613,-0.226508,-0.379552,0.704420,-0.209384,-0.398736,0.777789,-0.453185,-0.486383,0.860015,-0.440348,-0.445692,0.481520,-0.411289,-0.530542,0.128727,-0.398856,-0.410078,-0.002054,-0.289121,-0.502102,0.867447,-0.278718,-0.427570,0.494482,-0.305004,-0.541840,0.145826,-0.287078,-0.483633,-0.006435,-0.397546,-0.423817,1.446983,-0.387765,-0.271249,1.447994,-0.420977,-0.293679,1.483063,-0.484316,-0.396225,1.487591,-0.371541,-0.293870,1.488591,-0.330142,-0.407278,1.519646,
20200925_07:12:-49.315,-0.362410,-0.479869,0.866576,-0.372124,-0.465909,1.035348,-0.379983,-0.468371,1.170705,-0.400109,-0.452743,1.375549,-0.428675,-0.457189,1.338997,-0.548825,-0.461367,1.275592,-0.619942,-0.519269,1.029372,-0.629353,-0.496045,0.810277,-0.637914,-0.466166,0.724160,-0.635812,-0.440571,0.624685,-0.631236,-0.420649,0.701551,-0.364956,-0.455454,1.344553,-0.243610,-0.449006,1.315082,-0.136969,-0.503895,1.075737,-0.134621,-0.439147,0.862028,-0.164270,-0.420117,0.769960,-0.224461,-0.358215,0.717587,-0.206596,-0.385315,0.785485,-0.448958,-0.479437,0.861558,-0.443498,-0.437327,0.483299,-0.414812,-0.507025,0.127423,-0.412278,-0.378876,0.003737,-0.284365,-0.480259,0.871100,-0.275793,-0.393941,0.500901,-0.292120,-0.511582,0.153021,-0.273574,-0.454512,0.000523,-0.407838,-0.434236,1.450581,-0.418737,-0.281918,1.445794,-0.448766,-0.307274,1.481675,-0.497673,-0.417116,1.490110,-0.399817,-0.300582,1.487189,-0.343679,-0.406037,1.522494,
20200925_07:12:-49.316,-0.360633,-0.472592,0.868402,-0.372027,-0.463507,1.037296,-0.381262,-0.468702,1.172405,-0.403907,-0.454228,1.376941,-0.432020,-0.458042,1.340005,-0.550061,-0.459784,1.272819,-0.620074,-0.518976,1.026764,-0.632025,-0.500904,0.807445,-0.628125,-0.467319,0.722423,-0.627112,-0.432769,0.625743,-0.613242,-0.430516,0.699888,-0.368403,-0.457187,1.346416,-0.246997,-0.452638,1.317169,-0.138817,-0.514310,1.080365,-0.133174,-0.452937,0.865868,-0.160167,-0.427633,0.774562,-0.214762,-0.358251,0.725668,-0.198652,-0.390932,0.789814,-0.447070,-0.471754,0.862526,-0.443684,-0.432328,0.484191,-0.420109,-0.496643,0.127159,-0.416142,-0.364842,0.007574,-0.282688,-0.473348,0.873701,-0.269734,-0.381997,0.505083,-0.286758,-0.501140,0.157989,-0.262828,-0.443356,0.006622,-0.412391,-0.436147,1.451946,-0.432545,-0.284926,1.445665,-0.462133,-0.311897,1.480676,-0.504359,-0.424456,1.488264,-0.413942,-0.302144,1.487787,-0.352642,-0.403643,1.525731,
20200925_07:12:-49.359,-0.360439,-0.470060,0.869550,-0.372723,-0.462387,1.038365,-0.383049,-0.467382,1.173334,-0.407061,-0.450078,1.377387,-0.434931,-0.453077,1.340222,-0.551373,-0.450406,1.270465,-0.622407,-0.512073,1.025455,-0.635740,-0.500960,0.805866,-0.620480,-0.473018,0.720135,-0.612172,-0.435888,0.624828,-0.600424,-0.443964,0.696382,-0.371431,-0.454780,1.347267,-0.249911,-0.455719,1.318431,-0.142111,-0.528257,1.084708,-0.131596,-0.472575,0.868963,-0.154271,-0.443224,0.777748,-0.201192,-0.367661,0.730173,-0.188084,-0.403231,0.791631,-0.446707,-0.466149,0.863095,-0.443170,-0.431381,0.484499,-0.425297,-0.493546,0.126944,-0.414113,-0.358588,0.011547,-0.282648,-0.473587,0.875371,-0.262855,-0.381809,0.507363,-0.284381,-0.502187,0.161143,-0.253779,-0.445312,0.010728,-0.415520,-0.430971,1.452099,-0.432311,-0.279583,1.442645,-0.462692,-0.305175,1.477969,-0.507395,-0.416557,1.487523,-0.414370,-0.296335,1.485210,-0.355581,-0.398302,1.525587,
