20200928_08:05:-37.899,-0.261499,0.171138,0.804053,-0.266300,0.190186,0.970417,-0.271603,0.194051,1.104180,-0.277575,0.200072,1.307861,-0.307932,0.203489,1.273438,-0.431681,0.235734,1.232646,-0.517835,0.189905,0.992215,-0.515121,0.266435,0.788338,-0.513511,0.259171,0.698228,-0.481293,0.224413,0.608516,-0.469268,0.225643,0.671343,-0.245683,0.192741,1.275020,-0.127548,0.176655,1.242860,-0.047426,0.119645,0.997438,-0.016378,0.199086,0.794059,-0.053901,0.135592,0.730511,-0.043066,0.217962,0.675341,-0.075169,0.204468,0.699391,-0.346367,0.181835,0.800380,-0.355879,0.147741,0.426143,-0.364493,0.082361,0.072996,-0.359789,0.248054,0.014111,-0.184970,0.161493,0.807366,-0.166002,0.194688,0.433815,-0.181685,0.106448,0.082022,-0.143779,0.249863,0.017300,-0.277643,0.214709,1.383154,-0.260834,0.363993,1.397211,-0.286154,0.338986,1.435886,-0.350881,0.239418,1.444036,-0.237434,0.337041,1.430166,-0.196195,0.221494,1.439317,
20200928_08:05:-37.900,-0.263029,0.172717,0.804173,-0.266696,0.190790,0.970708,-0.271264,0.193850,1.104546,-0.276520,0.199531,1.308298,-0.306972,0.203226,1.273975,-0.430728,0.236596,1.234026,-0.519140,0.194902,0.993606,-0.518708,0.271810,0.789807,-0.516882,0.264403,0.699694,-0.486135,0.225739,0.611048,-0.473026,0.229395,0.672435,-0.244782,0.192037,1.275330,-0.126872,0.175182,1.242650,-0.049224,0.116462,0.996780,-0.019122,0.191495,0.791544,-0.055941,0.127551,0.728005,-0.047112,0.210069,0.672663,-0.078729,0.195859,0.697364,-0.347763,0.184695,0.801007,-0.357844,0.150827,0.426689,-0.367357,0.087227,0.073167,-0.363488,0.252828,0.013860,-0.186620,0.161916,0.807028,-0.167052,0.199437,0.433842,-0.187066,0.106702,0.083351,-0.147740,0.247801,0.014439,-0.276235,0.214029,1.383633,-0.261251,0.363530,1.397783,-0.286203,0.338176,1.436486,-0.349692,0.237788,1.444661,-0.237462,0.336839,1.430687,-0.194773,0.221781,1.439685,
20200928_08:05:-37.943,-0.264348,0.174553,0.804007,-0.267889,0.191805,0.970649,-0.272364,0.193658,1.104526,-0.278692,0.198545,1.308289,-0.308995,0.202182,1.273821,-0.433084,0.234660,1.234129,-0.520697,0.195850,0.992906,-0.521421,0.273948,0.789537,-0.519060,0.267373,0.699363,-0.489859,0.224099,0.612327,-0.477302,0.225575,0.673652,-0.246738,0.191369,1.275453,-0.128134,0.175970,1.244566,-0.049303,0.116977,0.999108,-0.020582,0.185936,0.791532,-0.054218,0.122403,0.725838,-0.049322,0.205204,0.670412,-0.078065,0.191940,0.695121,-0.349161,0.186066,0.801012,-0.358158,0.153111,0.426546,-0.366595,0.092515,0.072432,-0.366713,0.258027,0.012699,-0.187867,0.164170,0.806707,-0.167573,0.201784,0.433530,-0.188735,0.112755,0.082109,-0.150413,0.253542,0.011966,-0.278880,0.212764,1.383685,-0.265355,0.362262,1.399410,-0.290151,0.336271,1.437797,-0.352701,0.235193,1.444793,-0.241381,0.335458,1.432094,-0.197609,0.220715,1.440005,
20200928_08:05:-37.959,-0.263881,0.178137,0.803656,-0.267458,0.194114,0.970435,-0.272225,0.194418,1.104323,-0.279685,0.197756,1.308092,-0.309789,0.201716,1.273482,-0.434015,0.234082,1.234099,-0.521375,0.200391,0.991998,-0.522441,0.282131,0.790053,-0.521525,0.274995,0.699889,-0.494673,0.226700,0.614751,-0.482547,0.228895,0.674671,-0.247559,0.190769,1.275378,-0.128373,0.177004,1.245967,-0.049508,0.116485,1.000874,-0.020425,0.181082,0.791935,-0.053126,0.118638,0.724732,-0.049275,0.201484,0.669280,-0.076102,0.192120,0.694356,-0.348513,0.190940,0.800614,-0.357121,0.157475,0.426160,-0.366063,0.098549,0.071753,-0.362516,0.263821,0.011427,-0.187564,0.166591,0.806399,-0.166390,0.200934,0.432932,-0.188372,0.116403,0.080428,-0.149158,0.256941,0.010256,-0.280268,0.211398,1.383597,-0.265769,0.360705,1.400329,-0.291863,0.334798,1.437907,-0.355541,0.234290,1.442742,-0.242961,0.333540,1.433551,-0.200510,0.218345,1.442178,
20200928_08:05:-37.999,-0.263167,0.180139,0.803821,-0.267136,0.195697,0.970653,-0.272096,0.195505,1.104552,-0.280493,0.197502,1.308329,-0.310504,0.201240,1.273606,-0.435392,0.230758,1.234017,-0.521900,0.199199,0.991287,-0.524312,0.283655,0.790442,-0.524177,0.273218,0.700583,-0.498255,0.223378,0.616033,-0.484003,0.228856,0.675615,-0.248124,0.191174,1.275714,-0.128550,0.179590,1.246872,-0.048671,0.119557,1.001949,-0.019460,0.181443,0.792178,-0.048197,0.117669,0.724395,-0.049025,0.200345,0.668539,-0.073202,0.197023,0.693425,-0.347944,0.192007,0.800697,-0.355998,0.157124,0.426309,-0.364675,0.098281,0.071834,-0.360616,0.263199,0.010511,-0.186719,0.169437,0.806637,-0.165905,0.197465,0.432572,-0.187360,0.115068,0.079480,-0.148410,0.255284,0.008471,-0.281602,0.210679,1.383923,-0.271718,0.360158,1.402555,-0.297098,0.332992,1.439741,-0.357689,0.230517,1.443150,-0.248165,0.333285,1.435503,-0.202221,0.219327,1.442811,
20200928_08:05:-38.043,-0.262113,0.183037,0.801347,-0.266664,0.197641,0.968218,-0.271943,0.195980,1.102069,-0.280252,0.195508,1.305820,-0.310340,0.199094,1.271160,-0.436110,0.226056,1.232639,-0.521846,0.197590,0.989307,-0.526941,0.281621,0.788379,-0.525121,0.272152,0.698449,-0.496385,0.224029,0.613837,-0.482822,0.230042,0.673345,-0.247799,0.190141,1.273128,-0.128045,0.181652,1.244057,-0.047011,0.123765,0.999051,-0.016872,0.185183,0.789319,-0.042367,0.120294,0.721326,-0.043668,0.203466,0.666255,-0.068030,0.205093,0.690270,-0.347070,0.193375,0.798124,-0.354513,0.155980,0.424039,-0.362225,0.096576,0.069704,-0.357061,0.261858,0.009556,-0.185503,0.173715,0.804252,-0.168243,0.194684,0.429616,-0.186380,0.114834,0.075826,-0.149411,0.255683,0.005082,-0.281554,0.207800,1.381544,-0.283452,0.356925,1.404747,-0.307644,0.326810,1.440410,-0.360387,0.220063,1.439180,-0.258789,0.330886,1.437538,-0.204590,0.220525,1.442820,
20200928_08:05:-38.087,-0.259278,0.184166,0.801646,-0.264334,0.198457,0.968577,-0.270120,0.195582,1.102423,-0.278043,0.194140,1.306242,-0.308226,0.197708,1.271644,-0.434038,0.223914,1.232615,-0.520334,0.197134,0.989213,-0.527016,0.279254,0.787478,-0.523715,0.271250,0.697423,-0.493869,0.224413,0.612442,-0.480827,0.227088,0.673617,-0.245613,0.189109,1.273456,-0.125893,0.181990,1.243740,-0.045150,0.125426,0.998251,-0.013149,0.187488,0.788920,-0.035091,0.121964,0.720261,-0.029698,0.206626,0.667718,-0.059379,0.210743,0.690649,-0.344259,0.194431,0.798193,-0.352646,0.153667,0.424376,-0.361204,0.092852,0.070199,-0.353740,0.257835,0.009332,-0.182647,0.174909,0.804760,-0.168718,0.188627,0.429546,-0.185385,0.113348,0.074580,-0.147288,0.254460,0.004863,-0.279275,0.206085,1.382044,-0.291932,0.354546,1.406368,-0.313769,0.322488,1.441876,-0.358636,0.212172,1.439984,-0.265335,0.330125,1.438910,-0.203230,0.223929,1.443235,
20200928_08:05:-38.131,-0.257712,0.185510,0.798449,-0.262967,0.201096,0.965272,-0.268698,0.198098,1.099130,-0.275572,0.195831,1.302996,-0.305992,0.198954,1.268558,-0.432768,0.222295,1.230811,-0.519962,0.195500,0.987707,-0.527541,0.278327,0.786273,-0.519707,0.264341,0.697226,-0.491977,0.218750,0.610851,-0.476567,0.226039,0.674014,-0.243216,0.191510,1.270031,-0.123266,0.186683,1.240740,-0.042332,0.130974,0.995094,-0.009878,0.195751,0.786637,-0.029265,0.127517,0.719863,-0.022573,0.212052,0.667249,-0.055365,0.211904,0.687286,-0.342913,0.193831,0.794988,-0.352532,0.147345,0.421835,-0.361712,0.083529,0.068171,-0.354453,0.248665,0.007652,-0.180884,0.178005,0.801570,-0.171054,0.181324,0.425959,-0.184126,0.107641,0.070475,-0.149704,0.251069,0.003597,-0.276645,0.207500,1.378850,-0.297700,0.354737,1.404821,-0.317306,0.321109,1.440186,-0.355692,0.208379,1.437542,-0.269424,0.331587,1.436879,-0.201198,0.229148,1.439566,
20200928_08:05:-38.132,-0.257904,0.186661,0.797538,-0.262765,0.201464,0.964416,-0.268318,0.197309,1.098227,-0.274780,0.192081,1.302018,-0.305257,0.195775,1.267698,-0.432164,0.218989,1.230397,-0.519980,0.195459,0.987225,-0.527534,0.279739,0.786434,-0.513607,0.262835,0.698663,-0.490541,0.231384,0.604943,-0.468750,0.235231,0.675361,-0.242506,0.188170,1.268931,-0.122468,0.183756,1.240026,-0.041551,0.132966,0.993359,-0.005863,0.201639,0.786726,-0.029908,0.135364,0.719518,-0.017831,0.220377,0.668697,-0.051908,0.222483,0.689579,-0.343049,0.195458,0.794277,-0.354068,0.147442,0.421422,-0.364560,0.082362,0.068088,-0.355652,0.247625,0.008224,-0.181124,0.178728,0.800478,-0.173576,0.175918,0.424874,-0.186036,0.105978,0.068676,-0.150375,0.249504,0.002732,-0.275670,0.202642,1.378023,-0.300576,0.349340,1.403486,-0.318010,0.315427,1.439693,-0.352858,0.201545,1.439109,-0.270616,0.327375,1.434829,-0.199137,0.227178,1.436201,
20200928_08:05:-38.175,-0.256943,0.187581,0.797924,-0.260964,0.201878,0.964889,-0.265939,0.197052,1.098718,-0.270799,0.190034,1.302524,-0.301539,0.194133,1.268479,-0.428623,0.217609,1.231890,-0.516180,0.194580,0.988544,-0.524945,0.276311,0.786720,-0.506626,0.258454,0.699938,-0.488475,0.234361,0.602999,-0.464634,0.233802,0.677019,-0.238798,0.186311,1.269144,-0.118825,0.182134,1.239872,-0.038570,0.135946,0.992051,-0.002534,0.211189,0.787749,-0.025474,0.143721,0.721329,-0.014812,0.228976,0.670572,-0.047381,0.232882,0.689437,-0.342077,0.196737,0.795090,-0.354985,0.148009,0.422340,-0.367310,0.083172,0.068975,-0.355561,0.248530,0.009805,-0.180174,0.179325,0.800480,-0.175989,0.170451,0.424870,-0.188227,0.104476,0.067864,-0.152443,0.249496,0.005292,-0.271050,0.199923,1.378635,-0.301831,0.344358,1.410026,-0.318639,0.308251,1.444369,-0.349229,0.193306,1.438110,-0.271636,0.322117,1.440955,-0.196518,0.224603,1.439316,
