20200925_07:58:-14.815,-0.310792,-0.415109,0.857910,-0.305752,-0.408391,1.032023,-0.303689,-0.419930,1.170885,-0.310189,-0.437445,1.382189,-0.341904,-0.431367,1.346823,-0.465018,-0.405121,1.286299,-0.548481,-0.436886,1.031488,-0.582121,-0.397590,0.810852,-0.604005,-0.380790,0.720903,-0.579197,-0.376119,0.618388,-0.567796,-0.362986,0.676286,-0.276691,-0.439749,1.347549,-0.154952,-0.455653,1.309631,-0.065118,-0.450804,1.049642,-0.043091,-0.329034,0.856377,-0.061558,-0.377827,0.769540,-0.092673,-0.437956,0.690892,-0.092570,-0.359387,0.743137,-0.399265,-0.404860,0.860076,-0.409478,-0.424416,0.469542,-0.416983,-0.468399,0.098390,-0.410706,-0.307229,0.011844,-0.231012,-0.424351,0.855957,-0.240147,-0.431732,0.465398,-0.255376,-0.502372,0.094617,-0.227986,-0.358707,0.011119,-0.310950,-0.430999,1.461738,-0.282587,-0.279789,1.493071,-0.315158,-0.306754,1.527755,-0.391222,-0.404150,1.519339,-0.264448,-0.312847,1.526740,-0.232724,-0.436854,1.528779,
20200925_07:58:-14.831,-0.313959,-0.414540,0.859574,-0.308643,-0.408976,1.033857,-0.306354,-0.421603,1.172733,-0.312479,-0.439115,1.384217,-0.344295,-0.433156,1.348869,-0.467406,-0.406897,1.288090,-0.552321,-0.431144,1.032706,-0.585895,-0.380655,0.814162,-0.605965,-0.355385,0.725705,-0.580581,-0.363855,0.623489,-0.556906,-0.364804,0.677881,-0.278998,-0.441302,1.349500,-0.157593,-0.457304,1.310233,-0.072791,-0.452596,1.048326,-0.057253,-0.327611,0.856271,-0.072621,-0.377101,0.769132,-0.107129,-0.441143,0.695008,-0.097817,-0.355784,0.741097,-0.402514,-0.404429,0.861952,-0.412015,-0.423684,0.471074,-0.418761,-0.467335,0.099569,-0.413669,-0.304843,0.015137,-0.234105,-0.423657,0.857429,-0.242412,-0.428377,0.466500,-0.257998,-0.502403,0.096088,-0.229901,-0.358893,0.012290,-0.313146,-0.432649,1.463830,-0.277845,-0.284582,1.502809,-0.311982,-0.311645,1.535944,-0.392593,-0.404818,1.522247,-0.261573,-0.320115,1.534936,-0.235794,-0.445553,1.531025,
20200925_07:58:-14.871,-0.318580,-0.413173,0.861232,-0.312251,-0.410045,1.035652,-0.309208,-0.424829,1.174387,-0.315328,-0.443335,1.385920,-0.347155,-0.437105,1.350588,-0.469819,-0.409411,1.289343,-0.555529,-0.426671,1.033479,-0.589821,-0.369483,0.816556,-0.609271,-0.336521,0.730461,-0.598370,-0.350629,0.626248,-0.572275,-0.355812,0.677909,-0.281843,-0.445466,1.351160,-0.160442,-0.461042,1.311449,-0.079224,-0.457215,1.048216,-0.069258,-0.320214,0.863972,-0.072209,-0.349923,0.767017,-0.114661,-0.413421,0.696550,-0.111360,-0.351473,0.745978,-0.407160,-0.402967,0.864263,-0.417204,-0.420194,0.473060,-0.424321,-0.462801,0.101205,-0.415699,-0.300079,0.017256,-0.238703,-0.422376,0.858499,-0.247080,-0.423846,0.467301,-0.262755,-0.494475,0.095991,-0.233780,-0.350462,0.013147,-0.315951,-0.437242,1.465612,-0.275228,-0.289279,1.499807,-0.309594,-0.314327,1.534317,-0.393408,-0.405258,1.524683,-0.259475,-0.324445,1.532638,-0.237742,-0.450784,1.531781,
20200925_07:58:-14.915,-0.320302,-0.412524,0.861854,-0.313549,-0.410377,1.036370,-0.310205,-0.426051,1.175080,-0.316740,-0.444332,1.386739,-0.348508,-0.438057,1.351327,-0.470738,-0.409615,1.289381,-0.556359,-0.423316,1.033112,-0.590758,-0.362874,0.816957,-0.607895,-0.325240,0.732239,-0.610254,-0.334866,0.626918,-0.578438,-0.350388,0.677267,-0.283182,-0.446582,1.352021,-0.161687,-0.462114,1.312345,-0.082337,-0.460031,1.048361,-0.075223,-0.316095,0.869183,-0.071334,-0.330098,0.768725,-0.117094,-0.394764,0.701372,-0.114135,-0.348540,0.749221,-0.408910,-0.402209,0.865155,-0.418753,-0.419549,0.473732,-0.425594,-0.462872,0.101743,-0.414410,-0.300315,0.017551,-0.240400,-0.421826,0.858876,-0.248295,-0.422590,0.467447,-0.263542,-0.492412,0.095750,-0.233928,-0.348296,0.013119,-0.317486,-0.438151,1.466469,-0.273922,-0.290194,1.497443,-0.308520,-0.313946,1.532679,-0.394030,-0.403602,1.525386,-0.258571,-0.324988,1.530899,-0.239059,-0.451756,1.532457,
20200925_07:58:-14.959,-0.320461,-0.412351,0.861943,-0.313600,-0.410384,1.036547,-0.310196,-0.426275,1.175302,-0.317220,-0.443828,1.387115,-0.348918,-0.437618,1.351595,-0.470805,-0.408835,1.288975,-0.556111,-0.420877,1.032373,-0.590371,-0.358867,0.816518,-0.605114,-0.318683,0.732471,-0.614622,-0.323578,0.627173,-0.581107,-0.347014,0.676284,-0.283575,-0.446256,1.352459,-0.161963,-0.461881,1.312965,-0.083661,-0.461665,1.048514,-0.078143,-0.313637,0.872491,-0.070592,-0.316592,0.771259,-0.117825,-0.382735,0.706320,-0.113449,-0.346318,0.751364,-0.409103,-0.401948,0.865309,-0.418418,-0.420431,0.473726,-0.424702,-0.465248,0.101714,-0.411707,-0.303034,0.016921,-0.240530,-0.421731,0.858908,-0.247711,-0.423092,0.467268,-0.262307,-0.493396,0.095440,-0.232168,-0.349420,0.012578,-0.318127,-0.437369,1.466861,-0.272689,-0.289389,1.495333,-0.307463,-0.312172,1.531075,-0.394095,-0.400958,1.525492,-0.257629,-0.323840,1.529311,-0.239603,-0.450854,1.532842,
20200925_07:58:-15.007,-0.321495,-0.409738,0.859373,-0.315558,-0.408557,1.033978,-0.312866,-0.424564,1.172703,-0.323709,-0.439411,1.384514,-0.354751,-0.433633,1.348362,-0.475051,-0.404388,1.283017,-0.559435,-0.415639,1.026139,-0.592454,-0.353953,0.810053,-0.605281,-0.308236,0.728582,-0.623040,-0.297386,0.624834,-0.586372,-0.347466,0.668418,-0.289456,-0.442300,1.350510,-0.166416,-0.455049,1.314670,-0.087990,-0.470637,1.050781,-0.086005,-0.337082,0.863532,-0.073429,-0.306652,0.767487,-0.111237,-0.368832,0.693176,-0.114149,-0.349174,0.735312,-0.410109,-0.399143,0.862315,-0.417491,-0.419366,0.470866,-0.422013,-0.464427,0.098943,-0.407485,-0.303081,0.012845,-0.241589,-0.419292,0.856720,-0.246210,-0.418970,0.465129,-0.259297,-0.489461,0.093368,-0.227566,-0.346501,0.009428,-0.326043,-0.431937,1.464124,-0.280282,-0.284278,1.493531,-0.315262,-0.307132,1.529007,-0.402121,-0.395602,1.522619,-0.265468,-0.318940,1.527385,-0.247848,-0.445997,1.530337,
20200925_07:58:-15.007,-0.321782,-0.408630,0.858009,-0.316398,-0.407671,1.032600,-0.314119,-0.423483,1.171329,-0.327458,-0.436018,1.383107,-0.358064,-0.430629,1.346537,-0.477304,-0.401355,1.279345,-0.561237,-0.413096,1.022393,-0.594005,-0.353121,0.805833,-0.604247,-0.304856,0.725493,-0.624350,-0.289082,0.622830,-0.588778,-0.343850,0.663921,-0.292814,-0.439285,1.349548,-0.168940,-0.450217,1.316153,-0.089865,-0.477614,1.053476,-0.089330,-0.355222,0.858789,-0.079074,-0.303827,0.771850,-0.114228,-0.361318,0.692647,-0.117399,-0.351151,0.729622,-0.410376,-0.397946,0.860682,-0.416596,-0.420053,0.469387,-0.420050,-0.466082,0.097641,-0.404645,-0.305465,0.010410,-0.241893,-0.418265,0.855598,-0.244956,-0.417512,0.464065,-0.257229,-0.488994,0.092537,-0.224498,-0.347014,0.007390,-0.330726,-0.427680,1.462583,-0.285150,-0.279940,1.491715,-0.320305,-0.302673,1.527079,-0.407100,-0.391162,1.520543,-0.270511,-0.314476,1.525759,-0.252890,-0.441495,1.529240,
20200925_07:58:-15.051,-0.322379,-0.408488,0.857208,-0.317444,-0.407816,1.031806,-0.315537,-0.423860,1.170507,-0.330851,-0.435382,1.382199,-0.361106,-0.430101,1.345327,-0.479407,-0.400315,1.276727,-0.561999,-0.409521,1.019252,-0.591098,-0.344085,0.803762,-0.598037,-0.295140,0.723487,-0.618034,-0.276572,0.621276,-0.587646,-0.337043,0.661638,-0.295908,-0.438876,1.348979,-0.171531,-0.449057,1.317283,-0.091961,-0.484890,1.055787,-0.091241,-0.370634,0.856228,-0.083735,-0.307253,0.777295,-0.120064,-0.361131,0.696114,-0.122706,-0.354978,0.728383,-0.410966,-0.397732,0.859671,-0.416308,-0.421123,0.468456,-0.418998,-0.468374,0.096875,-0.402228,-0.308133,0.009223,-0.242496,-0.418186,0.854988,-0.244466,-0.416256,0.463470,-0.256358,-0.488324,0.092061,-0.222721,-0.347401,0.005538,-0.334833,-0.426668,1.461599,-0.292329,-0.278318,1.492196,-0.327671,-0.301833,1.526852,-0.412788,-0.391772,1.518433,-0.277666,-0.312765,1.526316,-0.257902,-0.439470,1.529490,
20200925_07:58:-15.063,-0.323051,-0.408789,0.856477,-0.318162,-0.408151,1.031083,-0.316301,-0.424381,1.169769,-0.332605,-0.435247,1.381431,-0.362690,-0.430093,1.344398,-0.480584,-0.400507,1.275004,-0.563051,-0.409917,1.017485,-0.591202,-0.343386,0.802194,-0.597916,-0.294161,0.722067,-0.618022,-0.274287,0.620118,-0.584167,-0.331269,0.660342,-0.297504,-0.438831,1.348384,-0.172866,-0.448396,1.317511,-0.093808,-0.489920,1.056691,-0.093466,-0.381412,0.853938,-0.088471,-0.311238,0.780757,-0.125662,-0.363539,0.698933,-0.127911,-0.358930,0.727697,-0.411649,-0.398083,0.858919,-0.417065,-0.422797,0.467770,-0.419817,-0.471394,0.096348,-0.402988,-0.311395,0.008253,-0.243159,-0.418445,0.854275,-0.245042,-0.415795,0.462745,-0.257311,-0.488518,0.091460,-0.223012,-0.348515,0.003698,-0.336964,-0.426286,1.460786,-0.297379,-0.277313,1.492292,-0.332578,-0.301593,1.526567,-0.415999,-0.393013,1.517107,-0.282380,-0.311627,1.526404,-0.260372,-0.437974,1.529265,
20200925_07:58:-15.103,-0.328114,-0.406663,0.856640,-0.324162,-0.406824,1.031432,-0.323031,-0.423837,1.170161,-0.341114,-0.436300,1.381787,-0.370917,-0.430861,1.344511,-0.488403,-0.401081,1.274254,-0.568850,-0.407132,1.015735,-0.592990,-0.333059,0.802206,-0.602641,-0.287310,0.720237,-0.620867,-0.274592,0.616703,-0.586050,-0.317278,0.661518,-0.305707,-0.439642,1.348978,-0.180780,-0.449198,1.318778,-0.101291,-0.491195,1.057896,-0.098984,-0.385984,0.853188,-0.095785,-0.314061,0.781489,-0.133350,-0.366758,0.699968,-0.135432,-0.358820,0.728118,-0.416825,-0.396126,0.858655,-0.420382,-0.420263,0.467088,-0.421628,-0.468708,0.095290,-0.401391,-0.307540,0.009728,-0.248119,-0.416164,0.854822,-0.248044,-0.408659,0.462990,-0.258683,-0.483153,0.091650,-0.222251,-0.343289,0.004227,-0.346138,-0.427927,1.461242,-0.305449,-0.279032,1.492437,-0.340275,-0.303249,1.527215,-0.424278,-0.394394,1.518817,-0.290081,-0.313496,1.526302,-0.268532,-0.440054,1.528638,
