20200901_11:40:-17.318,0.085769,-0.507999,0.864834,0.092999,-0.498298,1.043388,0.097644,-0.497171,1.186381,0.094443,-0.506608,1.403938,0.061357,-0.501278,1.367959,-0.071636,-0.453005,1.344590,-0.179517,-0.494370,1.092609,-0.152621,-0.395197,0.883867,-0.132670,-0.417269,0.791969,-0.151025,-0.480802,0.706089,-0.100452,-0.412181,0.765586,0.128177,-0.510886,1.367926,0.257999,-0.533932,1.363612,0.494503,-0.493862,1.512741,0.511295,-0.407376,1.731256,0.529371,-0.419061,1.833010,0.575139,-0.420442,1.929211,0.534098,-0.387459,1.857857,-0.004327,-0.492467,0.867638,-0.018340,-0.500115,0.466367,-0.030132,-0.535285,0.084370,-0.044571,-0.384296,-0.026578,0.167011,-0.522005,0.862305,0.193609,-0.481747,0.464061,0.158978,-0.581887,0.090985,0.179733,-0.461719,-0.031587,0.095167,-0.496810,1.485290,0.112812,-0.336690,1.491029,0.087217,-0.361198,1.534581,0.018900,-0.467152,1.551264,0.139056,-0.363442,1.526933,0.184002,-0.486027,1.541997,
20200901_11:40:-17.359,0.085877,-0.509057,0.866143,0.094721,-0.499318,1.044844,0.100760,-0.497429,1.187953,0.097155,-0.508791,1.405680,0.064069,-0.503374,1.369632,-0.068651,-0.453951,1.346036,-0.176885,-0.497441,1.094188,-0.153934,-0.404115,0.881988,-0.135850,-0.426208,0.789585,-0.152427,-0.500845,0.712563,-0.102928,-0.417077,0.762276,0.131037,-0.512525,1.369662,0.261198,-0.534871,1.367382,0.488459,-0.506635,1.533305,0.499024,-0.446672,1.761210,0.510874,-0.469484,1.862120,0.543441,-0.490603,1.961481,0.517588,-0.447329,1.887694,-0.004241,-0.493162,0.869736,-0.019497,-0.499585,0.467995,-0.032198,-0.533870,0.085471,-0.046157,-0.383577,-0.026868,0.167141,-0.523391,0.862903,0.192129,-0.481208,0.464257,0.157101,-0.582219,0.090955,0.175368,-0.461203,-0.031479,0.097637,-0.499685,1.487215,0.115897,-0.339331,1.487029,0.090757,-0.362210,1.531804,0.022232,-0.467380,1.553144,0.142548,-0.364920,1.523569,0.187342,-0.487208,1.542429,
20200901_11:40:-17.403,0.085744,-0.509519,0.866577,0.095127,-0.499908,1.045457,0.101677,-0.497637,1.188698,0.097203,-0.510519,1.406567,0.064204,-0.505045,1.370374,-0.068365,-0.454980,1.346312,-0.176131,-0.499760,1.094150,-0.155364,-0.410114,0.879864,-0.138427,-0.433005,0.787326,-0.151573,-0.515100,0.717385,-0.105419,-0.420948,0.759189,0.131299,-0.513810,1.370632,0.261730,-0.535545,1.370063,0.481854,-0.516397,1.547073,0.487462,-0.474874,1.779486,0.495309,-0.505485,1.878830,0.517804,-0.538572,1.977844,0.502177,-0.489576,1.904032,-0.004443,-0.493488,0.870447,-0.019353,-0.498710,0.468227,-0.031505,-0.532042,0.085173,-0.045007,-0.382083,-0.028017,0.167069,-0.523975,0.863088,0.192088,-0.480052,0.464181,0.158018,-0.581326,0.090414,0.174835,-0.459584,-0.031780,0.097283,-0.501955,1.488255,0.115675,-0.341484,1.484332,0.090755,-0.363348,1.529811,0.022207,-0.468067,1.553951,0.142553,-0.366290,1.521325,0.187420,-0.488294,1.542706,
20200901_11:40:-17.447,0.085922,-0.509138,0.866153,0.095835,-0.499311,1.045181,0.102669,-0.497294,1.188564,0.097036,-0.512078,1.406515,0.064195,-0.506274,1.370159,-0.067545,-0.453726,1.345932,-0.174082,-0.499966,1.093190,-0.156715,-0.410900,0.878095,-0.143272,-0.433146,0.784723,-0.151133,-0.520240,0.720056,-0.111128,-0.421771,0.753907,0.131355,-0.515073,1.370695,0.261857,-0.537196,1.372039,0.476434,-0.524386,1.556739,0.474515,-0.494202,1.791205,0.484597,-0.534999,1.886728,0.494842,-0.581841,1.982276,0.484238,-0.518723,1.913627,-0.004175,-0.492133,0.870208,-0.018954,-0.497969,0.467569,-0.030581,-0.531981,0.084152,-0.044312,-0.382796,-0.030354,0.167167,-0.524473,0.862496,0.192959,-0.480624,0.463205,0.158789,-0.581131,0.088815,0.178053,-0.457102,-0.030951,0.096686,-0.504215,1.488358,0.113557,-0.343364,1.486975,0.088058,-0.366129,1.531758,0.020086,-0.471952,1.553285,0.140074,-0.368450,1.524116,0.185835,-0.490427,1.544595,
20200901_11:40:-17.491,0.085980,-0.508161,0.866374,0.095935,-0.498454,1.045567,0.102417,-0.498488,1.189107,0.096723,-0.511070,1.407390,0.063879,-0.505467,1.370946,-0.067591,-0.452274,1.345917,-0.172530,-0.499913,1.092494,-0.156653,-0.411447,0.876811,-0.142042,-0.430430,0.782807,-0.143143,-0.517361,0.717296,-0.113316,-0.424233,0.749883,0.131056,-0.514592,1.371570,0.261290,-0.538799,1.374060,0.473639,-0.529831,1.561923,0.465245,-0.502565,1.796815,0.477532,-0.546452,1.890800,0.480072,-0.597436,1.984837,0.469392,-0.527895,1.917658,-0.004158,-0.490935,0.870448,-0.018098,-0.495651,0.467405,-0.028689,-0.528708,0.083531,-0.043247,-0.378969,-0.030425,0.167262,-0.523693,0.862700,0.193421,-0.480571,0.462992,0.159992,-0.579559,0.087771,0.181584,-0.454834,-0.031096,0.096417,-0.502377,1.489223,0.111012,-0.341214,1.484805,0.086486,-0.363564,1.530397,0.020282,-0.470018,1.554799,0.138456,-0.365300,1.521999,0.186274,-0.486364,1.543901,
20200901_11:40:-17.491,0.085857,-0.507728,0.866298,0.095722,-0.498064,1.045646,0.101890,-0.499382,1.189311,0.096151,-0.510289,1.407861,0.063293,-0.504903,1.371342,-0.068082,-0.451420,1.345764,-0.171932,-0.499984,1.091820,-0.156859,-0.411674,0.875811,-0.141743,-0.428169,0.781336,-0.138372,-0.513964,0.714275,-0.114823,-0.425673,0.747232,0.130508,-0.514149,1.372043,0.260640,-0.539385,1.375279,0.471857,-0.530733,1.564774,0.459369,-0.504128,1.799754,0.473355,-0.547591,1.893793,0.471035,-0.598461,1.987997,0.459560,-0.524197,1.921071,-0.004352,-0.490467,0.870330,-0.017352,-0.494492,0.466921,-0.026896,-0.527046,0.082661,-0.041404,-0.377142,-0.031338,0.167203,-0.523293,0.862663,0.193845,-0.480749,0.462596,0.161193,-0.578868,0.086750,0.184282,-0.453832,-0.031715,0.095853,-0.500961,1.489691,0.109816,-0.339685,1.483068,0.085111,-0.361510,1.528874,0.019160,-0.467973,1.554437,0.137176,-0.363147,1.520779,0.185411,-0.483785,1.544673,
20200901_11:40:-17.535,0.085371,-0.508660,0.866593,0.094150,-0.497727,1.046017,0.099259,-0.498580,1.189802,0.091366,-0.508888,1.408427,0.058891,-0.503251,1.371571,-0.072478,-0.449963,1.345145,-0.173124,-0.497129,1.089495,-0.156656,-0.407603,0.873957,-0.139634,-0.424403,0.779809,-0.144865,-0.509929,0.712433,-0.109194,-0.425389,0.747316,0.126032,-0.513195,1.372923,0.256029,-0.539386,1.376746,0.469936,-0.530831,1.563428,0.457459,-0.490962,1.796650,0.477130,-0.532955,1.890398,0.476748,-0.583966,1.984617,0.461205,-0.511738,1.917008,-0.004761,-0.490605,0.869903,-0.015816,-0.495894,0.466241,-0.024055,-0.529271,0.081821,-0.037061,-0.379938,-0.033266,0.166647,-0.524941,0.863609,0.195825,-0.483243,0.463418,0.163952,-0.580385,0.087042,0.188226,-0.456437,-0.032456,0.090401,-0.499350,1.490272,0.100680,-0.337581,1.489148,0.076381,-0.361517,1.534145,0.012807,-0.470322,1.555923,0.128512,-0.361688,1.526137,0.179481,-0.481996,1.546075,
20200901_11:40:-17.547,0.082436,-0.508916,0.866379,0.089740,-0.499113,1.046028,0.093518,-0.501509,1.189912,0.084845,-0.512163,1.408605,0.052544,-0.505975,1.371650,-0.078350,-0.451830,1.344219,-0.175897,-0.495021,1.086515,-0.156957,-0.402594,0.872277,-0.137716,-0.421011,0.778809,-0.144030,-0.505758,0.710457,-0.107126,-0.419275,0.747571,0.119564,-0.516901,1.373172,0.249322,-0.544727,1.375789,0.470474,-0.532475,1.553848,0.461576,-0.473952,1.783395,0.480029,-0.511324,1.879381,0.477345,-0.562444,1.973566,0.461422,-0.499395,1.901399,-0.007730,-0.490681,0.869050,-0.016057,-0.493885,0.465091,-0.022337,-0.526383,0.080357,-0.034842,-0.377637,-0.035704,0.163742,-0.525360,0.863971,0.196265,-0.483024,0.463894,0.165295,-0.576548,0.086318,0.192003,-0.451669,-0.031815,0.083784,-0.502777,1.490509,0.099640,-0.341375,1.489295,0.073685,-0.364368,1.533894,0.005982,-0.470931,1.554680,0.125947,-0.366348,1.526859,0.172398,-0.488348,1.547968,
20200901_11:40:-17.591,0.080727,-0.508838,0.866300,0.085161,-0.499789,1.046106,0.086757,-0.502441,1.190045,0.077285,-0.514025,1.408686,0.045165,-0.507303,1.371657,-0.086053,-0.454543,1.343006,-0.177759,-0.493577,1.082471,-0.154879,-0.395482,0.871123,-0.135009,-0.411029,0.777254,-0.130184,-0.484214,0.696521,-0.105180,-0.411941,0.744837,0.112064,-0.518984,1.373332,0.241273,-0.549441,1.373033,0.473022,-0.530324,1.536469,0.469278,-0.449636,1.759374,0.495326,-0.474611,1.857614,0.498482,-0.513797,1.957358,0.477439,-0.452719,1.882285,-0.009563,-0.491019,0.867630,-0.014186,-0.493331,0.463552,-0.017223,-0.524866,0.078648,-0.030144,-0.376407,-0.037774,0.162147,-0.524906,0.865101,0.198900,-0.481747,0.465425,0.170386,-0.573548,0.087181,0.197676,-0.450047,-0.032293,0.076073,-0.505011,1.490641,0.092642,-0.343656,1.491244,0.065761,-0.366953,1.535141,-0.002781,-0.473416,1.553664,0.118143,-0.369099,1.529057,0.163677,-0.491513,1.549873,
20200901_11:40:-17.635,0.077847,-0.508594,0.867028,0.081447,-0.500041,1.046909,0.082349,-0.502583,1.190881,0.073392,-0.514830,1.409547,0.041320,-0.507089,1.372664,-0.089585,-0.454098,1.342897,-0.178433,-0.487223,1.080507,-0.152732,-0.384460,0.871670,-0.132984,-0.399628,0.777695,-0.125525,-0.467578,0.692675,-0.103447,-0.403641,0.744706,0.107897,-0.520575,1.374032,0.235818,-0.555843,1.369383,0.481447,-0.530610,1.510246,0.490919,-0.423148,1.721416,0.524165,-0.435752,1.819869,0.534613,-0.464410,1.922670,0.496896,-0.405028,1.844053,-0.012226,-0.489601,0.867928,-0.015504,-0.491924,0.463765,-0.018258,-0.523225,0.078772,-0.029451,-0.374181,-0.037135,0.159070,-0.525720,0.866217,0.197950,-0.482598,0.466666,0.168543,-0.571949,0.087832,0.196716,-0.448732,-0.031777,0.072732,-0.506130,1.491556,0.087283,-0.344558,1.493074,0.060472,-0.368420,1.536722,-0.006838,-0.475844,1.554353,0.112915,-0.369882,1.530891,0.159879,-0.491848,1.551311,
