20201125_01:19:-53.628,-0.386205,-0.402380,0.912188,-0.372931,-0.378449,1.088404,-0.368048,-0.368474,1.230536,-0.362092,-0.348395,1.446534,-0.388790,-0.329946,1.409829,-0.489901,-0.247887,1.351003,-0.540528,-0.252353,1.079497,-0.562233,-0.249524,0.848697,-0.506962,-0.255283,0.770109,-0.456291,-0.270261,0.675908,-0.461892,-0.265334,0.758982,-0.338848,-0.374956,1.412037,-0.246059,-0.463484,1.383179,-0.196836,-0.579815,1.131669,-0.115029,-0.579272,0.911614,-0.068960,-0.613810,0.825445,-0.040245,-0.610179,0.723302,-0.083614,-0.544107,0.786790,-0.463512,-0.354110,0.911457,-0.476336,-0.341974,0.511685,-0.534412,-0.495485,0.166266,-0.508669,-0.462094,-0.016183,-0.316493,-0.445906,0.912848,-0.343039,-0.496154,0.517178,-0.385864,-0.564589,0.139251,-0.323205,-0.504261,-0.009468,-0.350914,-0.331050,1.525535,-0.249595,-0.206502,1.530066,-0.289417,-0.208427,1.569317,-0.405659,-0.258249,1.577240,-0.246978,-0.238909,1.570282,-0.278747,-0.363446,1.595437,
20201125_01:19:-53.672,-0.387638,-0.408105,0.912168,-0.375884,-0.383540,1.088220,-0.372416,-0.374044,1.230279,-0.373820,-0.355484,1.446268,-0.399656,-0.337307,1.408884,-0.500340,-0.258740,1.345121,-0.550719,-0.254076,1.073859,-0.576278,-0.245476,0.843836,-0.530639,-0.269679,0.762740,-0.480917,-0.292261,0.669683,-0.487061,-0.286321,0.752771,-0.348980,-0.381299,1.412395,-0.255046,-0.469568,1.387301,-0.196315,-0.590004,1.140124,-0.105732,-0.582683,0.923917,-0.062236,-0.606774,0.833109,-0.033104,-0.614190,0.731403,-0.078388,-0.558312,0.797804,-0.466302,-0.362274,0.911025,-0.477103,-0.353977,0.511505,-0.528392,-0.501236,0.162739,-0.500021,-0.449746,-0.014849,-0.316703,-0.449433,0.913199,-0.341090,-0.497451,0.517526,-0.381735,-0.564769,0.139562,-0.317055,-0.502600,-0.007318,-0.365548,-0.338531,1.525624,-0.265647,-0.213731,1.539423,-0.308794,-0.215871,1.574883,-0.424959,-0.266099,1.572229,-0.266538,-0.246161,1.579628,-0.299917,-0.370732,1.601631,
20201125_01:19:-53.672,-0.387098,-0.409208,0.910047,-0.378548,-0.384943,1.086093,-0.378048,-0.376829,1.228096,-0.385455,-0.357511,1.443614,-0.410781,-0.340212,1.405554,-0.512456,-0.266799,1.337759,-0.559940,-0.258197,1.066434,-0.578372,-0.244011,0.836306,-0.542657,-0.278801,0.754236,-0.496258,-0.307821,0.661409,-0.502475,-0.297021,0.741568,-0.359100,-0.382735,1.410544,-0.262570,-0.468836,1.388890,-0.199085,-0.591496,1.144409,-0.103793,-0.576840,0.930944,-0.069851,-0.602898,0.836818,-0.041892,-0.626390,0.737394,-0.070365,-0.557334,0.805052,-0.466473,-0.364900,0.907795,-0.474641,-0.362658,0.508648,-0.519210,-0.503098,0.156700,-0.486778,-0.438526,-0.015585,-0.315523,-0.449163,0.912078,-0.336106,-0.496817,0.516664,-0.372688,-0.564047,0.138777,-0.304887,-0.499511,-0.005389,-0.379681,-0.340057,1.522976,-0.292102,-0.206898,1.539652,-0.332773,-0.215439,1.576917,-0.443237,-0.276925,1.576779,-0.287594,-0.241456,1.577698,-0.307230,-0.369670,1.593449,
20201125_01:19:-53.716,-0.390113,-0.410162,0.902675,-0.385212,-0.384166,1.078806,-0.387813,-0.375541,1.220908,-0.403082,-0.354808,1.436114,-0.427840,-0.338825,1.397050,-0.531550,-0.272672,1.324697,-0.573524,-0.258956,1.052375,-0.578171,-0.235454,0.822071,-0.564271,-0.262643,0.730918,-0.536406,-0.280601,0.628265,-0.520611,-0.311825,0.723412,-0.374639,-0.379240,1.404118,-0.274827,-0.462621,1.386165,-0.207128,-0.587004,1.143344,-0.108782,-0.565541,0.931572,-0.080367,-0.586841,0.834348,-0.054617,-0.615919,0.735686,-0.084320,-0.544571,0.806062,-0.470436,-0.367524,0.898617,-0.475651,-0.374650,0.499051,-0.511332,-0.511898,0.144397,-0.475178,-0.421333,-0.015194,-0.317682,-0.448611,0.906335,-0.333362,-0.502589,0.511078,-0.365456,-0.578099,0.133926,-0.293880,-0.505742,-0.004820,-0.400619,-0.336488,1.515542,-0.314343,-0.201656,1.526081,-0.353435,-0.210002,1.565127,-0.463016,-0.273085,1.570586,-0.307831,-0.235388,1.564649,-0.324955,-0.363648,1.583759,
20201125_01:19:-53.734,-0.392101,-0.411673,0.897600,-0.389106,-0.384833,1.073895,-0.393658,-0.376763,1.216177,-0.412874,-0.358358,1.431579,-0.437623,-0.342897,1.392217,-0.543865,-0.282080,1.318481,-0.586303,-0.262340,1.046216,-0.583971,-0.228518,0.816842,-0.573841,-0.238778,0.721664,-0.546421,-0.235576,0.617230,-0.530730,-0.311449,0.716579,-0.383080,-0.381548,1.399784,-0.280179,-0.461156,1.380850,-0.214383,-0.578009,1.133363,-0.120158,-0.546687,0.920590,-0.100262,-0.562393,0.820089,-0.084482,-0.581838,0.716906,-0.106284,-0.483638,0.798953,-0.473096,-0.370145,0.892654,-0.478308,-0.383642,0.492702,-0.509143,-0.519235,0.136394,-0.473419,-0.411357,-0.012472,-0.319065,-0.449120,0.902061,-0.331856,-0.506509,0.506625,-0.360893,-0.586072,0.129515,-0.286480,-0.506750,-0.004132,-0.412235,-0.340608,1.511286,-0.334575,-0.200624,1.524659,-0.374598,-0.211288,1.562281,-0.480461,-0.280943,1.563811,-0.327500,-0.233914,1.563606,-0.337606,-0.363132,1.582491,
20201125_01:19:-53.780,-0.395316,-0.417832,0.892464,-0.392842,-0.391113,1.069131,-0.398405,-0.384490,1.211726,-0.417471,-0.370412,1.427886,-0.442792,-0.354887,1.388796,-0.550811,-0.295689,1.315797,-0.598029,-0.276417,1.043748,-0.603041,-0.243104,0.813893,-0.592760,-0.242044,0.718001,-0.564404,-0.225775,0.614828,-0.535861,-0.319688,0.721353,-0.387113,-0.392274,1.395541,-0.281205,-0.466754,1.371314,-0.222467,-0.568047,1.114746,-0.140927,-0.534021,0.896718,-0.127039,-0.550634,0.795152,-0.135473,-0.523571,0.692617,-0.133794,-0.475975,0.771871,-0.476681,-0.376664,0.887378,-0.484987,-0.392509,0.486796,-0.514202,-0.520965,0.126938,-0.479286,-0.392434,-0.005236,-0.321946,-0.454955,0.897051,-0.331813,-0.512915,0.500841,-0.360193,-0.596601,0.123813,-0.283648,-0.509875,-0.004343,-0.417055,-0.354041,1.508049,-0.352045,-0.208101,1.527530,-0.392411,-0.223097,1.563428,-0.492113,-0.301622,1.559372,-0.343537,-0.241724,1.566034,-0.343235,-0.372023,1.581649,
20201125_01:19:-53.824,-0.397348,-0.421164,0.889725,-0.394929,-0.394627,1.066761,-0.401215,-0.389654,1.209662,-0.419998,-0.380422,1.426520,-0.445870,-0.364720,1.387746,-0.555734,-0.307175,1.315654,-0.605770,-0.285579,1.043753,-0.612353,-0.248421,0.814084,-0.607534,-0.234412,0.718597,-0.588342,-0.205563,0.615849,-0.546716,-0.319610,0.717426,-0.389143,-0.400892,1.393597,-0.280728,-0.470374,1.364706,-0.227523,-0.557224,1.101145,-0.156080,-0.518816,0.879848,-0.145160,-0.536817,0.777957,-0.170021,-0.485553,0.687882,-0.154597,-0.464106,0.752907,-0.479035,-0.380243,0.884708,-0.490265,-0.397717,0.483509,-0.519293,-0.521482,0.121229,-0.485531,-0.380827,0.001153,-0.323687,-0.458064,0.894250,-0.332253,-0.516150,0.497265,-0.361295,-0.602973,0.120247,-0.283099,-0.510948,-0.003582,-0.419746,-0.365644,1.507149,-0.366056,-0.215540,1.531400,-0.406625,-0.234053,1.565549,-0.500385,-0.319551,1.556441,-0.356576,-0.249224,1.569753,-0.347481,-0.379678,1.583391,
20201125_01:19:-53.868,-0.401352,-0.424985,0.890832,-0.399671,-0.398239,1.068298,-0.406683,-0.393919,1.211546,-0.425874,-0.389510,1.429068,-0.452437,-0.374125,1.390478,-0.565042,-0.320490,1.318887,-0.617991,-0.303790,1.046482,-0.634699,-0.272434,0.815872,-0.633367,-0.261342,0.719646,-0.617881,-0.234368,0.615487,-0.572668,-0.349727,0.718977,-0.394125,-0.408122,1.395709,-0.282555,-0.470950,1.362415,-0.232397,-0.542056,1.092847,-0.169836,-0.496377,0.869620,-0.157338,-0.514697,0.767701,-0.190285,-0.461396,0.681155,-0.172584,-0.452948,0.740179,-0.483764,-0.385043,0.885593,-0.496964,-0.404503,0.483537,-0.524789,-0.524869,0.119004,-0.489346,-0.374435,0.011148,-0.327038,-0.461002,0.895556,-0.331814,-0.518821,0.497451,-0.364593,-0.616145,0.122307,-0.285039,-0.518500,0.003128,-0.426230,-0.376210,1.510162,-0.379067,-0.225491,1.544684,-0.419618,-0.247696,1.576827,-0.509847,-0.336331,1.560464,-0.368960,-0.261144,1.581231,-0.354797,-0.392054,1.587199,
20201125_01:19:-53.868,-0.407519,-0.424929,0.899629,-0.406617,-0.399754,1.077522,-0.413620,-0.395865,1.220933,-0.431879,-0.396018,1.438809,-0.459446,-0.381410,1.400558,-0.574756,-0.327431,1.333362,-0.635764,-0.306602,1.062635,-0.645579,-0.255526,0.834923,-0.655583,-0.272496,0.739971,-0.652585,-0.272845,0.631195,-0.595850,-0.326365,0.725771,-0.399339,-0.412405,1.404970,-0.285098,-0.469527,1.369950,-0.237097,-0.528500,1.096774,-0.181811,-0.464015,0.876019,-0.171589,-0.481429,0.773576,-0.208157,-0.441410,0.681370,-0.194643,-0.433200,0.746735,-0.490460,-0.385856,0.894520,-0.503930,-0.405049,0.492037,-0.530580,-0.519807,0.125189,-0.493724,-0.367507,0.020116,-0.332726,-0.460163,0.904237,-0.324880,-0.507103,0.504327,-0.367013,-0.614238,0.132381,-0.284797,-0.521598,0.010773,-0.432502,-0.384066,1.520199,-0.392843,-0.232783,1.561771,-0.434332,-0.257406,1.590922,-0.520294,-0.348675,1.566844,-0.383488,-0.269223,1.597818,-0.364884,-0.399819,1.600769,
20201125_01:19:-53.912,-0.408293,-0.420372,0.911027,-0.410725,-0.397699,1.089331,-0.419224,-0.394783,1.232756,-0.437436,-0.398096,1.450721,-0.465915,-0.384970,1.412569,-0.583971,-0.333275,1.348253,-0.648183,-0.315859,1.077884,-0.663076,-0.262356,0.850886,-0.668569,-0.278474,0.755371,-0.658244,-0.272877,0.647133,-0.609170,-0.313757,0.735188,-0.403878,-0.412021,1.416737,-0.286895,-0.463052,1.381120,-0.235532,-0.510892,1.106238,-0.189009,-0.421818,0.891983,-0.186651,-0.433271,0.788174,-0.235244,-0.425515,0.693144,-0.221021,-0.405165,0.764780,-0.492621,-0.384365,0.905298,-0.505664,-0.404340,0.502637,-0.526651,-0.509403,0.132331,-0.490440,-0.357279,0.026612,-0.332250,-0.452841,0.916193,-0.312101,-0.492950,0.515769,-0.351496,-0.606776,0.145309,-0.271510,-0.513528,0.022561,-0.438837,-0.386940,1.532255,-0.407580,-0.232462,1.569310,-0.445020,-0.259580,1.601611,-0.525553,-0.357267,1.584665,-0.393060,-0.267568,1.605006,-0.364729,-0.396470,1.608021,
