20200928_07:17:-38.960,-0.313234,-0.008429,0.789016,-0.302169,0.018322,0.949441,-0.293937,0.028247,1.079126,-0.288456,0.045450,1.276681,-0.320127,0.043951,1.245049,-0.445736,0.052916,1.210350,-0.529212,0.018700,0.974511,-0.515432,0.108693,0.783132,-0.507984,0.123203,0.696670,-0.480481,0.099630,0.604821,-0.467726,0.103726,0.661465,-0.258834,0.039366,1.243200,-0.142900,0.037747,1.211630,-0.061288,-0.043445,0.981540,-0.057241,0.036462,0.782399,-0.057927,0.008672,0.691832,-0.094908,0.030789,0.604874,-0.098348,0.054610,0.673112,-0.396254,-0.003366,0.793898,-0.429254,0.020495,0.430368,-0.457330,0.007788,0.082135,-0.458673,0.169155,0.025026,-0.238372,-0.012995,0.784613,-0.232517,-0.015506,0.419259,-0.242683,-0.082518,0.072550,-0.202609,0.051850,0.000829,-0.285544,0.064007,1.348919,-0.271827,0.200864,1.297533,-0.295685,0.195088,1.342401,-0.356757,0.110562,1.392837,-0.248295,0.191588,1.337471,-0.205970,0.094881,1.393944,
20200928_07:17:-39.004,-0.310806,-0.011703,0.789980,-0.298724,0.013546,0.950505,-0.289701,0.022450,1.080155,-0.283243,0.038378,1.277702,-0.315045,0.037348,1.246210,-0.440493,0.047857,1.211575,-0.527438,0.015008,0.976913,-0.513811,0.110294,0.788205,-0.502171,0.128452,0.702941,-0.480274,0.101901,0.610444,-0.465687,0.104783,0.666496,-0.253828,0.032248,1.244073,-0.138378,0.030042,1.210997,-0.056693,-0.047360,0.979752,-0.050920,0.035960,0.782157,-0.059348,0.009540,0.691612,-0.085913,0.010664,0.598320,-0.090180,0.059834,0.672948,-0.393741,-0.006392,0.795387,-0.429092,0.020757,0.432467,-0.458228,0.001067,0.084795,-0.460606,0.160568,0.022899,-0.236019,-0.016493,0.785104,-0.229494,-0.015774,0.419910,-0.241664,-0.082224,0.073311,-0.200714,0.051491,0.001015,-0.279868,0.056455,1.350009,-0.258315,0.194389,1.304733,-0.281018,0.188028,1.350093,-0.346133,0.105497,1.398624,-0.234197,0.181552,1.343288,-0.196923,0.079528,1.393510,
20200928_07:17:-39.004,-0.308379,-0.016228,0.791821,-0.296981,0.009521,0.952348,-0.288415,0.019312,1.081989,-0.281619,0.035408,1.279548,-0.313474,0.034478,1.248095,-0.439077,0.045045,1.213950,-0.526003,0.011694,0.979302,-0.510733,0.109001,0.791709,-0.500007,0.118620,0.704931,-0.483011,0.096243,0.610306,-0.466162,0.097533,0.669772,-0.252271,0.029123,1.245879,-0.137031,0.025875,1.212080,-0.054219,-0.050648,0.980890,-0.045710,0.034971,0.784336,-0.058897,0.011744,0.693466,-0.079888,-0.000346,0.599514,-0.084411,0.064381,0.680097,-0.391378,-0.011410,0.796941,-0.428962,0.020769,0.434589,-0.455663,-0.016453,0.088093,-0.460868,0.141025,0.021294,-0.233535,-0.020573,0.787204,-0.226391,-0.020614,0.421953,-0.237306,-0.085755,0.074997,-0.196086,0.048366,0.003547,-0.278070,0.053544,1.351846,-0.257959,0.192743,1.309805,-0.281811,0.185069,1.354376,-0.346650,0.100366,1.399465,-0.234690,0.179622,1.348795,-0.196844,0.077357,1.398143,
20200928_07:17:-39.047,-0.308906,-0.020174,0.794246,-0.297929,0.003503,0.955158,-0.289925,0.011298,1.085000,-0.281901,0.026598,1.282621,-0.313925,0.026334,1.251312,-0.439359,0.040444,1.217717,-0.526451,0.011381,0.982499,-0.508851,0.108537,0.794980,-0.499053,0.117620,0.708014,-0.484776,0.094885,0.613002,-0.466906,0.093327,0.672385,-0.252823,0.019914,1.248781,-0.137768,0.015142,1.214441,-0.055090,-0.057569,0.981912,-0.042851,0.031741,0.787153,-0.055368,0.008345,0.696209,-0.073076,-0.016162,0.603992,-0.075273,0.062129,0.683013,-0.391851,-0.013916,0.798984,-0.430502,0.021269,0.436940,-0.454953,-0.025094,0.091303,-0.460118,0.130483,0.020092,-0.234111,-0.025817,0.789974,-0.224403,-0.018969,0.424764,-0.235803,-0.084834,0.077879,-0.193109,0.048138,0.005083,-0.277688,0.044425,1.354977,-0.254590,0.183682,1.314582,-0.279854,0.175995,1.358380,-0.347074,0.091789,1.400906,-0.232649,0.169986,1.354153,-0.197562,0.066875,1.403845,
20200928_07:17:-39.063,-0.310032,-0.023568,0.794527,-0.300001,-0.000195,0.955624,-0.292890,0.007075,1.085612,-0.284951,0.020622,1.283461,-0.316940,0.021105,1.252089,-0.442157,0.037123,1.218294,-0.528388,0.010315,0.982361,-0.508365,0.108671,0.795595,-0.502146,0.112760,0.707882,-0.489760,0.093005,0.611894,-0.469228,0.092518,0.672527,-0.255908,0.013773,1.249594,-0.140808,0.006865,1.215567,-0.057028,-0.062585,0.982299,-0.041786,0.030470,0.789399,-0.054909,0.003727,0.699420,-0.073546,-0.032154,0.611145,-0.070877,0.056853,0.684067,-0.392986,-0.016523,0.798670,-0.431369,0.018069,0.436361,-0.454469,-0.041369,0.092465,-0.456441,0.112274,0.016835,-0.235229,-0.029922,0.790790,-0.222997,-0.019440,0.425565,-0.233809,-0.086584,0.078732,-0.189743,0.046338,0.006500,-0.280582,0.037793,1.356005,-0.252582,0.177262,1.319357,-0.277493,0.169248,1.363327,-0.347388,0.086450,1.404435,-0.230608,0.161526,1.358171,-0.198878,0.055621,1.404253,
20200928_07:17:-39.103,-0.310783,-0.024589,0.794349,-0.301204,-0.001117,0.955532,-0.294514,0.006052,1.085605,-0.286381,0.018814,1.283585,-0.318394,0.019641,1.252217,-0.443573,0.036476,1.218455,-0.529515,0.010400,0.982217,-0.508500,0.109202,0.795690,-0.503870,0.108755,0.707747,-0.493309,0.089473,0.611400,-0.470778,0.090721,0.672729,-0.257391,0.011881,1.249663,-0.142304,0.003809,1.215665,-0.057908,-0.063760,0.981943,-0.041185,0.031361,0.790072,-0.055533,0.002115,0.701020,-0.076397,-0.041205,0.616619,-0.069161,0.054637,0.684273,-0.393762,-0.017259,0.798213,-0.432675,0.016177,0.435691,-0.455331,-0.052732,0.093381,-0.455768,0.099358,0.014490,-0.235956,-0.031198,0.790864,-0.222625,-0.018860,0.425576,-0.233383,-0.087456,0.078868,-0.188918,0.045481,0.006755,-0.281853,0.035691,1.356221,-0.251745,0.175182,1.321100,-0.276493,0.167031,1.365164,-0.347519,0.084871,1.405753,-0.229761,0.158584,1.359573,-0.199491,0.051543,1.404123,
20200928_07:17:-39.147,-0.314554,-0.023087,0.795363,-0.304225,-0.002760,0.957019,-0.296962,0.001934,1.087248,-0.288320,0.011981,1.285476,-0.320400,0.013559,1.254168,-0.444966,0.032137,1.218807,-0.532064,0.004505,0.983017,-0.509802,0.106912,0.798453,-0.503948,0.106758,0.710531,-0.492763,0.082545,0.615317,-0.471688,0.088292,0.675511,-0.259452,0.005196,1.251388,-0.145074,-0.003295,1.214942,-0.061176,-0.070761,0.980851,-0.043147,0.027773,0.790692,-0.057369,0.007610,0.699080,-0.072725,-0.032095,0.611708,-0.071339,0.054479,0.679745,-0.397540,-0.015565,0.799719,-0.438109,0.015050,0.436921,-0.461910,-0.062955,0.096443,-0.461649,0.086677,0.012782,-0.239723,-0.029871,0.791434,-0.225681,-0.014832,0.426066,-0.237564,-0.079644,0.078464,-0.192692,0.054219,0.008147,-0.283478,0.027851,1.358362,-0.251323,0.167316,1.324632,-0.275667,0.159023,1.368927,-0.347665,0.077557,1.409390,-0.229140,0.149823,1.362625,-0.200202,0.041631,1.405427,
20200928_07:17:-39.195,-0.316343,-0.021959,0.795786,-0.305567,-0.003118,0.957677,-0.297949,0.000419,1.087989,-0.289002,0.009412,1.286356,-0.321129,0.011324,1.255082,-0.445308,0.030757,1.218589,-0.533013,0.000965,0.983147,-0.510034,0.105060,0.799493,-0.503673,0.104259,0.711564,-0.493170,0.075819,0.617395,-0.471889,0.085191,0.676683,-0.260199,0.002642,1.252180,-0.146292,-0.006058,1.214142,-0.062678,-0.074288,0.980025,-0.043846,0.025790,0.790628,-0.060976,0.008264,0.698921,-0.074332,-0.031232,0.611072,-0.073766,0.053579,0.676972,-0.399354,-0.014422,0.800434,-0.441094,0.012904,0.437316,-0.465554,-0.072451,0.098468,-0.465104,0.075150,0.011105,-0.241488,-0.028756,0.791594,-0.227039,-0.013276,0.426073,-0.239594,-0.076880,0.078087,-0.194648,0.057416,0.008463,-0.283982,0.024892,1.359353,-0.250316,0.164123,1.325802,-0.274148,0.155953,1.370427,-0.346747,0.075277,1.411564,-0.227829,0.146121,1.363407,-0.199807,0.037266,1.405299,
20200928_07:17:-39.196,-0.323965,-0.025193,0.795334,-0.314873,-0.006740,0.957520,-0.308714,-0.003831,1.088042,-0.301580,0.005046,1.286665,-0.333392,0.007443,1.255048,-0.456361,0.030563,1.216258,-0.542216,-0.001152,0.980144,-0.515923,0.098698,0.794370,-0.511276,0.096925,0.706270,-0.498213,0.064119,0.613762,-0.475133,0.075632,0.671959,-0.272520,-0.002166,1.252743,-0.158418,-0.011728,1.215158,-0.072270,-0.080100,0.981750,-0.049274,0.015041,0.790063,-0.063449,-0.005343,0.698355,-0.077246,-0.049255,0.612598,-0.082599,0.046135,0.682052,-0.407048,-0.017133,0.799074,-0.440583,-0.002975,0.434029,-0.461860,-0.086652,0.094225,-0.462718,0.063059,0.010215,-0.249046,-0.032461,0.791960,-0.229755,-0.017959,0.426295,-0.238456,-0.079805,0.077554,-0.193352,0.055803,0.010295,-0.297041,0.020467,1.359774,-0.276266,0.164658,1.338325,-0.301048,0.150699,1.381008,-0.366826,0.060236,1.412394,-0.253671,0.146030,1.375611,-0.216520,0.037392,1.410726,
20200928_07:17:-39.239,-0.327442,-0.026953,0.795000,-0.319215,-0.008406,0.957354,-0.313803,-0.005612,1.088017,-0.307517,0.003693,1.286809,-0.339185,0.006288,1.255012,-0.461409,0.031550,1.214872,-0.546548,-0.002263,0.978571,-0.518688,0.094206,0.791052,-0.515618,0.090913,0.702855,-0.500879,0.054675,0.611807,-0.476472,0.068161,0.669084,-0.278339,-0.003857,1.253014,-0.164148,-0.013959,1.215530,-0.076717,-0.083058,0.982583,-0.051403,0.008134,0.789084,-0.064474,-0.015570,0.697932,-0.079750,-0.063370,0.614446,-0.086430,0.040367,0.685365,-0.410589,-0.018665,0.798267,-0.439724,-0.014249,0.432300,-0.459317,-0.097608,0.092026,-0.461532,0.053286,0.009899,-0.252463,-0.034427,0.792054,-0.230652,-0.021290,0.426183,-0.237276,-0.082691,0.077029,-0.192476,0.053765,0.010996,-0.303185,0.019264,1.359961,-0.292120,0.165557,1.346044,-0.316963,0.147787,1.387300,-0.377005,0.051444,1.412405,-0.269213,0.146695,1.383070,-0.225343,0.039201,1.414039,
