20201124_07:48:-53.536,-0.322935,0.187543,0.856332,-0.322965,0.206489,1.028352,-0.322870,0.208798,1.166686,-0.327568,0.213902,1.377172,-0.359141,0.208224,1.342077,-0.490095,0.196987,1.297876,-0.546758,0.105393,1.052403,-0.551801,0.154056,0.832799,-0.543373,0.178959,0.743168,-0.513868,0.190695,0.643276,-0.512214,0.209856,0.713984,-0.294312,0.215859,1.342760,-0.170265,0.229585,1.316339,-0.116998,0.246334,1.048974,-0.157322,0.331706,0.841622,-0.188932,0.291518,0.755014,-0.229835,0.307836,0.661872,-0.216813,0.329207,0.741429,-0.411381,0.186730,0.856406,-0.413350,0.160148,0.468981,-0.404234,0.062038,0.111167,-0.437819,0.206232,0.005789,-0.243179,0.188276,0.856265,-0.226216,0.268147,0.477033,-0.224333,0.191400,0.109937,-0.182213,0.326677,0.021162,-0.330830,0.228710,1.454947,-0.299048,0.381280,1.451926,-0.322851,0.361837,1.496685,-0.396871,0.266975,1.522075,-0.273795,0.354542,1.486074,-0.240654,0.233069,1.503369,
20201124_07:48:-53.576,-0.317275,0.188561,0.857106,-0.317724,0.207821,1.029286,-0.317804,0.209560,1.167783,-0.324779,0.216929,1.378375,-0.356034,0.211058,1.342958,-0.487013,0.201030,1.298054,-0.540932,0.110840,1.051118,-0.544988,0.154784,0.830245,-0.545056,0.175283,0.739007,-0.501520,0.192717,0.645135,-0.509585,0.205042,0.706085,-0.291100,0.218328,1.344274,-0.166448,0.232244,1.320215,-0.112053,0.243718,1.052486,-0.147006,0.322416,0.841276,-0.171931,0.280388,0.753241,-0.210687,0.310537,0.662535,-0.206046,0.321681,0.741185,-0.405806,0.186751,0.857078,-0.407972,0.162159,0.469087,-0.399110,0.060593,0.111799,-0.433468,0.204545,0.005989,-0.237443,0.190193,0.857132,-0.221171,0.265411,0.476477,-0.222449,0.189377,0.108801,-0.178585,0.325638,0.022046,-0.328806,0.232596,1.456036,-0.294276,0.384695,1.451059,-0.320688,0.366707,1.495029,-0.397601,0.273572,1.518831,-0.271232,0.358372,1.487121,-0.241059,0.236710,1.508974,
20201124_07:48:-53.620,-0.309050,0.192452,0.855825,-0.309688,0.212642,1.027947,-0.309898,0.214253,1.166484,-0.317276,0.221664,1.377120,-0.348526,0.216180,1.341619,-0.480367,0.208261,1.298743,-0.539971,0.124668,1.050713,-0.551946,0.164890,0.829353,-0.556631,0.160786,0.736022,-0.502515,0.184492,0.649265,-0.531057,0.193169,0.695493,-0.283493,0.222661,1.343089,-0.158181,0.235767,1.321999,-0.098858,0.247387,1.055246,-0.126708,0.325642,0.842748,-0.134587,0.282869,0.751908,-0.183973,0.316877,0.667950,-0.181432,0.320705,0.736304,-0.397605,0.190615,0.855712,-0.402682,0.166944,0.467581,-0.394992,0.059527,0.111872,-0.429711,0.200201,0.001769,-0.229197,0.194109,0.855926,-0.214255,0.261820,0.473699,-0.217405,0.188551,0.105365,-0.176121,0.326720,0.020286,-0.321294,0.237368,1.454798,-0.284169,0.388836,1.448161,-0.311131,0.371831,1.492208,-0.389754,0.280272,1.516712,-0.261765,0.362567,1.484683,-0.233758,0.240661,1.508198,
20201124_07:48:-53.664,-0.301622,0.195278,0.856190,-0.303136,0.215274,1.028291,-0.304047,0.215778,1.166804,-0.310613,0.222657,1.377439,-0.342044,0.217673,1.342038,-0.475117,0.213020,1.302736,-0.541476,0.139414,1.053324,-0.560853,0.179415,0.832498,-0.548838,0.169291,0.740309,-0.500469,0.155012,0.648281,-0.522427,0.203158,0.701132,-0.276944,0.223328,1.343302,-0.151281,0.236497,1.324646,-0.086999,0.247474,1.059078,-0.107860,0.323686,0.845095,-0.097382,0.285335,0.752583,-0.158405,0.314679,0.674769,-0.155863,0.314652,0.732474,-0.390157,0.193528,0.855614,-0.397624,0.174460,0.467353,-0.388797,0.064033,0.112678,-0.426148,0.200301,-0.001946,-0.221785,0.196857,0.856709,-0.207543,0.259404,0.473661,-0.211379,0.189375,0.104788,-0.172693,0.326714,0.017251,-0.314168,0.238176,1.455158,-0.277974,0.389917,1.450762,-0.305649,0.372287,1.494101,-0.384078,0.279980,1.516163,-0.256097,0.363433,1.487433,-0.227713,0.241509,1.510247,
20201124_07:48:-53.712,-0.294356,0.195771,0.851840,-0.295812,0.216985,1.023637,-0.297163,0.217638,1.162021,-0.303220,0.224910,1.372467,-0.334827,0.221079,1.337137,-0.469275,0.220567,1.303028,-0.542120,0.156047,1.053172,-0.568557,0.193642,0.832865,-0.566944,0.177382,0.740871,-0.527752,0.141066,0.650661,-0.523450,0.191976,0.700545,-0.269619,0.224300,1.338322,-0.143301,0.233019,1.322483,-0.068312,0.248776,1.060239,-0.078154,0.330250,0.847629,-0.067136,0.304713,0.750948,-0.142038,0.319824,0.681796,-0.120304,0.326282,0.727380,-0.382821,0.196727,0.850972,-0.393287,0.180056,0.463023,-0.387347,0.065570,0.109930,-0.424217,0.198521,-0.008422,-0.214583,0.194909,0.852622,-0.201319,0.254724,0.469460,-0.207181,0.183034,0.101279,-0.166522,0.317995,0.011261,-0.306102,0.240596,1.450107,-0.267561,0.391670,1.448806,-0.296248,0.373801,1.491319,-0.376384,0.282467,1.510479,-0.246769,0.364295,1.485391,-0.220685,0.241709,1.506710,
20201124_07:48:-53.712,-0.291057,0.195190,0.848046,-0.292114,0.218048,1.019457,-0.293186,0.219142,1.157699,-0.297139,0.227565,1.367937,-0.329108,0.224150,1.332956,-0.464406,0.225191,1.303058,-0.541914,0.169588,1.052755,-0.574204,0.204366,0.833001,-0.585277,0.187287,0.741909,-0.559918,0.135669,0.654372,-0.537850,0.177899,0.700225,-0.263909,0.226161,1.333523,-0.137499,0.231949,1.318131,-0.058220,0.250719,1.057643,-0.061626,0.337251,0.847091,-0.051201,0.323952,0.748023,-0.130485,0.316859,0.682734,-0.096221,0.337576,0.723208,-0.379431,0.196306,0.847352,-0.392852,0.188229,0.459617,-0.388590,0.066346,0.109386,-0.428206,0.193196,-0.014368,-0.211366,0.194184,0.848672,-0.201140,0.250611,0.465303,-0.208258,0.177195,0.097875,-0.169306,0.310698,0.005283,-0.299003,0.243671,1.445440,-0.258590,0.394096,1.445244,-0.289096,0.376735,1.486615,-0.370971,0.286556,1.502869,-0.239598,0.366606,1.482642,-0.215924,0.243897,1.505254,
20201124_07:48:-53.756,-0.289251,0.194450,0.846144,-0.289113,0.218157,1.017264,-0.288965,0.219771,1.155364,-0.289711,0.229571,1.365362,-0.322182,0.226029,1.330926,-0.457811,0.227408,1.303284,-0.541945,0.177167,1.054284,-0.580024,0.214161,0.836060,-0.600879,0.202911,0.745878,-0.592587,0.147008,0.657822,-0.556690,0.175679,0.703069,-0.257044,0.227841,1.330495,-0.131013,0.232337,1.312815,-0.048944,0.253207,1.053648,-0.047202,0.347218,0.846562,-0.033401,0.336579,0.747690,-0.111903,0.315570,0.684656,-0.075939,0.344767,0.721397,-0.377545,0.194268,0.846241,-0.394686,0.199831,0.459006,-0.390846,0.071947,0.111322,-0.436723,0.191996,-0.016706,-0.209633,0.194615,0.846057,-0.204233,0.248806,0.462669,-0.212628,0.175247,0.095688,-0.176703,0.308838,0.002313,-0.290354,0.246172,1.442697,-0.256994,0.398149,1.443721,-0.285596,0.378849,1.485518,-0.362703,0.284838,1.502412,-0.235848,0.371100,1.480205,-0.205999,0.249459,1.500418,
20201124_07:48:-53.768,-0.285755,0.194214,0.843774,-0.286392,0.218367,1.014686,-0.286730,0.221130,1.152651,-0.286526,0.230666,1.362488,-0.319138,0.227405,1.328213,-0.454901,0.228222,1.301811,-0.541491,0.182193,1.053078,-0.580931,0.221423,0.835679,-0.611987,0.224874,0.747910,-0.622181,0.166810,0.661573,-0.572369,0.179583,0.700879,-0.254045,0.228746,1.327511,-0.128429,0.231574,1.307452,-0.041445,0.256329,1.050477,-0.029707,0.355433,0.846320,-0.013215,0.353866,0.747385,-0.082226,0.318825,0.679789,-0.046593,0.362401,0.720367,-0.373970,0.193284,0.843577,-0.392369,0.213902,0.457232,-0.387287,0.078614,0.112708,-0.435769,0.194019,-0.018380,-0.206208,0.195053,0.843952,-0.201352,0.249575,0.460929,-0.210589,0.174311,0.094632,-0.175374,0.308459,0.002035,-0.286723,0.247163,1.439780,-0.249129,0.397987,1.436696,-0.280126,0.381105,1.477767,-0.360523,0.290002,1.494522,-0.230471,0.371827,1.475079,-0.205100,0.250397,1.501165,
20201124_07:48:-53.808,-0.284620,0.194121,0.843015,-0.285741,0.218318,1.013787,-0.286417,0.221645,1.151635,-0.285609,0.230683,1.361333,-0.318306,0.227730,1.327162,-0.454117,0.228496,1.301561,-0.542258,0.185845,1.052987,-0.582375,0.226958,0.836236,-0.615933,0.241888,0.750693,-0.638551,0.185057,0.666006,-0.583790,0.184439,0.701068,-0.253256,0.228622,1.326295,-0.127971,0.230113,1.304689,-0.038030,0.256963,1.049164,-0.019562,0.358994,0.847148,-0.002382,0.360719,0.748410,-0.063148,0.315964,0.678780,-0.030788,0.370957,0.722141,-0.372764,0.192873,0.842613,-0.391794,0.224115,0.457306,-0.386178,0.084455,0.114840,-0.436114,0.196966,-0.018018,-0.205137,0.195247,0.843378,-0.200490,0.250533,0.460756,-0.210404,0.174710,0.094880,-0.175389,0.309263,0.003024,-0.285494,0.246988,1.438606,-0.244593,0.396756,1.433037,-0.277123,0.381556,1.473522,-0.359874,0.292667,1.490025,-0.227660,0.371184,1.472550,-0.205726,0.250020,1.502270,
20201124_07:48:-53.852,-0.283222,0.195739,0.842154,-0.285251,0.218318,1.013031,-0.286661,0.220994,1.150803,-0.285928,0.228139,1.360445,-0.318605,0.225798,1.326248,-0.454377,0.226499,1.300901,-0.542242,0.190182,1.051402,-0.578574,0.243770,0.836863,-0.608585,0.272235,0.753526,-0.626411,0.204336,0.676249,-0.587926,0.185145,0.711658,-0.253589,0.226092,1.325433,-0.128509,0.227002,1.303086,-0.035611,0.252511,1.048663,-0.011796,0.355707,0.847961,0.006913,0.363524,0.749859,-0.043080,0.315369,0.674278,-0.017964,0.375243,0.724919,-0.371307,0.194458,0.841278,-0.388522,0.243961,0.458044,-0.383826,0.101043,0.117159,-0.431500,0.213971,-0.016022,-0.203791,0.196895,0.842945,-0.198562,0.253289,0.460734,-0.207774,0.179250,0.094710,-0.174254,0.315549,0.005085,-0.285719,0.243740,1.437813,-0.245310,0.393637,1.436232,-0.276469,0.376932,1.477156,-0.358435,0.287331,1.493152,-0.227076,0.366752,1.474226,-0.203993,0.244753,1.498904,
