20200923_08:55:-28.995,-0.271872,-0.346573,0.883060,-0.267778,-0.319532,1.062232,-0.264178,-0.318710,1.207083,-0.260552,-0.326790,1.427469,-0.295377,-0.326673,1.391876,-0.434936,-0.337559,1.353194,-0.529804,-0.450991,1.114551,-0.574326,-0.424118,0.884730,-0.560791,-0.464913,0.796851,-0.547402,-0.525892,0.706558,-0.508120,-0.362659,0.784749,-0.227031,-0.326369,1.390156,-0.097883,-0.323925,1.356019,-0.010518,-0.388487,1.091393,0.018814,-0.298640,0.872296,0.010179,-0.317756,0.769074,-0.001276,-0.408710,0.712161,-0.030045,-0.300284,0.756941,-0.364468,-0.347854,0.885369,-0.415243,-0.369849,0.482439,-0.402466,-0.484189,0.111166,-0.416859,-0.315069,0.025060,-0.188373,-0.345418,0.880978,-0.197731,-0.411905,0.480290,-0.205339,-0.504776,0.098724,-0.178633,-0.347226,0.027119,-0.259255,-0.316176,1.509765,-0.310574,-0.394043,1.643755,-0.294649,-0.426153,1.599610,-0.290713,-0.410537,1.471830,-0.260028,-0.401239,1.631263,-0.167071,-0.337708,1.560266,
20200923_08:55:-29.039,-0.270242,-0.344893,0.883792,-0.265480,-0.318412,1.063256,-0.262214,-0.318426,1.208296,-0.259528,-0.327347,1.428934,-0.294260,-0.326360,1.393179,-0.433942,-0.333314,1.353379,-0.530587,-0.449591,1.116419,-0.570943,-0.418260,0.886097,-0.577566,-0.451799,0.794310,-0.584657,-0.495901,0.693887,-0.521710,-0.351874,0.766828,-0.225834,-0.327518,1.391691,-0.096861,-0.331265,1.356388,-0.011180,-0.390727,1.089646,0.019609,-0.297045,0.872041,0.014226,-0.322308,0.769791,-0.008295,-0.407825,0.707735,-0.024574,-0.311494,0.751401,-0.362932,-0.342370,0.885880,-0.404265,-0.372515,0.481895,-0.406478,-0.477139,0.107060,-0.417556,-0.306726,0.022510,-0.186659,-0.347169,0.881910,-0.199069,-0.408484,0.479977,-0.211458,-0.505487,0.099067,-0.179708,-0.349848,0.024863,-0.258289,-0.317033,1.511371,-0.314594,-0.394219,1.643990,-0.298280,-0.426590,1.600087,-0.290891,-0.410700,1.472334,-0.263864,-0.402489,1.632690,-0.167737,-0.340727,1.564088,
20200923_08:55:-29.083,-0.270047,-0.342316,0.883839,-0.265225,-0.316479,1.063619,-0.262400,-0.317097,1.208844,-0.260146,-0.327902,1.429672,-0.294852,-0.326427,1.393824,-0.434794,-0.331458,1.354000,-0.531029,-0.448071,1.116631,-0.570712,-0.415727,0.886037,-0.587118,-0.434744,0.791242,-0.589188,-0.454116,0.682936,-0.532767,-0.341912,0.761086,-0.226346,-0.327940,1.392442,-0.097551,-0.333620,1.356144,-0.012231,-0.388435,1.087919,0.018618,-0.296690,0.869180,0.009229,-0.328930,0.769072,-0.013878,-0.404957,0.695682,-0.029752,-0.315747,0.750666,-0.362776,-0.337694,0.885662,-0.396705,-0.374269,0.481018,-0.407061,-0.471575,0.103863,-0.415383,-0.299613,0.021641,-0.186430,-0.346484,0.882195,-0.200010,-0.404280,0.479276,-0.215728,-0.504143,0.098733,-0.180605,-0.349674,0.023111,-0.258995,-0.318277,1.512297,-0.316896,-0.396522,1.643849,-0.299892,-0.428618,1.599917,-0.290852,-0.411908,1.472216,-0.265937,-0.404592,1.633159,-0.168969,-0.342073,1.566127,
20200923_08:55:-29.084,-0.270437,-0.340876,0.883143,-0.265437,-0.315369,1.063141,-0.262683,-0.316298,1.208505,-0.259992,-0.330141,1.429370,-0.294801,-0.328300,1.393572,-0.435124,-0.333065,1.354557,-0.531319,-0.450872,1.117442,-0.570663,-0.413932,0.887249,-0.592282,-0.421386,0.791790,-0.579746,-0.428314,0.682575,-0.533701,-0.335174,0.763826,-0.226227,-0.329541,1.392049,-0.097740,-0.335087,1.354201,-0.014394,-0.383451,1.083829,0.014210,-0.291762,0.864511,0.005006,-0.326642,0.765167,-0.016837,-0.397843,0.686582,-0.034174,-0.306690,0.745837,-0.363205,-0.335340,0.884935,-0.393203,-0.377425,0.480123,-0.408093,-0.469302,0.101376,-0.416331,-0.296796,0.019864,-0.186784,-0.345869,0.881527,-0.201347,-0.401492,0.477943,-0.219697,-0.502972,0.097555,-0.183299,-0.349168,0.020799,-0.258728,-0.321639,1.512197,-0.320802,-0.399497,1.642262,-0.304484,-0.431652,1.598042,-0.293521,-0.413641,1.470544,-0.270007,-0.409260,1.631962,-0.170086,-0.349349,1.566651,
20200923_08:55:-29.131,-0.271635,-0.338994,0.881179,-0.265853,-0.313482,1.061250,-0.263259,-0.313835,1.206696,-0.261846,-0.330020,1.427531,-0.296467,-0.327168,1.391581,-0.437389,-0.326900,1.354178,-0.536430,-0.445706,1.118562,-0.576299,-0.405948,0.888801,-0.599656,-0.401485,0.793512,-0.568594,-0.407715,0.687955,-0.535217,-0.327786,0.766297,-0.227885,-0.329653,1.390349,-0.099484,-0.337291,1.352322,-0.015912,-0.382617,1.081334,0.012784,-0.293564,0.860807,0.002029,-0.338792,0.765827,-0.014844,-0.400089,0.678118,-0.032631,-0.307600,0.741164,-0.364167,-0.329834,0.882852,-0.391432,-0.378640,0.478384,-0.410981,-0.467984,0.099031,-0.415976,-0.295629,0.016705,-0.188195,-0.347253,0.879671,-0.202956,-0.401678,0.475713,-0.225187,-0.503907,0.095518,-0.185387,-0.351538,0.017390,-0.260810,-0.322397,1.510491,-0.322414,-0.403009,1.639204,-0.305433,-0.434314,1.594587,-0.294130,-0.414322,1.467345,-0.271413,-0.411916,1.629005,-0.171993,-0.349652,1.565001,
20200923_08:55:-29.145,-0.272272,-0.338327,0.880250,-0.266131,-0.312748,1.060388,-0.263557,-0.312682,1.205904,-0.262752,-0.330403,1.426732,-0.297289,-0.327204,1.390697,-0.438580,-0.324907,1.354499,-0.538518,-0.445232,1.119872,-0.579125,-0.403831,0.890414,-0.600938,-0.392326,0.795300,-0.558000,-0.404948,0.694530,-0.534797,-0.325724,0.769584,-0.228679,-0.329875,1.389622,-0.100279,-0.337682,1.351396,-0.016532,-0.380141,1.079852,0.011098,-0.292524,0.858490,-0.002528,-0.344570,0.767393,-0.012726,-0.401628,0.675816,-0.032668,-0.307106,0.738518,-0.364684,-0.327624,0.881880,-0.390721,-0.381509,0.477778,-0.412433,-0.469220,0.097969,-0.416791,-0.297014,0.015083,-0.188940,-0.347978,0.878780,-0.203411,-0.401857,0.474541,-0.227506,-0.504768,0.094446,-0.186881,-0.353014,0.015362,-0.261906,-0.323352,1.509784,-0.322517,-0.406234,1.637624,-0.304861,-0.436845,1.592753,-0.293529,-0.415479,1.465674,-0.271316,-0.414173,1.627496,-0.172749,-0.349592,1.564341,
20200923_08:55:-29.187,-0.272503,-0.338287,0.879975,-0.266259,-0.312635,1.060180,-0.263650,-0.312285,1.205759,-0.263042,-0.331048,1.426597,-0.297563,-0.327870,1.390515,-0.439132,-0.325278,1.355180,-0.538797,-0.447349,1.121191,-0.580237,-0.405135,0.891924,-0.600050,-0.389698,0.796885,-0.550310,-0.409220,0.700382,-0.533358,-0.326871,0.772808,-0.228908,-0.330156,1.389520,-0.100452,-0.337115,1.351115,-0.016505,-0.377014,1.079112,0.009640,-0.290137,0.857166,-0.006414,-0.346569,0.769073,-0.010915,-0.401979,0.675982,-0.033140,-0.305681,0.737107,-0.364915,-0.327241,0.881605,-0.390209,-0.384750,0.477775,-0.412722,-0.471470,0.097611,-0.417939,-0.299382,0.014338,-0.189171,-0.348248,0.878506,-0.203144,-0.401865,0.474036,-0.227861,-0.505371,0.093964,-0.187837,-0.353709,0.014229,-0.262346,-0.324381,1.509719,-0.321618,-0.409224,1.636991,-0.303304,-0.439229,1.591943,-0.292163,-0.416852,1.464963,-0.270236,-0.416134,1.626899,-0.172760,-0.349283,1.564293,
20200923_08:55:-29.231,-0.272523,-0.338465,0.880008,-0.266293,-0.312759,1.060278,-0.263642,-0.312226,1.205913,-0.263042,-0.331715,1.426776,-0.297576,-0.328690,1.390664,-0.439359,-0.326499,1.355931,-0.538334,-0.450133,1.122337,-0.580532,-0.407526,0.893184,-0.598694,-0.389876,0.798160,-0.545125,-0.414908,0.704986,-0.531846,-0.329102,0.775438,-0.228876,-0.330431,1.389713,-0.100354,-0.336279,1.351163,-0.016226,-0.374087,1.078798,0.008516,-0.287575,0.856447,-0.009270,-0.346842,0.770523,-0.009489,-0.401632,0.676910,-0.033639,-0.304037,0.736381,-0.364991,-0.327576,0.881652,-0.389737,-0.387582,0.477988,-0.412436,-0.473687,0.097537,-0.418951,-0.301684,0.014008,-0.189141,-0.348283,0.878526,-0.202607,-0.401747,0.473856,-0.227366,-0.505714,0.093752,-0.188388,-0.353925,0.013586,-0.262458,-0.325312,1.509952,-0.320440,-0.411716,1.636850,-0.301575,-0.441227,1.591676,-0.290687,-0.418114,1.464754,-0.268920,-0.417722,1.626778,-0.172483,-0.348949,1.564532,
20200923_08:55:-29.279,-0.272467,-0.338652,0.880130,-0.266283,-0.312914,1.060462,-0.263600,-0.312269,1.206147,-0.262955,-0.332262,1.427044,-0.297506,-0.329396,1.390912,-0.439449,-0.327716,1.356586,-0.537748,-0.452550,1.123224,-0.580534,-0.409736,0.894132,-0.597480,-0.390795,0.799096,-0.541716,-0.419834,0.708357,-0.530586,-0.331198,0.777389,-0.228772,-0.330655,1.389985,-0.100190,-0.335538,1.351330,-0.015930,-0.371785,1.078685,0.007713,-0.285459,0.856050,-0.011260,-0.346571,0.771640,-0.008446,-0.401132,0.677890,-0.034035,-0.302642,0.735995,-0.364999,-0.328027,0.881786,-0.389343,-0.389713,0.478204,-0.412021,-0.475420,0.097519,-0.419696,-0.303471,0.013823,-0.189028,-0.348233,0.878635,-0.202078,-0.401588,0.473790,-0.226706,-0.505879,0.093620,-0.188686,-0.353925,0.013171,-0.262450,-0.326043,1.510264,-0.319405,-0.413594,1.636917,-0.300128,-0.442736,1.591651,-0.289462,-0.419101,1.464760,-0.267787,-0.418907,1.626856,-0.172177,-0.348686,1.564849,
20200923_08:55:-29.280,-0.272406,-0.338778,0.880238,-0.266264,-0.313023,1.060628,-0.263561,-0.312309,1.206360,-0.262872,-0.332654,1.427297,-0.297439,-0.329908,1.391148,-0.439500,-0.328635,1.357092,-0.537286,-0.454311,1.123856,-0.580486,-0.411365,0.894788,-0.596573,-0.391640,0.799729,-0.539519,-0.423493,0.710709,-0.529646,-0.332764,0.778747,-0.228676,-0.330812,1.390238,-0.100047,-0.334989,1.351508,-0.015698,-0.370144,1.078650,0.007172,-0.283920,0.855812,-0.012620,-0.346237,0.772434,-0.007727,-0.400721,0.678684,-0.034314,-0.301617,0.735765,-0.364992,-0.328371,0.881905,-0.389061,-0.391175,0.478345,-0.411680,-0.476612,0.097467,-0.420208,-0.304689,0.013658,-0.188917,-0.348163,0.878735,-0.201664,-0.401434,0.473737,-0.226158,-0.505941,0.093485,-0.188846,-0.353845,0.012848,-0.262421,-0.326561,1.510553,-0.318645,-0.414911,1.637047,-0.299081,-0.443795,1.591715,-0.288578,-0.419799,1.464835,-0.266961,-0.419736,1.626992,-0.171938,-0.348502,1.565146,
