20200928_07:18:-29.443,-0.295429,-0.187977,0.806019,-0.292343,-0.182352,0.972785,-0.291837,-0.196601,1.105441,-0.293209,-0.213366,1.307834,-0.324197,-0.206074,1.274835,-0.448581,-0.171616,1.239856,-0.515112,-0.175633,0.990093,-0.515690,-0.076862,0.796915,-0.531637,-0.107004,0.713542,-0.540147,-0.185766,0.650763,-0.476963,-0.072290,0.679276,-0.262213,-0.217027,1.273788,-0.144592,-0.226930,1.239126,-0.083266,-0.253967,0.984401,-0.058689,-0.165598,0.784751,-0.074183,-0.218653,0.705053,-0.099709,-0.291445,0.642436,-0.095113,-0.158183,0.684176,-0.380258,-0.179149,0.807291,-0.406752,-0.233108,0.437653,-0.430835,-0.301470,0.087170,-0.431534,-0.140964,0.016822,-0.218936,-0.195937,0.804872,-0.218986,-0.229767,0.432314,-0.226242,-0.288486,0.075522,-0.195303,-0.143858,0.011318,-0.291527,-0.207282,1.383987,-0.237600,-0.069359,1.409756,-0.274749,-0.086912,1.442211,-0.364171,-0.164354,1.433870,-0.228325,-0.102189,1.444086,-0.222208,-0.224325,1.452285,
20200928_07:18:-29.487,-0.295435,-0.187978,0.806014,-0.292349,-0.182354,0.972788,-0.291842,-0.196598,1.105451,-0.293220,-0.213358,1.307854,-0.324209,-0.206073,1.274852,-0.448618,-0.171692,1.239860,-0.515181,-0.175837,0.990095,-0.515700,-0.076914,0.796983,-0.531558,-0.107078,0.713597,-0.540169,-0.185741,0.650700,-0.476930,-0.072488,0.679364,-0.262220,-0.217014,1.273808,-0.144597,-0.226903,1.239128,-0.083267,-0.253931,0.984390,-0.058722,-0.165489,0.784758,-0.074261,-0.218530,0.705054,-0.099870,-0.291313,0.642451,-0.095132,-0.158040,0.684193,-0.380267,-0.179151,0.807286,-0.406767,-0.233145,0.437637,-0.430859,-0.301534,0.087142,-0.431528,-0.141004,0.016828,-0.218937,-0.195939,0.804867,-0.218990,-0.229795,0.432295,-0.226259,-0.288589,0.075498,-0.195334,-0.143952,0.011288,-0.291542,-0.207271,1.384010,-0.237415,-0.069452,1.409956,-0.274727,-0.086919,1.442275,-0.364287,-0.164175,1.433609,-0.228342,-0.102296,1.444330,-0.222518,-0.224448,1.452579,
20200928_07:18:-29.487,-0.295450,-0.187972,0.806001,-0.292275,-0.182253,0.972777,-0.291693,-0.196399,1.105456,-0.292957,-0.212980,1.307883,-0.323968,-0.205742,1.274890,-0.448442,-0.171535,1.239936,-0.515244,-0.176195,0.990232,-0.516036,-0.077582,0.796952,-0.532046,-0.108069,0.713708,-0.541062,-0.186616,0.650716,-0.477541,-0.074098,0.679114,-0.261971,-0.216648,1.273823,-0.144359,-0.226483,1.239073,-0.083145,-0.253582,0.984302,-0.058797,-0.165128,0.784641,-0.074329,-0.218023,0.704834,-0.099946,-0.290700,0.642105,-0.095108,-0.157276,0.684030,-0.380286,-0.179149,0.807313,-0.406981,-0.233365,0.437694,-0.431259,-0.301967,0.087237,-0.431946,-0.141468,0.016835,-0.218949,-0.195928,0.804817,-0.219187,-0.229981,0.432246,-0.226639,-0.288974,0.075470,-0.195652,-0.144375,0.011185,-0.291242,-0.206824,1.384037,-0.237353,-0.068985,1.410410,-0.274773,-0.086542,1.442558,-0.364225,-0.163878,1.433425,-0.228378,-0.101876,1.444768,-0.222462,-0.224041,1.452847,
20200928_07:18:-29.531,-0.295458,-0.187950,0.805954,-0.292406,-0.182370,0.972745,-0.291915,-0.196585,1.105422,-0.293305,-0.213219,1.307853,-0.324301,-0.205998,1.274839,-0.448810,-0.171971,1.239812,-0.515570,-0.176964,0.990091,-0.516526,-0.078620,0.796664,-0.532687,-0.109446,0.713571,-0.542185,-0.187702,0.650281,-0.478286,-0.076335,0.678549,-0.262292,-0.216853,1.273812,-0.144643,-0.226535,1.239122,-0.083234,-0.253312,0.984354,-0.058895,-0.164523,0.784829,-0.074322,-0.217060,0.704760,-0.099859,-0.289438,0.641647,-0.094948,-0.155886,0.684120,-0.380300,-0.179141,0.807212,-0.406722,-0.233055,0.437513,-0.430743,-0.301373,0.086967,-0.431368,-0.140818,0.016673,-0.218952,-0.195892,0.804820,-0.218878,-0.229553,0.432198,-0.226016,-0.288124,0.075330,-0.194901,-0.143460,0.011236,-0.291649,-0.207081,1.384012,-0.238049,-0.069208,1.410832,-0.275522,-0.086898,1.442848,-0.364828,-0.164362,1.433315,-0.229106,-0.102163,1.445140,-0.223011,-0.224341,1.452961,
20200928_07:18:-29.547,-0.295460,-0.187939,0.805933,-0.292408,-0.182359,0.972730,-0.291914,-0.196545,1.105416,-0.293291,-0.213102,1.307861,-0.324292,-0.205907,1.274843,-0.448839,-0.172005,1.239809,-0.515694,-0.177355,0.990111,-0.516846,-0.079299,0.796530,-0.533152,-0.110397,0.713562,-0.543015,-0.188488,0.650118,-0.478836,-0.077889,0.678214,-0.262276,-0.216736,1.273819,-0.144620,-0.226348,1.239117,-0.083208,-0.253060,0.984331,-0.058963,-0.164164,0.784834,-0.074365,-0.216503,0.704626,-0.099886,-0.288711,0.641306,-0.094892,-0.155050,0.684075,-0.380305,-0.179130,0.807191,-0.406734,-0.233046,0.437477,-0.430763,-0.301367,0.086919,-0.431363,-0.140812,0.016607,-0.218951,-0.195882,0.804799,-0.218856,-0.229488,0.432157,-0.225966,-0.287977,0.075261,-0.194782,-0.143307,0.011198,-0.291635,-0.206933,1.384021,-0.238197,-0.069028,1.411031,-0.275692,-0.086784,1.442988,-0.364916,-0.164328,1.433279,-0.229262,-0.102007,1.445320,-0.223058,-0.224191,1.453035,
20200928_07:18:-29.587,-0.295459,-0.187935,0.805927,-0.292408,-0.182356,0.972730,-0.291912,-0.196523,1.105423,-0.293280,-0.213027,1.307880,-0.324285,-0.205849,1.274859,-0.448857,-0.172031,1.239820,-0.515777,-0.177619,0.990135,-0.517059,-0.079757,0.796448,-0.533463,-0.111036,0.713564,-0.543568,-0.189016,0.650017,-0.479205,-0.078932,0.678002,-0.262263,-0.216660,1.273836,-0.144602,-0.226227,1.239126,-0.083187,-0.252897,0.984327,-0.059004,-0.163928,0.784846,-0.074390,-0.216136,0.704545,-0.099901,-0.288230,0.641087,-0.094851,-0.154496,0.684054,-0.380308,-0.179126,0.807185,-0.406740,-0.233045,0.437459,-0.430775,-0.301369,0.086888,-0.431359,-0.140813,0.016565,-0.218948,-0.195879,0.804793,-0.218839,-0.229450,0.432135,-0.225930,-0.287884,0.075216,-0.194699,-0.143209,0.011174,-0.291624,-0.206837,1.384040,-0.238293,-0.068910,1.411177,-0.275803,-0.086710,1.443095,-0.364972,-0.164307,1.433270,-0.229364,-0.101905,1.445454,-0.223087,-0.224094,1.453100,
20200928_07:18:-29.631,-0.295458,-0.187936,0.805928,-0.292406,-0.182356,0.972737,-0.291909,-0.196511,1.105435,-0.293271,-0.212980,1.307901,-0.324279,-0.205814,1.274879,-0.448870,-0.172052,1.239836,-0.515834,-0.177799,0.990157,-0.517202,-0.080065,0.796399,-0.533671,-0.111466,0.713570,-0.543939,-0.189371,0.649953,-0.479451,-0.079631,0.677866,-0.262253,-0.216614,1.273857,-0.144587,-0.226150,1.239141,-0.083170,-0.252791,0.984330,-0.059030,-0.163774,0.784858,-0.074404,-0.215894,0.704495,-0.099908,-0.287912,0.640943,-0.094821,-0.154128,0.684044,-0.380309,-0.179127,0.807186,-0.406744,-0.233047,0.437448,-0.430783,-0.301374,0.086867,-0.431357,-0.140816,0.016535,-0.218944,-0.195879,0.804794,-0.218826,-0.229428,0.432122,-0.225905,-0.287826,0.075186,-0.194643,-0.143146,0.011156,-0.291616,-0.206775,1.384063,-0.238356,-0.068832,1.411283,-0.275876,-0.086662,1.443176,-0.365010,-0.164297,1.433273,-0.229430,-0.101839,1.445553,-0.223105,-0.224032,1.453152,
20200928_07:18:-29.675,-0.295457,-0.187937,0.805931,-0.292406,-0.182356,0.972744,-0.291908,-0.196502,1.105447,-0.293266,-0.212945,1.307921,-0.324276,-0.205787,1.274897,-0.448881,-0.172064,1.239851,-0.515874,-0.177925,0.990175,-0.517304,-0.080282,0.796364,-0.533817,-0.111768,0.713575,-0.544197,-0.189622,0.649907,-0.479624,-0.080120,0.677772,-0.262247,-0.216578,1.273877,-0.144576,-0.226094,1.239156,-0.083157,-0.252718,0.984337,-0.059045,-0.163669,0.784869,-0.074415,-0.215730,0.704462,-0.099917,-0.287698,0.640848,-0.094801,-0.153873,0.684039,-0.380311,-0.179128,0.807188,-0.406747,-0.233050,0.437440,-0.430788,-0.301378,0.086849,-0.431354,-0.140817,0.016510,-0.218941,-0.195880,0.804797,-0.218816,-0.229413,0.432112,-0.225885,-0.287788,0.075162,-0.194604,-0.143104,0.011138,-0.291611,-0.206730,1.384084,-0.238400,-0.068772,1.411347,-0.275926,-0.086619,1.443225,-0.365036,-0.164281,1.433280,-0.229475,-0.101782,1.445614,-0.223115,-0.223978,1.453195,
20200928_07:18:-29.723,-0.295141,-0.187519,0.804806,-0.292229,-0.181060,0.971496,-0.291701,-0.194399,1.104206,-0.293338,-0.210565,1.306586,-0.324322,-0.203725,1.273507,-0.449457,-0.171217,1.239502,-0.517144,-0.178354,0.990199,-0.519535,-0.083581,0.795114,-0.533668,-0.110514,0.710355,-0.538924,-0.182094,0.639224,-0.481703,-0.085386,0.673108,-0.262235,-0.213976,1.272630,-0.144035,-0.222958,1.239869,-0.081554,-0.248892,0.985391,-0.057645,-0.160341,0.785812,-0.073225,-0.210854,0.704530,-0.098479,-0.281794,0.639760,-0.094254,-0.147853,0.685416,-0.380007,-0.179297,0.805970,-0.406263,-0.233742,0.436500,-0.430003,-0.302806,0.086239,-0.431542,-0.143378,0.013622,-0.218614,-0.194933,0.803757,-0.218135,-0.228580,0.431294,-0.225114,-0.287720,0.074675,-0.192516,-0.144734,0.007788,-0.291896,-0.204235,1.382701,-0.242405,-0.065429,1.412113,-0.279186,-0.084879,1.443874,-0.366108,-0.164772,1.433077,-0.232341,-0.098766,1.445703,-0.222528,-0.220784,1.451029,
20200928_07:18:-29.724,-0.294821,-0.187046,0.804179,-0.291847,-0.179838,0.970760,-0.291145,-0.192217,1.103502,-0.292553,-0.207345,1.305870,-0.323593,-0.200929,1.272788,-0.449220,-0.169810,1.239550,-0.517487,-0.179117,0.990599,-0.520530,-0.086361,0.794666,-0.533483,-0.111206,0.709128,-0.535820,-0.177931,0.633340,-0.482217,-0.088600,0.671084,-0.261454,-0.210679,1.271932,-0.142984,-0.219133,1.240234,-0.080513,-0.246590,0.986037,-0.057319,-0.160568,0.785382,-0.073218,-0.210043,0.703578,-0.098315,-0.280320,0.638097,-0.094749,-0.145359,0.685402,-0.379686,-0.179238,0.805356,-0.406300,-0.234364,0.436186,-0.430373,-0.303953,0.086218,-0.431874,-0.145062,0.012621,-0.218294,-0.194088,0.803118,-0.217915,-0.228323,0.430881,-0.224879,-0.287941,0.074508,-0.192563,-0.145344,0.006835,-0.291125,-0.200614,1.381916,-0.243877,-0.060853,1.410121,-0.279493,-0.081023,1.442710,-0.364929,-0.162667,1.433943,-0.232363,-0.093932,1.443468,-0.219914,-0.215660,1.448611,
