20200925_05:32:-55.999,-0.348353,-0.421287,0.901942,-0.340385,-0.413871,1.082269,-0.336148,-0.423041,1.226341,-0.335250,-0.409970,1.445793,-0.369495,-0.410341,1.409868,-0.506889,-0.390163,1.369005,-0.588587,-0.425878,1.103763,-0.601068,-0.323911,0.892561,-0.620711,-0.336073,0.797830,-0.625610,-0.373939,0.695291,-0.594478,-0.325124,0.766918,-0.301590,-0.416024,1.409323,-0.173290,-0.422274,1.374193,-0.106255,-0.433612,1.097296,-0.119750,-0.325633,0.885817,-0.133488,-0.345602,0.783665,-0.157370,-0.440640,0.739344,-0.154426,-0.329240,0.770646,-0.439713,-0.408398,0.905449,-0.450824,-0.398401,0.500342,-0.458006,-0.474935,0.120623,-0.455515,-0.331919,-0.003984,-0.265969,-0.432910,0.898780,-0.272169,-0.389284,0.496237,-0.324120,-0.501095,0.124661,-0.285113,-0.393107,-0.006790,-0.333793,-0.391611,1.526434,-0.267277,-0.276843,1.620668,-0.285984,-0.323755,1.646391,-0.376343,-0.411496,1.621580,-0.241119,-0.322175,1.618328,-0.232753,-0.425461,1.535477,
20200925_05:32:-56.043,-0.348685,-0.421609,0.901779,-0.340811,-0.413394,1.082088,-0.336514,-0.421379,1.226237,-0.336131,-0.409243,1.445759,-0.370303,-0.409648,1.409760,-0.507806,-0.390706,1.368644,-0.588553,-0.425245,1.102937,-0.600892,-0.322375,0.892148,-0.620133,-0.339361,0.798073,-0.620522,-0.379190,0.696156,-0.594863,-0.323960,0.767222,-0.302361,-0.414956,1.409330,-0.173930,-0.420676,1.374560,-0.107081,-0.432204,1.097608,-0.120781,-0.324291,0.886091,-0.132890,-0.344914,0.783857,-0.156722,-0.441275,0.742443,-0.153792,-0.327775,0.770515,-0.440102,-0.409062,0.905200,-0.450485,-0.399788,0.500030,-0.457135,-0.475627,0.120138,-0.454812,-0.331281,-0.002949,-0.266250,-0.432923,0.898695,-0.271852,-0.388772,0.496176,-0.323002,-0.501252,0.124664,-0.284538,-0.392210,-0.006091,-0.334937,-0.391221,1.526485,-0.264942,-0.284119,1.627030,-0.279629,-0.334309,1.648897,-0.368452,-0.423015,1.622015,-0.237407,-0.327694,1.617642,-0.232297,-0.421136,1.523584,
20200925_05:32:-56.091,-0.348639,-0.421713,0.901728,-0.340816,-0.413309,1.082041,-0.336469,-0.420777,1.226225,-0.336402,-0.409686,1.445814,-0.370530,-0.410050,1.409770,-0.508110,-0.391876,1.368530,-0.588244,-0.425134,1.102458,-0.600526,-0.321261,0.892142,-0.618728,-0.341953,0.798598,-0.615644,-0.383271,0.697315,-0.594486,-0.323700,0.767722,-0.302565,-0.415097,1.409399,-0.174049,-0.420375,1.374844,-0.107350,-0.431489,1.097822,-0.121229,-0.323214,0.886486,-0.132261,-0.344082,0.784173,-0.156102,-0.441190,0.744533,-0.153137,-0.326400,0.770647,-0.440096,-0.409414,0.905123,-0.450024,-0.399850,0.499925,-0.456330,-0.474503,0.119769,-0.454159,-0.329047,-0.002022,-0.266168,-0.432803,0.898668,-0.271416,-0.387531,0.496244,-0.322047,-0.499755,0.124560,-0.283984,-0.389759,-0.005524,-0.335377,-0.392044,1.526632,-0.261626,-0.289939,1.629675,-0.273856,-0.341802,1.649008,-0.362247,-0.430818,1.621690,-0.233792,-0.332098,1.615776,-0.232487,-0.419083,1.515584,
20200925_05:32:-56.131,-0.348486,-0.421710,0.901731,-0.340680,-0.413417,1.082058,-0.336293,-0.420729,1.226257,-0.336411,-0.410620,1.445905,-0.370513,-0.410897,1.409832,-0.508139,-0.393131,1.368543,-0.587901,-0.425159,1.102193,-0.600126,-0.320341,0.892329,-0.617250,-0.343607,0.799182,-0.611621,-0.385912,0.698411,-0.593842,-0.323524,0.768264,-0.302533,-0.415794,1.409490,-0.173965,-0.420781,1.375060,-0.107396,-0.431283,1.097967,-0.121373,-0.322487,0.886892,-0.131706,-0.343380,0.784506,-0.155615,-0.440905,0.745930,-0.152557,-0.325311,0.770882,-0.439966,-0.409548,0.905131,-0.449617,-0.399262,0.499923,-0.455749,-0.472630,0.119493,-0.453635,-0.326281,-0.001240,-0.265994,-0.432677,0.898665,-0.271025,-0.386133,0.496362,-0.321381,-0.497688,0.124418,-0.283559,-0.386902,-0.005078,-0.335484,-0.393337,1.526806,-0.258661,-0.294477,1.630779,-0.269395,-0.347261,1.648448,-0.357755,-0.436349,1.621233,-0.230919,-0.335631,1.613976,-0.232825,-0.418423,1.510293,
20200925_05:32:-56.132,-0.348351,-0.421674,0.901750,-0.340546,-0.413516,1.082092,-0.336130,-0.420773,1.226299,-0.336356,-0.411390,1.445990,-0.370443,-0.411579,1.409900,-0.508093,-0.394000,1.368587,-0.587636,-0.425078,1.102044,-0.599777,-0.319557,0.892517,-0.616009,-0.344582,0.799661,-0.608589,-0.387558,0.699285,-0.593210,-0.323334,0.768698,-0.302455,-0.416412,1.409571,-0.173855,-0.421261,1.375218,-0.107390,-0.431300,1.098069,-0.121386,-0.322079,0.887202,-0.131268,-0.342951,0.784762,-0.155287,-0.440720,0.746865,-0.152093,-0.324606,0.771081,-0.439840,-0.409555,0.905161,-0.449317,-0.398653,0.499946,-0.455383,-0.471038,0.119309,-0.453237,-0.324060,-0.000671,-0.265850,-0.432601,0.898674,-0.270728,-0.385077,0.496465,-0.320974,-0.496039,0.124309,-0.283262,-0.384706,-0.004760,-0.335481,-0.394373,1.526952,-0.256372,-0.297603,1.631190,-0.266192,-0.350914,1.647782,-0.354652,-0.439993,1.620839,-0.228830,-0.338084,1.612517,-0.233163,-0.418184,1.506805,
20200925_05:32:-56.175,-0.348268,-0.421639,0.901768,-0.340466,-0.413518,1.082120,-0.336034,-0.420696,1.226336,-0.336334,-0.411733,1.446054,-0.370412,-0.411877,1.409951,-0.508079,-0.394440,1.368614,-0.587471,-0.424967,1.101951,-0.599557,-0.319037,0.892615,-0.615106,-0.345291,0.799978,-0.606432,-0.388758,0.699909,-0.592739,-0.323299,0.768968,-0.302418,-0.416664,1.409634,-0.173794,-0.421426,1.375335,-0.107393,-0.431233,1.098151,-0.121403,-0.321789,0.887389,-0.130984,-0.342678,0.784919,-0.155076,-0.440620,0.747503,-0.151791,-0.324154,0.771194,-0.439766,-0.409552,0.905182,-0.449119,-0.398357,0.499955,-0.455133,-0.470199,0.119197,-0.452969,-0.322836,-0.000323,-0.265760,-0.432537,0.898690,-0.270532,-0.384475,0.496526,-0.320695,-0.495154,0.124257,-0.283059,-0.383493,-0.004559,-0.335496,-0.394870,1.527052,-0.254796,-0.299394,1.631273,-0.264031,-0.353018,1.647187,-0.352587,-0.442101,1.620549,-0.227435,-0.339427,1.611403,-0.233480,-0.417833,1.504504,
20200925_05:32:-56.190,-0.349619,-0.419911,0.901878,-0.341611,-0.411747,1.082204,-0.337150,-0.419046,1.226403,-0.337763,-0.410951,1.446136,-0.371770,-0.410590,1.409974,-0.509333,-0.391236,1.369183,-0.588958,-0.422800,1.102734,-0.600505,-0.316964,0.893341,-0.619985,-0.346271,0.802386,-0.616576,-0.394659,0.704287,-0.595909,-0.319611,0.770628,-0.303836,-0.416097,1.409761,-0.175240,-0.422351,1.375636,-0.108782,-0.431169,1.098454,-0.121578,-0.322562,0.887204,-0.131344,-0.340561,0.784213,-0.159517,-0.436818,0.745329,-0.152516,-0.319775,0.770937,-0.441005,-0.407073,0.905355,-0.449986,-0.397343,0.500113,-0.456610,-0.469209,0.119401,-0.453792,-0.322344,-0.000694,-0.267212,-0.431487,0.898742,-0.271356,-0.383653,0.496577,-0.322142,-0.493359,0.124137,-0.283011,-0.382444,-0.004860,-0.336896,-0.394420,1.527195,-0.264502,-0.287336,1.626080,-0.268990,-0.340714,1.644636,-0.349533,-0.438330,1.622982,-0.233825,-0.325766,1.607976,-0.233346,-0.409520,1.505051,
20200925_05:32:-56.231,-0.350291,-0.419070,0.901930,-0.342184,-0.410912,1.082239,-0.337710,-0.418318,1.226421,-0.338580,-0.410845,1.446160,-0.372534,-0.410204,1.409956,-0.510043,-0.389830,1.369522,-0.589719,-0.422187,1.103204,-0.601063,-0.316406,0.893791,-0.623312,-0.347603,0.804116,-0.623575,-0.398998,0.707507,-0.597907,-0.317878,0.771770,-0.304633,-0.416063,1.409819,-0.176052,-0.423066,1.375822,-0.109532,-0.431066,1.098652,-0.121709,-0.323028,0.887092,-0.131398,-0.339163,0.783793,-0.162032,-0.434254,0.743934,-0.152753,-0.316907,0.770837,-0.441622,-0.405906,0.905440,-0.450337,-0.397065,0.500202,-0.457182,-0.468857,0.119507,-0.454190,-0.322297,-0.000933,-0.267933,-0.430941,0.898764,-0.271696,-0.383163,0.496617,-0.322635,-0.492213,0.124035,-0.282703,-0.381700,-0.005045,-0.337738,-0.394550,1.527261,-0.271847,-0.280213,1.622486,-0.273097,-0.333140,1.642740,-0.347630,-0.436058,1.624423,-0.238928,-0.317283,1.605529,-0.233492,-0.404092,1.505326,
20200925_05:32:-56.275,-0.350559,-0.418815,0.901955,-0.342404,-0.410566,1.082246,-0.337902,-0.417820,1.226425,-0.338832,-0.410277,1.446146,-0.372768,-0.409554,1.409932,-0.510266,-0.388679,1.369751,-0.590025,-0.421946,1.103590,-0.601167,-0.316100,0.894217,-0.625568,-0.347703,0.805255,-0.628649,-0.400176,0.709285,-0.598872,-0.313375,0.773063,-0.304889,-0.415599,1.409822,-0.176356,-0.423120,1.375787,-0.110304,-0.431647,1.098540,-0.122196,-0.325102,0.886227,-0.131909,-0.341522,0.782983,-0.163908,-0.435964,0.742676,-0.153082,-0.319766,0.769637,-0.441861,-0.405496,0.905476,-0.450360,-0.397424,0.500245,-0.457266,-0.469309,0.119596,-0.454203,-0.323042,-0.001178,-0.268228,-0.430826,0.898781,-0.271634,-0.383252,0.496635,-0.322615,-0.492035,0.124009,-0.282142,-0.381997,-0.005291,-0.337974,-0.393961,1.527237,-0.278375,-0.273354,1.618782,-0.277203,-0.325548,1.640853,-0.346528,-0.432532,1.625719,-0.243583,-0.309338,1.603301,-0.233244,-0.399169,1.506207,
20200925_05:32:-56.319,-0.350580,-0.418832,0.901959,-0.342414,-0.410572,1.082237,-0.337900,-0.417768,1.226410,-0.338894,-0.410251,1.446118,-0.372815,-0.409494,1.409895,-0.510318,-0.388403,1.369879,-0.590075,-0.422264,1.103811,-0.601161,-0.316318,0.894502,-0.626972,-0.348147,0.806026,-0.631896,-0.401257,0.710492,-0.599338,-0.310759,0.774037,-0.304945,-0.415599,1.409806,-0.176438,-0.423332,1.375754,-0.110674,-0.432058,1.098464,-0.122464,-0.326455,0.885692,-0.132163,-0.343046,0.782480,-0.164961,-0.437065,0.741843,-0.153244,-0.321642,0.768884,-0.441874,-0.405498,0.905483,-0.450206,-0.397818,0.500266,-0.457055,-0.469646,0.119630,-0.454073,-0.323536,-0.001317,-0.268257,-0.430857,0.898781,-0.271438,-0.383295,0.496657,-0.322314,-0.491828,0.123969,-0.281575,-0.382028,-0.005437,-0.338048,-0.393946,1.527206,-0.282952,-0.269395,1.616239,-0.280150,-0.321008,1.639488,-0.345793,-0.430555,1.626494,-0.246908,-0.304532,1.601721,-0.233107,-0.396122,1.506735,
